,test,packet,time
1596,1,596,4635
1597,1,597,4653
1598,1,598,4719
1599,1,599,4817
1600,1,600,5058
1601,1,601,5154
1602,1,602,5299
1603,1,603,5499
1604,1,604,5651
1605,1,605,5595
1606,1,606,5642
1607,1,607,5772
1608,1,608,5684
1609,1,609,5723
1610,1,610,5798
1611,1,611,5841
1612,1,612,5919
1613,1,613,5973
1614,1,614,6175
1615,1,615,6348
1616,1,616,6400
1617,1,617,6529
1618,1,618,6433
1619,1,619,6518
1620,1,620,6579
1621,1,621,6687
1622,1,622,6811
1623,1,623,6956
1624,1,624,7066
1625,1,625,7231
1626,1,626,7206
1627,1,627,7262
1628,1,628,7344
1629,1,629,7448
1630,1,630,7567
1631,1,631,7676
1632,1,632,7718
1633,1,633,7683
1634,1,634,7523
1635,1,635,7487
1636,1,636,7315
1637,1,637,7405
1638,1,638,7328
1639,1,639,6747
1640,1,640,6525
1641,1,641,6331
1642,1,642,6137
1643,1,643,6028
1644,1,644,5537
1645,1,645,5417
1646,1,646,5284
1647,1,647,5349
1648,1,648,5397
1649,1,649,5126
1650,1,650,5018
1651,1,651,4582
1652,1,652,4584
1653,1,653,4367
1654,1,654,4180
1655,1,655,3630
1656,1,656,3422
1657,1,657,3169
1658,1,658,2961
1659,1,659,2708
1660,1,660,2473
1661,1,661,2270
1662,1,662,2129
1663,1,663,1937
1664,1,664,1770
1665,1,665,1673
1666,1,666,1454
1667,1,667,1327
1668,1,668,1057
1669,1,669,1162
1670,1,670,887
1671,1,671,703
1672,1,672,788
1673,1,673,781
1674,1,674,934
1675,1,675,904
1676,1,676,953
1677,1,677,886
1678,1,678,974
1679,1,679,880
1680,1,680,892
1681,1,681,1144
1682,1,682,1042
1683,1,683,1009
1684,1,684,1008
1685,1,685,1020
1686,1,686,1068
1687,1,687,1117
1688,1,688,1529
1689,1,689,878
1690,1,690,950
1691,1,691,1100
1692,1,692,1163
1693,1,693,1624
1694,1,694,938
1695,1,695,916
1696,1,696,896
1697,1,697,887
1698,1,698,1973
1699,1,699,930
1700,1,700,869
1701,1,701,893
1702,1,702,943
1703,1,703,1089
1704,1,704,1090
1705,1,705,1103
1706,1,706,1120
1707,1,707,1115
1708,1,708,857
1709,1,709,805
1710,1,710,1274
1711,1,711,898
1712,1,712,1133
1713,1,713,928
1714,1,714,954
1715,1,715,913
1716,1,716,907
1717,1,717,816
1718,1,718,843
1719,1,719,1331
1720,1,720,745
1721,1,721,731
1722,1,722,660
1723,1,723,595
1724,1,724,1017
1725,1,725,819
1726,1,726,737
1727,1,727,881
1728,1,728,963
1729,1,729,925
1730,1,730,917
1731,1,731,1793
1732,1,732,872
1733,1,733,1118
1734,1,734,893
1735,1,735,1047
1736,1,736,2212
1737,1,737,845
1738,1,738,940
1739,1,739,967
1740,1,740,1174
1741,1,741,1465
1742,1,742,1651
1743,1,743,2375
1744,1,744,722
1745,1,745,1007
1746,1,746,922
1747,1,747,1154
1748,1,748,1059
1749,1,749,1134
1750,1,750,2152
1751,1,751,870
1752,1,752,962
1753,1,753,949
1754,1,754,1278
1755,1,755,790
1756,1,756,974
1757,1,757,2088
1758,1,758,958
1759,1,759,1681
1760,1,760,672
1761,1,761,641
1762,1,762,628
1763,1,763,636
1764,1,764,1544
1765,1,765,986
1766,1,766,1472
1767,1,767,825
1768,1,768,1068
1769,1,769,791
1770,1,770,995
1771,1,771,1868
1772,1,772,932
1773,1,773,1786
1774,1,774,775
1775,1,775,779
1776,1,776,837
1777,1,777,892
1778,1,778,1016
1779,1,779,896
1780,1,780,1283
1781,1,781,916
1782,1,782,719
1783,1,783,947
1784,1,784,995
1785,1,785,1212
1786,1,786,1317
1787,1,787,1575
1788,1,788,988
1789,1,789,877
1790,1,790,816
1791,1,791,770
1792,1,792,755
1793,1,793,995
1794,1,794,1383
1795,1,795,893
1796,1,796,1082
1797,1,797,749
1798,1,798,937
1799,1,799,1799
1800,1,800,937
1801,1,801,1830
1802,1,802,913
1803,1,803,1133
1804,1,804,1384
1805,1,805,925
1806,1,806,1878
1807,1,807,826
1808,1,808,1350
1809,1,809,906
1810,1,810,1185
1811,1,811,1348
1812,1,812,1005
1813,1,813,2289
1814,1,814,727
1815,1,815,742
1816,1,816,764
1817,1,817,716
1818,1,818,1105
1819,1,819,718
1820,1,820,1097
1821,1,821,923
1822,1,822,1906
1823,1,823,951
1824,1,824,1134
1825,1,825,1366
1826,1,826,939
1827,1,827,2048
1828,1,828,753
1829,1,829,1368
1830,1,830,971
1831,1,831,1118
1832,1,832,1364
1833,1,833,924
1834,1,834,1848
1835,1,835,904
1836,1,836,990
1837,1,837,1172
1838,1,838,1288
1839,1,839,1411
1840,1,840,1821
1841,1,841,1700
1842,1,842,799
1843,1,843,742
1844,1,844,821
1845,1,845,714
1846,1,846,824
1847,1,847,925
1848,1,848,1423
1849,1,849,876
1850,1,850,750
1851,1,851,914
1852,1,852,993
1853,1,853,1142
1854,1,854,1234
1855,1,855,1365
1856,1,856,1476
1857,1,857,1576
1858,1,858,1708
1859,1,859,1654
1860,1,860,1698
1861,1,861,1668
1862,1,862,1771
1863,1,863,1057
1864,1,864,936
1865,1,865,949
1866,1,866,914
1867,1,867,1342
1868,1,868,858
1869,1,869,1544
1870,1,870,663
1871,1,871,698
1872,1,872,742
1873,1,873,688
1874,1,874,825
1875,1,875,600
1876,1,876,959
1877,1,877,705
1878,1,878,730
1879,1,879,701
1880,1,880,847
1881,1,881,1040
1882,1,882,680
1883,1,883,763
1884,1,884,802
1885,1,885,649
1886,1,886,654
1887,1,887,698
1888,1,888,1003
1889,1,889,670
1890,1,890,749
1891,1,891,803
1892,1,892,667
1893,1,893,729
1894,1,894,683
1895,1,895,842
1896,1,896,666
1897,1,897,1267
1898,1,898,692
1899,1,899,789
1900,1,900,914
1901,1,901,961
1902,1,902,1031
1903,1,903,1115
1904,1,904,1316
1905,1,905,627
1906,1,906,759
1907,1,907,688
1908,1,908,645
1909,1,909,749
1910,1,910,755
1911,1,911,811
1912,1,912,835
1913,1,913,718
1914,1,914,1001
1915,1,915,630
1916,1,916,1106
1917,1,917,821
1918,1,918,645
1919,1,919,608
1920,1,920,632
1921,1,921,1040
1922,1,922,810
1923,1,923,1544
1924,1,924,687
1925,1,925,647
1926,1,926,605
1927,1,927,628
1928,1,928,1162
1929,1,929,820
1930,1,930,1153
1931,1,931,673
1932,1,932,636
1933,1,933,816
1934,1,934,641
1935,1,935,1066
1936,1,936,738
1937,1,937,811
1938,1,938,923
1939,1,939,1057
1940,1,940,1191
1941,1,941,1083
1942,1,942,1074
1943,1,943,704
1944,1,944,825
1945,1,945,754
1946,1,946,740
1947,1,947,681
1948,1,948,767
1949,1,949,1151
1950,1,950,903
1951,1,951,852
1952,1,952,784
1953,1,953,937
1954,1,954,1073
1955,1,955,1177
1956,1,956,1345
1957,1,957,1328
1958,1,958,1508
1959,1,959,1667
1960,1,960,1576
1961,1,961,1261
1962,1,962,813
1963,1,963,1208
1964,1,964,662
1965,1,965,671
1966,1,966,711
1967,1,967,838
1968,1,968,795
1969,1,969,954
1970,1,970,946
1971,1,971,699
1972,1,972,773
1973,1,973,883
1974,1,974,1030
1975,1,975,1175
1976,1,976,1169
1977,1,977,1089
1978,1,978,818
1979,1,979,679
1980,1,980,748
1981,1,981,663
1982,1,982,1043
1983,1,983,835
1984,1,984,956
1985,1,985,889
1986,1,986,1047
1987,1,987,1194
1988,1,988,1324
1989,1,989,1317
1990,1,990,1355
1991,1,991,1282
1992,1,992,684
1993,1,993,717
1994,1,994,823
1995,1,995,786
1996,1,996,780
1997,1,997,924
1998,1,998,1024
1999,1,999,780
2000,2,0,4325
2001,2,1,5031
2002,2,2,4526
2003,2,3,4716
2004,2,4,5049
2005,2,5,4787
2006,2,6,5076
2007,2,7,4584
2008,2,8,4347
2009,2,9,4343
2010,2,10,4308
2011,2,11,3404
2012,2,12,2108
2013,2,13,1541
2014,2,14,958
2015,2,15,828
2016,2,16,742
2017,2,17,600
2018,2,18,736
2019,2,19,601
2020,2,20,849
2021,2,21,914
2022,2,22,845
2023,2,23,935
2024,2,24,1003
2025,2,25,1125
2026,2,26,1164
2027,2,27,1229
2028,2,28,2528
2029,2,29,2490
2030,2,30,1017
2031,2,31,871
2032,2,32,990
2033,2,33,1060
2034,2,34,1210
2035,2,35,1276
2036,2,36,1379
2037,2,37,1567
2038,2,38,1731
2039,2,39,1843
2040,2,40,1675
2041,2,41,1784
2042,2,42,1855
2043,2,43,2013
2044,2,44,2152
2045,2,45,2318
2046,2,46,3003
2047,2,47,3273
2048,2,48,3463
2049,2,49,3323
2050,2,50,2062
2051,2,51,1229
2052,2,52,979
2053,2,53,849
2054,2,54,760
2055,2,55,655
2056,2,56,618
2057,2,57,684
2058,2,58,669
2059,2,59,565
2060,2,60,795
2061,2,61,915
2062,2,62,660
2063,2,63,753
2064,2,64,663
2065,2,65,652
2066,2,66,1545
2067,2,67,1051
2068,2,68,685
2069,2,69,691
2070,2,70,2314
2071,2,71,874
2072,2,72,665
2073,2,73,1403
2074,2,74,1047
2075,2,75,802
2076,2,76,609
2077,2,77,711
2078,2,78,863
2079,2,79,666
2080,2,80,878
2081,2,81,995
2082,2,82,1179
2083,2,83,1130
2084,2,84,687
2085,2,85,1270
2086,2,86,659
2087,2,87,589
2088,2,88,601
2089,2,89,600
2090,2,90,1395
2091,2,91,1088
2092,2,92,736
2093,2,93,739
2094,2,94,710
2095,2,95,1254
2096,2,96,604
2097,2,97,713
2098,2,98,650
2099,2,99,625
2100,2,100,1197
2101,2,101,712
2102,2,102,1330
2103,2,103,750
2104,2,104,961
2105,2,105,699
2106,2,106,680
2107,2,107,640
2108,2,108,628
2109,2,109,636
2110,2,110,611
2111,2,111,627
2112,2,112,620
2113,2,113,753
2114,2,114,1085
2115,2,115,681
2116,2,116,625
2117,2,117,633
2118,2,118,645
2119,2,119,917
2120,2,120,607
2121,2,121,654
2122,2,122,621
2123,2,123,596
2124,2,124,1124
2125,2,125,651
2126,2,126,1285
2127,2,127,618
2128,2,128,587
2129,2,129,603
2130,2,130,793
2131,2,131,751
2132,2,132,710
2133,2,133,600
2134,2,134,702
2135,2,135,609
2136,2,136,1474
2137,2,137,646
2138,2,138,549
2139,2,139,623
2140,2,140,551
2141,2,141,1228
2142,2,142,691
2143,2,143,960
2144,2,144,736
2145,2,145,807
2146,2,146,728
2147,2,147,683
2148,2,148,764
2149,2,149,602
2150,2,150,558
2151,2,151,650
2152,2,152,527
2153,2,153,966
2154,2,154,602
2155,2,155,1221
2156,2,156,542
2157,2,157,608
2158,2,158,773
2159,2,159,592
2160,2,160,1358
2161,2,161,633
2162,2,162,598
2163,2,163,609
2164,2,164,599
2165,2,165,1340
2166,2,166,544
2167,2,167,612
2168,2,168,604
2169,2,169,579
2170,2,170,1042
2171,2,171,569
2172,2,172,1283
2173,2,173,598
2174,2,174,624
2175,2,175,617
2176,2,176,586
2177,2,177,1315
2178,2,178,583
2179,2,179,573
2180,2,180,574
2181,2,181,586
2182,2,182,1313
2183,2,183,562
2184,2,184,1161
2185,2,185,602
2186,2,186,607
2187,2,187,570
2188,2,188,651
2189,2,189,1430
2190,2,190,634
2191,2,191,586
2192,2,192,596
2193,2,193,536
2194,2,194,971
2195,2,195,613
2196,2,196,1195
2197,2,197,585
2198,2,198,593
2199,2,199,794
2200,2,200,592
2201,2,201,1217
2202,2,202,681
2203,2,203,651
2204,2,204,616
2205,2,205,589
2206,2,206,1068
2207,2,207,605
2208,2,208,1097
2209,2,209,595
2210,2,210,618
2211,2,211,779
2212,2,212,620
2213,2,213,1136
2214,2,214,659
2215,2,215,562
2216,2,216,835
2217,2,217,578
2218,2,218,1035
2219,2,219,621
2220,2,220,1156
2221,2,221,591
2222,2,222,598
2223,2,223,533
2224,2,224,616
2225,2,225,1086
2226,2,226,569
2227,2,227,579
2228,2,228,788
2229,2,229,1019
2230,2,230,1276
2231,2,231,809
2232,2,232,961
2233,2,233,645
2234,2,234,578
2235,2,235,586
2236,2,236,574
2237,2,237,1228
2238,2,238,553
2239,2,239,602
2240,2,240,579
2241,2,241,613
2242,2,242,1283
2243,2,243,625
2244,2,244,1075
2245,2,245,649
2246,2,246,642
2247,2,247,870
2248,2,248,573
2249,2,249,1097
2250,2,250,863
2251,2,251,916
2252,2,252,647
2253,2,253,602
2254,2,254,1331
2255,2,255,795
2256,2,256,612
2257,2,257,577
2258,2,258,576
2259,2,259,1145
2260,2,260,682
2261,2,261,1411
2262,2,262,639
2263,2,263,608
2264,2,264,797
2265,2,265,638
2266,2,266,850
2267,2,267,570
2268,2,268,1387
2269,2,269,574
2270,2,270,584
2271,2,271,564
2272,2,272,608
2273,2,273,1190
2274,2,274,616
2275,2,275,592
2276,2,276,570
2277,2,277,587
2278,2,278,1512
2279,2,279,614
2280,2,280,845
2281,2,281,563
2282,2,282,581
2283,2,283,813
2284,2,284,952
2285,2,285,1135
2286,2,286,615
2287,2,287,611
2288,2,288,586
2289,2,289,543
2290,2,290,1114
2291,2,291,727
2292,2,292,1161
2293,2,293,690
2294,2,294,601
2295,2,295,612
2296,2,296,601
2297,2,297,1145
2298,2,298,663
2299,2,299,1264
2300,2,300,1036
2301,2,301,1277
2302,2,302,1945
2303,2,303,958
2304,2,304,1183
2305,2,305,1411
2306,2,306,1759
2307,2,307,1943
2308,2,308,2257
2309,2,309,2495
2310,2,310,2125
2311,2,311,2124
2312,2,312,1470
2313,2,313,1336
2314,2,314,1125
2315,2,315,1029
2316,2,316,1252
2317,2,317,634
2318,2,318,693
2319,2,319,802
2320,2,320,648
2321,2,321,1431
2322,2,322,1111
2323,2,323,1213
2324,2,324,676
2325,2,325,615
2326,2,326,671
2327,2,327,630
2328,2,328,1176
2329,2,329,639
2330,2,330,641
2331,2,331,586
2332,2,332,601
2333,2,333,1196
2334,2,334,854
2335,2,335,1214
2336,2,336,668
2337,2,337,683
2338,2,338,638
2339,2,339,651
2340,2,340,1271
2341,2,341,824
2342,2,342,818
2343,2,343,644
2344,2,344,579
2345,2,345,1289
2346,2,346,806
2347,2,347,861
2348,2,348,653
2349,2,349,645
2350,2,350,657
2351,2,351,675
2352,2,352,1231
2353,2,353,657
2354,2,354,1041
2355,2,355,731
2356,2,356,1001
2357,2,357,1118
2358,2,358,663
2359,2,359,1037
2360,2,360,666
2361,2,361,714
2362,2,362,1165
2363,2,363,956
2364,2,364,1110
2365,2,365,780
2366,2,366,2239
2367,2,367,898
2368,2,368,669
2369,2,369,660
2370,2,370,646
2371,2,371,619
2372,2,372,643
2373,2,373,829
2374,2,374,789
2375,2,375,624
2376,2,376,626
2377,2,377,645
2378,2,378,1037
2379,2,379,647
2380,2,380,661
2381,2,381,643
2382,2,382,624
2383,2,383,649
2384,2,384,759
2385,2,385,956
2386,2,386,658
2387,2,387,650
2388,2,388,924
2389,2,389,838
2390,2,390,1359
2391,2,391,607
2392,2,392,688
2393,2,393,667
2394,2,394,639
2395,2,395,857
2396,2,396,945
2397,2,397,656
2398,2,398,615
2399,2,399,641
2400,2,400,677
2401,2,401,607
2402,2,402,1048
2403,2,403,731
2404,2,404,587
2405,2,405,724
2406,2,406,840
2407,2,407,1615
2408,2,408,665
2409,2,409,766
2410,2,410,623
2411,2,411,802
2412,2,412,787
2413,2,413,647
2414,2,414,1576
2415,2,415,760
2416,2,416,982
2417,2,417,715
2418,2,418,664
2419,2,419,572
2420,2,420,660
2421,2,421,1519
2422,2,422,633
2423,2,423,728
2424,2,424,741
2425,2,425,588
2426,2,426,656
2427,2,427,889
2428,2,428,1406
2429,2,429,672
2430,2,430,678
2431,2,431,554
2432,2,432,627
2433,2,433,1162
2434,2,434,712
2435,2,435,1351
2436,2,436,687
2437,2,437,881
2438,2,438,663
2439,2,439,641
2440,2,440,670
2441,2,441,665
2442,2,442,1193
2443,2,443,643
2444,2,444,1239
2445,2,445,759
2446,2,446,893
2447,2,447,704
2448,2,448,659
2449,2,449,648
2450,2,450,636
2451,2,451,1387
2452,2,452,665
2453,2,453,655
2454,2,454,695
2455,2,455,649
2456,2,456,1531
2457,2,457,901
2458,2,458,859
2459,2,459,734
2460,2,460,686
2461,2,461,572
2462,2,462,610
2463,2,463,560
2464,2,464,586
2465,2,465,1092
2466,2,466,666
2467,2,467,759
2468,2,468,636
2469,2,469,568
2470,2,470,1262
2471,2,471,702
2472,2,472,1331
2473,2,473,691
2474,2,474,639
2475,2,475,654
2476,2,476,627
2477,2,477,822
2478,2,478,653
2479,2,479,1522
2480,2,480,726
2481,2,481,671
2482,2,482,678
2483,2,483,631
2484,2,484,832
2485,2,485,719
2486,2,486,1533
2487,2,487,720
2488,2,488,656
2489,2,489,890
2490,2,490,719
2491,2,491,878
2492,2,492,706
2493,2,493,1435
2494,2,494,690
2495,2,495,616
2496,2,496,620
2497,2,497,568
2498,2,498,1282
2499,2,499,711
2500,2,500,658
2501,2,501,659
2502,2,502,601
2503,2,503,1365
2504,2,504,670
2505,2,505,948
2506,2,506,722
2507,2,507,681
2508,2,508,686
2509,2,509,650
2510,2,510,1255
2511,2,511,692
2512,2,512,1250
2513,2,513,707
2514,2,514,643
2515,2,515,646
2516,2,516,680
2517,2,517,833
2518,2,518,727
2519,2,519,1697
2520,2,520,927
2521,2,521,1045
2522,2,522,961
2523,2,523,975
2524,2,524,1295
2525,2,525,1077
2526,2,526,782
2527,2,527,759
2528,2,528,903
2529,2,529,673
2530,2,530,734
2531,2,531,625
2532,2,532,698
2533,2,533,640
2534,2,534,701
2535,2,535,665
2536,2,536,717
2537,2,537,764
2538,2,538,614
2539,2,539,687
2540,2,540,1202
2541,2,541,639
2542,2,542,823
2543,2,543,901
2544,2,544,616
2545,2,545,609
2546,2,546,552
2547,2,547,1524
2548,2,548,820
2549,2,549,720
2550,2,550,717
2551,2,551,670
2552,2,552,805
2553,2,553,697
2554,2,554,1486
2555,2,555,827
2556,2,556,762
2557,2,557,853
2558,2,558,754
2559,2,559,1904
2560,2,560,670
2561,2,561,786
2562,2,562,676
2563,2,563,838
2564,2,564,931
2565,2,565,720
2566,2,566,1080
2567,2,567,641
2568,2,568,861
2569,2,569,1040
2570,2,570,954
2571,2,571,640
2572,2,572,625
2573,2,573,1170
2574,2,574,856
2575,2,575,869
2576,2,576,636
2577,2,577,578
2578,2,578,614
2579,2,579,572
2580,2,580,1306
2581,2,581,645
2582,2,582,1027
2583,2,583,970
2584,2,584,612
2585,2,585,597
2586,2,586,613
2587,2,587,635
2588,2,588,630
2589,2,589,1312
2590,2,590,658
2591,2,591,652
2592,2,592,655
2593,2,593,909
2594,2,594,1359
2595,2,595,631
2596,2,596,779
2597,2,597,568
2598,2,598,1484
2599,2,599,594
2600,2,600,584
2601,2,601,537
2602,2,602,614
2603,2,603,1023
2604,2,604,599
2605,2,605,786
2606,2,606,948
2607,2,607,615
2608,2,608,819
2609,2,609,595
2610,2,610,1211
2611,2,611,654
2612,2,612,619
2613,2,613,608
2614,2,614,578
2615,2,615,1639
2616,2,616,1136
2617,2,617,1658
2618,2,618,1020
2619,2,619,1295
2620,2,620,1214
2621,2,621,1304
2622,2,622,2142
2623,2,623,661
2624,2,624,1161
2625,2,625,672
2626,2,626,665
2627,2,627,626
2628,2,628,621
2629,2,629,657
2630,2,630,605
2631,2,631,814
2632,2,632,646
2633,2,633,628
2634,2,634,627
2635,2,635,779
2636,2,636,1398
2637,2,637,857
2638,2,638,1075
2639,2,639,651
2640,2,640,613
2641,2,641,617
2642,2,642,571
2643,2,643,776
2644,2,644,579
2645,2,645,1531
2646,2,646,869
2647,2,647,655
2648,2,648,656
2649,2,649,575
2650,2,650,784
2651,2,651,706
2652,2,652,690
2653,2,653,682
2654,2,654,626
2655,2,655,1393
2656,2,656,622
2657,2,657,979
2658,2,658,947
2659,2,659,1181
2660,2,660,1077
2661,2,661,836
2662,2,662,839
2663,2,663,885
2664,2,664,1575
2665,2,665,939
2666,2,666,684
2667,2,667,897
2668,2,668,981
2669,2,669,1007
2670,2,670,1124
2671,2,671,1145
2672,2,672,967
2673,2,673,830
2674,2,674,1374
2675,2,675,836
2676,2,676,1267
2677,2,677,866
2678,2,678,2250
2679,2,679,998
2680,2,680,1226
2681,2,681,1460
2682,2,682,1563
2683,2,683,1325
2684,2,684,1183
2685,2,685,1240
2686,2,686,729
2687,2,687,616
2688,2,688,675
2689,2,689,637
2690,2,690,864
2691,2,691,608
2692,2,692,1518
2693,2,693,869
2694,2,694,661
2695,2,695,620
2696,2,696,545
2697,2,697,1329
2698,2,698,1809
2699,2,699,708
2700,2,700,613
2701,2,701,571
2702,2,702,598
2703,2,703,745
2704,2,704,840
2705,2,705,634
2706,2,706,625
2707,2,707,608
2708,2,708,610
2709,2,709,1367
2710,2,710,606
2711,2,711,893
2712,2,712,819
2713,2,713,769
2714,2,714,636
2715,2,715,605
2716,2,716,1434
2717,2,717,558
2718,2,718,1139
2719,2,719,904
2720,2,720,962
2721,2,721,1105
2722,2,722,935
2723,2,723,645
2724,2,724,610
2725,2,725,1411
2726,2,726,648
2727,2,727,684
2728,2,728,657
2729,2,729,613
2730,2,730,1238
2731,2,731,624
2732,2,732,518
2733,2,733,626
2734,2,734,595
2735,2,735,1434
2736,2,736,554
2737,2,737,593
2738,2,738,589
2739,2,739,615
2740,2,740,1448
2741,2,741,626
2742,2,742,589
2743,2,743,621
2744,2,744,575
2745,2,745,1681
2746,2,746,689
2747,2,747,786
2748,2,748,589
2749,2,749,587
2750,2,750,800
2751,2,751,590
2752,2,752,985
2753,2,753,586
2754,2,754,734
2755,2,755,724
2756,2,756,949
2757,2,757,1289
2758,2,758,600
2759,2,759,599
2760,2,760,563
2761,2,761,590
2762,2,762,1077
2763,2,763,570
2764,2,764,1209
2765,2,765,575
2766,2,766,673
2767,2,767,1255
2768,2,768,784
2769,2,769,1123
2770,2,770,609
2771,2,771,597
2772,2,772,549
2773,2,773,577
2774,2,774,1239
2775,2,775,597
2776,2,776,850
2777,2,777,744
2778,2,778,932
2779,2,779,638
2780,2,780,683
2781,2,781,1154
2782,2,782,768
2783,2,783,657
2784,2,784,630
2785,2,785,565
2786,2,786,1378
2787,2,787,681
2788,2,788,796
2789,2,789,632
2790,2,790,1026
2791,2,791,948
2792,2,792,643
2793,2,793,851
2794,2,794,613
2795,2,795,640
2796,2,796,768
2797,2,797,908
2798,2,798,898
2799,2,799,648
2800,2,800,1388
2801,2,801,717
2802,2,802,677
2803,2,803,625
2804,2,804,655
2805,2,805,1191
2806,2,806,621
2807,2,807,853
2808,2,808,873
2809,2,809,660
2810,2,810,837
2811,2,811,835
2812,2,812,1556
2813,2,813,671
2814,2,814,669
2815,2,815,603
2816,2,816,616
2817,2,817,1245
2818,2,818,907
2819,2,819,687
2820,2,820,695
2821,2,821,637
2822,2,822,903
2823,2,823,656
2824,2,824,958
2825,2,825,615
2826,2,826,681
2827,2,827,656
2828,2,828,566
2829,2,829,1545
2830,2,830,645
2831,2,831,711
2832,2,832,613
2833,2,833,640
2834,2,834,692
2835,2,835,1088
2836,2,836,892
2837,2,837,601
2838,2,838,1510
2839,2,839,752
2840,2,840,708
2841,2,841,640
2842,2,842,592
2843,2,843,895
2844,2,844,662
2845,2,845,623
2846,2,846,695
2847,2,847,681
2848,2,848,1114
2849,2,849,858
2850,2,850,1208
2851,2,851,1019
2852,2,852,639
2853,2,853,629
2854,2,854,648
2855,2,855,1346
2856,2,856,835
2857,2,857,1135
2858,2,858,998
2859,2,859,643
2860,2,860,705
2861,2,861,677
2862,2,862,1238
2863,2,863,685
2864,2,864,613
2865,2,865,604
2866,2,866,564
2867,2,867,972
2868,2,868,751
2869,2,869,1667
2870,2,870,765
2871,2,871,609
2872,2,872,708
2873,2,873,623
2874,2,874,766
2875,2,875,640
2876,2,876,617
2877,2,877,585
2878,2,878,605
2879,2,879,1550
2880,2,880,877
2881,2,881,1541
2882,2,882,618
2883,2,883,611
2884,2,884,599
2885,2,885,603
2886,2,886,1150
2887,2,887,621
2888,2,888,616
2889,2,889,626
2890,2,890,865
2891,2,891,837
2892,2,892,793
2893,2,893,1401
2894,2,894,609
2895,2,895,542
2896,2,896,574
2897,2,897,548
2898,2,898,993
2899,2,899,607
2900,2,900,558
2901,2,901,966
2902,2,902,1013
2903,2,903,801
2904,2,904,610
2905,2,905,1284
2906,2,906,596
2907,2,907,611
2908,2,908,582
2909,2,909,632
2910,2,910,1127
2911,2,911,570
2912,2,912,807
2913,2,913,706
2914,2,914,642
2915,2,915,1527
2916,2,916,937
2917,2,917,1039
2918,2,918,1133
2919,2,919,1292
2920,2,920,1483
2921,2,921,1689
2922,2,922,1895
2923,2,923,1925
2924,2,924,1864
2925,2,925,1379
2926,2,926,869
2927,2,927,1586
2928,2,928,641
2929,2,929,600
2930,2,930,612
2931,2,931,788
2932,2,932,1030
2933,2,933,590
2934,2,934,965
2935,2,935,606
2936,2,936,651
2937,2,937,606
2938,2,938,628
2939,2,939,1312
2940,2,940,646
2941,2,941,606
2942,2,942,967
2943,2,943,787
2944,2,944,759
2945,2,945,654
2946,2,946,911
2947,2,947,934
2948,2,948,714
2949,2,949,697
2950,2,950,605
2951,2,951,1513
2952,2,952,997
2953,2,953,719
2954,2,954,643
2955,2,955,607
2956,2,956,637
2957,2,957,681
2958,2,958,1375
2959,2,959,646
2960,2,960,625
2961,2,961,645
2962,2,962,613
2963,2,963,1323
2964,2,964,941
2965,2,965,1049
2966,2,966,1142
2967,2,967,1325
2968,2,968,1563
2969,2,969,1433
2970,2,970,837
2971,2,971,656
2972,2,972,564
2973,2,973,648
2974,2,974,890
2975,2,975,1362
2976,2,976,645
2977,2,977,635
2978,2,978,684
2979,2,979,939
2980,2,980,842
2981,2,981,688
2982,2,982,1406
2983,2,983,666
2984,2,984,869
2985,2,985,776
2986,2,986,629
2987,2,987,832
2988,2,988,610
2989,2,989,1089
2990,2,990,620
2991,2,991,639
2992,2,992,1135
2993,2,993,681
2994,2,994,931
2995,2,995,983
2996,2,996,939
2997,2,997,682
2998,2,998,632
2999,2,999,933
3000,3,0,3169
3001,3,1,3618
3002,3,2,3409
3003,3,3,3261
3004,3,4,3089
3005,3,5,2597
3006,3,6,2554
3007,3,7,1575
3008,3,8,1141
3009,3,9,1212
3010,3,10,1199
3011,3,11,1269
3012,3,12,637
3013,3,13,639
3014,3,14,626
3015,3,15,594
3016,3,16,871
3017,3,17,606
3018,3,18,622
3019,3,19,603
3020,3,20,885
3021,3,21,1641
3022,3,22,802
3023,3,23,1819
3024,3,24,971
