,test,packet,time
1637,1,637,854
1638,1,638,1100
1639,1,639,824
1640,1,640,1094
1641,1,641,776
1642,1,642,1055
1643,1,643,953
1644,1,644,875
1645,1,645,853
1646,1,646,774
1647,1,647,914
1648,1,648,1035
1649,1,649,699
1650,1,650,882
1651,1,651,1203
1652,1,652,771
1653,1,653,977
1654,1,654,983
1655,1,655,890
1656,1,656,992
1657,1,657,871
1658,1,658,1104
1659,1,659,819
1660,1,660,827
1661,1,661,757
1662,1,662,896
1663,1,663,699
1664,1,664,827
1665,1,665,799
1666,1,666,735
1667,1,667,944
1668,1,668,933
1669,1,669,1002
1670,1,670,970
1671,1,671,742
1672,1,672,792
1673,1,673,927
1674,1,674,840
1675,1,675,883
1676,1,676,1134
1677,1,677,1051
1678,1,678,943
1679,1,679,1035
1680,1,680,800
1681,1,681,1067
1682,1,682,1045
1683,1,683,864
1684,1,684,1090
1685,1,685,743
1686,1,686,987
1687,1,687,913
1688,1,688,1074
1689,1,689,802
1690,1,690,924
1691,1,691,1105
1692,1,692,980
1693,1,693,833
1694,1,694,830
1695,1,695,825
1696,1,696,842
1697,1,697,762
1698,1,698,956
1699,1,699,904
1700,1,700,857
1701,1,701,785
1702,1,702,724
1703,1,703,826
1704,1,704,811
1705,1,705,929
1706,1,706,815
1707,1,707,984
1708,1,708,770
1709,1,709,849
1710,1,710,882
1711,1,711,769
1712,1,712,914
1713,1,713,914
1714,1,714,801
1715,1,715,781
1716,1,716,973
1717,1,717,974
1718,1,718,771
1719,1,719,1007
1720,1,720,805
1721,1,721,781
1722,1,722,850
1723,1,723,1000
1724,1,724,869
1725,1,725,746
1726,1,726,832
1727,1,727,986
1728,1,728,870
1729,1,729,959
1730,1,730,954
1731,1,731,826
1732,1,732,1003
1733,1,733,984
1734,1,734,1119
1735,1,735,888
1736,1,736,999
1737,1,737,1025
1738,1,738,770
1739,1,739,818
1740,1,740,917
1741,1,741,826
1742,1,742,1106
1743,1,743,929
1744,1,744,989
1745,1,745,958
1746,1,746,925
1747,1,747,763
1748,1,748,890
1749,1,749,747
1750,1,750,911
1751,1,751,841
1752,1,752,744
1753,1,753,1005
1754,1,754,946
1755,1,755,769
1756,1,756,917
1757,1,757,798
1758,1,758,981
1759,1,759,961
1760,1,760,917
1761,1,761,767
1762,1,762,893
1763,1,763,875
1764,1,764,850
1765,1,765,915
1766,1,766,775
1767,1,767,800
1768,1,768,806
1769,1,769,851
1770,1,770,825
1771,1,771,843
1772,1,772,887
1773,1,773,871
1774,1,774,1000
1775,1,775,932
1776,1,776,988
1777,1,777,1288
1778,1,778,837
1779,1,779,805
1780,1,780,1059
1781,1,781,778
1782,1,782,933
1783,1,783,1005
1784,1,784,985
1785,1,785,931
1786,1,786,1017
1787,1,787,980
1788,1,788,788
1789,1,789,877
1790,1,790,764
1791,1,791,728
1792,1,792,915
1793,1,793,754
1794,1,794,976
1795,1,795,852
1796,1,796,894
1797,1,797,839
1798,1,798,904
1799,1,799,969
1800,1,800,863
1801,1,801,909
1802,1,802,745
1803,1,803,831
1804,1,804,813
1805,1,805,906
1806,1,806,844
1807,1,807,915
1808,1,808,901
1809,1,809,809
1810,1,810,723
1811,1,811,911
1812,1,812,938
1813,1,813,797
1814,1,814,709
1815,1,815,1081
1816,1,816,963
1817,1,817,751
1818,1,818,925
1819,1,819,727
1820,1,820,922
1821,1,821,778
1822,1,822,802
1823,1,823,829
1824,1,824,855
1825,1,825,1074
1826,1,826,853
1827,1,827,900
1828,1,828,897
1829,1,829,773
1830,1,830,960
1831,1,831,915
1832,1,832,1070
1833,1,833,2482
1834,1,834,981
1835,1,835,860
1836,1,836,746
1837,1,837,876
1838,1,838,994
1839,1,839,847
1840,1,840,770
1841,1,841,743
1842,1,842,857
1843,1,843,780
1844,1,844,1009
1845,1,845,726
1846,1,846,692
1847,1,847,934
1848,1,848,920
1849,1,849,800
1850,1,850,726
1851,1,851,845
1852,1,852,922
1853,1,853,722
1854,1,854,818
1855,1,855,1416
1856,1,856,862
1857,1,857,933
1858,1,858,802
1859,1,859,766
1860,1,860,839
1861,1,861,840
1862,1,862,843
1863,1,863,826
1864,1,864,905
1865,1,865,916
1866,1,866,903
1867,1,867,742
1868,1,868,883
1869,1,869,741
1870,1,870,1126
1871,1,871,808
1872,1,872,869
1873,1,873,967
1874,1,874,984
1875,1,875,944
1876,1,876,993
1877,1,877,997
1878,1,878,1000
1879,1,879,901
1880,1,880,838
1881,1,881,755
1882,1,882,881
1883,1,883,814
1884,1,884,896
1885,1,885,1065
1886,1,886,970
1887,1,887,869
1888,1,888,728
1889,1,889,885
1890,1,890,974
1891,1,891,694
1892,1,892,871
1893,1,893,1016
1894,1,894,868
1895,1,895,762
1896,1,896,737
1897,1,897,1008
1898,1,898,764
1899,1,899,1046
1900,1,900,814
1901,1,901,783
1902,1,902,956
1903,1,903,827
1904,1,904,1051
1905,1,905,863
1906,1,906,800
1907,1,907,768
1908,1,908,952
1909,1,909,810
1910,1,910,828
1911,1,911,980
1912,1,912,817
1913,1,913,949
1914,1,914,857
1915,1,915,829
1916,1,916,1118
1917,1,917,722
1918,1,918,803
1919,1,919,967
1920,1,920,893
1921,1,921,903
1922,1,922,909
1923,1,923,1050
1924,1,924,913
1925,1,925,984
1926,1,926,1162
1927,1,927,779
1928,1,928,840
1929,1,929,944
1930,1,930,829
1931,1,931,768
1932,1,932,734
1933,1,933,967
1934,1,934,957
1935,1,935,958
1936,1,936,863
1937,1,937,889
1938,1,938,968
1939,1,939,907
1940,1,940,1027
1941,1,941,758
1942,1,942,983
1943,1,943,741
1944,1,944,820
1945,1,945,1154
1946,1,946,791
1947,1,947,1061
1948,1,948,840
1949,1,949,774
1950,1,950,750
1951,1,951,879
1952,1,952,1077
1953,1,953,694
1954,1,954,806
1955,1,955,783
1956,1,956,938
1957,1,957,957
1958,1,958,728
1959,1,959,921
1960,1,960,824
1961,1,961,858
1962,1,962,1053
1963,1,963,735
1964,1,964,782
1965,1,965,864
1966,1,966,765
1967,1,967,875
1968,1,968,785
1969,1,969,864
1970,1,970,900
1971,1,971,1040
1972,1,972,894
1973,1,973,764
1974,1,974,1144
1975,1,975,805
1976,1,976,876
1977,1,977,1048
1978,1,978,850
1979,1,979,891
1980,1,980,944
1981,1,981,905
1982,1,982,922
1983,1,983,1112
1984,1,984,864
1985,1,985,794
1986,1,986,958
1987,1,987,742
1988,1,988,1055
1989,1,989,724
1990,1,990,807
1991,1,991,771
1992,1,992,864
1993,1,993,893
1994,1,994,786
1995,1,995,744
1996,1,996,736
1997,1,997,748
1998,1,998,916
1999,1,999,863
2000,2,0,975
2001,2,1,871
2002,2,2,1143
2003,2,3,834
2004,2,4,1026
2005,2,5,784
2006,2,6,946
2007,2,7,984
2008,2,8,987
2009,2,9,918
2010,2,10,794
2011,2,11,750
2012,2,12,873
2013,2,13,972
2014,2,14,757
2015,2,15,728
2016,2,16,878
2017,2,17,960
2018,2,18,833
2019,2,19,848
2020,2,20,807
2021,2,21,816
2022,2,22,1005
2023,2,23,1142
2024,2,24,998
2025,2,25,1055
2026,2,26,811
2027,2,27,923
2028,2,28,904
2029,2,29,815
2030,2,30,851
2031,2,31,909
2032,2,32,786
2033,2,33,836
2034,2,34,722
2035,2,35,840
2036,2,36,762
2037,2,37,801
2038,2,38,774
2039,2,39,733
2040,2,40,1144
2041,2,41,721
2042,2,42,850
2043,2,43,836
2044,2,44,752
2045,2,45,786
2046,2,46,831
2047,2,47,977
2048,2,48,963
2049,2,49,751
2050,2,50,773
2051,2,51,961
2052,2,52,876
2053,2,53,1002
2054,2,54,803
2055,2,55,702
2056,2,56,698
2057,2,57,938
2058,2,58,814
2059,2,59,905
2060,2,60,760
2061,2,61,857
2062,2,62,800
2063,2,63,852
2064,2,64,912
2065,2,65,845
2066,2,66,820
2067,2,67,814
2068,2,68,869
2069,2,69,1181
2070,2,70,780
2071,2,71,894
2072,2,72,943
2073,2,73,1113
2074,2,74,1027
2075,2,75,1039
2076,2,76,1033
2077,2,77,927
2078,2,78,923
2079,2,79,966
2080,2,80,1021
2081,2,81,960
2082,2,82,823
2083,2,83,964
2084,2,84,802
2085,2,85,944
2086,2,86,936
2087,2,87,955
2088,2,88,862
2089,2,89,903
2090,2,90,849
2091,2,91,799
2092,2,92,939
2093,2,93,961
2094,2,94,846
2095,2,95,948
2096,2,96,964
2097,2,97,925
2098,2,98,1240
2099,2,99,791
2100,2,100,894
2101,2,101,918
2102,2,102,947
2103,2,103,874
2104,2,104,1050
2105,2,105,921
2106,2,106,846
2107,2,107,1254
2108,2,108,917
2109,2,109,828
2110,2,110,1308
2111,2,111,1037
2112,2,112,1239
2113,2,113,1406
2114,2,114,1405
2115,2,115,1151
2116,2,116,1216
2117,2,117,989
2118,2,118,778
2119,2,119,956
2120,2,120,1116
2121,2,121,974
2122,2,122,1267
2123,2,123,968
2124,2,124,884
2125,2,125,1119
2126,2,126,1081
2127,2,127,768
2128,2,128,888
2129,2,129,955
2130,2,130,783
2131,2,131,893
2132,2,132,918
2133,2,133,1001
2134,2,134,940
2135,2,135,806
2136,2,136,884
2137,2,137,868
2138,2,138,1058
2139,2,139,813
2140,2,140,918
2141,2,141,761
2142,2,142,757
2143,2,143,776
2144,2,144,809
2145,2,145,747
2146,2,146,904
2147,2,147,814
2148,2,148,986
2149,2,149,925
2150,2,150,821
2151,2,151,798
2152,2,152,786
2153,2,153,784
2154,2,154,914
2155,2,155,1040
2156,2,156,932
2157,2,157,856
2158,2,158,791
2159,2,159,935
2160,2,160,883
2161,2,161,747
2162,2,162,815
2163,2,163,941
2164,2,164,788
2165,2,165,1137
2166,2,166,957
2167,2,167,782
2168,2,168,808
2169,2,169,828
2170,2,170,1036
2171,2,171,1172
2172,2,172,1346
2173,2,173,994
2174,2,174,1366
2175,2,175,814
2176,2,176,944
2177,2,177,971
2178,2,178,824
2179,2,179,885
2180,2,180,802
2181,2,181,1020
2182,2,182,813
2183,2,183,719
2184,2,184,844
2185,2,185,903
2186,2,186,860
2187,2,187,809
2188,2,188,737
2189,2,189,725
2190,2,190,748
2191,2,191,960
2192,2,192,755
2193,2,193,857
2194,2,194,844
2195,2,195,909
2196,2,196,792
2197,2,197,921
2198,2,198,756
2199,2,199,774
2200,2,200,1114
2201,2,201,877
2202,2,202,823
2203,2,203,887
2204,2,204,799
2205,2,205,871
2206,2,206,895
2207,2,207,885
2208,2,208,880
2209,2,209,707
2210,2,210,989
2211,2,211,865
2212,2,212,1039
2213,2,213,748
2214,2,214,897
2215,2,215,783
2216,2,216,716
2217,2,217,894
2218,2,218,730
2219,2,219,848
2220,2,220,812
2221,2,221,750
2222,2,222,888
2223,2,223,982
2224,2,224,997
2225,2,225,953
2226,2,226,966
2227,2,227,1133
2228,2,228,1110
2229,2,229,938
2230,2,230,960
2231,2,231,1062
2232,2,232,1018
2233,2,233,884
2234,2,234,1017
2235,2,235,757
2236,2,236,940
2237,2,237,736
2238,2,238,861
2239,2,239,1051
2240,2,240,903
2241,2,241,874
2242,2,242,791
2243,2,243,908
2244,2,244,881
2245,2,245,929
2246,2,246,846
2247,2,247,806
2248,2,248,1016
2249,2,249,788
2250,2,250,802
2251,2,251,741
2252,2,252,870
2253,2,253,927
2254,2,254,915
2255,2,255,998
2256,2,256,852
2257,2,257,1026
2258,2,258,797
2259,2,259,758
2260,2,260,848
2261,2,261,876
2262,2,262,849
2263,2,263,870
2264,2,264,737
2265,2,265,807
2266,2,266,893
2267,2,267,810
2268,2,268,893
2269,2,269,1093
2270,2,270,754
2271,2,271,1314
2272,2,272,825
2273,2,273,874
2274,2,274,934
2275,2,275,865
2276,2,276,985
2277,2,277,909
2278,2,278,883
2279,2,279,933
2280,2,280,881
2281,2,281,781
2282,2,282,990
2283,2,283,898
2284,2,284,748
2285,2,285,889
2286,2,286,805
2287,2,287,768
2288,2,288,875
2289,2,289,918
2290,2,290,838
2291,2,291,785
2292,2,292,802
2293,2,293,746
2294,2,294,961
2295,2,295,802
2296,2,296,754
2297,2,297,822
2298,2,298,781
2299,2,299,1017
2300,2,300,773
2301,2,301,819
2302,2,302,926
2303,2,303,952
2304,2,304,816
2305,2,305,870
2306,2,306,904
2307,2,307,896
2308,2,308,903
2309,2,309,793
2310,2,310,732
2311,2,311,1017
2312,2,312,742
2313,2,313,1013
2314,2,314,970
2315,2,315,774
2316,2,316,870
2317,2,317,1160
2318,2,318,1027
2319,2,319,948
2320,2,320,1199
2321,2,321,1053
2322,2,322,1004
2323,2,323,909
2324,2,324,857
2325,2,325,924
2326,2,326,773
2327,2,327,989
2328,2,328,997
2329,2,329,958
2330,2,330,956
2331,2,331,881
2332,2,332,1061
2333,2,333,924
2334,2,334,908
2335,2,335,906
2336,2,336,891
2337,2,337,996
2338,2,338,793
2339,2,339,996
2340,2,340,826
2341,2,341,756
2342,2,342,814
2343,2,343,788
2344,2,344,935
2345,2,345,831
2346,2,346,1014
2347,2,347,768
2348,2,348,859
2349,2,349,961
2350,2,350,923
2351,2,351,1979
2352,2,352,709
2353,2,353,797
2354,2,354,942
2355,2,355,797
2356,2,356,816
2357,2,357,995
2358,2,358,774
2359,2,359,791
2360,2,360,953
2361,2,361,841
2362,2,362,724
2363,2,363,832
2364,2,364,751
2365,2,365,986
2366,2,366,837
2367,2,367,880
2368,2,368,852
2369,2,369,949
2370,2,370,836
2371,2,371,1039
2372,2,372,905
2373,2,373,883
2374,2,374,851
2375,2,375,838
2376,2,376,836
2377,2,377,935
2378,2,378,884
2379,2,379,1005
2380,2,380,882
2381,2,381,836
2382,2,382,740
2383,2,383,886
2384,2,384,1051
2385,2,385,931
2386,2,386,871
2387,2,387,798
2388,2,388,787
2389,2,389,712
2390,2,390,765
2391,2,391,897
2392,2,392,992
2393,2,393,1018
2394,2,394,886
2395,2,395,825
2396,2,396,1056
2397,2,397,866
2398,2,398,942
2399,2,399,761
2400,2,400,790
2401,2,401,775
2402,2,402,839
2403,2,403,765
2404,2,404,777
2405,2,405,948
2406,2,406,823
2407,2,407,953
2408,2,408,753
2409,2,409,1137
2410,2,410,974
2411,2,411,979
2412,2,412,842
2413,2,413,1019
2414,2,414,996
2415,2,415,855
2416,2,416,825
2417,2,417,998
2418,2,418,844
2419,2,419,1121
2420,2,420,1002
2421,2,421,932
2422,2,422,1103
2423,2,423,946
2424,2,424,920
2425,2,425,833
2426,2,426,864
2427,2,427,808
2428,2,428,839
2429,2,429,986
2430,2,430,824
2431,2,431,1770
2432,2,432,779
2433,2,433,768
2434,2,434,744
2435,2,435,891
2436,2,436,873
2437,2,437,1023
2438,2,438,749
2439,2,439,796
2440,2,440,762
2441,2,441,789
2442,2,442,927
2443,2,443,867
2444,2,444,973
2445,2,445,853
2446,2,446,905
2447,2,447,814
2448,2,448,781
2449,2,449,897
2450,2,450,759
2451,2,451,841
2452,2,452,794
2453,2,453,914
2454,2,454,793
2455,2,455,806
2456,2,456,1014
2457,2,457,739
2458,2,458,1062
2459,2,459,772
2460,2,460,763
2461,2,461,848
2462,2,462,758
2463,2,463,845
2464,2,464,901
2465,2,465,762
2466,2,466,951
2467,2,467,1013
2468,2,468,795
2469,2,469,973
2470,2,470,922
2471,2,471,1030
2472,2,472,937
2473,2,473,894
2474,2,474,869
2475,2,475,900
2476,2,476,937
2477,2,477,1111
2478,2,478,823
2479,2,479,1002
2480,2,480,724
2481,2,481,825
2482,2,482,928
2483,2,483,757
2484,2,484,1048
2485,2,485,822
2486,2,486,742
2487,2,487,880
2488,2,488,751
2489,2,489,822
2490,2,490,826
2491,2,491,963
2492,2,492,803
2493,2,493,863
2494,2,494,774
2495,2,495,840
2496,2,496,855
2497,2,497,1033
2498,2,498,1005
2499,2,499,928
2500,2,500,975
2501,2,501,867
2502,2,502,721
2503,2,503,1111
2504,2,504,753
2505,2,505,1027
2506,2,506,970
2507,2,507,801
2508,2,508,1032
2509,2,509,975
2510,2,510,941
2511,2,511,885
2512,2,512,1037
2513,2,513,739
2514,2,514,906
2515,2,515,855
2516,2,516,1001
2517,2,517,812
2518,2,518,955
2519,2,519,965
2520,2,520,803
2521,2,521,836
2522,2,522,908
2523,2,523,1039
2524,2,524,985
2525,2,525,842
2526,2,526,947
2527,2,527,820
2528,2,528,957
2529,2,529,1018
2530,2,530,902
2531,2,531,774
2532,2,532,800
2533,2,533,857
2534,2,534,857
2535,2,535,1100
2536,2,536,1056
2537,2,537,850
2538,2,538,1005
2539,2,539,907
2540,2,540,967
2541,2,541,787
2542,2,542,709
2543,2,543,937
2544,2,544,755
2545,2,545,834
2546,2,546,787
2547,2,547,853
2548,2,548,818
2549,2,549,779
2550,2,550,844
2551,2,551,841
2552,2,552,748
2553,2,553,886
2554,2,554,767
2555,2,555,1016
2556,2,556,945
2557,2,557,976
2558,2,558,907
2559,2,559,830
2560,2,560,728
2561,2,561,900
2562,2,562,824
2563,2,563,809
2564,2,564,863
2565,2,565,1049
2566,2,566,864
2567,2,567,910
2568,2,568,858
2569,2,569,1063
2570,2,570,759
2571,2,571,800
2572,2,572,987
2573,2,573,881
2574,2,574,891
2575,2,575,802
2576,2,576,761
2577,2,577,939
2578,2,578,962
2579,2,579,972
2580,2,580,885
2581,2,581,866
2582,2,582,844
2583,2,583,906
2584,2,584,846
2585,2,585,940
2586,2,586,826
2587,2,587,832
2588,2,588,918
2589,2,589,980
2590,2,590,1008
2591,2,591,858
2592,2,592,966
2593,2,593,991
2594,2,594,896
2595,2,595,835
2596,2,596,880
2597,2,597,807
2598,2,598,1105
2599,2,599,782
2600,2,600,776
2601,2,601,955
2602,2,602,752
2603,2,603,875
2604,2,604,727
2605,2,605,747
2606,2,606,817
2607,2,607,998
2608,2,608,908
2609,2,609,1121
2610,2,610,848
2611,2,611,1080
2612,2,612,779
2613,2,613,886
2614,2,614,826
2615,2,615,1087
2616,2,616,1069
2617,2,617,925
2618,2,618,982
2619,2,619,761
2620,2,620,898
2621,2,621,849
2622,2,622,990
2623,2,623,864
2624,2,624,899
2625,2,625,834
2626,2,626,732
2627,2,627,847
2628,2,628,763
2629,2,629,773
2630,2,630,800
2631,2,631,814
2632,2,632,858
2633,2,633,757
2634,2,634,914
2635,2,635,835
2636,2,636,682
2637,2,637,819
2638,2,638,737
2639,2,639,928
2640,2,640,816
2641,2,641,782
2642,2,642,854
2643,2,643,798
2644,2,644,905
2645,2,645,850
2646,2,646,952
2647,2,647,858
2648,2,648,864
2649,2,649,803
2650,2,650,762
2651,2,651,1034
2652,2,652,731
2653,2,653,780
2654,2,654,852
2655,2,655,897
2656,2,656,936
2657,2,657,922
2658,2,658,816
2659,2,659,805
2660,2,660,931
2661,2,661,987
2662,2,662,743
2663,2,663,962
2664,2,664,815
2665,2,665,1013
2666,2,666,1241
2667,2,667,858
2668,2,668,1082
2669,2,669,1050
2670,2,670,966
2671,2,671,844
2672,2,672,1213
2673,2,673,870
2674,2,674,890
2675,2,675,858
2676,2,676,1011
2677,2,677,807
2678,2,678,739
2679,2,679,887
2680,2,680,775
2681,2,681,855
2682,2,682,831
2683,2,683,991
2684,2,684,861
2685,2,685,801
2686,2,686,984
2687,2,687,960
2688,2,688,787
2689,2,689,1105
2690,2,690,846
2691,2,691,790
2692,2,692,1238
2693,2,693,954
2694,2,694,775
2695,2,695,1039
2696,2,696,838
2697,2,697,748
2698,2,698,914
2699,2,699,931
2700,2,700,932
2701,2,701,886
2702,2,702,791
2703,2,703,867
2704,2,704,759
2705,2,705,765
2706,2,706,852
2707,2,707,976
2708,2,708,960
2709,2,709,843
2710,2,710,818
2711,2,711,908
2712,2,712,944
2713,2,713,1031
2714,2,714,862
2715,2,715,1051
2716,2,716,850
2717,2,717,909
2718,2,718,1120
2719,2,719,899
2720,2,720,875
2721,2,721,826
2722,2,722,969
2723,2,723,871
2724,2,724,940
2725,2,725,908
2726,2,726,803
2727,2,727,919
2728,2,728,953
2729,2,729,804
2730,2,730,941
2731,2,731,1004
2732,2,732,859
2733,2,733,964
2734,2,734,808
2735,2,735,878
2736,2,736,813
2737,2,737,842
2738,2,738,961
2739,2,739,894
2740,2,740,912
2741,2,741,716
2742,2,742,804
2743,2,743,865
2744,2,744,908
2745,2,745,793
2746,2,746,786
2747,2,747,985
2748,2,748,941
2749,2,749,1029
2750,2,750,782
2751,2,751,852
2752,2,752,839
2753,2,753,893
2754,2,754,1100
2755,2,755,838
2756,2,756,934
2757,2,757,782
2758,2,758,967
2759,2,759,924
2760,2,760,814
2761,2,761,907
2762,2,762,880
2763,2,763,776
2764,2,764,1129
2765,2,765,867
2766,2,766,1077
2767,2,767,923
2768,2,768,1113
2769,2,769,971
2770,2,770,876
2771,2,771,842
2772,2,772,812
2773,2,773,989
2774,2,774,775
2775,2,775,774
2776,2,776,936
2777,2,777,796
2778,2,778,923
2779,2,779,779
2780,2,780,841
2781,2,781,914
2782,2,782,778
2783,2,783,802
2784,2,784,700
2785,2,785,1005
2786,2,786,810
2787,2,787,840
2788,2,788,950
2789,2,789,753
2790,2,790,843
2791,2,791,834
2792,2,792,1126
2793,2,793,730
2794,2,794,752
2795,2,795,1025
2796,2,796,836
2797,2,797,864
2798,2,798,706
2799,2,799,725
2800,2,800,856
2801,2,801,806
2802,2,802,1034
2803,2,803,896
2804,2,804,999
2805,2,805,972
2806,2,806,781
2807,2,807,896
2808,2,808,882
2809,2,809,832
2810,2,810,936
2811,2,811,761
2812,2,812,913
2813,2,813,850
2814,2,814,903
2815,2,815,873
2816,2,816,995
2817,2,817,1022
2818,2,818,901
2819,2,819,873
2820,2,820,790
2821,2,821,1030
2822,2,822,845
2823,2,823,911
2824,2,824,888
2825,2,825,773
2826,2,826,820
2827,2,827,972
2828,2,828,879
2829,2,829,781
2830,2,830,754
2831,2,831,750
2832,2,832,928
2833,2,833,857
2834,2,834,853
2835,2,835,1026
2836,2,836,722
2837,2,837,906
2838,2,838,963
2839,2,839,766
2840,2,840,828
2841,2,841,937
2842,2,842,841
2843,2,843,793
2844,2,844,840
2845,2,845,820
2846,2,846,869
2847,2,847,960
2848,2,848,1006
2849,2,849,760
2850,2,850,1078
2851,2,851,865
2852,2,852,1026
2853,2,853,742
2854,2,854,1028
2855,2,855,774
2856,2,856,730
2857,2,857,893
2858,2,858,903
2859,2,859,937
2860,2,860,838
2861,2,861,789
2862,2,862,748
2863,2,863,930
2864,2,864,1116
2865,2,865,911
2866,2,866,900
2867,2,867,822
2868,2,868,843
2869,2,869,910
2870,2,870,787
2871,2,871,936
2872,2,872,880
2873,2,873,897
2874,2,874,993
2875,2,875,968
2876,2,876,1052
2877,2,877,858
2878,2,878,891
2879,2,879,871
2880,2,880,732
2881,2,881,969
2882,2,882,718
2883,2,883,931
2884,2,884,839
2885,2,885,846
2886,2,886,1044
2887,2,887,739
2888,2,888,1000
2889,2,889,903
2890,2,890,995
2891,2,891,838
2892,2,892,772
2893,2,893,821
2894,2,894,771
2895,2,895,774
2896,2,896,764
2897,2,897,934
2898,2,898,905
2899,2,899,1008
2900,2,900,1040
2901,2,901,768
2902,2,902,1051
2903,2,903,900
2904,2,904,879
2905,2,905,853
2906,2,906,850
2907,2,907,965
2908,2,908,788
2909,2,909,1020
2910,2,910,925
2911,2,911,922
2912,2,912,1036
2913,2,913,944
2914,2,914,974
2915,2,915,852
2916,2,916,890
2917,2,917,893
2918,2,918,912
2919,2,919,946
2920,2,920,959
2921,2,921,969
2922,2,922,918
2923,2,923,864
2924,2,924,917
2925,2,925,1001
2926,2,926,1047
2927,2,927,792
2928,2,928,856
2929,2,929,748
2930,2,930,939
2931,2,931,995
2932,2,932,833
2933,2,933,972
2934,2,934,920
2935,2,935,747
2936,2,936,863
2937,2,937,857
2938,2,938,942
2939,2,939,801
2940,2,940,869
2941,2,941,961
2942,2,942,920
2943,2,943,843
2944,2,944,921
2945,2,945,912
2946,2,946,876
2947,2,947,807
2948,2,948,796
2949,2,949,836
2950,2,950,1001
2951,2,951,1115
2952,2,952,824
2953,2,953,834
2954,2,954,1129
2955,2,955,883
2956,2,956,772
2957,2,957,878
2958,2,958,896
2959,2,959,816
2960,2,960,878
2961,2,961,849
2962,2,962,973
2963,2,963,895
2964,2,964,843
2965,2,965,914
2966,2,966,863
2967,2,967,815
2968,2,968,776
2969,2,969,1000
2970,2,970,820
2971,2,971,988
2972,2,972,1041
2973,2,973,932
2974,2,974,920
2975,2,975,800
2976,2,976,891
2977,2,977,812
2978,2,978,973
2979,2,979,883
2980,2,980,968
2981,2,981,882
2982,2,982,834
2983,2,983,837
2984,2,984,883
2985,2,985,761
2986,2,986,916
2987,2,987,963
2988,2,988,1083
2989,2,989,950
2990,2,990,758
2991,2,991,1036
2992,2,992,944
2993,2,993,901
2994,2,994,947
2995,2,995,743
2996,2,996,854
2997,2,997,765
2998,2,998,798
2999,2,999,805
3000,3,0,816
3001,3,1,963
3002,3,2,979
3003,3,3,945
3004,3,4,851
3005,3,5,996
3006,3,6,870
3007,3,7,1029
3008,3,8,4677
3009,3,9,873
3010,3,10,1079
3011,3,11,901
3012,3,12,1067
3013,3,13,753
3014,3,14,857
3015,3,15,840
3016,3,16,936
3017,3,17,1174
3018,3,18,963
3019,3,19,932
3020,3,20,929
3021,3,21,759
3022,3,22,831
3023,3,23,761
3024,3,24,845
3025,3,25,799
3026,3,26,760
3027,3,27,933
3028,3,28,853
3029,3,29,800
3030,3,30,873
3031,3,31,1084
3032,3,32,788
3033,3,33,886
3034,3,34,885
3035,3,35,953
3036,3,36,853
3037,3,37,763
3038,3,38,747
3039,3,39,988
3040,3,40,797
3041,3,41,805
3042,3,42,724
3043,3,43,745
3044,3,44,765
3045,3,45,963
3046,3,46,874
3047,3,47,739
3048,3,48,752
3049,3,49,774
3050,3,50,782
3051,3,51,800
3052,3,52,744
3053,3,53,733
3054,3,54,961
3055,3,55,750
3056,3,56,877
3057,3,57,979
3058,3,58,822
3059,3,59,907
3060,3,60,941
3061,3,61,900
3062,3,62,912
3063,3,63,1013
3064,3,64,943
3065,3,65,1050
3066,3,66,1027
3067,3,67,744
3068,3,68,1059
3069,3,69,958
