,test,packet,time
1523,1,523,1016
1524,1,524,1203
1525,1,525,1201
1526,1,526,1282
1527,1,527,1031
1528,1,528,1174
1529,1,529,1142
1530,1,530,1300
1531,1,531,1162
1532,1,532,1187
1533,1,533,1195
1534,1,534,1090
1535,1,535,1121
1536,1,536,1177
1537,1,537,1294
1538,1,538,1155
1539,1,539,1162
1540,1,540,1184
1541,1,541,1052
1542,1,542,1120
1543,1,543,1063
1544,1,544,1123
1545,1,545,1149
1546,1,546,1183
1547,1,547,1041
1548,1,548,1098
1549,1,549,1095
1550,1,550,1037
1551,1,551,997
1552,1,552,1116
1553,1,553,1112
1554,1,554,1179
1555,1,555,1243
1556,1,556,1336
1557,1,557,1274
1558,1,558,1181
1559,1,559,1126
1560,1,560,1102
1561,1,561,1075
1562,1,562,1275
1563,1,563,1098
1564,1,564,1115
1565,1,565,1222
1566,1,566,1147
1567,1,567,1182
1568,1,568,1054
1569,1,569,1115
1570,1,570,1083
1571,1,571,1214
1572,1,572,1319
1573,1,573,1274
1574,1,574,1071
1575,1,575,1262
1576,1,576,1093
1577,1,577,1311
1578,1,578,1154
1579,1,579,1244
1580,1,580,1212
1581,1,581,1270
1582,1,582,1123
1583,1,583,1061
1584,1,584,1257
1585,1,585,1069
1586,1,586,1131
1587,1,587,1039
1588,1,588,1079
1589,1,589,1089
1590,1,590,1161
1591,1,591,1061
1592,1,592,1124
1593,1,593,1182
1594,1,594,1208
1595,1,595,1119
1596,1,596,1199
1597,1,597,1180
1598,1,598,1310
1599,1,599,1026
1600,1,600,1074
1601,1,601,1113
1602,1,602,2848
1603,1,603,1140
1604,1,604,1360
1605,1,605,1113
1606,1,606,1099
1607,1,607,1031
1608,1,608,1118
1609,1,609,1105
1610,1,610,1090
1611,1,611,1019
1612,1,612,1364
1613,1,613,1125
1614,1,614,1342
1615,1,615,1234
1616,1,616,1368
1617,1,617,1236
1618,1,618,1363
1619,1,619,1117
1620,1,620,1233
1621,1,621,1129
1622,1,622,1251
1623,1,623,1152
1624,1,624,1151
1625,1,625,1242
1626,1,626,1112
1627,1,627,1145
1628,1,628,1301
1629,1,629,1210
1630,1,630,1072
1631,1,631,1178
1632,1,632,1371
1633,1,633,1049
1634,1,634,1100
1635,1,635,1267
1636,1,636,1048
1637,1,637,1083
1638,1,638,1378
1639,1,639,1527
1640,1,640,1079
1641,1,641,1122
1642,1,642,1109
1643,1,643,1247
1644,1,644,1100
1645,1,645,1164
1646,1,646,1400
1647,1,647,1024
1648,1,648,1177
1649,1,649,1038
1650,1,650,1211
1651,1,651,1066
1652,1,652,1249
1653,1,653,1253
1654,1,654,1095
1655,1,655,1464
1656,1,656,1121
1657,1,657,1130
1658,1,658,1067
1659,1,659,1127
1660,1,660,1157
1661,1,661,1168
1662,1,662,1230
1663,1,663,1240
1664,1,664,1024
1665,1,665,1174
1666,1,666,1244
1667,1,667,1281
1668,1,668,1097
1669,1,669,1061
1670,1,670,1052
1671,1,671,1094
1672,1,672,1119
1673,1,673,1225
1674,1,674,1142
1675,1,675,1085
1676,1,676,998
1677,1,677,1111
1678,1,678,1085
1679,1,679,1182
1680,1,680,1170
1681,1,681,1100
1682,1,682,1145
1683,1,683,1171
1684,1,684,1168
1685,1,685,1137
1686,1,686,1472
1687,1,687,993
1688,1,688,1069
1689,1,689,1231
1690,1,690,1593
1691,1,691,985
1692,1,692,1129
1693,1,693,1045
1694,1,694,1357
1695,1,695,1021
1696,1,696,1081
1697,1,697,1196
1698,1,698,1017
1699,1,699,1105
1700,1,700,1163
1701,1,701,979
1702,1,702,1400
1703,1,703,1082
1704,1,704,1095
1705,1,705,1046
1706,1,706,1065
1707,1,707,1019
1708,1,708,1297
1709,1,709,1130
1710,1,710,1340
1711,1,711,1209
1712,1,712,1208
1713,1,713,1202
1714,1,714,1242
1715,1,715,1058
1716,1,716,1193
1717,1,717,1136
1718,1,718,1202
1719,1,719,1107
1720,1,720,1195
1721,1,721,1076
1722,1,722,1097
1723,1,723,1162
1724,1,724,1234
1725,1,725,1173
1726,1,726,1020
1727,1,727,1112
1728,1,728,1080
1729,1,729,1119
1730,1,730,1194
1731,1,731,1040
1732,1,732,1077
1733,1,733,1133
1734,1,734,1055
1735,1,735,1211
1736,1,736,1049
1737,1,737,1057
1738,1,738,1041
1739,1,739,1069
1740,1,740,1107
1741,1,741,1099
1742,1,742,1158
1743,1,743,1461
1744,1,744,1089
1745,1,745,968
1746,1,746,2975
1747,1,747,1607
1748,1,748,1078
1749,1,749,1263
1750,1,750,1012
1751,1,751,1126
1752,1,752,1129
1753,1,753,1065
1754,1,754,1234
1755,1,755,1147
1756,1,756,1062
1757,1,757,1197
1758,1,758,1019
1759,1,759,1754
1760,1,760,1065
1761,1,761,1352
1762,1,762,1077
1763,1,763,1559
1764,1,764,1186
1765,1,765,1314
1766,1,766,1084
1767,1,767,1295
1768,1,768,1094
1769,1,769,1330
1770,1,770,1084
1771,1,771,1177
1772,1,772,1017
1773,1,773,1097
1774,1,774,1151
1775,1,775,1187
1776,1,776,1115
1777,1,777,1039
1778,1,778,1098
1779,1,779,1106
1780,1,780,1117
1781,1,781,1311
1782,1,782,1038
1783,1,783,1192
1784,1,784,1092
1785,1,785,2344
1786,1,786,1035
1787,1,787,1276
1788,1,788,1502
1789,1,789,1132
1790,1,790,1086
1791,1,791,993
1792,1,792,1060
1793,1,793,1099
1794,1,794,1217
1795,1,795,989
1796,1,796,1182
1797,1,797,1250
1798,1,798,1013
1799,1,799,1032
1800,1,800,1204
1801,1,801,1029
1802,1,802,1008
1803,1,803,1083
1804,1,804,1005
1805,1,805,999
1806,1,806,1154
1807,1,807,1301
1808,1,808,1090
1809,1,809,1003
1810,1,810,1119
1811,1,811,988
1812,1,812,1172
1813,1,813,1202
1814,1,814,957
1815,1,815,1153
1816,1,816,1033
1817,1,817,1020
1818,1,818,1145
1819,1,819,1077
1820,1,820,1182
1821,1,821,1151
1822,1,822,1097
1823,1,823,1302
1824,1,824,1074
1825,1,825,937
1826,1,826,1320
1827,1,827,1107
1828,1,828,1143
1829,1,829,1406
1830,1,830,1398
1831,1,831,1120
1832,1,832,1916
1833,1,833,1058
1834,1,834,1410
1835,1,835,1065
1836,1,836,1324
1837,1,837,1375
1838,1,838,1227
1839,1,839,1018
1840,1,840,1199
1841,1,841,1059
1842,1,842,1289
1843,1,843,1134
1844,1,844,1212
1845,1,845,1058
1846,1,846,1141
1847,1,847,1110
1848,1,848,1201
1849,1,849,1056
1850,1,850,1143
1851,1,851,1110
1852,1,852,1095
1853,1,853,1092
1854,1,854,1163
1855,1,855,1177
1856,1,856,995
1857,1,857,1113
1858,1,858,1064
1859,1,859,1156
1860,1,860,1042
1861,1,861,1087
1862,1,862,1173
1863,1,863,1051
1864,1,864,1145
1865,1,865,1044
1866,1,866,970
1867,1,867,1134
1868,1,868,1041
1869,1,869,1038
1870,1,870,1157
1871,1,871,1126
1872,1,872,1031
1873,1,873,1131
1874,1,874,1212
1875,1,875,1090
1876,1,876,1067
1877,1,877,1048
1878,1,878,953
1879,1,879,1126
1880,1,880,1043
1881,1,881,1079
1882,1,882,1096
1883,1,883,1134
1884,1,884,1050
1885,1,885,1152
1886,1,886,1039
1887,1,887,1008
1888,1,888,1023
1889,1,889,1059
1890,1,890,1143
1891,1,891,1173
1892,1,892,1022
1893,1,893,1236
1894,1,894,1014
1895,1,895,1161
1896,1,896,1115
1897,1,897,1074
1898,1,898,1030
1899,1,899,1076
1900,1,900,1290
1901,1,901,1087
1902,1,902,1078
1903,1,903,1190
1904,1,904,1030
1905,1,905,1106
1906,1,906,1074
1907,1,907,159207
1908,1,908,1064
1909,1,909,1070
1910,1,910,1082
1911,1,911,1064
1912,1,912,1061
1913,1,913,1105
1914,1,914,1127
1915,1,915,1015
1916,1,916,1016
1917,1,917,1122
1918,1,918,1128
1919,1,919,1113
1920,1,920,1163
1921,1,921,1086
1922,1,922,1058
1923,1,923,1130
1924,1,924,1087
1925,1,925,1080
1926,1,926,1045
1927,1,927,1086
1928,1,928,1086
1929,1,929,1147
1930,1,930,1021
1931,1,931,1165
1932,1,932,1110
1933,1,933,1116
1934,1,934,999
1935,1,935,1098
1936,1,936,1292
1937,1,937,1319
1938,1,938,993
1939,1,939,1184
1940,1,940,1014
1941,1,941,1243
1942,1,942,1180
1943,1,943,1138
1944,1,944,1036
1945,1,945,1298
1946,1,946,1196
1947,1,947,1168
1948,1,948,1190
1949,1,949,1164
1950,1,950,1109
1951,1,951,1291
1952,1,952,1032
1953,1,953,1343
1954,1,954,1158
1955,1,955,1179
1956,1,956,1110
1957,1,957,1288
1958,1,958,1069
1959,1,959,1169
1960,1,960,1130
1961,1,961,1301
1962,1,962,1045
1963,1,963,1137
1964,1,964,1264
1965,1,965,1113
1966,1,966,1073
1967,1,967,1128
1968,1,968,1053
1969,1,969,995
1970,1,970,1092
1971,1,971,1218
1972,1,972,1013
1973,1,973,1130
1974,1,974,1057
1975,1,975,989
1976,1,976,1224
1977,1,977,1160
1978,1,978,1070
1979,1,979,1094
1980,1,980,994
1981,1,981,1198
1982,1,982,1172
1983,1,983,1197
1984,1,984,1133
1985,1,985,1022
1986,1,986,1275
1987,1,987,1069
1988,1,988,1309
1989,1,989,1105
1990,1,990,1123
1991,1,991,1057
1992,1,992,1464
1993,1,993,1106
1994,1,994,1002
1995,1,995,1096
1996,1,996,1278
1997,1,997,1037
1998,1,998,1102
1999,1,999,1019
2000,2,0,1005
2001,2,1,959
2002,2,2,963
2003,2,3,951
2004,2,4,1005
2005,2,5,960
2006,2,6,947
2007,2,7,1065
2008,2,8,957
2009,2,9,942
2010,2,10,1193
2011,2,11,1017
2012,2,12,1028
2013,2,13,990
2014,2,14,1010
2015,2,15,1075
2016,2,16,926
2017,2,17,1059
2018,2,18,967
2019,2,19,1122
2020,2,20,1157
2021,2,21,1162
2022,2,22,981
2023,2,23,1130
2024,2,24,1042
2025,2,25,1070
2026,2,26,1032
2027,2,27,987
2028,2,28,1018
2029,2,29,956
2030,2,30,967
2031,2,31,948
2032,2,32,994
2033,2,33,1013
2034,2,34,993
2035,2,35,1016
2036,2,36,939
2037,2,37,1025
2038,2,38,1011
2039,2,39,1031
2040,2,40,986
2041,2,41,1016
2042,2,42,1025
2043,2,43,893
2044,2,44,988
2045,2,45,942
2046,2,46,950
2047,2,47,1247
2048,2,48,973
2049,2,49,965
2050,2,50,1029
2051,2,51,1089
2052,2,52,939
2053,2,53,882
2054,2,54,1050
2055,2,55,974
2056,2,56,1049
2057,2,57,1048
2058,2,58,944
2059,2,59,962
2060,2,60,1300
2061,2,61,1318
2062,2,62,1072
2063,2,63,1021
2064,2,64,1055
2065,2,65,1011
2066,2,66,1148
2067,2,67,1254
2068,2,68,1091
2069,2,69,1016
2070,2,70,1161
2071,2,71,1046
2072,2,72,1113
2073,2,73,1034
2074,2,74,1220
2075,2,75,997
2076,2,76,1469
2077,2,77,1026
2078,2,78,1411
2079,2,79,1012
2080,2,80,1172
2081,2,81,1041
2082,2,82,1081
2083,2,83,1124
2084,2,84,1251
2085,2,85,1032
2086,2,86,1052
2087,2,87,1096
2088,2,88,1080
2089,2,89,1001
2090,2,90,957
2091,2,91,937
2092,2,92,928
2093,2,93,911
2094,2,94,969
2095,2,95,1139
2096,2,96,1064
2097,2,97,942
2098,2,98,909
2099,2,99,1130
2100,2,100,1045
2101,2,101,923
2102,2,102,1024
2103,2,103,960
2104,2,104,997
2105,2,105,1058
2106,2,106,1070
2107,2,107,982
2108,2,108,1003
2109,2,109,1103
2110,2,110,999
2111,2,111,997
2112,2,112,1009
2113,2,113,1038
2114,2,114,1170
2115,2,115,972
2116,2,116,982
2117,2,117,1118
2118,2,118,1023
2119,2,119,1115
2120,2,120,958
2121,2,121,1079
2122,2,122,1033
2123,2,123,1061
2124,2,124,992
2125,2,125,1010
2126,2,126,949
2127,2,127,925
2128,2,128,890
2129,2,129,989
2130,2,130,965
2131,2,131,1355
2132,2,132,934
2133,2,133,997
2134,2,134,937
2135,2,135,955
2136,2,136,1012
2137,2,137,989
2138,2,138,976
2139,2,139,1055
2140,2,140,964
2141,2,141,1082
2142,2,142,980
2143,2,143,1277
2144,2,144,935
2145,2,145,1089
2146,2,146,984
2147,2,147,1305
2148,2,148,941
2149,2,149,1287
2150,2,150,1016
2151,2,151,1577
2152,2,152,1023
2153,2,153,1128
2154,2,154,956
2155,2,155,1279
2156,2,156,1001
2157,2,157,1115
2158,2,158,961
2159,2,159,1021
2160,2,160,966
2161,2,161,1176
2162,2,162,1168
2163,2,163,965
2164,2,164,1101
2165,2,165,1124
2166,2,166,1058
2167,2,167,1036
2168,2,168,925
2169,2,169,923
2170,2,170,1015
2171,2,171,1006
2172,2,172,918
2173,2,173,988
2174,2,174,1182
2175,2,175,927
2176,2,176,1128
2177,2,177,920
2178,2,178,964
2179,2,179,1023
2180,2,180,1115
2181,2,181,1094
2182,2,182,1044
2183,2,183,1027
2184,2,184,1028
2185,2,185,937
2186,2,186,935
2187,2,187,885
2188,2,188,1034
2189,2,189,943
2190,2,190,1102
2191,2,191,987
2192,2,192,1010
2193,2,193,1070
2194,2,194,1018
2195,2,195,1097
2196,2,196,1020
2197,2,197,1093
2198,2,198,1122
2199,2,199,942
2200,2,200,1047
2201,2,201,1059
2202,2,202,1053
2203,2,203,965
2204,2,204,1060
2205,2,205,1027
2206,2,206,993
2207,2,207,984
2208,2,208,977
2209,2,209,1105
2210,2,210,1100
2211,2,211,1040
2212,2,212,946
2213,2,213,1119
2214,2,214,1080
2215,2,215,1395
2216,2,216,1051
2217,2,217,1089
2218,2,218,934
2219,2,219,1119
2220,2,220,1033
2221,2,221,1153
2222,2,222,970
2223,2,223,1071
2224,2,224,1094
2225,2,225,1136
2226,2,226,996
2227,2,227,1168
2228,2,228,1050
2229,2,229,955
2230,2,230,1044
2231,2,231,1046
2232,2,232,929
2233,2,233,1359
2234,2,234,923
2235,2,235,943
2236,2,236,921
2237,2,237,965
2238,2,238,969
2239,2,239,977
2240,2,240,948
2241,2,241,974
2242,2,242,1035
2243,2,243,1130
2244,2,244,1096
2245,2,245,1042
2246,2,246,1030
2247,2,247,1008
2248,2,248,1053
2249,2,249,1075
2250,2,250,1048
2251,2,251,1107
2252,2,252,952
2253,2,253,1109
2254,2,254,992
2255,2,255,1013
2256,2,256,1149
2257,2,257,1125
2258,2,258,1219
2259,2,259,1176
2260,2,260,1055
2261,2,261,1097
2262,2,262,1135
2263,2,263,1051
2264,2,264,1174
2265,2,265,1146
2266,2,266,1107
2267,2,267,1070
2268,2,268,1147
2269,2,269,1000
2270,2,270,1187
2271,2,271,1064
2272,2,272,1154
2273,2,273,981
2274,2,274,1009
2275,2,275,1020
2276,2,276,976
2277,2,277,965
2278,2,278,1011
2279,2,279,1079
2280,2,280,1084
2281,2,281,1008
2282,2,282,1237
2283,2,283,1041
2284,2,284,1024
2285,2,285,1366
2286,2,286,1102
2287,2,287,1017
2288,2,288,1011
2289,2,289,1027
2290,2,290,1044
2291,2,291,968
2292,2,292,1024
2293,2,293,1039
2294,2,294,1026
2295,2,295,1031
2296,2,296,949
2297,2,297,1156
2298,2,298,1061
2299,2,299,950
2300,2,300,915
2301,2,301,1011
2302,2,302,992
2303,2,303,1025
2304,2,304,1115
2305,2,305,1096
2306,2,306,1018
2307,2,307,1115
2308,2,308,1072
2309,2,309,1088
2310,2,310,1067
2311,2,311,1065
2312,2,312,1113
2313,2,313,1096
2314,2,314,1019
2315,2,315,1070
2316,2,316,1033
2317,2,317,1143
2318,2,318,1020
2319,2,319,1092
2320,2,320,1068
2321,2,321,1020
2322,2,322,1042
2323,2,323,1071
2324,2,324,1070
2325,2,325,1110
2326,2,326,1060
2327,2,327,1127
2328,2,328,1052
2329,2,329,981
2330,2,330,1046
2331,2,331,1088
2332,2,332,1095
2333,2,333,988
2334,2,334,1271
2335,2,335,952
2336,2,336,930
2337,2,337,1294
2338,2,338,1040
2339,2,339,1100
2340,2,340,1014
2341,2,341,969
2342,2,342,1153
2343,2,343,1195
2344,2,344,989
2345,2,345,1037
2346,2,346,1131
2347,2,347,1006
2348,2,348,978
2349,2,349,1033
2350,2,350,963
2351,2,351,1103
2352,2,352,1118
2353,2,353,1127
2354,2,354,1054
2355,2,355,1110
2356,2,356,1094
2357,2,357,1052
2358,2,358,1066
2359,2,359,1057
2360,2,360,1065
2361,2,361,931
2362,2,362,1127
2363,2,363,1030
2364,2,364,1084
2365,2,365,3929
2366,2,366,1068
2367,2,367,1065
2368,2,368,1020
2369,2,369,1103
2370,2,370,1023
2371,2,371,1085
2372,2,372,1043
2373,2,373,1050
2374,2,374,1102
2375,2,375,1011
2376,2,376,991
2377,2,377,959
2378,2,378,929
2379,2,379,933
2380,2,380,992
2381,2,381,935
2382,2,382,1050
2383,2,383,985
2384,2,384,936
2385,2,385,1204
2386,2,386,951
2387,2,387,1305
2388,2,388,993
2389,2,389,1000
2390,2,390,1078
2391,2,391,1022
2392,2,392,951
2393,2,393,1055
2394,2,394,954
2395,2,395,1062
2396,2,396,891
2397,2,397,918
2398,2,398,933
2399,2,399,893
2400,2,400,1126
2401,2,401,967
2402,2,402,1005
2403,2,403,976
2404,2,404,1042
2405,2,405,1138
2406,2,406,940
2407,2,407,950
2408,2,408,997
2409,2,409,1002
2410,2,410,935
2411,2,411,965
2412,2,412,1132
2413,2,413,940
2414,2,414,953
2415,2,415,990
2416,2,416,1058
2417,2,417,1108
2418,2,418,1079
2419,2,419,948
2420,2,420,873
2421,2,421,986
2422,2,422,899
2423,2,423,963
2424,2,424,911
2425,2,425,888
2426,2,426,1133
2427,2,427,1017
2428,2,428,1042
2429,2,429,978
2430,2,430,1243
2431,2,431,1057
2432,2,432,931
2433,2,433,950
2434,2,434,1022
2435,2,435,923
2436,2,436,1033
2437,2,437,951
2438,2,438,1027
2439,2,439,1012
2440,2,440,1057
2441,2,441,1170
2442,2,442,964
2443,2,443,940
2444,2,444,1124
2445,2,445,990
2446,2,446,1030
2447,2,447,1020
2448,2,448,1035
2449,2,449,1032
2450,2,450,1087
2451,2,451,1016
2452,2,452,1250
2453,2,453,988
2454,2,454,1089
2455,2,455,1030
2456,2,456,1103
2457,2,457,1081
2458,2,458,1055
2459,2,459,1072
2460,2,460,997
2461,2,461,1108
2462,2,462,1030
2463,2,463,1111
2464,2,464,986
2465,2,465,1046
2466,2,466,1041
2467,2,467,1053
2468,2,468,1078
2469,2,469,1112
2470,2,470,1031
2471,2,471,1130
2472,2,472,1115
2473,2,473,991
2474,2,474,938
2475,2,475,1006
2476,2,476,913
2477,2,477,958
2478,2,478,973
2479,2,479,982
2480,2,480,992
2481,2,481,1077
2482,2,482,1023
2483,2,483,995
2484,2,484,1017
2485,2,485,978
2486,2,486,969
2487,2,487,1017
2488,2,488,1054
2489,2,489,1213
2490,2,490,1003
2491,2,491,1081
2492,2,492,1048
2493,2,493,971
2494,2,494,947
2495,2,495,1027
2496,2,496,1028
2497,2,497,1101
2498,2,498,1107
2499,2,499,1277
2500,2,500,993
2501,2,501,1069
2502,2,502,1104
2503,2,503,1034
2504,2,504,1195
2505,2,505,1035
2506,2,506,1021
2507,2,507,1089
2508,2,508,1209
2509,2,509,1162
2510,2,510,1081
2511,2,511,1230
2512,2,512,1050
2513,2,513,1112
2514,2,514,1043
2515,2,515,1071
2516,2,516,1154
2517,2,517,1083
2518,2,518,1012
2519,2,519,1191
2520,2,520,1099
2521,2,521,1099
2522,2,522,927
2523,2,523,1064
2524,2,524,1029
2525,2,525,954
2526,2,526,1085
2527,2,527,965
2528,2,528,941
2529,2,529,1015
2530,2,530,964
2531,2,531,960
2532,2,532,1191
2533,2,533,999
2534,2,534,1044
2535,2,535,1017
2536,2,536,912
2537,2,537,987
2538,2,538,1124
2539,2,539,1004
2540,2,540,1032
2541,2,541,978
2542,2,542,1002
2543,2,543,1010
2544,2,544,1050
2545,2,545,1004
2546,2,546,1129
2547,2,547,1045
2548,2,548,1150
2549,2,549,1014
2550,2,550,1018
2551,2,551,1050
2552,2,552,1053
2553,2,553,1075
2554,2,554,1055
2555,2,555,1068
2556,2,556,1173
2557,2,557,1003
2558,2,558,1028
2559,2,559,1102
2560,2,560,1134
2561,2,561,1231
2562,2,562,1105
2563,2,563,989
2564,2,564,977
2565,2,565,1062
2566,2,566,1004
2567,2,567,1030
2568,2,568,1145
2569,2,569,974
2570,2,570,934
2571,2,571,892
2572,2,572,973
2573,2,573,997
2574,2,574,1028
2575,2,575,944
2576,2,576,889
2577,2,577,992
2578,2,578,955
2579,2,579,924
2580,2,580,992
2581,2,581,835
2582,2,582,896
2583,2,583,987
2584,2,584,1058
2585,2,585,1038
2586,2,586,1170
2587,2,587,1044
2588,2,588,1137
2589,2,589,1102
2590,2,590,1214
2591,2,591,1174
2592,2,592,1105
2593,2,593,1113
2594,2,594,1167
2595,2,595,1043
2596,2,596,1238
2597,2,597,1167
2598,2,598,1239
2599,2,599,1035
2600,2,600,1146
2601,2,601,1141
2602,2,602,1093
2603,2,603,1131
2604,2,604,4926
2605,2,605,1043
2606,2,606,1080
2607,2,607,1058
2608,2,608,1079
2609,2,609,1060
2610,2,610,1124
2611,2,611,1064
2612,2,612,1071
2613,2,613,1294
2614,2,614,1048
2615,2,615,965
2616,2,616,1009
2617,2,617,1097
2618,2,618,919
2619,2,619,982
2620,2,620,1016
2621,2,621,921
2622,2,622,1025
2623,2,623,983
2624,2,624,950
2625,2,625,985
2626,2,626,1135
2627,2,627,971
2628,2,628,1118
2629,2,629,945
2630,2,630,1004
2631,2,631,1054
2632,2,632,940
2633,2,633,956
2634,2,634,977
2635,2,635,962
2636,2,636,970
2637,2,637,1075
2638,2,638,1108
2639,2,639,1055
2640,2,640,1054
2641,2,641,983
2642,2,642,1107
2643,2,643,1084
2644,2,644,1073
2645,2,645,1152
2646,2,646,1098
2647,2,647,1101
2648,2,648,1110
2649,2,649,1103
2650,2,650,1094
2651,2,651,1068
2652,2,652,950
2653,2,653,1061
2654,2,654,1020
2655,2,655,1068
2656,2,656,1087
2657,2,657,1051
2658,2,658,1111
2659,2,659,1339
2660,2,660,1070
2661,2,661,1132
2662,2,662,1089
2663,2,663,1144
2664,2,664,1096
2665,2,665,1077
2666,2,666,976
2667,2,667,931
2668,2,668,1053
2669,2,669,1011
2670,2,670,1058
2671,2,671,1017
2672,2,672,1176
2673,2,673,910
2674,2,674,1093
2675,2,675,1042
2676,2,676,1006
2677,2,677,1087
2678,2,678,933
2679,2,679,921
2680,2,680,1059
2681,2,681,1029
2682,2,682,1123
2683,2,683,1211
2684,2,684,1052
2685,2,685,956
2686,2,686,1081
2687,2,687,1092
2688,2,688,1101
2689,2,689,1161
2690,2,690,1003
2691,2,691,1179
2692,2,692,1040
2693,2,693,1117
2694,2,694,1092
2695,2,695,1138
2696,2,696,1084
2697,2,697,948
2698,2,698,1012
2699,2,699,1011
2700,2,700,4441
2701,2,701,1043
2702,2,702,1084
2703,2,703,985
2704,2,704,1074
2705,2,705,998
2706,2,706,1168
2707,2,707,1071
2708,2,708,1045
2709,2,709,1002
2710,2,710,1037
2711,2,711,1012
2712,2,712,1007
2713,2,713,1370
2714,2,714,1037
2715,2,715,875
2716,2,716,1016
2717,2,717,922
2718,2,718,1103
2719,2,719,929
2720,2,720,1106
2721,2,721,957
2722,2,722,949
2723,2,723,1046
2724,2,724,1051
2725,2,725,1101
2726,2,726,978
2727,2,727,1051
2728,2,728,996
2729,2,729,886
2730,2,730,1052
2731,2,731,954
2732,2,732,938
2733,2,733,968
2734,2,734,891
2735,2,735,966
2736,2,736,937
2737,2,737,984
2738,2,738,1021
2739,2,739,1225
2740,2,740,982
2741,2,741,1085
2742,2,742,1110
2743,2,743,1315
2744,2,744,947
2745,2,745,1018
2746,2,746,996
2747,2,747,1056
2748,2,748,1013
2749,2,749,1079
2750,2,750,1015
2751,2,751,1013
2752,2,752,1045
2753,2,753,1010
2754,2,754,1029
2755,2,755,1023
2756,2,756,1048
2757,2,757,995
2758,2,758,1014
2759,2,759,990
2760,2,760,1051
2761,2,761,1174
2762,2,762,996
2763,2,763,868
2764,2,764,839
2765,2,765,956
2766,2,766,991
2767,2,767,990
2768,2,768,998
2769,2,769,928
2770,2,770,1058
2771,2,771,1079
2772,2,772,1060
2773,2,773,1129
2774,2,774,992
2775,2,775,1118
2776,2,776,989
2777,2,777,967
2778,2,778,1092
2779,2,779,1265
2780,2,780,967
2781,2,781,1056
2782,2,782,1049
2783,2,783,1028
2784,2,784,1036
2785,2,785,1109
2786,2,786,1036
2787,2,787,1108
2788,2,788,1239
2789,2,789,1087
2790,2,790,1205
2791,2,791,1056
2792,2,792,1064
2793,2,793,1064
2794,2,794,1068
2795,2,795,1027
2796,2,796,1052
2797,2,797,1106
2798,2,798,1126
2799,2,799,1094
2800,2,800,1219
2801,2,801,1052
2802,2,802,1045
2803,2,803,1049
2804,2,804,1004
2805,2,805,956
2806,2,806,1022
2807,2,807,1023
2808,2,808,1142
2809,2,809,1088
2810,2,810,972
2811,2,811,899
2812,2,812,1252
2813,2,813,991
2814,2,814,993
2815,2,815,1101
2816,2,816,1100
2817,2,817,1149
2818,2,818,1030
2819,2,819,1290
2820,2,820,938
2821,2,821,1129
2822,2,822,1073
2823,2,823,1071
2824,2,824,1058
2825,2,825,1135
2826,2,826,1042
2827,2,827,1368
2828,2,828,1106
2829,2,829,1052
2830,2,830,1109
2831,2,831,1092
2832,2,832,1050
2833,2,833,1090
2834,2,834,1091
2835,2,835,1111
2836,2,836,1155
2837,2,837,1201
2838,2,838,1211
2839,2,839,1231
2840,2,840,1130
2841,2,841,1090
2842,2,842,1088
2843,2,843,960
2844,2,844,935
2845,2,845,1063
2846,2,846,1080
2847,2,847,944
2848,2,848,1099
2849,2,849,1002
2850,2,850,1076
2851,2,851,1028
2852,2,852,1008
2853,2,853,1043
2854,2,854,984
2855,2,855,1070
2856,2,856,1113
2857,2,857,1123
2858,2,858,1080
2859,2,859,1084
2860,2,860,1027
2861,2,861,1184
2862,2,862,979
2863,2,863,930
2864,2,864,926
2865,2,865,1013
2866,2,866,991
2867,2,867,1020
2868,2,868,968
2869,2,869,1122
2870,2,870,1048
2871,2,871,1139
2872,2,872,1062
2873,2,873,1257
2874,2,874,1007
2875,2,875,1004
2876,2,876,1052
2877,2,877,988
2878,2,878,980
2879,2,879,1009
2880,2,880,1082
2881,2,881,1051
2882,2,882,1159
2883,2,883,975
2884,2,884,1179
2885,2,885,1031
2886,2,886,1004
2887,2,887,1073
2888,2,888,1027
2889,2,889,1046
2890,2,890,1058
2891,2,891,1014
2892,2,892,1049
2893,2,893,983
2894,2,894,1088
2895,2,895,1019
2896,2,896,1070
2897,2,897,961
2898,2,898,1062
2899,2,899,1056
2900,2,900,1009
2901,2,901,961
2902,2,902,1060
2903,2,903,1047
2904,2,904,1061
2905,2,905,1065
2906,2,906,1041
2907,2,907,1048
2908,2,908,992
2909,2,909,1038
2910,2,910,890
2911,2,911,1014
2912,2,912,1123
2913,2,913,1004
2914,2,914,984
2915,2,915,1053
2916,2,916,1093
2917,2,917,1097
2918,2,918,1099
2919,2,919,972
2920,2,920,950
2921,2,921,945
2922,2,922,1005
2923,2,923,1000
2924,2,924,1172
2925,2,925,1118
2926,2,926,1081
2927,2,927,989
2928,2,928,1062
2929,2,929,1100
2930,2,930,1162
2931,2,931,1105
2932,2,932,1202
2933,2,933,1054
2934,2,934,1131
2935,2,935,1048
2936,2,936,1104
