,test,packet,time
1504,1,504,1145
1505,1,505,1046
1506,1,506,1342
1507,1,507,1056
1508,1,508,1106
1509,1,509,1114
1510,1,510,1229
1511,1,511,1102
1512,1,512,1114
1513,1,513,1068
1514,1,514,1091
1515,1,515,1180
1516,1,516,1082
1517,1,517,1117
1518,1,518,1192
1519,1,519,1126
1520,1,520,1211
1521,1,521,1159
1522,1,522,1192
1523,1,523,1227
1524,1,524,1183
1525,1,525,1191
1526,1,526,1075
1527,1,527,1132
1528,1,528,1127
1529,1,529,1241
1530,1,530,1155
1531,1,531,1163
1532,1,532,1217
1533,1,533,1089
1534,1,534,1072
1535,1,535,1117
1536,1,536,1110
1537,1,537,1195
1538,1,538,1113
1539,1,539,1101
1540,1,540,1079
1541,1,541,1080
1542,1,542,1130
1543,1,543,1110
1544,1,544,1191
1545,1,545,1110
1546,1,546,1131
1547,1,547,1303
1548,1,548,1110
1549,1,549,1161
1550,1,550,1054
1551,1,551,1099
1552,1,552,1271
1553,1,553,1354
1554,1,554,1015
1555,1,555,1144
1556,1,556,1116
1557,1,557,1270
1558,1,558,1271
1559,1,559,1073
1560,1,560,1050
1561,1,561,1055
1562,1,562,1251
1563,1,563,1174
1564,1,564,1267
1565,1,565,1040
1566,1,566,1138
1567,1,567,1050
1568,1,568,1137
1569,1,569,1071
1570,1,570,1185
1571,1,571,1160
1572,1,572,1186
1573,1,573,1212
1574,1,574,1141
1575,1,575,1115
1576,1,576,1035
1577,1,577,1119
1578,1,578,1063
1579,1,579,1043
1580,1,580,1063
1581,1,581,1001
1582,1,582,1048
1583,1,583,1054
1584,1,584,1050
1585,1,585,1047
1586,1,586,1085
1587,1,587,1054
1588,1,588,1069
1589,1,589,1108
1590,1,590,1085
1591,1,591,1012
1592,1,592,1040
1593,1,593,1053
1594,1,594,1056
1595,1,595,1079
1596,1,596,1200
1597,1,597,997
1598,1,598,1095
1599,1,599,1003
1600,1,600,929
1601,1,601,1074
1602,1,602,1068
1603,1,603,956
1604,1,604,1184
1605,1,605,1106
1606,1,606,1164
1607,1,607,1096
1608,1,608,1100
1609,1,609,1168
1610,1,610,1022
1611,1,611,1067
1612,1,612,1099
1613,1,613,1095
1614,1,614,1127
1615,1,615,1189
1616,1,616,1264
1617,1,617,1160
1618,1,618,1245
1619,1,619,1164
1620,1,620,1258
1621,1,621,1102
1622,1,622,1169
1623,1,623,1145
1624,1,624,1099
1625,1,625,1131
1626,1,626,1049
1627,1,627,1110
1628,1,628,1093
1629,1,629,1248
1630,1,630,1132
1631,1,631,1109
1632,1,632,1122
1633,1,633,1137
1634,1,634,1083
1635,1,635,1202
1636,1,636,1204
1637,1,637,1131
1638,1,638,1157
1639,1,639,1123
1640,1,640,1043
1641,1,641,1195
1642,1,642,1113
1643,1,643,1158
1644,1,644,1101
1645,1,645,1124
1646,1,646,1290
1647,1,647,1033
1648,1,648,1236
1649,1,649,1161
1650,1,650,1137
1651,1,651,1293
1652,1,652,1061
1653,1,653,1192
1654,1,654,1076
1655,1,655,1215
1656,1,656,1104
1657,1,657,1108
1658,1,658,1327
1659,1,659,1236
1660,1,660,1169
1661,1,661,1140
1662,1,662,1174
1663,1,663,1116
1664,1,664,1090
1665,1,665,1096
1666,1,666,1239
1667,1,667,1261
1668,1,668,1152
1669,1,669,1045
1670,1,670,1276
1671,1,671,1099
1672,1,672,1056
1673,1,673,1112
1674,1,674,1072
1675,1,675,1054
1676,1,676,1201
1677,1,677,1062
1678,1,678,1039
1679,1,679,1073
1680,1,680,1024
1681,1,681,1040
1682,1,682,1062
1683,1,683,1092
1684,1,684,1124
1685,1,685,1126
1686,1,686,1104
1687,1,687,1090
1688,1,688,1041
1689,1,689,1113
1690,1,690,1073
1691,1,691,1078
1692,1,692,1198
1693,1,693,1066
1694,1,694,1218
1695,1,695,1092
1696,1,696,1178
1697,1,697,1060
1698,1,698,1058
1699,1,699,1001
1700,1,700,1046
1701,1,701,1075
1702,1,702,961
1703,1,703,1119
1704,1,704,1028
1705,1,705,1049
1706,1,706,1052
1707,1,707,1044
1708,1,708,978
1709,1,709,1055
1710,1,710,1085
1711,1,711,1046
1712,1,712,4535
1713,1,713,1054
1714,1,714,1117
1715,1,715,1126
1716,1,716,1093
1717,1,717,1224
1718,1,718,1202
1719,1,719,1146
1720,1,720,1227
1721,1,721,1311
1722,1,722,1157
1723,1,723,1074
1724,1,724,1166
1725,1,725,1107
1726,1,726,1103
1727,1,727,1115
1728,1,728,1125
1729,1,729,1137
1730,1,730,1210
1731,1,731,1125
1732,1,732,1253
1733,1,733,999
1734,1,734,1163
1735,1,735,980
1736,1,736,1221
1737,1,737,1119
1738,1,738,1211
1739,1,739,1208
1740,1,740,1243
1741,1,741,1126
1742,1,742,1254
1743,1,743,1202
1744,1,744,1103
1745,1,745,1019
1746,1,746,995
1747,1,747,969
1748,1,748,1284
1749,1,749,1245
1750,1,750,1272
1751,1,751,1051
1752,1,752,1056
1753,1,753,1133
1754,1,754,1110
1755,1,755,1067
1756,1,756,1067
1757,1,757,1216
1758,1,758,1030
1759,1,759,1341
1760,1,760,1293
1761,1,761,1329
1762,1,762,1229
1763,1,763,1211
1764,1,764,1133
1765,1,765,1174
1766,1,766,1249
1767,1,767,1137
1768,1,768,1116
1769,1,769,1185
1770,1,770,1033
1771,1,771,1044
1772,1,772,1105
1773,1,773,1094
1774,1,774,1150
1775,1,775,1038
1776,1,776,1097
1777,1,777,1123
1778,1,778,1232
1779,1,779,1054
1780,1,780,1037
1781,1,781,1152
1782,1,782,1083
1783,1,783,1040
1784,1,784,1194
1785,1,785,1041
1786,1,786,1056
1787,1,787,1150
1788,1,788,1065
1789,1,789,1099
1790,1,790,1072
1791,1,791,1014
1792,1,792,1038
1793,1,793,1187
1794,1,794,1021
1795,1,795,1002
1796,1,796,1186
1797,1,797,1294
1798,1,798,1015
1799,1,799,1232
1800,1,800,1121
1801,1,801,1060
1802,1,802,1270
1803,1,803,1091
1804,1,804,1089
1805,1,805,1150
1806,1,806,1090
1807,1,807,1136
1808,1,808,1160
1809,1,809,1254
1810,1,810,1054
1811,1,811,1441
1812,1,812,1074
1813,1,813,1215
1814,1,814,1128
1815,1,815,1242
1816,1,816,1074
1817,1,817,1209
1818,1,818,1135
1819,1,819,1163
1820,1,820,1061
1821,1,821,1103
1822,1,822,1165
1823,1,823,1131
1824,1,824,1158
1825,1,825,1207
1826,1,826,1110
1827,1,827,1114
1828,1,828,1161
1829,1,829,1243
1830,1,830,1131
1831,1,831,1264
1832,1,832,1098
1833,1,833,1092
1834,1,834,1177
1835,1,835,1145
1836,1,836,1243
1837,1,837,1126
1838,1,838,1114
1839,1,839,1162
1840,1,840,1151
1841,1,841,1058
1842,1,842,1278
1843,1,843,1013
1844,1,844,1186
1845,1,845,1047
1846,1,846,1036
1847,1,847,1073
1848,1,848,1228
1849,1,849,1034
1850,1,850,1111
1851,1,851,1085
1852,1,852,1026
1853,1,853,1044
1854,1,854,1025
1855,1,855,1046
1856,1,856,1065
1857,1,857,1050
1858,1,858,1064
1859,1,859,1121
1860,1,860,1099
1861,1,861,1031
1862,1,862,1057
1863,1,863,1088
1864,1,864,1100
1865,1,865,1085
1866,1,866,1058
1867,1,867,1023
1868,1,868,1018
1869,1,869,1040
1870,1,870,1073
1871,1,871,1295
1872,1,872,1058
1873,1,873,1033
1874,1,874,1038
1875,1,875,1088
1876,1,876,1127
1877,1,877,1080
1878,1,878,1053
1879,1,879,1140
1880,1,880,1134
1881,1,881,1080
1882,1,882,1086
1883,1,883,1128
1884,1,884,1050
1885,1,885,1009
1886,1,886,1307
1887,1,887,1125
1888,1,888,1275
1889,1,889,1107
1890,1,890,1056
1891,1,891,1107
1892,1,892,1085
1893,1,893,1101
1894,1,894,1014
1895,1,895,1146
1896,1,896,1079
1897,1,897,1070
1898,1,898,1123
1899,1,899,1143
1900,1,900,1261
1901,1,901,1245
1902,1,902,1009
1903,1,903,1070
1904,1,904,1092
1905,1,905,1227
1906,1,906,1066
1907,1,907,1446
1908,1,908,1110
1909,1,909,1199
1910,1,910,1130
1911,1,911,1282
1912,1,912,1161
1913,1,913,1113
1914,1,914,1067
1915,1,915,1071
1916,1,916,1059
1917,1,917,1114
1918,1,918,1074
1919,1,919,1050
1920,1,920,1091
1921,1,921,1074
1922,1,922,1063
1923,1,923,1054
1924,1,924,1100
1925,1,925,1066
1926,1,926,986
1927,1,927,1137
1928,1,928,1050
1929,1,929,1039
1930,1,930,1048
1931,1,931,1047
1932,1,932,1066
1933,1,933,1080
1934,1,934,1074
1935,1,935,1051
1936,1,936,1029
1937,1,937,1068
1938,1,938,998
1939,1,939,1021
1940,1,940,1010
1941,1,941,1018
1942,1,942,1017
1943,1,943,1017
1944,1,944,992
1945,1,945,1004
1946,1,946,1058
1947,1,947,1028
1948,1,948,985
1949,1,949,1079
1950,1,950,1193
1951,1,951,1052
1952,1,952,1078
1953,1,953,1065
1954,1,954,1036
1955,1,955,1020
1956,1,956,1007
1957,1,957,1163
1958,1,958,1112
1959,1,959,1127
1960,1,960,1008
1961,1,961,1042
1962,1,962,1007
1963,1,963,1031
1964,1,964,1034
1965,1,965,1083
1966,1,966,1142
1967,1,967,1111
1968,1,968,1281
1969,1,969,1019
1970,1,970,1059
1971,1,971,1078
1972,1,972,1132
1973,1,973,1078
1974,1,974,991
1975,1,975,1054
1976,1,976,1175
1977,1,977,1102
1978,1,978,1258
1979,1,979,1085
1980,1,980,1017
1981,1,981,1106
1982,1,982,1021
1983,1,983,1097
1984,1,984,987
1985,1,985,1036
1986,1,986,964
1987,1,987,1265
1988,1,988,1050
1989,1,989,1367
1990,1,990,1008
1991,1,991,1020
1992,1,992,1124
1993,1,993,1085
1994,1,994,984
1995,1,995,1082
1996,1,996,1037
1997,1,997,1094
1998,1,998,963
1999,1,999,3774
2000,2,0,1122
2001,2,1,1128
2002,2,2,1113
2003,2,3,1059
2004,2,4,1029
2005,2,5,1081
2006,2,6,1001
2007,2,7,973
2008,2,8,1020
2009,2,9,1099
2010,2,10,1063
2011,2,11,1056
2012,2,12,1198
2013,2,13,1364
2014,2,14,1150
2015,2,15,1159
2016,2,16,1125
2017,2,17,1346
2018,2,18,1029
2019,2,19,1168
2020,2,20,1019
2021,2,21,1235
2022,2,22,1117
2023,2,23,1090
2024,2,24,1123
2025,2,25,1190
2026,2,26,1132
2027,2,27,1163
2028,2,28,1093
2029,2,29,1085
2030,2,30,1067
2031,2,31,1083
2032,2,32,1051
2033,2,33,1056
2034,2,34,1137
2035,2,35,1152
2036,2,36,1150
2037,2,37,1177
2038,2,38,1113
2039,2,39,1158
2040,2,40,1067
2041,2,41,1067
2042,2,42,1055
2043,2,43,1059
2044,2,44,1134
2045,2,45,1055
2046,2,46,1067
2047,2,47,1062
2048,2,48,1075
2049,2,49,1104
2050,2,50,987
2051,2,51,1103
2052,2,52,1041
2053,2,53,1169
2054,2,54,1079
2055,2,55,1090
2056,2,56,1182
2057,2,57,1207
2058,2,58,1135
2059,2,59,1124
2060,2,60,1163
2061,2,61,1129
2062,2,62,1050
2063,2,63,1134
2064,2,64,1137
2065,2,65,979
2066,2,66,1148
2067,2,67,1079
2068,2,68,1112
2069,2,69,1431
2070,2,70,1120
2071,2,71,1058
2072,2,72,1212
2073,2,73,1099
2074,2,74,1120
2075,2,75,1121
2076,2,76,1154
2077,2,77,1036
2078,2,78,1032
2079,2,79,1027
2080,2,80,1131
2081,2,81,1167
2082,2,82,1192
2083,2,83,1194
2084,2,84,1105
2085,2,85,1126
2086,2,86,1192
2087,2,87,1130
2088,2,88,1119
2089,2,89,1065
2090,2,90,1067
2091,2,91,1088
2092,2,92,1082
2093,2,93,1112
2094,2,94,1175
2095,2,95,1123
2096,2,96,1025
2097,2,97,1039
2098,2,98,1018
2099,2,99,1081
2100,2,100,1088
2101,2,101,1097
2102,2,102,1084
2103,2,103,1104
2104,2,104,1192
2105,2,105,1004
2106,2,106,1103
2107,2,107,1072
2108,2,108,1034
2109,2,109,1099
2110,2,110,1035
2111,2,111,1186
2112,2,112,1118
2113,2,113,1192
2114,2,114,1045
2115,2,115,1044
2116,2,116,1301
2117,2,117,1280
2118,2,118,1093
2119,2,119,1120
2120,2,120,1314
2121,2,121,1102
2122,2,122,1129
2123,2,123,1109
2124,2,124,1011
2125,2,125,1056
2126,2,126,1028
2127,2,127,3163
2128,2,128,993
2129,2,129,1098
2130,2,130,1186
2131,2,131,1153
2132,2,132,1043
2133,2,133,1114
2134,2,134,1086
2135,2,135,1119
2136,2,136,1310
2137,2,137,1242
2138,2,138,1060
2139,2,139,1115
2140,2,140,1313
2141,2,141,1024
2142,2,142,1096
2143,2,143,1087
2144,2,144,983
2145,2,145,1027
2146,2,146,1088
2147,2,147,997
2148,2,148,1068
2149,2,149,1138
2150,2,150,1110
2151,2,151,1038
2152,2,152,1085
2153,2,153,1189
2154,2,154,1131
2155,2,155,1200
2156,2,156,1243
2157,2,157,1167
2158,2,158,1255
2159,2,159,1188
2160,2,160,1368
2161,2,161,1055
2162,2,162,1286
2163,2,163,998
2164,2,164,1111
2165,2,165,1079
2166,2,166,1422
2167,2,167,1111
2168,2,168,1130
2169,2,169,1140
2170,2,170,1155
2171,2,171,1160
2172,2,172,1250
2173,2,173,1150
2174,2,174,1173
2175,2,175,1097
2176,2,176,1197
2177,2,177,1051
2178,2,178,1183
2179,2,179,1094
2180,2,180,1266
2181,2,181,1132
2182,2,182,1123
2183,2,183,1135
2184,2,184,1074
2185,2,185,1107
2186,2,186,1018
2187,2,187,1022
2188,2,188,1087
2189,2,189,1052
2190,2,190,1078
2191,2,191,1078
2192,2,192,1127
2193,2,193,1109
2194,2,194,1015
2195,2,195,1046
2196,2,196,1128
2197,2,197,1226
2198,2,198,1087
2199,2,199,1141
2200,2,200,1029
2201,2,201,1058
2202,2,202,1009
2203,2,203,1043
2204,2,204,1175
2205,2,205,1170
2206,2,206,1115
2207,2,207,1212
2208,2,208,1161
2209,2,209,1216
2210,2,210,1087
2211,2,211,1297
2212,2,212,1128
2213,2,213,1208
2214,2,214,1147
2215,2,215,1101
2216,2,216,1138
2217,2,217,1354
2218,2,218,1159
2219,2,219,1109
2220,2,220,1181
2221,2,221,1083
2222,2,222,4891
2223,2,223,1088
2224,2,224,1149
2225,2,225,1191
2226,2,226,1079
2227,2,227,1118
2228,2,228,1061
2229,2,229,992
2230,2,230,1115
2231,2,231,1087
2232,2,232,1220
2233,2,233,1141
2234,2,234,1124
2235,2,235,1006
2236,2,236,963
2237,2,237,1078
2238,2,238,1008
2239,2,239,963
2240,2,240,1055
2241,2,241,1125
2242,2,242,969
2243,2,243,1255
2244,2,244,995
2245,2,245,1412
2246,2,246,1420
2247,2,247,1022
2248,2,248,1138
2249,2,249,1090
2250,2,250,1058
2251,2,251,1096
2252,2,252,1078
2253,2,253,1177
2254,2,254,1078
2255,2,255,1222
2256,2,256,1121
2257,2,257,1169
2258,2,258,1096
2259,2,259,1015
2260,2,260,1109
2261,2,261,1033
2262,2,262,1256
2263,2,263,1020
2264,2,264,1088
2265,2,265,983
2266,2,266,1139
2267,2,267,1123
2268,2,268,1083
2269,2,269,1092
2270,2,270,1163
2271,2,271,1105
2272,2,272,1097
2273,2,273,1034
2274,2,274,1173
2275,2,275,1010
2276,2,276,1221
2277,2,277,1132
2278,2,278,1123
2279,2,279,1094
2280,2,280,1120
2281,2,281,1161
2282,2,282,1163
2283,2,283,1142
2284,2,284,1065
2285,2,285,986
2286,2,286,1141
2287,2,287,1035
2288,2,288,1133
2289,2,289,1099
2290,2,290,1105
2291,2,291,1130
2292,2,292,1097
2293,2,293,1198
2294,2,294,1115
2295,2,295,1253
2296,2,296,1095
2297,2,297,1074
2298,2,298,1032
2299,2,299,1236
2300,2,300,1160
2301,2,301,1157
2302,2,302,1292
2303,2,303,1147
2304,2,304,1109
2305,2,305,1139
2306,2,306,961
2307,2,307,1140
2308,2,308,1093
2309,2,309,1123
2310,2,310,1095
2311,2,311,1205
2312,2,312,1162
2313,2,313,1123
2314,2,314,1116
2315,2,315,1150
2316,2,316,1136
2317,2,317,1406
2318,2,318,1116
2319,2,319,1149
2320,2,320,1274
2321,2,321,1209
2322,2,322,1095
2323,2,323,1166
2324,2,324,1170
2325,2,325,1338
2326,2,326,1029
2327,2,327,1088
2328,2,328,1180
2329,2,329,1050
2330,2,330,1033
2331,2,331,1062
2332,2,332,1064
2333,2,333,1152
2334,2,334,1128
2335,2,335,1107
2336,2,336,1080
2337,2,337,1160
2338,2,338,1108
2339,2,339,1030
2340,2,340,1086
2341,2,341,1086
2342,2,342,1070
2343,2,343,1115
2344,2,344,1177
2345,2,345,1114
2346,2,346,1275
2347,2,347,1164
2348,2,348,1099
2349,2,349,1103
2350,2,350,1013
2351,2,351,1115
2352,2,352,1148
2353,2,353,1050
2354,2,354,1164
2355,2,355,1120
2356,2,356,1385
2357,2,357,1095
2358,2,358,1140
2359,2,359,1105
2360,2,360,1230
2361,2,361,1074
2362,2,362,1165
2363,2,363,1087
2364,2,364,1138
2365,2,365,1048
2366,2,366,1093
2367,2,367,1058
2368,2,368,1138
2369,2,369,1028
2370,2,370,1134
2371,2,371,1179
2372,2,372,1094
2373,2,373,1029
2374,2,374,1138
2375,2,375,1019
2376,2,376,1177
2377,2,377,1116
2378,2,378,1049
2379,2,379,1076
2380,2,380,999
2381,2,381,1050
2382,2,382,1092
2383,2,383,1382
2384,2,384,1233
2385,2,385,1115
2386,2,386,1220
2387,2,387,1142
2388,2,388,1006
2389,2,389,1081
2390,2,390,1079
2391,2,391,1108
2392,2,392,986
2393,2,393,1143
2394,2,394,1009
2395,2,395,1058
2396,2,396,1073
2397,2,397,1166
2398,2,398,1241
2399,2,399,1223
2400,2,400,1110
2401,2,401,1114
2402,2,402,1091
2403,2,403,1086
2404,2,404,1111
2405,2,405,1219
2406,2,406,1142
2407,2,407,1410
2408,2,408,1172
2409,2,409,1066
2410,2,410,1052
2411,2,411,1084
2412,2,412,1146
2413,2,413,1093
2414,2,414,1029
2415,2,415,1222
2416,2,416,1192
2417,2,417,1119
2418,2,418,1074
2419,2,419,1181
2420,2,420,1087
2421,2,421,1232
2422,2,422,1090
2423,2,423,1091
2424,2,424,1153
2425,2,425,1102
2426,2,426,1022
2427,2,427,1080
2428,2,428,1142
2429,2,429,1096
2430,2,430,1060
2431,2,431,1036
2432,2,432,993
2433,2,433,1060
2434,2,434,1075
2435,2,435,1088
2436,2,436,929
2437,2,437,1197
2438,2,438,1050
2439,2,439,972
2440,2,440,1100
2441,2,441,1080
2442,2,442,1196
2443,2,443,1218
2444,2,444,1012
2445,2,445,1110
2446,2,446,1163
2447,2,447,1166
2448,2,448,1107
2449,2,449,1106
2450,2,450,1067
2451,2,451,1120
2452,2,452,1194
2453,2,453,1128
2454,2,454,1049
2455,2,455,1146
2456,2,456,1173
2457,2,457,1129
2458,2,458,1119
2459,2,459,1038
2460,2,460,982
2461,2,461,1190
2462,2,462,1136
2463,2,463,1165
2464,2,464,1208
2465,2,465,1162
2466,2,466,1173
2467,2,467,1130
2468,2,468,1174
2469,2,469,1170
2470,2,470,1149
2471,2,471,1115
2472,2,472,1199
2473,2,473,1168
2474,2,474,1125
2475,2,475,1160
2476,2,476,1086
2477,2,477,1106
2478,2,478,960
2479,2,479,1083
2480,2,480,1139
2481,2,481,1185
2482,2,482,1084
2483,2,483,1043
2484,2,484,1049
2485,2,485,1126
2486,2,486,1097
2487,2,487,1103
2488,2,488,1125
2489,2,489,1158
2490,2,490,1174
2491,2,491,1038
2492,2,492,1124
2493,2,493,1126
2494,2,494,1097
2495,2,495,1144
2496,2,496,1217
2497,2,497,1065
2498,2,498,1237
2499,2,499,1239
2500,2,500,1162
2501,2,501,1145
2502,2,502,1190
2503,2,503,1026
2504,2,504,1015
2505,2,505,1131
2506,2,506,1148
2507,2,507,1026
2508,2,508,5393
2509,2,509,1097
2510,2,510,1137
2511,2,511,1202
2512,2,512,1240
2513,2,513,1159
2514,2,514,1148
2515,2,515,1101
2516,2,516,1109
2517,2,517,1072
2518,2,518,1086
2519,2,519,1127
2520,2,520,1116
2521,2,521,1014
2522,2,522,1074
2523,2,523,1039
2524,2,524,997
2525,2,525,1255
2526,2,526,1032
2527,2,527,1118
2528,2,528,1121
2529,2,529,1110
2530,2,530,1150
2531,2,531,1063
2532,2,532,1445
2533,2,533,1182
2534,2,534,1203
2535,2,535,1090
2536,2,536,1059
2537,2,537,1240
2538,2,538,1044
2539,2,539,1356
2540,2,540,1146
2541,2,541,1147
2542,2,542,1112
2543,2,543,1202
2544,2,544,1212
2545,2,545,1187
2546,2,546,1150
2547,2,547,1132
2548,2,548,1077
2549,2,549,1209
2550,2,550,1125
2551,2,551,965
2552,2,552,1141
2553,2,553,1084
2554,2,554,1081
2555,2,555,1121
2556,2,556,3125
2557,2,557,1141
2558,2,558,1041
2559,2,559,1139
2560,2,560,985
2561,2,561,1090
2562,2,562,997
2563,2,563,1084
2564,2,564,1069
2565,2,565,1172
2566,2,566,1076
2567,2,567,1110
2568,2,568,1118
2569,2,569,1306
2570,2,570,1244
2571,2,571,1178
2572,2,572,1095
2573,2,573,1063
2574,2,574,1065
2575,2,575,1284
2576,2,576,1076
2577,2,577,1178
2578,2,578,983
2579,2,579,1143
2580,2,580,1154
2581,2,581,1152
2582,2,582,1065
2583,2,583,1164
2584,2,584,1101
2585,2,585,997
2586,2,586,1120
2587,2,587,1166
2588,2,588,1094
2589,2,589,1167
2590,2,590,1186
2591,2,591,1428
2592,2,592,1234
2593,2,593,1272
2594,2,594,1135
2595,2,595,1189
2596,2,596,1151
2597,2,597,1168
2598,2,598,1140
2599,2,599,1121
2600,2,600,1076
2601,2,601,1051
2602,2,602,1243
2603,2,603,1154
2604,2,604,5492
2605,2,605,1187
2606,2,606,1128
2607,2,607,1150
2608,2,608,1166
2609,2,609,1064
2610,2,610,1183
2611,2,611,1045
2612,2,612,1046
2613,2,613,1045
2614,2,614,1041
2615,2,615,1146
2616,2,616,1139
2617,2,617,976
2618,2,618,1130
2619,2,619,1076
2620,2,620,1164
2621,2,621,1141
2622,2,622,1119
2623,2,623,1126
2624,2,624,1091
2625,2,625,1291
2626,2,626,1131
2627,2,627,979
2628,2,628,1064
2629,2,629,1063
2630,2,630,982
2631,2,631,1048
2632,2,632,1131
2633,2,633,1202
2634,2,634,1072
2635,2,635,1055
2636,2,636,1024
2637,2,637,1221
2638,2,638,1160
2639,2,639,1122
2640,2,640,1440
2641,2,641,1143
2642,2,642,1137
2643,2,643,1115
2644,2,644,1073
2645,2,645,1098
2646,2,646,1224
2647,2,647,1067
2648,2,648,1116
2649,2,649,1137
2650,2,650,1140
2651,2,651,1037
2652,2,652,1142
2653,2,653,1018
2654,2,654,1064
2655,2,655,1050
2656,2,656,1187
2657,2,657,1150
2658,2,658,1290
2659,2,659,1193
2660,2,660,1150
2661,2,661,1221
2662,2,662,1102
2663,2,663,1393
2664,2,664,1195
2665,2,665,1067
2666,2,666,1033
2667,2,667,946
2668,2,668,1033
2669,2,669,1048
2670,2,670,1096
2671,2,671,1007
2672,2,672,1059
2673,2,673,1015
2674,2,674,1125
2675,2,675,1193
2676,2,676,1135
2677,2,677,1155
2678,2,678,1061
2679,2,679,1047
2680,2,680,1104
2681,2,681,1203
2682,2,682,1092
2683,2,683,1092
2684,2,684,992
2685,2,685,1243
2686,2,686,1162
2687,2,687,1117
2688,2,688,1173
2689,2,689,1109
2690,2,690,1070
2691,2,691,1161
2692,2,692,1144
2693,2,693,1139
2694,2,694,1130
2695,2,695,1189
2696,2,696,1009
2697,2,697,1140
2698,2,698,1049
2699,2,699,1176
2700,2,700,1531
2701,2,701,1027
2702,2,702,927
2703,2,703,1095
2704,2,704,1078
2705,2,705,1095
2706,2,706,1146
2707,2,707,1144
2708,2,708,1059
2709,2,709,1130
2710,2,710,1041
2711,2,711,1070
2712,2,712,1059
2713,2,713,1116
2714,2,714,1081
2715,2,715,1230
2716,2,716,996
2717,2,717,1127
2718,2,718,989
2719,2,719,1060
2720,2,720,1061
2721,2,721,1057
2722,2,722,1148
2723,2,723,1045
2724,2,724,1345
2725,2,725,1113
2726,2,726,1174
2727,2,727,1161
2728,2,728,1140
2729,2,729,1130
2730,2,730,1079
2731,2,731,1107
2732,2,732,1039
2733,2,733,1147
2734,2,734,1072
2735,2,735,1171
2736,2,736,1186
2737,2,737,1130
2738,2,738,1165
2739,2,739,1318
2740,2,740,1065
2741,2,741,1077
2742,2,742,1063
2743,2,743,1145
2744,2,744,1079
2745,2,745,1049
2746,2,746,1178
2747,2,747,1380
2748,2,748,1077
2749,2,749,1099
2750,2,750,1045
2751,2,751,1182
2752,2,752,1252
2753,2,753,1071
2754,2,754,1073
2755,2,755,1163
2756,2,756,1076
2757,2,757,1076
2758,2,758,1123
2759,2,759,1112
2760,2,760,1104
2761,2,761,1094
2762,2,762,1162
2763,2,763,1100
2764,2,764,1083
2765,2,765,1097
2766,2,766,1020
2767,2,767,1144
2768,2,768,1073
2769,2,769,1049
2770,2,770,1124
2771,2,771,1076
2772,2,772,1053
2773,2,773,1057
2774,2,774,1117
2775,2,775,1003
2776,2,776,1103
2777,2,777,1001
2778,2,778,1034
2779,2,779,988
2780,2,780,1233
2781,2,781,1023
2782,2,782,1096
2783,2,783,1046
2784,2,784,1154
2785,2,785,1080
2786,2,786,1172
2787,2,787,1028
2788,2,788,1164
2789,2,789,1118
2790,2,790,1131
2791,2,791,1150
2792,2,792,1160
2793,2,793,1188
2794,2,794,1091
2795,2,795,1001
2796,2,796,1097
2797,2,797,1034
2798,2,798,1027
2799,2,799,999
2800,2,800,1132
2801,2,801,1027
2802,2,802,1094
2803,2,803,1349
2804,2,804,1139
2805,2,805,1207
2806,2,806,1038
2807,2,807,1062
2808,2,808,1244
2809,2,809,1183
2810,2,810,1289
2811,2,811,990
2812,2,812,1144
2813,2,813,1101
2814,2,814,1072
2815,2,815,1107
2816,2,816,1204
2817,2,817,1027
2818,2,818,1071
2819,2,819,1109
2820,2,820,1131
2821,2,821,1059
2822,2,822,1165
2823,2,823,1136
2824,2,824,1068
2825,2,825,1176
2826,2,826,1169
2827,2,827,1087
2828,2,828,1095
2829,2,829,1046
2830,2,830,1057
2831,2,831,1195
2832,2,832,1184
2833,2,833,1108
2834,2,834,1255
2835,2,835,1200
2836,2,836,1148
2837,2,837,1125
2838,2,838,1123
2839,2,839,1145
2840,2,840,1156
2841,2,841,1112
2842,2,842,1058
2843,2,843,1111
2844,2,844,1128
2845,2,845,1115
2846,2,846,1119
2847,2,847,1126
2848,2,848,1123
2849,2,849,1169
2850,2,850,1144
2851,2,851,1234
2852,2,852,1152
2853,2,853,1188
2854,2,854,1063
2855,2,855,1116
2856,2,856,1126
2857,2,857,1052
2858,2,858,1168
2859,2,859,1285
2860,2,860,1035
2861,2,861,989
2862,2,862,963
2863,2,863,1016
2864,2,864,991
2865,2,865,1108
2866,2,866,1167
2867,2,867,1012
2868,2,868,1120
2869,2,869,1122
2870,2,870,1075
2871,2,871,1235
2872,2,872,1350
2873,2,873,1129
2874,2,874,1260
2875,2,875,1188
2876,2,876,1168
2877,2,877,999
2878,2,878,1076
2879,2,879,1096
2880,2,880,1123
2881,2,881,1113
2882,2,882,1227
2883,2,883,1141
2884,2,884,1094
2885,2,885,1139
2886,2,886,1077
2887,2,887,1148
2888,2,888,1008
2889,2,889,1157
2890,2,890,1177
2891,2,891,4736
2892,2,892,1049
2893,2,893,1232
2894,2,894,1191
2895,2,895,1157
2896,2,896,1194
2897,2,897,1169
2898,2,898,969
2899,2,899,1205
2900,2,900,1048
2901,2,901,1217
2902,2,902,892
2903,2,903,1170
2904,2,904,1139
2905,2,905,1112
2906,2,906,1152
2907,2,907,1142
2908,2,908,998
