,test,packet,time
1578,1,578,1165
1579,1,579,816
1580,1,580,1026
1581,1,581,1103
1582,1,582,1001
1583,1,583,864
1584,1,584,965
1585,1,585,975
1586,1,586,798
1587,1,587,1141
1588,1,588,1033
1589,1,589,1062
1590,1,590,991
1591,1,591,913
1592,1,592,972
1593,1,593,973
1594,1,594,911
1595,1,595,1682
1596,1,596,929
1597,1,597,858
1598,1,598,1114
1599,1,599,925
1600,1,600,1042
1601,1,601,953
1602,1,602,909
1603,1,603,1158
1604,1,604,888
1605,1,605,1043
1606,1,606,867
1607,1,607,948
1608,1,608,796
1609,1,609,770
1610,1,610,1160
1611,1,611,983
1612,1,612,903
1613,1,613,952
1614,1,614,780
1615,1,615,811
1616,1,616,829
1617,1,617,935
1618,1,618,908
1619,1,619,809
1620,1,620,764
1621,1,621,821
1622,1,622,839
1623,1,623,807
1624,1,624,1034
1625,1,625,1020
1626,1,626,915
1627,1,627,1089
1628,1,628,910
1629,1,629,946
1630,1,630,1011
1631,1,631,856
1632,1,632,896
1633,1,633,895
1634,1,634,1054
1635,1,635,872
1636,1,636,882
1637,1,637,1005
1638,1,638,1238
1639,1,639,975
1640,1,640,1012
1641,1,641,944
1642,1,642,870
1643,1,643,993
1644,1,644,887
1645,1,645,1013
1646,1,646,891
1647,1,647,1203
1648,1,648,1112
1649,1,649,981
1650,1,650,1177
1651,1,651,935
1652,1,652,978
1653,1,653,999
1654,1,654,814
1655,1,655,986
1656,1,656,961
1657,1,657,1080
1658,1,658,998
1659,1,659,830
1660,1,660,1066
1661,1,661,917
1662,1,662,889
1663,1,663,828
1664,1,664,819
1665,1,665,1002
1666,1,666,889
1667,1,667,863
1668,1,668,1163
1669,1,669,867
1670,1,670,1085
1671,1,671,968
1672,1,672,1152
1673,1,673,896
1674,1,674,954
1675,1,675,1115
1676,1,676,3689
1677,1,677,1108
1678,1,678,981
1679,1,679,964
1680,1,680,974
1681,1,681,962
1682,1,682,891
1683,1,683,1044
1684,1,684,812
1685,1,685,964
1686,1,686,1023
1687,1,687,877
1688,1,688,1086
1689,1,689,1004
1690,1,690,1011
1691,1,691,733
1692,1,692,1066
1693,1,693,829
1694,1,694,939
1695,1,695,884
1696,1,696,993
1697,1,697,866
1698,1,698,886
1699,1,699,850
1700,1,700,928
1701,1,701,790
1702,1,702,941
1703,1,703,1104
1704,1,704,829
1705,1,705,1024
1706,1,706,820
1707,1,707,766
1708,1,708,928
1709,1,709,906
1710,1,710,1115
1711,1,711,919
1712,1,712,911
1713,1,713,991
1714,1,714,1006
1715,1,715,972
1716,1,716,899
1717,1,717,980
1718,1,718,891
1719,1,719,964
1720,1,720,884
1721,1,721,1088
1722,1,722,915
1723,1,723,960
1724,1,724,946
1725,1,725,981
1726,1,726,923
1727,1,727,854
1728,1,728,1318
1729,1,729,853
1730,1,730,1104
1731,1,731,1047
1732,1,732,1239
1733,1,733,1183
1734,1,734,1051
1735,1,735,977
1736,1,736,766
1737,1,737,1056
1738,1,738,808
1739,1,739,1025
1740,1,740,991
1741,1,741,885
1742,1,742,949
1743,1,743,1128
1744,1,744,1056
1745,1,745,1087
1746,1,746,862
1747,1,747,886
1748,1,748,1091
1749,1,749,1005
1750,1,750,848
1751,1,751,949
1752,1,752,936
1753,1,753,1020
1754,1,754,921
1755,1,755,976
1756,1,756,938
1757,1,757,838
1758,1,758,863
1759,1,759,908
1760,1,760,777
1761,1,761,911
1762,1,762,904
1763,1,763,892
1764,1,764,901
1765,1,765,1028
1766,1,766,895
1767,1,767,1079
1768,1,768,976
1769,1,769,969
1770,1,770,858
1771,1,771,986
1772,1,772,859
1773,1,773,920
1774,1,774,1168
1775,1,775,1018
1776,1,776,1010
1777,1,777,988
1778,1,778,823
1779,1,779,817
1780,1,780,781
1781,1,781,960
1782,1,782,970
1783,1,783,872
1784,1,784,924
1785,1,785,779
1786,1,786,1041
1787,1,787,794
1788,1,788,925
1789,1,789,805
1790,1,790,841
1791,1,791,811
1792,1,792,916
1793,1,793,984
1794,1,794,838
1795,1,795,823
1796,1,796,960
1797,1,797,833
1798,1,798,922
1799,1,799,1041
1800,1,800,1078
1801,1,801,1048
1802,1,802,1030
1803,1,803,868
1804,1,804,798
1805,1,805,909
1806,1,806,891
1807,1,807,936
1808,1,808,885
1809,1,809,1211
1810,1,810,1143
1811,1,811,841
1812,1,812,1000
1813,1,813,757
1814,1,814,877
1815,1,815,801
1816,1,816,916
1817,1,817,1118
1818,1,818,912
1819,1,819,1120
1820,1,820,1074
1821,1,821,1174
1822,1,822,1009
1823,1,823,1102
1824,1,824,975
1825,1,825,1157
1826,1,826,1072
1827,1,827,822
1828,1,828,955
1829,1,829,934
1830,1,830,1063
1831,1,831,1039
1832,1,832,887
1833,1,833,765
1834,1,834,1090
1835,1,835,884
1836,1,836,1125
1837,1,837,840
1838,1,838,863
1839,1,839,948
1840,1,840,898
1841,1,841,957
1842,1,842,874
1843,1,843,1002
1844,1,844,1063
1845,1,845,1194
1846,1,846,1025
1847,1,847,924
1848,1,848,837
1849,1,849,821
1850,1,850,1007
1851,1,851,914
1852,1,852,963
1853,1,853,1035
1854,1,854,881
1855,1,855,901
1856,1,856,1036
1857,1,857,1077
1858,1,858,1096
1859,1,859,1377
1860,1,860,1069
1861,1,861,1013
1862,1,862,1098
1863,1,863,994
1864,1,864,1138
1865,1,865,1151
1866,1,866,1128
1867,1,867,1134
1868,1,868,1050
1869,1,869,971
1870,1,870,1247
1871,1,871,846
1872,1,872,988
1873,1,873,1074
1874,1,874,961
1875,1,875,856
1876,1,876,803
1877,1,877,975
1878,1,878,914
1879,1,879,912
1880,1,880,822
1881,1,881,847
1882,1,882,1294
1883,1,883,1028
1884,1,884,936
1885,1,885,1055
1886,1,886,1177
1887,1,887,1218
1888,1,888,1257
1889,1,889,959
1890,1,890,1185
1891,1,891,1211
1892,1,892,967
1893,1,893,875
1894,1,894,896
1895,1,895,868
1896,1,896,1010
1897,1,897,766
1898,1,898,1034
1899,1,899,954
1900,1,900,869
1901,1,901,1068
1902,1,902,755
1903,1,903,1006
1904,1,904,916
1905,1,905,947
1906,1,906,881
1907,1,907,937
1908,1,908,786
1909,1,909,871
1910,1,910,1061
1911,1,911,1123
1912,1,912,1030
1913,1,913,1007
1914,1,914,989
1915,1,915,1002
1916,1,916,788
1917,1,917,871
1918,1,918,769
1919,1,919,752
1920,1,920,850
1921,1,921,844
1922,1,922,993
1923,1,923,880
1924,1,924,1107
1925,1,925,814
1926,1,926,784
1927,1,927,1149
1928,1,928,867
1929,1,929,1041
1930,1,930,792
1931,1,931,885
1932,1,932,986
1933,1,933,931
1934,1,934,904
1935,1,935,768
1936,1,936,882
1937,1,937,925
1938,1,938,859
1939,1,939,950
1940,1,940,992
1941,1,941,1042
1942,1,942,965
1943,1,943,977
1944,1,944,855
1945,1,945,774
1946,1,946,983
1947,1,947,925
1948,1,948,925
1949,1,949,1018
1950,1,950,1033
1951,1,951,917
1952,1,952,820
1953,1,953,869
1954,1,954,793
1955,1,955,972
1956,1,956,888
1957,1,957,996
1958,1,958,962
1959,1,959,886
1960,1,960,832
1961,1,961,925
1962,1,962,979
1963,1,963,926
1964,1,964,868
1965,1,965,846
1966,1,966,837
1967,1,967,933
1968,1,968,1026
1969,1,969,1034
1970,1,970,791
1971,1,971,936
1972,1,972,778
1973,1,973,853
1974,1,974,905
1975,1,975,744
1976,1,976,934
1977,1,977,800
1978,1,978,1064
1979,1,979,1353
1980,1,980,1121
1981,1,981,874
1982,1,982,929
1983,1,983,1035
1984,1,984,1024
1985,1,985,1068
1986,1,986,980
1987,1,987,956
1988,1,988,980
1989,1,989,847
1990,1,990,1096
1991,1,991,1005
1992,1,992,1066
1993,1,993,809
1994,1,994,958
1995,1,995,1028
1996,1,996,1144
1997,1,997,1203
1998,1,998,852
1999,1,999,961
2000,2,0,1533
2001,2,1,918
2002,2,2,1518
2003,2,3,1027
2004,2,4,1085
2005,2,5,940
2006,2,6,890
2007,2,7,1013
2008,2,8,811
2009,2,9,1238
2010,2,10,856
2011,2,11,780
2012,2,12,1043
2013,2,13,782
2014,2,14,983
2015,2,15,918
2016,2,16,1016
2017,2,17,989
2018,2,18,995
2019,2,19,1064
2020,2,20,1016
2021,2,21,895
2022,2,22,938
2023,2,23,983
2024,2,24,1052
2025,2,25,1046
2026,2,26,1601
2027,2,27,1182
2028,2,28,990
2029,2,29,1258
2030,2,30,937
2031,2,31,1167
2032,2,32,912
2033,2,33,1049
2034,2,34,917
2035,2,35,931
2036,2,36,1113
2037,2,37,1123
2038,2,38,1407
2039,2,39,935
2040,2,40,991
2041,2,41,838
2042,2,42,885
2043,2,43,1142
2044,2,44,931
2045,2,45,1389
2046,2,46,1553
2047,2,47,1191
2048,2,48,1033
2049,2,49,904
2050,2,50,971
2051,2,51,1216
2052,2,52,980
2053,2,53,870
2054,2,54,1167
2055,2,55,1116
2056,2,56,1065
2057,2,57,1205
2058,2,58,1153
2059,2,59,1066
2060,2,60,905
2061,2,61,1035
2062,2,62,1111
2063,2,63,1033
2064,2,64,1116
2065,2,65,1724
2066,2,66,1126
2067,2,67,955
2068,2,68,835
2069,2,69,966
2070,2,70,1215
2071,2,71,1116
2072,2,72,852
2073,2,73,1252
2074,2,74,997
2075,2,75,1506
2076,2,76,1546
2077,2,77,1146
2078,2,78,1177
2079,2,79,972
2080,2,80,1082
2081,2,81,1128
2082,2,82,957
2083,2,83,1053
2084,2,84,1559
2085,2,85,943
2086,2,86,905
2087,2,87,1053
2088,2,88,1102
2089,2,89,1015
2090,2,90,947
2091,2,91,928
2092,2,92,1099
2093,2,93,1054
2094,2,94,1029
2095,2,95,1391
2096,2,96,942
2097,2,97,1330
2098,2,98,1262
2099,2,99,1277
2100,2,100,1182
2101,2,101,984
2102,2,102,2760
2103,2,103,1391
2104,2,104,4836
2105,2,105,1833
2106,2,106,1264
2107,2,107,1160
2108,2,108,1359
2109,2,109,1552
2110,2,110,1238
2111,2,111,1703
2112,2,112,1131
2113,2,113,1351
2114,2,114,1289
2115,2,115,1371
2116,2,116,1550
2117,2,117,1747
2118,2,118,2016
2119,2,119,1187
2120,2,120,1135
2121,2,121,1351
2122,2,122,1081
2123,2,123,1360
2124,2,124,1113
2125,2,125,1423
2126,2,126,2644
2127,2,127,1881
2128,2,128,1634
2129,2,129,1802
2130,2,130,1743
2131,2,131,1533
2132,2,132,1332
2133,2,133,1217
2134,2,134,1446
2135,2,135,1245
2136,2,136,1560
2137,2,137,1888
2138,2,138,1678
2139,2,139,1524
2140,2,140,1678
2141,2,141,1785
2142,2,142,1594
2143,2,143,1499
2144,2,144,1577
2145,2,145,1604
2146,2,146,1239
2147,2,147,1323
2148,2,148,1195
2149,2,149,1241
2150,2,150,1492
2151,2,151,1420
2152,2,152,1398
2153,2,153,1205
2154,2,154,1032
2155,2,155,1742
2156,2,156,1298
2157,2,157,1389
2158,2,158,1252
2159,2,159,1574
2160,2,160,1356
2161,2,161,2578
2162,2,162,2124
2163,2,163,1140
2164,2,164,1055
2165,2,165,1227
2166,2,166,1358
2167,2,167,1777
2168,2,168,1726
2169,2,169,1350
2170,2,170,1571
2171,2,171,1549
2172,2,172,1272
2173,2,173,1207
2174,2,174,1729
2175,2,175,1472
2176,2,176,1497
2177,2,177,1373
2178,2,178,1423
2179,2,179,1318
2180,2,180,1520
2181,2,181,1826
2182,2,182,1372
2183,2,183,1059
2184,2,184,1150
2185,2,185,1048
2186,2,186,1221
2187,2,187,1178
2188,2,188,1176
2189,2,189,1195
2190,2,190,1306
2191,2,191,1276
2192,2,192,1182
2193,2,193,1168
2194,2,194,1029
2195,2,195,1013
2196,2,196,1055
2197,2,197,1113
2198,2,198,1353
2199,2,199,913
2200,2,200,978
2201,2,201,966
2202,2,202,955
2203,2,203,998
2204,2,204,1093
2205,2,205,942
2206,2,206,1216
2207,2,207,1140
2208,2,208,1164
2209,2,209,975
2210,2,210,854
2211,2,211,1139
2212,2,212,952
2213,2,213,1096
2214,2,214,959
2215,2,215,1196
2216,2,216,1149
2217,2,217,788
2218,2,218,941
2219,2,219,1008
2220,2,220,948
2221,2,221,1242
2222,2,222,993
2223,2,223,980
2224,2,224,1196
2225,2,225,823
2226,2,226,891
2227,2,227,848
2228,2,228,1126
2229,2,229,993
2230,2,230,1024
2231,2,231,919
2232,2,232,974
2233,2,233,1061
2234,2,234,1123
2235,2,235,1213
2236,2,236,873
2237,2,237,918
2238,2,238,930
2239,2,239,1146
2240,2,240,862
2241,2,241,788
2242,2,242,998
2243,2,243,994
2244,2,244,1092
2245,2,245,1007
2246,2,246,886
2247,2,247,1065
2248,2,248,911
2249,2,249,1019
2250,2,250,1001
2251,2,251,960
2252,2,252,878
2253,2,253,916
2254,2,254,791
2255,2,255,953
2256,2,256,1079
2257,2,257,807
2258,2,258,932
2259,2,259,995
2260,2,260,853
2261,2,261,893
2262,2,262,929
2263,2,263,831
2264,2,264,925
2265,2,265,836
2266,2,266,959
2267,2,267,1069
2268,2,268,1160
2269,2,269,945
2270,2,270,1065
2271,2,271,1001
2272,2,272,872
2273,2,273,882
2274,2,274,870
2275,2,275,955
2276,2,276,960
2277,2,277,951
2278,2,278,992
2279,2,279,951
2280,2,280,1167
2281,2,281,840
2282,2,282,1064
2283,2,283,1058
2284,2,284,1310
2285,2,285,1096
2286,2,286,1300
2287,2,287,1261
2288,2,288,966
2289,2,289,1094
2290,2,290,1018
2291,2,291,894
2292,2,292,1024
2293,2,293,1150
2294,2,294,1611
2295,2,295,1147
2296,2,296,1039
2297,2,297,975
2298,2,298,1030
2299,2,299,1064
2300,2,300,1002
2301,2,301,964
2302,2,302,915
2303,2,303,1036
2304,2,304,954
2305,2,305,1719
2306,2,306,1564
2307,2,307,1569
2308,2,308,1620
2309,2,309,1482
2310,2,310,5680
2311,2,311,1887
2312,2,312,2522
2313,2,313,1312
2314,2,314,1051
2315,2,315,1374
2316,2,316,1060
2317,2,317,1206
2318,2,318,1034
2319,2,319,1113
2320,2,320,1071
2321,2,321,1010
2322,2,322,1094
2323,2,323,1115
2324,2,324,973
2325,2,325,1016
2326,2,326,1026
2327,2,327,1063
2328,2,328,986
2329,2,329,1206
2330,2,330,1043
2331,2,331,1167
2332,2,332,1126
2333,2,333,1004
2334,2,334,1067
2335,2,335,1049
2336,2,336,958
2337,2,337,1038
2338,2,338,1120
2339,2,339,1018
2340,2,340,1330
2341,2,341,1942
2342,2,342,2059
2343,2,343,1505
2344,2,344,1708
2345,2,345,1376
2346,2,346,1007
2347,2,347,1042
2348,2,348,1700
2349,2,349,1280
2350,2,350,1194
2351,2,351,1120
2352,2,352,1228
2353,2,353,1158
2354,2,354,1006
2355,2,355,1268
2356,2,356,1187
2357,2,357,1040
2358,2,358,1155
2359,2,359,1130
2360,2,360,937
2361,2,361,971
2362,2,362,1178
2363,2,363,914
2364,2,364,1034
2365,2,365,1098
2366,2,366,1106
2367,2,367,877
2368,2,368,1183
2369,2,369,1592
2370,2,370,1502
2371,2,371,13440
2372,2,372,1401
2373,2,373,1256
2374,2,374,1663
2375,2,375,1701
2376,2,376,1042
2377,2,377,1051
2378,2,378,1092
2379,2,379,1147
2380,2,380,1220
2381,2,381,1246
2382,2,382,1228
2383,2,383,1159
2384,2,384,1118
2385,2,385,1430
2386,2,386,1059
2387,2,387,1103
2388,2,388,1035
2389,2,389,1029
2390,2,390,1155
2391,2,391,993
2392,2,392,1191
2393,2,393,1173
2394,2,394,1134
2395,2,395,1076
2396,2,396,1182
2397,2,397,1299
2398,2,398,967
2399,2,399,992
2400,2,400,928
2401,2,401,1074
2402,2,402,932
2403,2,403,1019
2404,2,404,1034
2405,2,405,1175
2406,2,406,1128
2407,2,407,1141
2408,2,408,1157
2409,2,409,1073
2410,2,410,954
2411,2,411,1170
2412,2,412,1249
2413,2,413,1076
2414,2,414,1145
2415,2,415,1257
2416,2,416,1194
2417,2,417,1085
2418,2,418,1118
2419,2,419,1108
2420,2,420,1706
2421,2,421,1910
2422,2,422,1822
2423,2,423,5740
2424,2,424,1754
2425,2,425,1708
2426,2,426,5363
2427,2,427,1565
2428,2,428,1830
2429,2,429,12848
2430,2,430,1890
2431,2,431,2499
2432,2,432,2034
2433,2,433,1819
2434,2,434,1999
2435,2,435,2096
2436,2,436,2174
2437,2,437,1892
2438,2,438,4437
2439,2,439,1590
2440,2,440,1482
2441,2,441,2150
2442,2,442,1296
2443,2,443,1287
2444,2,444,976
2445,2,445,1330
2446,2,446,3219
2447,2,447,2502
2448,2,448,3005
2449,2,449,1779
2450,2,450,2525
2451,2,451,1679
2452,2,452,1461
2453,2,453,1986
2454,2,454,1166
2455,2,455,2125
2456,2,456,1531
2457,2,457,1295
2458,2,458,1604
2459,2,459,1177
2460,2,460,1457
2461,2,461,1275
2462,2,462,1314
2463,2,463,1319
2464,2,464,1366
2465,2,465,1043
2466,2,466,912
2467,2,467,1221
2468,2,468,1058
2469,2,469,1432
2470,2,470,1080
2471,2,471,1247
2472,2,472,941
2473,2,473,1132
2474,2,474,1192
2475,2,475,1234
2476,2,476,1682
2477,2,477,1012
2478,2,478,1862
2479,2,479,1026
2480,2,480,1075
2481,2,481,1071
2482,2,482,1909
2483,2,483,1265
2484,2,484,1006
2485,2,485,1532
2486,2,486,1418
2487,2,487,1106
2488,2,488,1644
2489,2,489,901
2490,2,490,1010
2491,2,491,960
2492,2,492,1144
2493,2,493,1267
2494,2,494,1163
2495,2,495,1197
2496,2,496,1458
2497,2,497,1073
2498,2,498,1177
2499,2,499,1311
2500,2,500,1093
2501,2,501,923
2502,2,502,1165
2503,2,503,939
2504,2,504,1484
2505,2,505,961
2506,2,506,914
2507,2,507,1578
2508,2,508,867
2509,2,509,1177
2510,2,510,1012
2511,2,511,986
2512,2,512,1398
2513,2,513,854
2514,2,514,1022
2515,2,515,1264
2516,2,516,854
2517,2,517,1067
2518,2,518,1187
2519,2,519,1038
2520,2,520,1018
2521,2,521,1339
2522,2,522,1013
2523,2,523,1161
2524,2,524,1227
2525,2,525,1051
2526,2,526,1150
2527,2,527,968
2528,2,528,1128
2529,2,529,875
2530,2,530,1168
2531,2,531,1613
2532,2,532,1030
2533,2,533,1433
2534,2,534,1952
2535,2,535,1142
2536,2,536,851
2537,2,537,852
2538,2,538,1189
2539,2,539,1277
2540,2,540,1905
2541,2,541,1989
2542,2,542,3292
2543,2,543,2693
2544,2,544,1837
2545,2,545,3349
2546,2,546,1786
2547,2,547,2389
2548,2,548,1058
2549,2,549,1297
2550,2,550,1759
2551,2,551,2051
2552,2,552,1218
2553,2,553,1416
2554,2,554,1261
2555,2,555,1376
2556,2,556,1290
2557,2,557,1234
2558,2,558,1227
2559,2,559,1816
2560,2,560,955
2561,2,561,1073
2562,2,562,2453
2563,2,563,1325
2564,2,564,1698
2565,2,565,1358
2566,2,566,10900
2567,2,567,1636
2568,2,568,1220
2569,2,569,1734
2570,2,570,1566
2571,2,571,1086
2572,2,572,1600
2573,2,573,1646
2574,2,574,1185
2575,2,575,1136
2576,2,576,1003
2577,2,577,1130
2578,2,578,2006
2579,2,579,1896
2580,2,580,1438
2581,2,581,1429
2582,2,582,1229
2583,2,583,1785
2584,2,584,6650
2585,2,585,1648
2586,2,586,1391
2587,2,587,2009
2588,2,588,1957
2589,2,589,1562
2590,2,590,1804
2591,2,591,1525
2592,2,592,1711
2593,2,593,1866
2594,2,594,1118
2595,2,595,1963
2596,2,596,4414
2597,2,597,1564
2598,2,598,3318
2599,2,599,1974
2600,2,600,3254
2601,2,601,2254
2602,2,602,2001
2603,2,603,1571
2604,2,604,1326
2605,2,605,2097
2606,2,606,1390
2607,2,607,1648
2608,2,608,4220
2609,2,609,1663
2610,2,610,2207
2611,2,611,1558
2612,2,612,1340
2613,2,613,2111
2614,2,614,1452
2615,2,615,1352
2616,2,616,1641
2617,2,617,1504
2618,2,618,1749
2619,2,619,1838
2620,2,620,1902
2621,2,621,1378
2622,2,622,2344
2623,2,623,2206
2624,2,624,1329
2625,2,625,1576
2626,2,626,1383
2627,2,627,2565
2628,2,628,1997
2629,2,629,1665
2630,2,630,1670
2631,2,631,1496
2632,2,632,1065
2633,2,633,1452
2634,2,634,1287
2635,2,635,1112
2636,2,636,2013
2637,2,637,1836
2638,2,638,3138
2639,2,639,2627
2640,2,640,1776
2641,2,641,2340
2642,2,642,2002
2643,2,643,1297
2644,2,644,1186
2645,2,645,1278
2646,2,646,1108
2647,2,647,1404
2648,2,648,1089
2649,2,649,1359
2650,2,650,1439
2651,2,651,1349
2652,2,652,1792
2653,2,653,1154
2654,2,654,1180
2655,2,655,1223
2656,2,656,1125
2657,2,657,1195
2658,2,658,1292
2659,2,659,1600
2660,2,660,2282
2661,2,661,1432
2662,2,662,1166
2663,2,663,1299
2664,2,664,1092
2665,2,665,1406
2666,2,666,1215
2667,2,667,1027
2668,2,668,1313
2669,2,669,1450
2670,2,670,1242
2671,2,671,1148
2672,2,672,1139
2673,2,673,964
2674,2,674,1206
2675,2,675,1217
2676,2,676,1176
2677,2,677,1249
2678,2,678,1039
2679,2,679,1359
2680,2,680,1336
2681,2,681,1281
2682,2,682,988
2683,2,683,940
2684,2,684,1260
2685,2,685,1268
2686,2,686,1097
2687,2,687,1061
2688,2,688,1183
2689,2,689,1218
2690,2,690,1129
2691,2,691,1185
2692,2,692,919
2693,2,693,1170
2694,2,694,1092
2695,2,695,928
2696,2,696,1105
2697,2,697,938
2698,2,698,1147
2699,2,699,962
2700,2,700,1025
2701,2,701,1528
2702,2,702,880
2703,2,703,1060
2704,2,704,1235
2705,2,705,1123
2706,2,706,1168
2707,2,707,907
2708,2,708,1182
2709,2,709,1051
2710,2,710,1037
2711,2,711,924
2712,2,712,866
2713,2,713,941
2714,2,714,895
2715,2,715,1064
2716,2,716,864
2717,2,717,849
2718,2,718,841
2719,2,719,1057
2720,2,720,871
2721,2,721,1040
2722,2,722,976
2723,2,723,1074
2724,2,724,1139
2725,2,725,1014
2726,2,726,990
2727,2,727,1140
2728,2,728,973
2729,2,729,978
2730,2,730,1185
2731,2,731,1571
2732,2,732,1265
2733,2,733,1234
2734,2,734,1034
2735,2,735,931
2736,2,736,988
2737,2,737,1319
2738,2,738,1083
2739,2,739,1495
2740,2,740,1012
2741,2,741,1090
2742,2,742,1348
2743,2,743,859
2744,2,744,1142
2745,2,745,1357
2746,2,746,1322
2747,2,747,978
2748,2,748,1087
2749,2,749,955
2750,2,750,1568
2751,2,751,1247
2752,2,752,1102
2753,2,753,820
2754,2,754,955
2755,2,755,859
2756,2,756,945
2757,2,757,1165
2758,2,758,936
2759,2,759,1102
2760,2,760,945
2761,2,761,1102
2762,2,762,1147
2763,2,763,821
2764,2,764,1066
2765,2,765,782
2766,2,766,1003
2767,2,767,1056
2768,2,768,1081
2769,2,769,1026
2770,2,770,811
2771,2,771,947
2772,2,772,836
2773,2,773,1031
2774,2,774,1003
2775,2,775,1078
2776,2,776,1300
2777,2,777,1113
2778,2,778,1327
2779,2,779,1001
2780,2,780,1007
2781,2,781,1054
2782,2,782,993
2783,2,783,973
2784,2,784,959
2785,2,785,1074
2786,2,786,1024
2787,2,787,1037
2788,2,788,1065
2789,2,789,873
2790,2,790,1200
2791,2,791,926
2792,2,792,910
2793,2,793,1093
2794,2,794,958
2795,2,795,1172
2796,2,796,1081
2797,2,797,981
2798,2,798,1523
2799,2,799,957
2800,2,800,1093
2801,2,801,1106
2802,2,802,1055
2803,2,803,1095
2804,2,804,1013
2805,2,805,1175
2806,2,806,968
2807,2,807,950
2808,2,808,867
2809,2,809,1554
2810,2,810,1056
2811,2,811,1430
2812,2,812,1712
2813,2,813,996
2814,2,814,1093
2815,2,815,990
2816,2,816,902
2817,2,817,1066
2818,2,818,962
2819,2,819,1057
2820,2,820,936
2821,2,821,1008
2822,2,822,1256
2823,2,823,1183
2824,2,824,1061
2825,2,825,1077
2826,2,826,1002
2827,2,827,1099
2828,2,828,1211
2829,2,829,1414
2830,2,830,1220
2831,2,831,2289
2832,2,832,1177
2833,2,833,1682
2834,2,834,1102
2835,2,835,883
2836,2,836,1418
2837,2,837,898
2838,2,838,951
2839,2,839,992
2840,2,840,911
2841,2,841,1188
2842,2,842,992
2843,2,843,1230
2844,2,844,1263
2845,2,845,948
2846,2,846,1143
2847,2,847,1731
2848,2,848,1240
2849,2,849,1112
2850,2,850,1921
2851,2,851,966
2852,2,852,1036
2853,2,853,1200
2854,2,854,914
2855,2,855,1176
2856,2,856,1062
2857,2,857,1028
2858,2,858,1011
2859,2,859,981
2860,2,860,1090
2861,2,861,1040
2862,2,862,923
2863,2,863,1143
2864,2,864,889
2865,2,865,1197
2866,2,866,1085
2867,2,867,1160
2868,2,868,908
2869,2,869,1172
2870,2,870,1190
2871,2,871,948
2872,2,872,1116
2873,2,873,970
2874,2,874,969
2875,2,875,1052
2876,2,876,1209
2877,2,877,1162
2878,2,878,1023
2879,2,879,1028
2880,2,880,1107
2881,2,881,998
2882,2,882,1427
2883,2,883,973
2884,2,884,1087
2885,2,885,1009
2886,2,886,1080
2887,2,887,1094
2888,2,888,1237
2889,2,889,912
2890,2,890,1525
2891,2,891,972
2892,2,892,1017
2893,2,893,1216
2894,2,894,1066
2895,2,895,904
2896,2,896,1289
2897,2,897,894
2898,2,898,951
2899,2,899,962
2900,2,900,1028
2901,2,901,958
2902,2,902,868
2903,2,903,1165
2904,2,904,2247
2905,2,905,1069
2906,2,906,931
2907,2,907,1474
2908,2,908,1229
2909,2,909,1116
2910,2,910,995
2911,2,911,1075
2912,2,912,1060
2913,2,913,1778
2914,2,914,1499
2915,2,915,2491
2916,2,916,1109
2917,2,917,945
2918,2,918,2618
2919,2,919,1205
2920,2,920,999
2921,2,921,1090
2922,2,922,1043
2923,2,923,1446
2924,2,924,990
2925,2,925,969
2926,2,926,1761
2927,2,927,1095
2928,2,928,965
2929,2,929,1647
2930,2,930,1112
2931,2,931,1047
2932,2,932,1138
2933,2,933,896
2934,2,934,1153
2935,2,935,939
2936,2,936,995
2937,2,937,1169
2938,2,938,907
2939,2,939,1122
2940,2,940,1011
2941,2,941,1128
2942,2,942,906
2943,2,943,1065
2944,2,944,1086
2945,2,945,1319
2946,2,946,1114
2947,2,947,1023
2948,2,948,1367
2949,2,949,954
2950,2,950,1060
2951,2,951,1217
2952,2,952,1077
2953,2,953,1157
2954,2,954,1079
2955,2,955,886
2956,2,956,1549
2957,2,957,867
2958,2,958,1132
2959,2,959,969
2960,2,960,983
2961,2,961,1085
2962,2,962,916
2963,2,963,1222
2964,2,964,1138
2965,2,965,910
2966,2,966,1012
2967,2,967,1009
2968,2,968,969
2969,2,969,897
2970,2,970,1094
2971,2,971,1050
2972,2,972,1095
2973,2,973,935
2974,2,974,1041
2975,2,975,1213
2976,2,976,867
2977,2,977,985
2978,2,978,860
2979,2,979,869
2980,2,980,1031
2981,2,981,878
2982,2,982,1085
2983,2,983,1008
