,test,packet,time
1647,1,647,450
1648,1,648,460
1649,1,649,467
1650,1,650,544
1651,1,651,742
1652,1,652,1252
1653,1,653,484
1654,1,654,511
1655,1,655,518
1656,1,656,547
1657,1,657,703
1658,1,658,1041
1659,1,659,465
1660,1,660,494
1661,1,661,477
1662,1,662,500
1663,1,663,748
1664,1,664,1031
1665,1,665,499
1666,1,666,472
1667,1,667,469
1668,1,668,458
1669,1,669,989
1670,1,670,482
1671,1,671,469
1672,1,672,482
1673,1,673,490
1674,1,674,538
1675,1,675,839
1676,1,676,450
1677,1,677,477
1678,1,678,498
1679,1,679,819
1680,1,680,1197
1681,1,681,862
1682,1,682,466
1683,1,683,484
1684,1,684,501
1685,1,685,496
1686,1,686,845
1687,1,687,1074
1688,1,688,462
1689,1,689,476
1690,1,690,482
1691,1,691,505
1692,1,692,1017
1693,1,693,667
1694,1,694,469
1695,1,695,481
1696,1,696,461
1697,1,697,972
1698,1,698,842
1699,1,699,457
1700,1,700,462
1701,1,701,499
1702,1,702,475
1703,1,703,850
1704,1,704,950
1705,1,705,454
1706,1,706,502
1707,1,707,463
1708,1,708,645
1709,1,709,804
1710,1,710,752
1711,1,711,472
1712,1,712,476
1713,1,713,467
1714,1,714,476
1715,1,715,517
1716,1,716,907
1717,1,717,456
1718,1,718,481
1719,1,719,470
1720,1,720,457
1721,1,721,515
1722,1,722,956
1723,1,723,972
1724,1,724,498
1725,1,725,482
1726,1,726,473
1727,1,727,501
1728,1,728,486
1729,1,729,941
1730,1,730,466
1731,1,731,469
1732,1,732,489
1733,1,733,509
1734,1,734,501
1735,1,735,803
1736,1,736,907
1737,1,737,647
1738,1,738,491
1739,1,739,482
1740,1,740,466
1741,1,741,669
1742,1,742,815
1743,1,743,485
1744,1,744,463
1745,1,745,465
1746,1,746,486
1747,1,747,485
1748,1,748,893
1749,1,749,961
1750,1,750,481
1751,1,751,733
1752,1,752,514
1753,1,753,468
1754,1,754,1136
1755,1,755,854
1756,1,756,469
1757,1,757,469
1758,1,758,507
1759,1,759,472
1760,1,760,875
1761,1,761,915
1762,1,762,469
1763,1,763,487
1764,1,764,460
1765,1,765,909
1766,1,766,614
1767,1,767,945
1768,1,768,789
1769,1,769,503
1770,1,770,504
1771,1,771,502
1772,1,772,499
1773,1,773,554
1774,1,774,794
1775,1,775,948
1776,1,776,484
1777,1,777,470
1778,1,778,567
1779,1,779,542
1780,1,780,490
1781,1,781,484
1782,1,782,488
1783,1,783,493
1784,1,784,493
1785,1,785,505
1786,1,786,492
1787,1,787,882
1788,1,788,762
1789,1,789,542
1790,1,790,481
1791,1,791,493
1792,1,792,497
1793,1,793,638
1794,1,794,1020
1795,1,795,440
1796,1,796,433
1797,1,797,485
1798,1,798,509
1799,1,799,464
1800,1,800,898
1801,1,801,765
1802,1,802,474
1803,1,803,503
1804,1,804,490
1805,1,805,491
1806,1,806,907
1807,1,807,726
1808,1,808,579
1809,1,809,521
1810,1,810,502
1811,1,811,491
1812,1,812,504
1813,1,813,789
1814,1,814,912
1815,1,815,495
1816,1,816,483
1817,1,817,528
1818,1,818,516
1819,1,819,504
1820,1,820,721
1821,1,821,483
1822,1,822,483
1823,1,823,812
1824,1,824,596
1825,1,825,496
1826,1,826,948
1827,1,827,908
1828,1,828,540
1829,1,829,570
1830,1,830,507
1831,1,831,573
1832,1,832,842
1833,1,833,778
1834,1,834,499
1835,1,835,472
1836,1,836,537
1837,1,837,545
1838,1,838,668
1839,1,839,558
1840,1,840,1048
1841,1,841,486
1842,1,842,497
1843,1,843,509
1844,1,844,496
1845,1,845,1221
1846,1,846,2680
1847,1,847,591
1848,1,848,556
1849,1,849,713
1850,1,850,494
1851,1,851,475
1852,1,852,831
1853,1,853,1087
1854,1,854,516
1855,1,855,490
1856,1,856,539
1857,1,857,502
1858,1,858,633
1859,1,859,1136
1860,1,860,515
1861,1,861,494
1862,1,862,503
1863,1,863,521
1864,1,864,658
1865,1,865,1178
1866,1,866,1737
1867,1,867,540
1868,1,868,524
1869,1,869,540
1870,1,870,532
1871,1,871,1180
1872,1,872,1485
1873,1,873,1281
1874,1,874,507
1875,1,875,460
1876,1,876,460
1877,1,877,496
1878,1,878,1089
1879,1,879,502
1880,1,880,507
1881,1,881,476
1882,1,882,451
1883,1,883,648
1884,1,884,842
1885,1,885,463
1886,1,886,453
1887,1,887,465
1888,1,888,595
1889,1,889,706
1890,1,890,522
1891,1,891,475
1892,1,892,480
1893,1,893,454
1894,1,894,627
1895,1,895,917
1896,1,896,464
1897,1,897,511
1898,1,898,474
1899,1,899,493
1900,1,900,1096
1901,1,901,910
1902,1,902,501
1903,1,903,479
1904,1,904,539
1905,1,905,453
1906,1,906,1088
1907,1,907,452
1908,1,908,450
1909,1,909,465
1910,1,910,451
1911,1,911,580
1912,1,912,890
1913,1,913,453
1914,1,914,451
1915,1,915,456
1916,1,916,446
1917,1,917,1194
1918,1,918,704
1919,1,919,459
1920,1,920,499
1921,1,921,468
1922,1,922,508
1923,1,923,1010
1924,1,924,990
1925,1,925,453
1926,1,926,487
1927,1,927,462
1928,1,928,500
1929,1,929,978
1930,1,930,453
1931,1,931,505
1932,1,932,489
1933,1,933,488
1934,1,934,452
1935,1,935,1000
1936,1,936,479
1937,1,937,445
1938,1,938,464
1939,1,939,488
1940,1,940,549
1941,1,941,1121
1942,1,942,472
1943,1,943,452
1944,1,944,447
1945,1,945,524
1946,1,946,692
1947,1,947,1266
1948,1,948,1653
1949,1,949,466
1950,1,950,470
1951,1,951,456
1952,1,952,539
1953,1,953,1359
1954,1,954,1698
1955,1,955,442
1956,1,956,650
1957,1,957,473
1958,1,958,641
1959,1,959,1514
1960,1,960,1395
1961,1,961,455
1962,1,962,449
1963,1,963,461
1964,1,964,524
1965,1,965,1365
1966,1,966,1612
1967,1,967,461
1968,1,968,461
1969,1,969,479
1970,1,970,531
1971,1,971,1545
1972,1,972,1329
1973,1,973,527
1974,1,974,649
1975,1,975,509
1976,1,976,504
1977,1,977,843
1978,1,978,1055
1979,1,979,490
1980,1,980,476
1981,1,981,471
1982,1,982,504
1983,1,983,827
1984,1,984,902
1985,1,985,488
1986,1,986,551
1987,1,987,485
1988,1,988,468
1989,1,989,752
1990,1,990,1221
1991,1,991,505
1992,1,992,462
1993,1,993,469
1994,1,994,537
1995,1,995,1307
1996,1,996,1385
1997,1,997,459
1998,1,998,466
1999,1,999,457
2000,2,0,1604
2001,2,1,1073
2002,2,2,589
2003,2,3,578
2004,2,4,1023
2005,2,5,1017
2006,2,6,834
2007,2,7,934
2008,2,8,897
2009,2,9,503
2010,2,10,549
2011,2,11,1001
2012,2,12,946
2013,2,13,493
2014,2,14,472
2015,2,15,704
2016,2,16,600
2017,2,17,1009
2018,2,18,577
2019,2,19,573
2020,2,20,544
2021,2,21,670
2022,2,22,1633
2023,2,23,714
2024,2,24,480
2025,2,25,489
2026,2,26,545
2027,2,27,1980
2028,2,28,804
2029,2,29,484
2030,2,30,450
2031,2,31,781
2032,2,32,692
2033,2,33,555
2034,2,34,1363
2035,2,35,465
2036,2,36,941
2037,2,37,781
2038,2,38,525
2039,2,39,501
2040,2,40,737
2041,2,41,1460
2042,2,42,668
2043,2,43,584
2044,2,44,536
2045,2,45,518
2046,2,46,866
2047,2,47,828
2048,2,48,537
2049,2,49,973
2050,2,50,564
2051,2,51,511
2052,2,52,989
2053,2,53,686
2054,2,54,521
2055,2,55,556
2056,2,56,442
2057,2,57,436
2058,2,58,465
2059,2,59,886
2060,2,60,630
2061,2,61,449
2062,2,62,482
2063,2,63,579
2064,2,64,452
2065,2,65,852
2066,2,66,645
2067,2,67,502
2068,2,68,690
2069,2,69,447
2070,2,70,539
2071,2,71,725
2072,2,72,834
2073,2,73,582
2074,2,74,579
2075,2,75,567
2076,2,76,535
2077,2,77,693
2078,2,78,883
2079,2,79,460
2080,2,80,452
2081,2,81,447
2082,2,82,538
2083,2,83,558
2084,2,84,450
2085,2,85,809
2086,2,86,464
2087,2,87,451
2088,2,88,481
2089,2,89,986
2090,2,90,461
2091,2,91,761
2092,2,92,896
2093,2,93,481
2094,2,94,469
2095,2,95,452
2096,2,96,687
2097,2,97,625
2098,2,98,809
2099,2,99,551
2100,2,100,448
2101,2,101,463
2102,2,102,808
2103,2,103,467
2104,2,104,452
2105,2,105,662
2106,2,106,453
2107,2,107,463
2108,2,108,925
2109,2,109,742
2110,2,110,454
2111,2,111,710
2112,2,112,558
2113,2,113,478
2114,2,114,546
2115,2,115,718
2116,2,116,838
2117,2,117,531
2118,2,118,811
2119,2,119,483
2120,2,120,631
2121,2,121,644
2122,2,122,1199
2123,2,123,537
2124,2,124,755
2125,2,125,482
2126,2,126,527
2127,2,127,470
2128,2,128,1029
2129,2,129,808
2130,2,130,929
2131,2,131,515
2132,2,132,457
2133,2,133,462
2134,2,134,677
2135,2,135,960
2136,2,136,774
2137,2,137,630
2138,2,138,573
2139,2,139,544
2140,2,140,515
2141,2,141,681
2142,2,142,564
2143,2,143,827
2144,2,144,506
2145,2,145,469
2146,2,146,542
2147,2,147,892
2148,2,148,746
2149,2,149,732
2150,2,150,516
2151,2,151,455
2152,2,152,458
2153,2,153,524
2154,2,154,1187
2155,2,155,665
2156,2,156,673
2157,2,157,460
2158,2,158,451
2159,2,159,448
2160,2,160,936
2161,2,161,775
2162,2,162,529
2163,2,163,648
2164,2,164,446
2165,2,165,459
2166,2,166,444
2167,2,167,834
2168,2,168,800
2169,2,169,849
2170,2,170,510
2171,2,171,438
2172,2,172,532
2173,2,173,444
2174,2,174,934
2175,2,175,602
2176,2,176,702
2177,2,177,459
2178,2,178,442
2179,2,179,456
2180,2,180,940
2181,2,181,909
2182,2,182,782
2183,2,183,564
2184,2,184,459
2185,2,185,673
2186,2,186,468
2187,2,187,793
2188,2,188,444
2189,2,189,763
2190,2,190,461
2191,2,191,445
2192,2,192,480
2193,2,193,764
2194,2,194,1040
2195,2,195,703
2196,2,196,625
2197,2,197,457
2198,2,198,454
2199,2,199,453
2200,2,200,881
2201,2,201,905
2202,2,202,714
2203,2,203,468
2204,2,204,465
2205,2,205,449
2206,2,206,739
2207,2,207,458
2208,2,208,486
2209,2,209,631
2210,2,210,496
2211,2,211,585
2212,2,212,1049
2213,2,213,448
2214,2,214,656
2215,2,215,830
2216,2,216,527
2217,2,217,438
2218,2,218,469
2219,2,219,474
2220,2,220,460
2221,2,221,875
2222,2,222,559
2223,2,223,462
2224,2,224,458
2225,2,225,449
2226,2,226,440
2227,2,227,490
2228,2,228,1282
2229,2,229,507
2230,2,230,485
2231,2,231,438
2232,2,232,456
2233,2,233,492
2234,2,234,1417
2235,2,235,530
2236,2,236,450
2237,2,237,445
2238,2,238,493
2239,2,239,466
2240,2,240,1014
2241,2,241,678
2242,2,242,530
2243,2,243,447
2244,2,244,503
2245,2,245,497
2246,2,246,827
2247,2,247,644
2248,2,248,678
2249,2,249,456
2250,2,250,457
2251,2,251,458
2252,2,252,988
2253,2,253,440
2254,2,254,754
2255,2,255,511
2256,2,256,470
2257,2,257,503
2258,2,258,1050
2259,2,259,665
2260,2,260,740
2261,2,261,665
2262,2,262,512
2263,2,263,470
2264,2,264,842
2265,2,265,444
2266,2,266,505
2267,2,267,574
2268,2,268,448
2269,2,269,464
2270,2,270,918
2271,2,271,450
2272,2,272,539
2273,2,273,884
2274,2,274,536
2275,2,275,476
2276,2,276,574
2277,2,277,444
2278,2,278,464
2279,2,279,864
2280,2,280,527
2281,2,281,473
2282,2,282,852
2283,2,283,450
2284,2,284,449
2285,2,285,441
2286,2,286,1007
2287,2,287,528
2288,2,288,461
2289,2,289,691
2290,2,290,464
2291,2,291,456
2292,2,292,993
2293,2,293,558
2294,2,294,466
2295,2,295,453
2296,2,296,451
2297,2,297,442
2298,2,298,682
2299,2,299,609
2300,2,300,461
2301,2,301,1121
2302,2,302,487
2303,2,303,468
2304,2,304,608
2305,2,305,714
2306,2,306,462
2307,2,307,679
2308,2,308,441
2309,2,309,433
2310,2,310,449
2311,2,311,708
2312,2,312,896
2313,2,313,808
2314,2,314,449
2315,2,315,1009
2316,2,316,970
2317,2,317,827
2318,2,318,535
2319,2,319,624
2320,2,320,571
2321,2,321,668
2322,2,322,893
2323,2,323,578
2324,2,324,474
2325,2,325,502
2326,2,326,584
2327,2,327,800
2328,2,328,1116
2329,2,329,613
2330,2,330,826
2331,2,331,525
2332,2,332,686
2333,2,333,633
2334,2,334,1035
2335,2,335,760
2336,2,336,508
2337,2,337,493
2338,2,338,471
2339,2,339,468
2340,2,340,898
2341,2,341,642
2342,2,342,493
2343,2,343,480
2344,2,344,477
2345,2,345,486
2346,2,346,907
2347,2,347,671
2348,2,348,1425
2349,2,349,1420
2350,2,350,868
2351,2,351,1010
2352,2,352,735
2353,2,353,538
2354,2,354,580
2355,2,355,1123
2356,2,356,543
2357,2,357,500
2358,2,358,541
2359,2,359,609
2360,2,360,1066
2361,2,361,616
2362,2,362,667
2363,2,363,540
2364,2,364,721
2365,2,365,1034
2366,2,366,550
2367,2,367,1678
2368,2,368,463
2369,2,369,880
2370,2,370,511
2371,2,371,583
2372,2,372,1390
2373,2,373,1795
2374,2,374,504
2375,2,375,452
2376,2,376,467
2377,2,377,724
2378,2,378,1439
2379,2,379,550
2380,2,380,457
2381,2,381,485
2382,2,382,861
2383,2,383,475
2384,2,384,691
2385,2,385,468
2386,2,386,478
2387,2,387,500
2388,2,388,796
2389,2,389,455
2390,2,390,700
2391,2,391,476
2392,2,392,454
2393,2,393,478
2394,2,394,889
2395,2,395,793
2396,2,396,555
2397,2,397,522
2398,2,398,569
2399,2,399,553
2400,2,400,856
2401,2,401,890
2402,2,402,528
2403,2,403,499
2404,2,404,485
2405,2,405,984
2406,2,406,575
2407,2,407,1147
2408,2,408,655
2409,2,409,665
2410,2,410,1034
2411,2,411,779
2412,2,412,520
2413,2,413,444
2414,2,414,427
2415,2,415,489
2416,2,416,523
2417,2,417,611
2418,2,418,504
2419,2,419,828
2420,2,420,510
2421,2,421,493
2422,2,422,524
2423,2,423,662
2424,2,424,547
2425,2,425,1103
2426,2,426,477
2427,2,427,507
2428,2,428,480
2429,2,429,754
2430,2,430,550
2431,2,431,912
2432,2,432,491
2433,2,433,475
2434,2,434,493
2435,2,435,953
2436,2,436,620
2437,2,437,522
2438,2,438,494
2439,2,439,527
2440,2,440,490
2441,2,441,692
2442,2,442,1036
2443,2,443,495
2444,2,444,482
2445,2,445,562
2446,2,446,503
2447,2,447,526
2448,2,448,961
2449,2,449,626
2450,2,450,464
2451,2,451,478
2452,2,452,475
2453,2,453,783
2454,2,454,1345
2455,2,455,480
2456,2,456,466
2457,2,457,486
2458,2,458,592
2459,2,459,820
2460,2,460,1083
2461,2,461,894
2462,2,462,501
2463,2,463,639
2464,2,464,493
2465,2,465,840
2466,2,466,1038
2467,2,467,666
2468,2,468,782
2469,2,469,648
2470,2,470,812
2471,2,471,825
2472,2,472,540
2473,2,473,510
2474,2,474,753
2475,2,475,705
2476,2,476,675
2477,2,477,851
2478,2,478,851
2479,2,479,558
2480,2,480,473
2481,2,481,489
2482,2,482,600
2483,2,483,1159
2484,2,484,531
2485,2,485,515
2486,2,486,523
2487,2,487,846
2488,2,488,640
2489,2,489,854
2490,2,490,651
2491,2,491,685
2492,2,492,573
2493,2,493,586
2494,2,494,710
2495,2,495,767
2496,2,496,536
2497,2,497,523
2498,2,498,535
2499,2,499,542
2500,2,500,516
2501,2,501,859
2502,2,502,526
2503,2,503,465
2504,2,504,480
2505,2,505,475
2506,2,506,845
2507,2,507,553
2508,2,508,979
2509,2,509,467
2510,2,510,484
2511,2,511,915
2512,2,512,865
2513,2,513,468
2514,2,514,538
2515,2,515,691
2516,2,516,678
2517,2,517,1229
2518,2,518,1730
2519,2,519,613
2520,2,520,480
2521,2,521,530
2522,2,522,488
2523,2,523,1623
2524,2,524,741
2525,2,525,497
2526,2,526,652
2527,2,527,495
2528,2,528,485
2529,2,529,764
2530,2,530,596
2531,2,531,909
2532,2,532,464
2533,2,533,468
2534,2,534,480
2535,2,535,790
2536,2,536,509
2537,2,537,542
2538,2,538,469
2539,2,539,490
2540,2,540,969
2541,2,541,994
2542,2,542,509
2543,2,543,508
2544,2,544,681
2545,2,545,811
2546,2,546,508
2547,2,547,687
2548,2,548,911
2549,2,549,601
2550,2,550,461
2551,2,551,487
2552,2,552,574
2553,2,553,1118
2554,2,554,796
2555,2,555,497
2556,2,556,431
2557,2,557,714
2558,2,558,441
2559,2,559,422
2560,2,560,807
2561,2,561,453
2562,2,562,584
2563,2,563,894
2564,2,564,412
2565,2,565,435
2566,2,566,738
2567,2,567,600
2568,2,568,443
2569,2,569,1205
2570,2,570,495
2571,2,571,439
2572,2,572,465
2573,2,573,729
2574,2,574,444
2575,2,575,424
2576,2,576,627
2577,2,577,421
2578,2,578,437
2579,2,579,670
2580,2,580,779
2581,2,581,433
2582,2,582,607
2583,2,583,631
2584,2,584,502
2585,2,585,430
2586,2,586,963
2587,2,587,575
2588,2,588,456
2589,2,589,827
2590,2,590,498
2591,2,591,419
2592,2,592,602
2593,2,593,628
2594,2,594,486
2595,2,595,768
2596,2,596,785
2597,2,597,677
2598,2,598,684
2599,2,599,599
2600,2,600,484
2601,2,601,443
2602,2,602,1381
2603,2,603,438
2604,2,604,416
2605,2,605,915
2606,2,606,529
2607,2,607,451
2608,2,608,692
2609,2,609,854
2610,2,610,559
2611,2,611,749
2612,2,612,563
2613,2,613,848
2614,2,614,473
2615,2,615,488
2616,2,616,433
2617,2,617,571
2618,2,618,569
2619,2,619,435
2620,2,620,484
2621,2,621,801
2622,2,622,918
2623,2,623,436
2624,2,624,1039
2625,2,625,498
2626,2,626,710
2627,2,627,497
2628,2,628,786
2629,2,629,518
2630,2,630,617
2631,2,631,695
2632,2,632,492
2633,2,633,456
2634,2,634,759
2635,2,635,1004
2636,2,636,680
2637,2,637,520
2638,2,638,688
2639,2,639,514
2640,2,640,751
2641,2,641,794
2642,2,642,544
2643,2,643,538
2644,2,644,478
2645,2,645,523
2646,2,646,607
2647,2,647,666
2648,2,648,1047
2649,2,649,521
2650,2,650,559
2651,2,651,648
2652,2,652,444
2653,2,653,448
2654,2,654,1268
2655,2,655,667
2656,2,656,503
2657,2,657,439
2658,2,658,562
2659,2,659,551
2660,2,660,692
2661,2,661,1543
2662,2,662,577
2663,2,663,476
2664,2,664,746
2665,2,665,683
2666,2,666,453
2667,2,667,956
2668,2,668,689
2669,2,669,535
2670,2,670,530
2671,2,671,451
2672,2,672,596
2673,2,673,639
2674,2,674,1422
2675,2,675,667
2676,2,676,893
2677,2,677,682
2678,2,678,806
2679,2,679,672
2680,2,680,478
2681,2,681,785
2682,2,682,484
2683,2,683,478
2684,2,684,490
2685,2,685,820
2686,2,686,910
2687,2,687,994
2688,2,688,637
2689,2,689,508
2690,2,690,550
2691,2,691,760
2692,2,692,438
2693,2,693,609
2694,2,694,456
2695,2,695,427
2696,2,696,552
2697,2,697,922
2698,2,698,605
2699,2,699,429
2700,2,700,515
2701,2,701,451
2702,2,702,468
2703,2,703,881
2704,2,704,590
2705,2,705,457
2706,2,706,813
2707,2,707,459
2708,2,708,826
2709,2,709,814
2710,2,710,552
2711,2,711,536
2712,2,712,474
2713,2,713,440
2714,2,714,1032
2715,2,715,424
2716,2,716,505
2717,2,717,725
2718,2,718,481
2719,2,719,504
2720,2,720,884
2721,2,721,588
2722,2,722,454
2723,2,723,461
2724,2,724,857
2725,2,725,777
2726,2,726,776
2727,2,727,614
2728,2,728,639
2729,2,729,697
2730,2,730,695
2731,2,731,450
2732,2,732,845
2733,2,733,443
2734,2,734,450
2735,2,735,429
2736,2,736,789
2737,2,737,922
2738,2,738,473
2739,2,739,787
2740,2,740,552
2741,2,741,498
2742,2,742,554
2743,2,743,847
2744,2,744,450
2745,2,745,447
2746,2,746,476
2747,2,747,440
2748,2,748,516
2749,2,749,1160
2750,2,750,467
2751,2,751,599
2752,2,752,435
2753,2,753,439
2754,2,754,525
2755,2,755,782
2756,2,756,991
2757,2,757,441
2758,2,758,445
2759,2,759,441
2760,2,760,469
2761,2,761,798
2762,2,762,1143
2763,2,763,440
2764,2,764,442
2765,2,765,459
2766,2,766,442
2767,2,767,999
2768,2,768,843
2769,2,769,564
2770,2,770,531
2771,2,771,518
2772,2,772,476
2773,2,773,768
2774,2,774,1038
2775,2,775,607
2776,2,776,594
2777,2,777,507
2778,2,778,608
2779,2,779,857
2780,2,780,804
2781,2,781,481
2782,2,782,530
2783,2,783,481
2784,2,784,473
2785,2,785,925
2786,2,786,1092
2787,2,787,469
2788,2,788,482
2789,2,789,499
2790,2,790,546
2791,2,791,773
2792,2,792,2162
2793,2,793,588
2794,2,794,586
2795,2,795,622
2796,2,796,561
2797,2,797,1006
2798,2,798,944
2799,2,799,522
2800,2,800,632
2801,2,801,524
2802,2,802,576
2803,2,803,839
2804,2,804,925
2805,2,805,483
2806,2,806,471
2807,2,807,572
2808,2,808,525
2809,2,809,1119
2810,2,810,1762
2811,2,811,451
2812,2,812,503
2813,2,813,499
2814,2,814,782
2815,2,815,1533
2816,2,816,1333
2817,2,817,458
2818,2,818,512
2819,2,819,537
2820,2,820,461
2821,2,821,755
2822,2,822,789
2823,2,823,470
2824,2,824,473
2825,2,825,445
2826,2,826,439
2827,2,827,661
2828,2,828,864
2829,2,829,488
2830,2,830,498
2831,2,831,537
2832,2,832,510
2833,2,833,831
2834,2,834,808
2835,2,835,497
2836,2,836,518
2837,2,837,514
2838,2,838,476
2839,2,839,483
2840,2,840,1072
2841,2,841,463
2842,2,842,459
2843,2,843,499
2844,2,844,478
2845,2,845,538
2846,2,846,785
2847,2,847,990
2848,2,848,698
2849,2,849,495
2850,2,850,528
2851,2,851,486
2852,2,852,1145
2853,2,853,877
2854,2,854,467
2855,2,855,455
2856,2,856,496
2857,2,857,514
2858,2,858,882
2859,2,859,1006
2860,2,860,464
2861,2,861,466
2862,2,862,504
2863,2,863,1048
2864,2,864,528
2865,2,865,757
2866,2,866,654
2867,2,867,590
2868,2,868,459
2869,2,869,472
2870,2,870,1058
2871,2,871,455
2872,2,872,469
2873,2,873,508
2874,2,874,476
2875,2,875,463
2876,2,876,1038
2877,2,877,555
2878,2,878,551
2879,2,879,524
2880,2,880,483
2881,2,881,580
2882,2,882,879
2883,2,883,911
2884,2,884,461
2885,2,885,478
2886,2,886,506
2887,2,887,561
2888,2,888,987
2889,2,889,464
2890,2,890,491
2891,2,891,480
2892,2,892,498
2893,2,893,472
2894,2,894,863
2895,2,895,455
2896,2,896,486
2897,2,897,470
2898,2,898,520
2899,2,899,1037
2900,2,900,748
2901,2,901,469
2902,2,902,489
2903,2,903,469
2904,2,904,492
2905,2,905,919
2906,2,906,1239
2907,2,907,470
2908,2,908,489
2909,2,909,482
2910,2,910,519
2911,2,911,820
2912,2,912,1261
2913,2,913,833
2914,2,914,505
2915,2,915,473
2916,2,916,673
2917,2,917,977
2918,2,918,453
2919,2,919,461
2920,2,920,598
2921,2,921,868
2922,2,922,1090
2923,2,923,884
2924,2,924,460
2925,2,925,486
2926,2,926,547
2927,2,927,535
2928,2,928,804
2929,2,929,992
2930,2,930,497
2931,2,931,467
2932,2,932,475
2933,2,933,519
2934,2,934,932
2935,2,935,933
2936,2,936,450
2937,2,937,449
2938,2,938,502
2939,2,939,650
2940,2,940,742
2941,2,941,903
2942,2,942,489
2943,2,943,493
2944,2,944,516
2945,2,945,471
2946,2,946,961
2947,2,947,816
2948,2,948,498
2949,2,949,491
2950,2,950,495
2951,2,951,462
2952,2,952,802
2953,2,953,757
2954,2,954,457
2955,2,955,517
2956,2,956,511
2957,2,957,517
2958,2,958,804
2959,2,959,891
2960,2,960,504
2961,2,961,479
2962,2,962,599
2963,2,963,450
2964,2,964,932
2965,2,965,871
2966,2,966,441
2967,2,967,436
2968,2,968,461
2969,2,969,450
2970,2,970,1070
2971,2,971,946
2972,2,972,435
2973,2,973,446
2974,2,974,439
2975,2,975,479
2976,2,976,893
2977,2,977,477
2978,2,978,494
2979,2,979,435
2980,2,980,443
2981,2,981,727
2982,2,982,822
2983,2,983,444
2984,2,984,469
2985,2,985,614
2986,2,986,485
2987,2,987,472
2988,2,988,795
2989,2,989,447
2990,2,990,444
2991,2,991,792
2992,2,992,765
2993,2,993,463
2994,2,994,442
2995,2,995,437
2996,2,996,442
2997,2,997,479
2998,2,998,464
2999,2,999,1211
3000,3,0,1902
3001,3,1,814
3002,3,2,795
3003,3,3,553
3004,3,4,474
3005,3,5,444
3006,3,6,454
3007,3,7,493
3008,3,8,837
3009,3,9,1152
3010,3,10,637
3011,3,11,467
3012,3,12,442
3013,3,13,608
3014,3,14,1259
3015,3,15,981
3016,3,16,541
3017,3,17,530
3018,3,18,512
3019,3,19,1306
3020,3,20,927
3021,3,21,464
3022,3,22,451
3023,3,23,431
3024,3,24,746
3025,3,25,657
3026,3,26,887
3027,3,27,496
3028,3,28,481
3029,3,29,557
3030,3,30,671
3031,3,31,613
3032,3,32,1150
3033,3,33,463
3034,3,34,445
3035,3,35,541
3036,3,36,483
3037,3,37,1158
3038,3,38,467
3039,3,39,474
3040,3,40,463
3041,3,41,464
3042,3,42,722
3043,3,43,757
3044,3,44,448
3045,3,45,502
3046,3,46,627
3047,3,47,599
3048,3,48,645
3049,3,49,964
3050,3,50,591
3051,3,51,532
3052,3,52,760
3053,3,53,647
3054,3,54,788
3055,3,55,725
3056,3,56,512
3057,3,57,542
3058,3,58,465
3059,3,59,524
3060,3,60,982
3061,3,61,889
3062,3,62,509
3063,3,63,517
3064,3,64,575
3065,3,65,512
3066,3,66,753
3067,3,67,1081
3068,3,68,480
3069,3,69,449
3070,3,70,453
3071,3,71,446
3072,3,72,1746
3073,3,73,1516
3074,3,74,503
3075,3,75,456
3076,3,76,451
3077,3,77,484
3078,3,78,1749
3079,3,79,1531
3080,3,80,455
3081,3,81,458
