,test,packet,time
1503,1,503,1085
1504,1,504,1163
1505,1,505,1109
1506,1,506,1103
1507,1,507,1163
1508,1,508,1160
1509,1,509,1166
1510,1,510,1080
1511,1,511,1319
1512,1,512,1070
1513,1,513,1299
1514,1,514,1162
1515,1,515,1064
1516,1,516,1191
1517,1,517,1162
1518,1,518,1103
1519,1,519,1136
1520,1,520,5668
1521,1,521,1116
1522,1,522,1132
1523,1,523,1121
1524,1,524,1190
1525,1,525,1183
1526,1,526,1137
1527,1,527,1100
1528,1,528,1175
1529,1,529,1034
1530,1,530,1146
1531,1,531,1149
1532,1,532,1088
1533,1,533,1143
1534,1,534,1260
1535,1,535,1129
1536,1,536,1151
1537,1,537,1156
1538,1,538,1176
1539,1,539,1138
1540,1,540,1130
1541,1,541,1012
1542,1,542,1202
1543,1,543,1091
1544,1,544,1164
1545,1,545,1087
1546,1,546,1216
1547,1,547,1063
1548,1,548,1105
1549,1,549,1202
1550,1,550,1171
1551,1,551,1114
1552,1,552,1124
1553,1,553,1149
1554,1,554,1160
1555,1,555,1184
1556,1,556,1270
1557,1,557,1138
1558,1,558,1315
1559,1,559,1102
1560,1,560,1220
1561,1,561,1215
1562,1,562,1188
1563,1,563,1209
1564,1,564,1272
1565,1,565,1187
1566,1,566,1127
1567,1,567,1207
1568,1,568,1077
1569,1,569,1154
1570,1,570,1123
1571,1,571,1092
1572,1,572,1189
1573,1,573,1018
1574,1,574,1168
1575,1,575,1134
1576,1,576,1118
1577,1,577,1037
1578,1,578,1054
1579,1,579,1147
1580,1,580,1187
1581,1,581,1160
1582,1,582,1207
1583,1,583,1017
1584,1,584,1174
1585,1,585,1103
1586,1,586,1194
1587,1,587,1129
1588,1,588,1139
1589,1,589,1054
1590,1,590,1147
1591,1,591,1160
1592,1,592,1202
1593,1,593,1100
1594,1,594,1105
1595,1,595,1105
1596,1,596,1138
1597,1,597,1176
1598,1,598,1117
1599,1,599,1386
1600,1,600,1041
1601,1,601,1256
1602,1,602,1136
1603,1,603,1208
1604,1,604,1144
1605,1,605,1347
1606,1,606,1303
1607,1,607,1496
1608,1,608,1255
1609,1,609,1234
1610,1,610,1317
1611,1,611,1215
1612,1,612,1112
1613,1,613,1451
1614,1,614,1508
1615,1,615,1286
1616,1,616,1253
1617,1,617,1609
1618,1,618,1170
1619,1,619,1698
1620,1,620,1224
1621,1,621,1430
1622,1,622,1124
1623,1,623,1394
1624,1,624,1263
1625,1,625,1388
1626,1,626,1421
1627,1,627,1287
1628,1,628,1609
1629,1,629,1289
1630,1,630,1191
1631,1,631,1503
1632,1,632,1033
1633,1,633,1118
1634,1,634,1511
1635,1,635,1225
1636,1,636,1259
1637,1,637,1506
1638,1,638,1465
1639,1,639,1257
1640,1,640,1085
1641,1,641,1155
1642,1,642,1112
1643,1,643,1419
1644,1,644,1252
1645,1,645,1120
1646,1,646,1405
1647,1,647,1253
1648,1,648,1307
1649,1,649,1472
1650,1,650,1172
1651,1,651,1200
1652,1,652,1213
1653,1,653,1241
1654,1,654,1272
1655,1,655,1490
1656,1,656,1167
1657,1,657,1437
1658,1,658,1311
1659,1,659,1079
1660,1,660,1349
1661,1,661,1168
1662,1,662,5158
1663,1,663,1317
1664,1,664,1057
1665,1,665,1171
1666,1,666,1202
1667,1,667,1164
1668,1,668,1047
1669,1,669,1351
1670,1,670,1066
1671,1,671,1278
1672,1,672,1186
1673,1,673,1121
1674,1,674,1373
1675,1,675,1217
1676,1,676,1080
1677,1,677,1086
1678,1,678,987
1679,1,679,1043
1680,1,680,1034
1681,1,681,1148
1682,1,682,1064
1683,1,683,1246
1684,1,684,1180
1685,1,685,1118
1686,1,686,1244
1687,1,687,1059
1688,1,688,1078
1689,1,689,1050
1690,1,690,1078
1691,1,691,1143
1692,1,692,1348
1693,1,693,1259
1694,1,694,1113
1695,1,695,1122
1696,1,696,1057
1697,1,697,1150
1698,1,698,1149
1699,1,699,1324
1700,1,700,1138
1701,1,701,1181
1702,1,702,1276
1703,1,703,1156
1704,1,704,1197
1705,1,705,1180
1706,1,706,1176
1707,1,707,1163
1708,1,708,1178
1709,1,709,1049
1710,1,710,1068
1711,1,711,1103
1712,1,712,1348
1713,1,713,1121
1714,1,714,1248
1715,1,715,1331
1716,1,716,1302
1717,1,717,1176
1718,1,718,1210
1719,1,719,1196
1720,1,720,1162
1721,1,721,1154
1722,1,722,1106
1723,1,723,1080
1724,1,724,1084
1725,1,725,1093
1726,1,726,1238
1727,1,727,1321
1728,1,728,1340
1729,1,729,1157
1730,1,730,1098
1731,1,731,1231
1732,1,732,1188
1733,1,733,1211
1734,1,734,1575
1735,1,735,1339
1736,1,736,1260
1737,1,737,1238
1738,1,738,1231
1739,1,739,1132
1740,1,740,1315
1741,1,741,1106
1742,1,742,1355
1743,1,743,1075
1744,1,744,1124
1745,1,745,1160
1746,1,746,1181
1747,1,747,1251
1748,1,748,1240
1749,1,749,1650
1750,1,750,1202
1751,1,751,1184
1752,1,752,1288
1753,1,753,1176
1754,1,754,1221
1755,1,755,1290
1756,1,756,1473
1757,1,757,1222
1758,1,758,1237
1759,1,759,1258
1760,1,760,1213
1761,1,761,1256
1762,1,762,1162
1763,1,763,1362
1764,1,764,1088
1765,1,765,1139
1766,1,766,1123
1767,1,767,1063
1768,1,768,1116
1769,1,769,1099
1770,1,770,1097
1771,1,771,1198
1772,1,772,1173
1773,1,773,1140
1774,1,774,1133
1775,1,775,1176
1776,1,776,1120
1777,1,777,1318
1778,1,778,1121
1779,1,779,1277
1780,1,780,1221
1781,1,781,1186
1782,1,782,1135
1783,1,783,1120
1784,1,784,1145
1785,1,785,1376
1786,1,786,1155
1787,1,787,1095
1788,1,788,1221
1789,1,789,1163
1790,1,790,1177
1791,1,791,1338
1792,1,792,1141
1793,1,793,1142
1794,1,794,1062
1795,1,795,1149
1796,1,796,1285
1797,1,797,1330
1798,1,798,1105
1799,1,799,1244
1800,1,800,1663
1801,1,801,1221
1802,1,802,1104
1803,1,803,1229
1804,1,804,1223
1805,1,805,1058
1806,1,806,1147
1807,1,807,1093
1808,1,808,1034
1809,1,809,1384
1810,1,810,1115
1811,1,811,1205
1812,1,812,1194
1813,1,813,1171
1814,1,814,1058
1815,1,815,1267
1816,1,816,1077
1817,1,817,1167
1818,1,818,1579
1819,1,819,1154
1820,1,820,1236
1821,1,821,1409
1822,1,822,1142
1823,1,823,1197
1824,1,824,1118
1825,1,825,1147
1826,1,826,1150
1827,1,827,1272
1828,1,828,1091
1829,1,829,1033
1830,1,830,1279
1831,1,831,1198
1832,1,832,1138
1833,1,833,1221
1834,1,834,1122
1835,1,835,1287
1836,1,836,1421
1837,1,837,1031
1838,1,838,1369
1839,1,839,1526
1840,1,840,1417
1841,1,841,1086
1842,1,842,1314
1843,1,843,1224
1844,1,844,1400
1845,1,845,1332
1846,1,846,1238
1847,1,847,1186
1848,1,848,1582
1849,1,849,1074
1850,1,850,1220
1851,1,851,1124
1852,1,852,1336
1853,1,853,1146
1854,1,854,1475
1855,1,855,1146
1856,1,856,1272
1857,1,857,1561
1858,1,858,1286
1859,1,859,1267
1860,1,860,1466
1861,1,861,1115
1862,1,862,1410
1863,1,863,1313
1864,1,864,1204
1865,1,865,1235
1866,1,866,1281
1867,1,867,1389
1868,1,868,1230
1869,1,869,1053
1870,1,870,1418
1871,1,871,1085
1872,1,872,1313
1873,1,873,1198
1874,1,874,1338
1875,1,875,1368
1876,1,876,1131
1877,1,877,1190
1878,1,878,1384
1879,1,879,1201
1880,1,880,1205
1881,1,881,1153
1882,1,882,1202
1883,1,883,1115
1884,1,884,1161
1885,1,885,1157
1886,1,886,1106
1887,1,887,1038
1888,1,888,1120
1889,1,889,1192
1890,1,890,1050
1891,1,891,1123
1892,1,892,1284
1893,1,893,1174
1894,1,894,1247
1895,1,895,1231
1896,1,896,1186
1897,1,897,1152
1898,1,898,1093
1899,1,899,1235
1900,1,900,1204
1901,1,901,1157
1902,1,902,1130
1903,1,903,1246
1904,1,904,1045
1905,1,905,1103
1906,1,906,1328
1907,1,907,1187
1908,1,908,1160
1909,1,909,1144
1910,1,910,1216
1911,1,911,1202
1912,1,912,1114
1913,1,913,1196
1914,1,914,1128
1915,1,915,1096
1916,1,916,1127
1917,1,917,1347
1918,1,918,1102
1919,1,919,1152
1920,1,920,1141
1921,1,921,1098
1922,1,922,1081
1923,1,923,1155
1924,1,924,1105
1925,1,925,1283
1926,1,926,1178
1927,1,927,1248
1928,1,928,1170
1929,1,929,1136
1930,1,930,1141
1931,1,931,1214
1932,1,932,1025
1933,1,933,1066
1934,1,934,1126
1935,1,935,1227
1936,1,936,1110
1937,1,937,1162
1938,1,938,1135
1939,1,939,1171
1940,1,940,1145
1941,1,941,1167
1942,1,942,1222
1943,1,943,1106
1944,1,944,1174
1945,1,945,1190
1946,1,946,1233
1947,1,947,1212
1948,1,948,1255
1949,1,949,1074
1950,1,950,1337
1951,1,951,1222
1952,1,952,1180
1953,1,953,1291
1954,1,954,1159
1955,1,955,1200
1956,1,956,1577
1957,1,957,1208
1958,1,958,1264
1959,1,959,1297
1960,1,960,1160
1961,1,961,1143
1962,1,962,1072
1963,1,963,1126
1964,1,964,1273
1965,1,965,1184
1966,1,966,1167
1967,1,967,1254
1968,1,968,1232
1969,1,969,1071
1970,1,970,1217
1971,1,971,1096
1972,1,972,1155
1973,1,973,1165
1974,1,974,1313
1975,1,975,1096
1976,1,976,1297
1977,1,977,1274
1978,1,978,1204
1979,1,979,1170
1980,1,980,1468
1981,1,981,1086
1982,1,982,1331
1983,1,983,1202
1984,1,984,1128
1985,1,985,1302
1986,1,986,1353
1987,1,987,1145
1988,1,988,1377
1989,1,989,1353
1990,1,990,1257
1991,1,991,1151
1992,1,992,1270
1993,1,993,1114
1994,1,994,1194
1995,1,995,1261
1996,1,996,1082
1997,1,997,1143
1998,1,998,1291
1999,1,999,1150
2000,2,0,1054
2001,2,1,1124
2002,2,2,1100
2003,2,3,1178
2004,2,4,1006
2005,2,5,1131
2006,2,6,1041
2007,2,7,1114
2008,2,8,1234
2009,2,9,1005
2010,2,10,1022
2011,2,11,1158
2012,2,12,1127
2013,2,13,1110
2014,2,14,1132
2015,2,15,1140
2016,2,16,1121
2017,2,17,1123
2018,2,18,1099
2019,2,19,897
2020,2,20,1163
2021,2,21,1133
2022,2,22,1124
2023,2,23,1127
2024,2,24,1165
2025,2,25,1201
2026,2,26,1182
2027,2,27,1236
2028,2,28,1145
2029,2,29,1162
2030,2,30,1180
2031,2,31,1108
2032,2,32,1183
2033,2,33,1111
2034,2,34,1107
2035,2,35,1101
2036,2,36,1152
2037,2,37,1280
2038,2,38,1091
2039,2,39,1203
2040,2,40,1236
2041,2,41,1261
2042,2,42,1163
2043,2,43,1189
2044,2,44,933
2045,2,45,1044
2046,2,46,1058
2047,2,47,910
2048,2,48,1063
2049,2,49,1134
2050,2,50,1173
2051,2,51,1167
2052,2,52,1050
2053,2,53,924
2054,2,54,984
2055,2,55,1146
2056,2,56,1184
2057,2,57,1399
2058,2,58,1083
2059,2,59,1044
2060,2,60,1162
2061,2,61,1313
2062,2,62,1079
2063,2,63,1445
2064,2,64,1216
2065,2,65,1148
2066,2,66,1142
2067,2,67,1152
2068,2,68,1144
2069,2,69,1079
2070,2,70,1199
2071,2,71,1035
2072,2,72,1086
2073,2,73,1227
2074,2,74,1220
2075,2,75,1224
2076,2,76,1059
2077,2,77,900
2078,2,78,1045
2079,2,79,1128
2080,2,80,1107
2081,2,81,1095
2082,2,82,1056
2083,2,83,1022
2084,2,84,1093
2085,2,85,1032
2086,2,86,985
2087,2,87,1075
2088,2,88,1050
2089,2,89,981
2090,2,90,1151
2091,2,91,1138
2092,2,92,1056
2093,2,93,991
2094,2,94,1007
2095,2,95,1093
2096,2,96,1176
2097,2,97,1039
2098,2,98,1154
2099,2,99,1224
2100,2,100,974
2101,2,101,1138
2102,2,102,991
2103,2,103,1231
2104,2,104,1313
2105,2,105,1103
2106,2,106,1143
2107,2,107,1416
2108,2,108,1076
2109,2,109,1269
2110,2,110,1189
2111,2,111,1136
2112,2,112,1321
2113,2,113,1106
2114,2,114,1147
2115,2,115,1077
2116,2,116,1130
2117,2,117,1097
2118,2,118,1226
2119,2,119,1148
2120,2,120,1111
2121,2,121,1185
2122,2,122,1260
2123,2,123,1185
2124,2,124,1157
2125,2,125,1232
2126,2,126,1153
2127,2,127,1171
2128,2,128,1322
2129,2,129,1239
2130,2,130,1099
2131,2,131,1436
2132,2,132,1173
2133,2,133,1230
2134,2,134,1071
2135,2,135,1038
2136,2,136,1127
2137,2,137,1144
2138,2,138,1071
2139,2,139,1009
2140,2,140,1151
2141,2,141,1121
2142,2,142,1159
2143,2,143,1070
2144,2,144,1369
2145,2,145,1020
2146,2,146,1214
2147,2,147,1143
2148,2,148,1231
2149,2,149,1159
2150,2,150,1119
2151,2,151,1226
2152,2,152,1149
2153,2,153,1106
2154,2,154,987
2155,2,155,1163
2156,2,156,1033
2157,2,157,919
2158,2,158,1277
2159,2,159,1052
2160,2,160,1144
2161,2,161,1166
2162,2,162,1164
2163,2,163,1087
2164,2,164,1092
2165,2,165,1046
2166,2,166,1157
2167,2,167,1142
2168,2,168,1093
2169,2,169,1121
2170,2,170,1127
2171,2,171,1129
2172,2,172,1282
2173,2,173,1210
2174,2,174,1074
2175,2,175,1107
2176,2,176,1134
2177,2,177,1032
2178,2,178,1202
2179,2,179,1169
2180,2,180,1189
2181,2,181,1175
2182,2,182,1159
2183,2,183,1097
2184,2,184,1199
2185,2,185,1212
2186,2,186,1109
2187,2,187,1104
2188,2,188,1159
2189,2,189,1180
2190,2,190,1215
2191,2,191,1129
2192,2,192,1151
2193,2,193,928
2194,2,194,1142
2195,2,195,1106
2196,2,196,1145
2197,2,197,1082
2198,2,198,1094
2199,2,199,1051
2200,2,200,1159
2201,2,201,1052
2202,2,202,1212
2203,2,203,1194
2204,2,204,1012
2205,2,205,1150
2206,2,206,1233
2207,2,207,1176
2208,2,208,1255
2209,2,209,1102
2210,2,210,1039
2211,2,211,1079
2212,2,212,1095
2213,2,213,1098
2214,2,214,1146
2215,2,215,1088
2216,2,216,1029
2217,2,217,1129
2218,2,218,1230
2219,2,219,1309
2220,2,220,1225
2221,2,221,1243
2222,2,222,1245
2223,2,223,1185
2224,2,224,1156
2225,2,225,1202
2226,2,226,1080
2227,2,227,1237
2228,2,228,1051
2229,2,229,1050
2230,2,230,1189
2231,2,231,1098
2232,2,232,1044
2233,2,233,1412
2234,2,234,1207
2235,2,235,1042
2236,2,236,1085
2237,2,237,1065
2238,2,238,1167
2239,2,239,1119
2240,2,240,1078
2241,2,241,1019
2242,2,242,1182
2243,2,243,1266
2244,2,244,1038
2245,2,245,1279
2246,2,246,1065
2247,2,247,1098
2248,2,248,1110
2249,2,249,1084
2250,2,250,1144
2251,2,251,1107
2252,2,252,1144
2253,2,253,1134
2254,2,254,1182
2255,2,255,1176
2256,2,256,1127
2257,2,257,1065
2258,2,258,1125
2259,2,259,1127
2260,2,260,1116
2261,2,261,1120
2262,2,262,999
2263,2,263,980
2264,2,264,1177
2265,2,265,1153
2266,2,266,1203
2267,2,267,1148
2268,2,268,1191
2269,2,269,1065
2270,2,270,1121
2271,2,271,1130
2272,2,272,1055
2273,2,273,1058
2274,2,274,1159
2275,2,275,1447
2276,2,276,1142
2277,2,277,1024
2278,2,278,1135
2279,2,279,1081
2280,2,280,1082
2281,2,281,1091
2282,2,282,1104
2283,2,283,1115
2284,2,284,1175
2285,2,285,1246
2286,2,286,1144
2287,2,287,1214
2288,2,288,1102
2289,2,289,1146
2290,2,290,1060
2291,2,291,1144
2292,2,292,1065
2293,2,293,947
2294,2,294,1223
2295,2,295,1068
2296,2,296,1038
2297,2,297,1126
2298,2,298,1072
2299,2,299,1092
2300,2,300,1227
2301,2,301,1098
2302,2,302,1119
2303,2,303,1132
2304,2,304,1108
2305,2,305,1062
2306,2,306,1159
2307,2,307,1103
2308,2,308,1274
2309,2,309,1232
2310,2,310,1119
2311,2,311,1039
2312,2,312,1263
2313,2,313,1126
2314,2,314,1275
2315,2,315,1169
2316,2,316,1154
2317,2,317,1159
2318,2,318,1193
2319,2,319,1282
2320,2,320,1147
2321,2,321,1232
2322,2,322,1200
2323,2,323,1195
2324,2,324,1210
2325,2,325,1218
2326,2,326,1377
2327,2,327,1148
2328,2,328,1173
2329,2,329,1197
2330,2,330,1081
2331,2,331,1181
2332,2,332,1168
2333,2,333,1204
2334,2,334,1156
2335,2,335,1130
2336,2,336,1094
2337,2,337,1146
2338,2,338,1116
2339,2,339,1160
2340,2,340,1163
2341,2,341,1040
2342,2,342,1084
2343,2,343,1161
2344,2,344,1116
2345,2,345,1078
2346,2,346,1128
2347,2,347,1172
2348,2,348,1095
2349,2,349,1280
2350,2,350,1232
2351,2,351,1070
2352,2,352,1184
2353,2,353,1085
2354,2,354,1066
2355,2,355,1169
2356,2,356,1138
2357,2,357,1091
2358,2,358,1093
2359,2,359,1139
2360,2,360,1081
2361,2,361,1168
2362,2,362,1127
2363,2,363,1118
2364,2,364,1182
2365,2,365,1018
2366,2,366,1090
2367,2,367,1244
2368,2,368,1197
2369,2,369,1186
2370,2,370,1190
2371,2,371,1069
2372,2,372,1075
2373,2,373,1088
2374,2,374,1068
2375,2,375,1262
2376,2,376,1288
2377,2,377,1179
2378,2,378,1177
2379,2,379,1115
2380,2,380,1190
2381,2,381,1065
2382,2,382,1153
2383,2,383,1334
2384,2,384,1232
2385,2,385,1125
2386,2,386,1169
2387,2,387,1142
2388,2,388,1150
2389,2,389,1007
2390,2,390,1059
2391,2,391,1202
2392,2,392,1095
2393,2,393,1064
2394,2,394,1112
2395,2,395,1552
2396,2,396,1146
2397,2,397,1149
2398,2,398,1186
2399,2,399,1114
2400,2,400,1131
2401,2,401,1129
2402,2,402,1163
2403,2,403,1139
2404,2,404,1256
2405,2,405,1171
2406,2,406,1053
2407,2,407,1136
2408,2,408,1117
2409,2,409,1185
2410,2,410,1056
2411,2,411,1102
2412,2,412,1102
2413,2,413,1104
2414,2,414,1287
2415,2,415,1267
2416,2,416,3129
2417,2,417,1297
2418,2,418,1080
2419,2,419,1184
2420,2,420,1182
2421,2,421,1228
2422,2,422,1174
2423,2,423,1187
2424,2,424,1214
2425,2,425,1238
2426,2,426,1249
2427,2,427,1126
2428,2,428,1252
2429,2,429,1281
2430,2,430,1214
2431,2,431,1332
2432,2,432,1214
2433,2,433,1246
2434,2,434,1085
2435,2,435,1175
2436,2,436,1138
2437,2,437,1036
2438,2,438,1105
2439,2,439,1193
2440,2,440,1098
2441,2,441,1121
2442,2,442,1146
2443,2,443,1230
2444,2,444,1139
2445,2,445,1130
2446,2,446,1393
2447,2,447,1190
2448,2,448,1091
2449,2,449,1177
2450,2,450,1111
2451,2,451,1239
2452,2,452,1210
2453,2,453,1143
2454,2,454,1220
2455,2,455,1097
2456,2,456,1133
2457,2,457,1139
2458,2,458,1167
2459,2,459,1158
2460,2,460,1176
2461,2,461,1115
2462,2,462,1109
2463,2,463,1211
2464,2,464,1073
2465,2,465,1201
2466,2,466,1195
2467,2,467,1113
2468,2,468,1057
2469,2,469,1094
2470,2,470,1080
2471,2,471,1216
2472,2,472,1187
2473,2,473,1047
2474,2,474,1080
2475,2,475,1068
2476,2,476,1076
2477,2,477,1179
2478,2,478,1149
2479,2,479,1150
2480,2,480,1223
2481,2,481,1184
2482,2,482,1028
2483,2,483,1050
2484,2,484,1067
2485,2,485,1061
2486,2,486,1005
2487,2,487,1196
2488,2,488,1199
2489,2,489,1147
2490,2,490,1195
2491,2,491,1411
2492,2,492,1422
2493,2,493,1097
2494,2,494,1036
2495,2,495,1050
2496,2,496,1262
2497,2,497,1277
2498,2,498,1329
2499,2,499,1145
2500,2,500,1115
2501,2,501,1034
2502,2,502,1095
2503,2,503,1085
2504,2,504,1172
2505,2,505,1106
2506,2,506,1234
2507,2,507,1109
2508,2,508,1247
2509,2,509,1085
2510,2,510,1133
2511,2,511,1005
2512,2,512,1079
2513,2,513,1045
2514,2,514,1133
2515,2,515,1258
2516,2,516,1182
2517,2,517,1164
2518,2,518,1351
2519,2,519,1294
2520,2,520,1221
2521,2,521,1137
2522,2,522,1165
2523,2,523,1126
2524,2,524,1098
2525,2,525,1206
2526,2,526,1090
2527,2,527,989
2528,2,528,1212
2529,2,529,1087
2530,2,530,1184
2531,2,531,978
2532,2,532,1084
2533,2,533,1048
2534,2,534,1086
2535,2,535,1057
2536,2,536,1170
2537,2,537,1194
2538,2,538,1070
2539,2,539,1166
2540,2,540,1138
2541,2,541,995
2542,2,542,1064
2543,2,543,1113
2544,2,544,1299
2545,2,545,1174
2546,2,546,1120
2547,2,547,1021
2548,2,548,1210
2549,2,549,1047
2550,2,550,1039
2551,2,551,1187
2552,2,552,1091
2553,2,553,1065
2554,2,554,1108
2555,2,555,1038
2556,2,556,1106
2557,2,557,1222
2558,2,558,1106
2559,2,559,3281
2560,2,560,1108
2561,2,561,1191
2562,2,562,1086
2563,2,563,1190
2564,2,564,1026
2565,2,565,1092
2566,2,566,1105
2567,2,567,1135
2568,2,568,1269
2569,2,569,1161
2570,2,570,1109
2571,2,571,1021
2572,2,572,1151
2573,2,573,1100
2574,2,574,1139
2575,2,575,1170
2576,2,576,1194
2577,2,577,1182
2578,2,578,1080
2579,2,579,1017
2580,2,580,1114
2581,2,581,1034
2582,2,582,1129
2583,2,583,1021
2584,2,584,1002
2585,2,585,1122
2586,2,586,1052
2587,2,587,1147
2588,2,588,1047
2589,2,589,979
2590,2,590,1081
2591,2,591,1100
2592,2,592,1111
2593,2,593,1105
2594,2,594,1041
2595,2,595,930
2596,2,596,1144
2597,2,597,974
2598,2,598,971
2599,2,599,1134
2600,2,600,1044
2601,2,601,1031
2602,2,602,1052
2603,2,603,1015
2604,2,604,978
2605,2,605,1080
2606,2,606,1147
2607,2,607,1097
2608,2,608,1221
2609,2,609,1104
2610,2,610,1076
2611,2,611,1141
2612,2,612,1164
2613,2,613,1113
2614,2,614,1126
2615,2,615,1089
2616,2,616,1039
2617,2,617,1204
2618,2,618,1106
2619,2,619,1216
2620,2,620,1130
2621,2,621,1113
2622,2,622,1335
2623,2,623,1084
2624,2,624,1125
2625,2,625,1242
2626,2,626,1126
2627,2,627,1187
2628,2,628,1138
2629,2,629,1057
2630,2,630,988
2631,2,631,1121
2632,2,632,1042
2633,2,633,1048
2634,2,634,1196
2635,2,635,1121
2636,2,636,1186
2637,2,637,1043
2638,2,638,993
2639,2,639,1122
2640,2,640,1000
2641,2,641,1041
2642,2,642,1248
2643,2,643,1194
2644,2,644,1069
2645,2,645,1107
2646,2,646,1144
2647,2,647,1204
2648,2,648,1089
2649,2,649,965
2650,2,650,1001
2651,2,651,1014
2652,2,652,1059
2653,2,653,970
2654,2,654,1215
2655,2,655,1052
2656,2,656,1098
2657,2,657,1054
2658,2,658,1124
2659,2,659,1162
2660,2,660,1177
2661,2,661,1135
2662,2,662,1080
2663,2,663,1175
2664,2,664,1052
2665,2,665,1101
2666,2,666,1092
2667,2,667,979
2668,2,668,1050
2669,2,669,1062
2670,2,670,1079
2671,2,671,970
2672,2,672,1021
2673,2,673,1061
2674,2,674,1087
2675,2,675,1086
2676,2,676,1022
2677,2,677,925
2678,2,678,1026
2679,2,679,938
2680,2,680,1099
2681,2,681,1045
2682,2,682,1134
2683,2,683,1118
2684,2,684,1319
2685,2,685,1261
2686,2,686,1046
2687,2,687,1393
2688,2,688,1001
2689,2,689,941
2690,2,690,1095
2691,2,691,1089
2692,2,692,1118
2693,2,693,1200
2694,2,694,1041
2695,2,695,1064
2696,2,696,1059
2697,2,697,1182
2698,2,698,1139
2699,2,699,1188
2700,2,700,1078
2701,2,701,1063
2702,2,702,1106
2703,2,703,1128
2704,2,704,1146
2705,2,705,1165
2706,2,706,1211
2707,2,707,1182
2708,2,708,1198
2709,2,709,1106
2710,2,710,1054
2711,2,711,1110
2712,2,712,1152
2713,2,713,1135
2714,2,714,1382
2715,2,715,1114
2716,2,716,1062
2717,2,717,1060
2718,2,718,1190
2719,2,719,1161
2720,2,720,1255
2721,2,721,1260
2722,2,722,1040
2723,2,723,1132
2724,2,724,1150
2725,2,725,1178
2726,2,726,1197
2727,2,727,1063
2728,2,728,1089
2729,2,729,1205
2730,2,730,1067
2731,2,731,1137
2732,2,732,997
2733,2,733,1054
2734,2,734,1204
2735,2,735,1148
2736,2,736,1240
2737,2,737,1100
2738,2,738,1059
2739,2,739,1219
2740,2,740,1018
2741,2,741,1096
2742,2,742,1170
2743,2,743,1029
2744,2,744,1107
2745,2,745,1138
2746,2,746,1097
2747,2,747,946
2748,2,748,1182
2749,2,749,1034
2750,2,750,3616
2751,2,751,1080
2752,2,752,1071
2753,2,753,1100
2754,2,754,1105
2755,2,755,1083
2756,2,756,1194
2757,2,757,1187
2758,2,758,1074
2759,2,759,1128
2760,2,760,1228
2761,2,761,1041
2762,2,762,1044
2763,2,763,1129
2764,2,764,1076
2765,2,765,1113
2766,2,766,1226
2767,2,767,1099
2768,2,768,1077
2769,2,769,1174
2770,2,770,1111
2771,2,771,1050
2772,2,772,1140
2773,2,773,1064
2774,2,774,1049
2775,2,775,1074
2776,2,776,1049
2777,2,777,920
2778,2,778,1146
2779,2,779,1148
2780,2,780,960
2781,2,781,1144
2782,2,782,1162
2783,2,783,1090
2784,2,784,1224
2785,2,785,1167
2786,2,786,920
2787,2,787,1171
2788,2,788,1142
2789,2,789,1269
2790,2,790,1111
2791,2,791,1158
2792,2,792,1376
2793,2,793,1136
2794,2,794,1202
2795,2,795,1015
2796,2,796,1131
2797,2,797,1094
2798,2,798,1111
2799,2,799,1079
2800,2,800,1057
2801,2,801,1223
2802,2,802,1144
2803,2,803,1159
2804,2,804,1187
2805,2,805,1048
2806,2,806,1155
2807,2,807,1080
2808,2,808,1266
2809,2,809,1055
2810,2,810,980
2811,2,811,1110
2812,2,812,1125
2813,2,813,1162
2814,2,814,1137
2815,2,815,1150
2816,2,816,1094
2817,2,817,1176
2818,2,818,1186
2819,2,819,1040
2820,2,820,1084
2821,2,821,1014
2822,2,822,998
2823,2,823,1173
2824,2,824,1129
2825,2,825,1127
2826,2,826,1134
2827,2,827,1181
2828,2,828,1104
2829,2,829,1076
2830,2,830,1175
2831,2,831,1093
2832,2,832,1144
2833,2,833,1117
2834,2,834,1155
2835,2,835,1321
2836,2,836,1194
2837,2,837,1184
2838,2,838,1158
2839,2,839,1160
2840,2,840,1110
2841,2,841,1093
2842,2,842,1126
2843,2,843,1195
2844,2,844,988
2845,2,845,4351
2846,2,846,1078
2847,2,847,1153
2848,2,848,1071
2849,2,849,1170
2850,2,850,1061
2851,2,851,1197
2852,2,852,1243
2853,2,853,1078
2854,2,854,1157
2855,2,855,1078
2856,2,856,1059
2857,2,857,1113
2858,2,858,1108
2859,2,859,1017
2860,2,860,1129
2861,2,861,1145
2862,2,862,1062
2863,2,863,1134
2864,2,864,1139
2865,2,865,1081
2866,2,866,1174
2867,2,867,1075
2868,2,868,1007
2869,2,869,1035
2870,2,870,1041
2871,2,871,969
2872,2,872,1234
2873,2,873,1136
2874,2,874,1073
2875,2,875,1128
2876,2,876,1165
2877,2,877,1165
2878,2,878,1343
2879,2,879,1020
2880,2,880,1235
2881,2,881,1121
2882,2,882,1196
2883,2,883,1139
2884,2,884,1179
2885,2,885,1225
2886,2,886,1195
2887,2,887,1108
2888,2,888,1298
2889,2,889,1004
2890,2,890,1086
2891,2,891,1258
2892,2,892,1017
2893,2,893,1078
2894,2,894,1083
2895,2,895,1020
2896,2,896,1158
2897,2,897,1173
2898,2,898,1099
2899,2,899,1239
2900,2,900,1187
2901,2,901,1212
2902,2,902,1185
2903,2,903,1082
2904,2,904,1127
2905,2,905,1172
