,test,packet,time
1636,1,636,945
1637,1,637,1032
1638,1,638,878
1639,1,639,937
1640,1,640,813
1641,1,641,1022
1642,1,642,771
1643,1,643,937
1644,1,644,829
1645,1,645,974
1646,1,646,788
1647,1,647,940
1648,1,648,903
1649,1,649,944
1650,1,650,928
1651,1,651,934
1652,1,652,926
1653,1,653,985
1654,1,654,960
1655,1,655,937
1656,1,656,1063
1657,1,657,938
1658,1,658,1229
1659,1,659,849
1660,1,660,1043
1661,1,661,973
1662,1,662,770
1663,1,663,871
1664,1,664,924
1665,1,665,938
1666,1,666,835
1667,1,667,907
1668,1,668,850
1669,1,669,884
1670,1,670,914
1671,1,671,768
1672,1,672,817
1673,1,673,774
1674,1,674,840
1675,1,675,1018
1676,1,676,795
1677,1,677,966
1678,1,678,835
1679,1,679,997
1680,1,680,827
1681,1,681,764
1682,1,682,967
1683,1,683,1003
1684,1,684,956
1685,1,685,1125
1686,1,686,906
1687,1,687,785
1688,1,688,886
1689,1,689,947
1690,1,690,764
1691,1,691,782
1692,1,692,904
1693,1,693,926
1694,1,694,888
1695,1,695,1084
1696,1,696,818
1697,1,697,974
1698,1,698,980
1699,1,699,778
1700,1,700,805
1701,1,701,871
1702,1,702,875
1703,1,703,731
1704,1,704,942
1705,1,705,719
1706,1,706,788
1707,1,707,876
1708,1,708,823
1709,1,709,970
1710,1,710,1040
1711,1,711,959
1712,1,712,795
1713,1,713,802
1714,1,714,1068
1715,1,715,839
1716,1,716,870
1717,1,717,1074
1718,1,718,975
1719,1,719,772
1720,1,720,1027
1721,1,721,869
1722,1,722,926
1723,1,723,999
1724,1,724,944
1725,1,725,849
1726,1,726,952
1727,1,727,786
1728,1,728,736
1729,1,729,853
1730,1,730,1000
1731,1,731,999
1732,1,732,749
1733,1,733,881
1734,1,734,919
1735,1,735,1006
1736,1,736,881
1737,1,737,947
1738,1,738,762
1739,1,739,949
1740,1,740,737
1741,1,741,789
1742,1,742,841
1743,1,743,841
1744,1,744,744
1745,1,745,796
1746,1,746,751
1747,1,747,831
1748,1,748,921
1749,1,749,882
1750,1,750,799
1751,1,751,923
1752,1,752,873
1753,1,753,932
1754,1,754,1097
1755,1,755,957
1756,1,756,824
1757,1,757,863
1758,1,758,763
1759,1,759,868
1760,1,760,884
1761,1,761,801
1762,1,762,966
1763,1,763,789
1764,1,764,763
1765,1,765,1088
1766,1,766,841
1767,1,767,909
1768,1,768,793
1769,1,769,962
1770,1,770,933
1771,1,771,1031
1772,1,772,873
1773,1,773,914
1774,1,774,1005
1775,1,775,854
1776,1,776,974
1777,1,777,923
1778,1,778,962
1779,1,779,941
1780,1,780,874
1781,1,781,919
1782,1,782,845
1783,1,783,1022
1784,1,784,868
1785,1,785,900
1786,1,786,738
1787,1,787,753
1788,1,788,899
1789,1,789,953
1790,1,790,1001
1791,1,791,750
1792,1,792,884
1793,1,793,822
1794,1,794,1174
1795,1,795,947
1796,1,796,848
1797,1,797,878
1798,1,798,831
1799,1,799,854
1800,1,800,873
1801,1,801,850
1802,1,802,778
1803,1,803,828
1804,1,804,956
1805,1,805,844
1806,1,806,1011
1807,1,807,1034
1808,1,808,1181
1809,1,809,996
1810,1,810,931
1811,1,811,1043
1812,1,812,857
1813,1,813,989
1814,1,814,749
1815,1,815,878
1816,1,816,1088
1817,1,817,884
1818,1,818,830
1819,1,819,864
1820,1,820,989
1821,1,821,974
1822,1,822,826
1823,1,823,851
1824,1,824,877
1825,1,825,1029
1826,1,826,821
1827,1,827,837
1828,1,828,994
1829,1,829,771
1830,1,830,877
1831,1,831,946
1832,1,832,718
1833,1,833,913
1834,1,834,842
1835,1,835,878
1836,1,836,783
1837,1,837,751
1838,1,838,887
1839,1,839,853
1840,1,840,937
1841,1,841,979
1842,1,842,920
1843,1,843,791
1844,1,844,722
1845,1,845,778
1846,1,846,949
1847,1,847,863
1848,1,848,692
1849,1,849,993
1850,1,850,1074
1851,1,851,962
1852,1,852,751
1853,1,853,880
1854,1,854,750
1855,1,855,908
1856,1,856,855
1857,1,857,795
1858,1,858,915
1859,1,859,1029
1860,1,860,988
1861,1,861,941
1862,1,862,844
1863,1,863,860
1864,1,864,1129
1865,1,865,932
1866,1,866,913
1867,1,867,859
1868,1,868,883
1869,1,869,755
1870,1,870,921
1871,1,871,901
1872,1,872,876
1873,1,873,861
1874,1,874,965
1875,1,875,891
1876,1,876,851
1877,1,877,942
1878,1,878,767
1879,1,879,756
1880,1,880,890
1881,1,881,885
1882,1,882,758
1883,1,883,931
1884,1,884,954
1885,1,885,787
1886,1,886,935
1887,1,887,878
1888,1,888,835
1889,1,889,888
1890,1,890,808
1891,1,891,825
1892,1,892,771
1893,1,893,910
1894,1,894,998
1895,1,895,834
1896,1,896,957
1897,1,897,864
1898,1,898,889
1899,1,899,765
1900,1,900,912
1901,1,901,785
1902,1,902,1014
1903,1,903,948
1904,1,904,797
1905,1,905,915
1906,1,906,867
1907,1,907,1029
1908,1,908,755
1909,1,909,1071
1910,1,910,947
1911,1,911,800
1912,1,912,936
1913,1,913,952
1914,1,914,969
1915,1,915,839
1916,1,916,865
1917,1,917,900
1918,1,918,960
1919,1,919,1041
1920,1,920,885
1921,1,921,972
1922,1,922,829
1923,1,923,942
1924,1,924,897
1925,1,925,821
1926,1,926,980
1927,1,927,771
1928,1,928,768
1929,1,929,833
1930,1,930,1020
1931,1,931,846
1932,1,932,819
1933,1,933,782
1934,1,934,781
1935,1,935,795
1936,1,936,838
1937,1,937,797
1938,1,938,1106
1939,1,939,826
1940,1,940,933
1941,1,941,779
1942,1,942,779
1943,1,943,799
1944,1,944,774
1945,1,945,919
1946,1,946,1034
1947,1,947,845
1948,1,948,908
1949,1,949,868
1950,1,950,940
1951,1,951,794
1952,1,952,901
1953,1,953,770
1954,1,954,927
1955,1,955,793
1956,1,956,976
1957,1,957,882
1958,1,958,829
1959,1,959,994
1960,1,960,940
1961,1,961,767
1962,1,962,895
1963,1,963,842
1964,1,964,873
1965,1,965,1016
1966,1,966,771
1967,1,967,957
1968,1,968,777
1969,1,969,858
1970,1,970,982
1971,1,971,967
1972,1,972,919
1973,1,973,873
1974,1,974,944
1975,1,975,779
1976,1,976,877
1977,1,977,883
1978,1,978,776
1979,1,979,737
1980,1,980,924
1981,1,981,766
1982,1,982,917
1983,1,983,935
1984,1,984,726
1985,1,985,707
1986,1,986,803
1987,1,987,794
1988,1,988,960
1989,1,989,813
1990,1,990,968
1991,1,991,744
1992,1,992,879
1993,1,993,845
1994,1,994,874
1995,1,995,938
1996,1,996,1185
1997,1,997,917
1998,1,998,772
1999,1,999,726
2000,2,0,844
2001,2,1,1085
2002,2,2,829
2003,2,3,838
2004,2,4,863
2005,2,5,985
2006,2,6,753
2007,2,7,849
2008,2,8,779
2009,2,9,1007
2010,2,10,851
2011,2,11,843
2012,2,12,917
2013,2,13,898
2014,2,14,982
2015,2,15,761
2016,2,16,843
2017,2,17,968
2018,2,18,958
2019,2,19,777
2020,2,20,940
2021,2,21,934
2022,2,22,883
2023,2,23,913
2024,2,24,892
2025,2,25,1061
2026,2,26,1044
2027,2,27,893
2028,2,28,1030
2029,2,29,973
2030,2,30,1008
2031,2,31,747
2032,2,32,821
2033,2,33,844
2034,2,34,906
2035,2,35,813
2036,2,36,1002
2037,2,37,799
2038,2,38,729
2039,2,39,1001
2040,2,40,906
2041,2,41,976
2042,2,42,1057
2043,2,43,925
2044,2,44,982
2045,2,45,861
2046,2,46,866
2047,2,47,863
2048,2,48,893
2049,2,49,1150
2050,2,50,852
2051,2,51,1066
2052,2,52,1119
2053,2,53,763
2054,2,54,981
2055,2,55,790
2056,2,56,1080
2057,2,57,735
2058,2,58,926
2059,2,59,893
2060,2,60,756
2061,2,61,1176
2062,2,62,865
2063,2,63,1397
2064,2,64,842
2065,2,65,1303
2066,2,66,954
2067,2,67,1021
2068,2,68,974
2069,2,69,914
2070,2,70,902
2071,2,71,878
2072,2,72,821
2073,2,73,846
2074,2,74,885
2075,2,75,1023
2076,2,76,894
2077,2,77,949
2078,2,78,970
2079,2,79,759
2080,2,80,989
2081,2,81,804
2082,2,82,1006
2083,2,83,899
2084,2,84,829
2085,2,85,809
2086,2,86,889
2087,2,87,743
2088,2,88,723
2089,2,89,855
2090,2,90,908
2091,2,91,782
2092,2,92,941
2093,2,93,826
2094,2,94,787
2095,2,95,986
2096,2,96,981
2097,2,97,1006
2098,2,98,982
2099,2,99,888
2100,2,100,808
2101,2,101,874
2102,2,102,844
2103,2,103,948
2104,2,104,974
2105,2,105,810
2106,2,106,829
2107,2,107,685
2108,2,108,880
2109,2,109,734
2110,2,110,1006
2111,2,111,1059
2112,2,112,874
2113,2,113,791
2114,2,114,956
2115,2,115,872
2116,2,116,908
2117,2,117,879
2118,2,118,990
2119,2,119,874
2120,2,120,882
2121,2,121,878
2122,2,122,852
2123,2,123,812
2124,2,124,1180
2125,2,125,821
2126,2,126,744
2127,2,127,899
2128,2,128,923
2129,2,129,792
2130,2,130,728
2131,2,131,979
2132,2,132,901
2133,2,133,817
2134,2,134,809
2135,2,135,953
2136,2,136,1143
2137,2,137,869
2138,2,138,802
2139,2,139,951
2140,2,140,831
2141,2,141,951
2142,2,142,826
2143,2,143,889
2144,2,144,799
2145,2,145,947
2146,2,146,858
2147,2,147,891
2148,2,148,1122
2149,2,149,965
2150,2,150,1106
2151,2,151,729
2152,2,152,958
2153,2,153,806
2154,2,154,834
2155,2,155,885
2156,2,156,783
2157,2,157,1034
2158,2,158,773
2159,2,159,888
2160,2,160,933
2161,2,161,884
2162,2,162,976
2163,2,163,1131
2164,2,164,846
2165,2,165,936
2166,2,166,881
2167,2,167,819
2168,2,168,853
2169,2,169,831
2170,2,170,760
2171,2,171,838
2172,2,172,709
2173,2,173,963
2174,2,174,770
2175,2,175,991
2176,2,176,986
2177,2,177,870
2178,2,178,930
2179,2,179,821
2180,2,180,887
2181,2,181,897
2182,2,182,913
2183,2,183,923
2184,2,184,755
2185,2,185,1062
2186,2,186,754
2187,2,187,779
2188,2,188,919
2189,2,189,805
2190,2,190,1080
2191,2,191,1015
2192,2,192,900
2193,2,193,777
2194,2,194,1043
2195,2,195,870
2196,2,196,1168
2197,2,197,839
2198,2,198,807
2199,2,199,767
2200,2,200,770
2201,2,201,744
2202,2,202,959
2203,2,203,869
2204,2,204,774
2205,2,205,840
2206,2,206,809
2207,2,207,830
2208,2,208,753
2209,2,209,785
2210,2,210,774
2211,2,211,927
2212,2,212,799
2213,2,213,722
2214,2,214,744
2215,2,215,936
2216,2,216,910
2217,2,217,823
2218,2,218,754
2219,2,219,864
2220,2,220,754
2221,2,221,1012
2222,2,222,900
2223,2,223,743
2224,2,224,889
2225,2,225,908
2226,2,226,903
2227,2,227,938
2228,2,228,752
2229,2,229,825
2230,2,230,778
2231,2,231,895
2232,2,232,753
2233,2,233,969
2234,2,234,792
2235,2,235,794
2236,2,236,884
2237,2,237,780
2238,2,238,828
2239,2,239,952
2240,2,240,896
2241,2,241,825
2242,2,242,829
2243,2,243,799
2244,2,244,782
2245,2,245,904
2246,2,246,928
2247,2,247,892
2248,2,248,794
2249,2,249,163705
2250,2,250,1039
2251,2,251,817
2252,2,252,837
2253,2,253,819
2254,2,254,933
2255,2,255,920
2256,2,256,811
2257,2,257,797
2258,2,258,826
2259,2,259,984
2260,2,260,887
2261,2,261,989
2262,2,262,797
2263,2,263,768
2264,2,264,1016
2265,2,265,858
2266,2,266,963
2267,2,267,857
2268,2,268,970
2269,2,269,767
2270,2,270,838
2271,2,271,997
2272,2,272,747
2273,2,273,1018
2274,2,274,704
2275,2,275,900
2276,2,276,878
2277,2,277,893
2278,2,278,780
2279,2,279,883
2280,2,280,931
2281,2,281,1081
2282,2,282,970
2283,2,283,852
2284,2,284,1091
2285,2,285,754
2286,2,286,884
2287,2,287,875
2288,2,288,989
2289,2,289,891
2290,2,290,1015
2291,2,291,867
2292,2,292,830
2293,2,293,901
2294,2,294,831
2295,2,295,923
2296,2,296,796
2297,2,297,853
2298,2,298,857
2299,2,299,738
2300,2,300,1200
2301,2,301,1141
2302,2,302,869
2303,2,303,882
2304,2,304,811
2305,2,305,705
2306,2,306,972
2307,2,307,900
2308,2,308,956
2309,2,309,1111
2310,2,310,1097
2311,2,311,959
2312,2,312,815
2313,2,313,798
2314,2,314,998
2315,2,315,1000
2316,2,316,729
2317,2,317,744
2318,2,318,995
2319,2,319,890
2320,2,320,1119
2321,2,321,872
2322,2,322,1076
2323,2,323,915
2324,2,324,838
2325,2,325,795
2326,2,326,1092
2327,2,327,901
2328,2,328,988
2329,2,329,882
2330,2,330,928
2331,2,331,1062
2332,2,332,918
2333,2,333,919
2334,2,334,876
2335,2,335,992
2336,2,336,927
2337,2,337,775
2338,2,338,920
2339,2,339,765
2340,2,340,769
2341,2,341,858
2342,2,342,823
2343,2,343,1007
2344,2,344,771
2345,2,345,781
2346,2,346,971
2347,2,347,988
2348,2,348,1088
2349,2,349,1040
2350,2,350,1223
2351,2,351,995
2352,2,352,960
2353,2,353,945
2354,2,354,998
2355,2,355,808
2356,2,356,945
2357,2,357,1015
2358,2,358,793
2359,2,359,854
2360,2,360,1004
2361,2,361,964
2362,2,362,1128
2363,2,363,998
2364,2,364,728
2365,2,365,745
2366,2,366,769
2367,2,367,947
2368,2,368,828
2369,2,369,863
2370,2,370,946
2371,2,371,906
2372,2,372,745
2373,2,373,879
2374,2,374,914
2375,2,375,750
2376,2,376,833
2377,2,377,753
2378,2,378,762
2379,2,379,784
2380,2,380,917
2381,2,381,806
2382,2,382,1037
2383,2,383,901
2384,2,384,1061
2385,2,385,758
2386,2,386,1026
2387,2,387,782
2388,2,388,922
2389,2,389,816
2390,2,390,992
2391,2,391,992
2392,2,392,965
2393,2,393,804
2394,2,394,791
2395,2,395,938
2396,2,396,942
2397,2,397,840
2398,2,398,770
2399,2,399,980
2400,2,400,885
2401,2,401,738
2402,2,402,844
2403,2,403,938
2404,2,404,861
2405,2,405,906
2406,2,406,826
2407,2,407,974
2408,2,408,967
2409,2,409,1017
2410,2,410,814
2411,2,411,832
2412,2,412,771
2413,2,413,974
2414,2,414,866
2415,2,415,943
2416,2,416,1093
2417,2,417,891
2418,2,418,935
2419,2,419,820
2420,2,420,884
2421,2,421,860
2422,2,422,767
2423,2,423,801
2424,2,424,946
2425,2,425,1010
2426,2,426,833
2427,2,427,898
2428,2,428,728
2429,2,429,888
2430,2,430,803
2431,2,431,757
2432,2,432,1021
2433,2,433,848
2434,2,434,867
2435,2,435,864
2436,2,436,897
2437,2,437,1014
2438,2,438,853
2439,2,439,908
2440,2,440,803
2441,2,441,784
2442,2,442,1133
2443,2,443,981
2444,2,444,960
2445,2,445,1023
2446,2,446,914
2447,2,447,976
2448,2,448,1031
2449,2,449,825
2450,2,450,841
2451,2,451,763
2452,2,452,942
2453,2,453,968
2454,2,454,968
2455,2,455,846
2456,2,456,942
2457,2,457,921
2458,2,458,905
2459,2,459,750
2460,2,460,786
2461,2,461,777
2462,2,462,749
2463,2,463,1018
2464,2,464,973
2465,2,465,889
2466,2,466,1227
2467,2,467,878
2468,2,468,957
2469,2,469,1094
2470,2,470,756
2471,2,471,767
2472,2,472,797
2473,2,473,809
2474,2,474,817
2475,2,475,943
2476,2,476,808
2477,2,477,886
2478,2,478,977
2479,2,479,955
2480,2,480,1032
2481,2,481,945
2482,2,482,1017
2483,2,483,770
2484,2,484,958
2485,2,485,916
2486,2,486,769
2487,2,487,905
2488,2,488,750
2489,2,489,832
2490,2,490,992
2491,2,491,899
2492,2,492,846
2493,2,493,1118
2494,2,494,845
2495,2,495,1123
2496,2,496,834
2497,2,497,827
2498,2,498,919
2499,2,499,751
2500,2,500,733
2501,2,501,962
2502,2,502,931
2503,2,503,755
2504,2,504,892
2505,2,505,842
2506,2,506,1007
2507,2,507,1127
2508,2,508,985
2509,2,509,996
2510,2,510,859
2511,2,511,820
2512,2,512,1083
2513,2,513,1097
2514,2,514,848
2515,2,515,809
2516,2,516,885
2517,2,517,872
2518,2,518,842
2519,2,519,798
2520,2,520,891
2521,2,521,831
2522,2,522,767
2523,2,523,970
2524,2,524,912
2525,2,525,931
2526,2,526,956
2527,2,527,885
2528,2,528,1022
2529,2,529,884
2530,2,530,774
2531,2,531,937
2532,2,532,863
2533,2,533,926
2534,2,534,846
2535,2,535,796
2536,2,536,884
2537,2,537,833
2538,2,538,955
2539,2,539,836
2540,2,540,969
2541,2,541,1069
2542,2,542,945
2543,2,543,950
2544,2,544,786
2545,2,545,996
2546,2,546,905
2547,2,547,775
2548,2,548,1037
2549,2,549,872
2550,2,550,768
2551,2,551,842
2552,2,552,948
2553,2,553,842
2554,2,554,942
2555,2,555,953
2556,2,556,774
2557,2,557,928
2558,2,558,920
2559,2,559,794
2560,2,560,1311
2561,2,561,1049
2562,2,562,915
2563,2,563,925
2564,2,564,951
2565,2,565,776
2566,2,566,885
2567,2,567,943
2568,2,568,884
2569,2,569,891
2570,2,570,853
2571,2,571,803
2572,2,572,908
2573,2,573,815
2574,2,574,987
2575,2,575,700
2576,2,576,755
2577,2,577,755
2578,2,578,987
2579,2,579,832
2580,2,580,831
2581,2,581,884
2582,2,582,914
2583,2,583,885
2584,2,584,1031
2585,2,585,857
2586,2,586,1078
2587,2,587,840
2588,2,588,977
2589,2,589,1018
2590,2,590,856
2591,2,591,1080
2592,2,592,835
2593,2,593,970
2594,2,594,773
2595,2,595,797
2596,2,596,844
2597,2,597,772
2598,2,598,1046
2599,2,599,821
2600,2,600,943
2601,2,601,968
2602,2,602,919
2603,2,603,1082
2604,2,604,807
2605,2,605,961
2606,2,606,747
2607,2,607,908
2608,2,608,945
2609,2,609,716
2610,2,610,797
2611,2,611,894
2612,2,612,934
2613,2,613,989
2614,2,614,841
2615,2,615,940
2616,2,616,972
2617,2,617,925
2618,2,618,897
2619,2,619,765
2620,2,620,745
2621,2,621,1038
2622,2,622,893
2623,2,623,873
2624,2,624,889
2625,2,625,858
2626,2,626,854
2627,2,627,957
2628,2,628,763
2629,2,629,743
2630,2,630,1037
2631,2,631,813
2632,2,632,1041
2633,2,633,951
2634,2,634,874
2635,2,635,989
2636,2,636,857
2637,2,637,990
2638,2,638,937
2639,2,639,1050
2640,2,640,948
2641,2,641,912
2642,2,642,862
2643,2,643,749
2644,2,644,788
2645,2,645,1065
2646,2,646,818
2647,2,647,967
2648,2,648,1029
2649,2,649,991
2650,2,650,972
2651,2,651,916
2652,2,652,960
2653,2,653,807
2654,2,654,819
2655,2,655,749
2656,2,656,788
2657,2,657,817
2658,2,658,876
2659,2,659,1047
2660,2,660,799
2661,2,661,896
2662,2,662,877
2663,2,663,985
2664,2,664,970
2665,2,665,873
2666,2,666,943
2667,2,667,751
2668,2,668,746
2669,2,669,850
2670,2,670,944
2671,2,671,834
2672,2,672,734
2673,2,673,847
2674,2,674,989
2675,2,675,845
2676,2,676,996
2677,2,677,897
2678,2,678,1061
2679,2,679,1026
2680,2,680,789
2681,2,681,883
2682,2,682,910
2683,2,683,1100
2684,2,684,893
2685,2,685,1165
2686,2,686,999
2687,2,687,1281
2688,2,688,1437
2689,2,689,1022
2690,2,690,886
2691,2,691,869
2692,2,692,980
2693,2,693,950
2694,2,694,966
2695,2,695,1195
2696,2,696,844
2697,2,697,977
2698,2,698,1144
2699,2,699,908
2700,2,700,1064
2701,2,701,907
2702,2,702,853
2703,2,703,909
2704,2,704,954
2705,2,705,1012
2706,2,706,957
2707,2,707,944
2708,2,708,923
2709,2,709,1127
2710,2,710,1012
2711,2,711,1058
2712,2,712,2724
2713,2,713,920
2714,2,714,1059
2715,2,715,976
2716,2,716,919
2717,2,717,999
2718,2,718,986
2719,2,719,918
2720,2,720,901
2721,2,721,825
2722,2,722,833
2723,2,723,797
2724,2,724,870
2725,2,725,855
2726,2,726,974
2727,2,727,836
2728,2,728,900
2729,2,729,916
2730,2,730,737
2731,2,731,846
2732,2,732,792
2733,2,733,1037
2734,2,734,821
2735,2,735,963
2736,2,736,964
2737,2,737,1175
2738,2,738,925
2739,2,739,1009
2740,2,740,895
2741,2,741,1081
2742,2,742,856
2743,2,743,1108
2744,2,744,997
2745,2,745,963
2746,2,746,1073
2747,2,747,940
2748,2,748,908
2749,2,749,1022
2750,2,750,813
2751,2,751,1109
2752,2,752,945
2753,2,753,1209
2754,2,754,747
2755,2,755,1024
2756,2,756,785
2757,2,757,896
2758,2,758,746
2759,2,759,876
2760,2,760,851
2761,2,761,964
2762,2,762,933
2763,2,763,1119
2764,2,764,929
2765,2,765,1044
2766,2,766,754
2767,2,767,911
2768,2,768,860
2769,2,769,689
2770,2,770,949
2771,2,771,1034
2772,2,772,944
2773,2,773,1044
2774,2,774,889
2775,2,775,962
2776,2,776,986
2777,2,777,927
2778,2,778,771
2779,2,779,881
2780,2,780,820
2781,2,781,985
2782,2,782,986
2783,2,783,817
2784,2,784,1011
2785,2,785,925
2786,2,786,1049
2787,2,787,752
2788,2,788,911
2789,2,789,901
2790,2,790,1016
2791,2,791,803
2792,2,792,756
2793,2,793,891
2794,2,794,1029
2795,2,795,937
2796,2,796,900
2797,2,797,944
2798,2,798,767
2799,2,799,806
2800,2,800,829
2801,2,801,917
2802,2,802,925
2803,2,803,895
2804,2,804,791
2805,2,805,957
2806,2,806,954
2807,2,807,891
2808,2,808,870
2809,2,809,790
2810,2,810,983
2811,2,811,898
2812,2,812,791
2813,2,813,1075
2814,2,814,937
2815,2,815,1072
2816,2,816,826
2817,2,817,1008
2818,2,818,865
2819,2,819,958
2820,2,820,1005
2821,2,821,828
2822,2,822,948
2823,2,823,930
2824,2,824,776
2825,2,825,923
2826,2,826,1023
2827,2,827,848
2828,2,828,962
2829,2,829,936
2830,2,830,1050
2831,2,831,849
2832,2,832,829
2833,2,833,825
2834,2,834,830
2835,2,835,807
2836,2,836,887
2837,2,837,1205
2838,2,838,923
2839,2,839,956
2840,2,840,947
2841,2,841,803
2842,2,842,953
2843,2,843,820
2844,2,844,754
2845,2,845,788
2846,2,846,798
2847,2,847,886
2848,2,848,838
2849,2,849,981
2850,2,850,816
2851,2,851,795
2852,2,852,985
2853,2,853,864
2854,2,854,790
2855,2,855,1011
2856,2,856,913
2857,2,857,943
2858,2,858,869
2859,2,859,920
2860,2,860,787
2861,2,861,926
2862,2,862,783
2863,2,863,888
2864,2,864,863
2865,2,865,861
2866,2,866,817
2867,2,867,1094
2868,2,868,745
2869,2,869,997
2870,2,870,740
2871,2,871,896
2872,2,872,811
2873,2,873,1050
2874,2,874,792
2875,2,875,844
2876,2,876,1115
2877,2,877,907
2878,2,878,849
2879,2,879,1054
2880,2,880,803
2881,2,881,836
2882,2,882,780
2883,2,883,1002
2884,2,884,1088
2885,2,885,814
2886,2,886,1133
2887,2,887,1154
2888,2,888,825
2889,2,889,914
2890,2,890,1077
2891,2,891,1162
2892,2,892,911
2893,2,893,831
2894,2,894,743
2895,2,895,757
2896,2,896,818
2897,2,897,805
2898,2,898,804
2899,2,899,1100
2900,2,900,887
2901,2,901,774
2902,2,902,753
2903,2,903,728
2904,2,904,850
2905,2,905,795
2906,2,906,936
2907,2,907,970
2908,2,908,769
2909,2,909,931
2910,2,910,855
2911,2,911,937
2912,2,912,830
2913,2,913,1030
2914,2,914,983
2915,2,915,943
2916,2,916,962
2917,2,917,844
2918,2,918,845
2919,2,919,954
2920,2,920,837
2921,2,921,1002
2922,2,922,1005
2923,2,923,848
2924,2,924,760
2925,2,925,872
2926,2,926,772
2927,2,927,847
2928,2,928,857
2929,2,929,930
2930,2,930,789
2931,2,931,841
2932,2,932,882
2933,2,933,760
2934,2,934,893
2935,2,935,992
2936,2,936,896
2937,2,937,886
2938,2,938,978
2939,2,939,819
2940,2,940,826
2941,2,941,700
2942,2,942,808
2943,2,943,802
2944,2,944,915
2945,2,945,979
2946,2,946,804
2947,2,947,747
2948,2,948,793
2949,2,949,985
2950,2,950,898
2951,2,951,738
2952,2,952,788
2953,2,953,760
2954,2,954,759
2955,2,955,1058
2956,2,956,767
2957,2,957,879
2958,2,958,945
2959,2,959,888
2960,2,960,946
2961,2,961,740
2962,2,962,797
2963,2,963,778
2964,2,964,788
2965,2,965,845
2966,2,966,860
2967,2,967,806
2968,2,968,920
2969,2,969,856
2970,2,970,925
2971,2,971,977
2972,2,972,928
2973,2,973,924
2974,2,974,778
2975,2,975,810
2976,2,976,837
2977,2,977,849
2978,2,978,843
2979,2,979,738
2980,2,980,742
2981,2,981,807
2982,2,982,983
2983,2,983,847
2984,2,984,968
2985,2,985,790
2986,2,986,1049
2987,2,987,786
2988,2,988,835
2989,2,989,923
2990,2,990,830
2991,2,991,999
2992,2,992,906
2993,2,993,954
2994,2,994,873
2995,2,995,943
2996,2,996,767
2997,2,997,958
2998,2,998,942
2999,2,999,792
3000,3,0,957
3001,3,1,811
3002,3,2,1108
3003,3,3,844
3004,3,4,769
3005,3,5,787
3006,3,6,736
3007,3,7,1015
3008,3,8,813
3009,3,9,878
3010,3,10,897
3011,3,11,762
3012,3,12,990
3013,3,13,939
3014,3,14,934
3015,3,15,731
3016,3,16,921
3017,3,17,1053
3018,3,18,919
3019,3,19,930
3020,3,20,826
3021,3,21,830
3022,3,22,959
3023,3,23,839
3024,3,24,728
3025,3,25,926
3026,3,26,1021
3027,3,27,804
3028,3,28,1059
3029,3,29,791
3030,3,30,978
3031,3,31,980
3032,3,32,796
3033,3,33,869
3034,3,34,886
3035,3,35,690
3036,3,36,1053
3037,3,37,758
3038,3,38,828
3039,3,39,958
3040,3,40,1030
3041,3,41,920
3042,3,42,876
3043,3,43,846
3044,3,44,873
3045,3,45,800
3046,3,46,904
3047,3,47,790
3048,3,48,768
3049,3,49,923
3050,3,50,973
3051,3,51,1061
3052,3,52,787
3053,3,53,803
3054,3,54,812
3055,3,55,995
3056,3,56,874
3057,3,57,868
3058,3,58,1061
3059,3,59,1168
3060,3,60,716
3061,3,61,1127
3062,3,62,753
3063,3,63,925
3064,3,64,937
3065,3,65,1112
3066,3,66,779
3067,3,67,1189
3068,3,68,912
3069,3,69,1146
