,test,packet,time
1605,1,605,919
1606,1,606,772
1607,1,607,871
1608,1,608,924
1609,1,609,995
1610,1,610,934
1611,1,611,1266
1612,1,612,965
1613,1,613,939
1614,1,614,1013
1615,1,615,1022
1616,1,616,1117
1617,1,617,856
1618,1,618,884
1619,1,619,832
1620,1,620,825
1621,1,621,1180
1622,1,622,956
1623,1,623,1185
1624,1,624,949
1625,1,625,850
1626,1,626,974
1627,1,627,1178
1628,1,628,906
1629,1,629,906
1630,1,630,977
1631,1,631,825
1632,1,632,918
1633,1,633,915
1634,1,634,935
1635,1,635,872
1636,1,636,953
1637,1,637,890
1638,1,638,822
1639,1,639,858
1640,1,640,872
1641,1,641,922
1642,1,642,1103
1643,1,643,850
1644,1,644,965
1645,1,645,816
1646,1,646,1222
1647,1,647,1122
1648,1,648,1027
1649,1,649,1174
1650,1,650,975
1651,1,651,985
1652,1,652,1047
1653,1,653,911
1654,1,654,1000
1655,1,655,997
1656,1,656,987
1657,1,657,923
1658,1,658,880
1659,1,659,1085
1660,1,660,1072
1661,1,661,878
1662,1,662,1051
1663,1,663,993
1664,1,664,981
1665,1,665,1066
1666,1,666,1013
1667,1,667,1017
1668,1,668,945
1669,1,669,981
1670,1,670,986
1671,1,671,1000
1672,1,672,1180
1673,1,673,1070
1674,1,674,1135
1675,1,675,850
1676,1,676,967
1677,1,677,980
1678,1,678,957
1679,1,679,1020
1680,1,680,801
1681,1,681,885
1682,1,682,917
1683,1,683,909
1684,1,684,1078
1685,1,685,881
1686,1,686,860
1687,1,687,1287
1688,1,688,912
1689,1,689,1077
1690,1,690,973
1691,1,691,901
1692,1,692,1156
1693,1,693,1025
1694,1,694,840
1695,1,695,1088
1696,1,696,940
1697,1,697,907
1698,1,698,994
1699,1,699,942
1700,1,700,921
1701,1,701,949
1702,1,702,1000
1703,1,703,860
1704,1,704,855
1705,1,705,867
1706,1,706,788
1707,1,707,953
1708,1,708,903
1709,1,709,966
1710,1,710,969
1711,1,711,823
1712,1,712,934
1713,1,713,953
1714,1,714,852
1715,1,715,969
1716,1,716,4297
1717,1,717,1063
1718,1,718,1131
1719,1,719,1172
1720,1,720,824
1721,1,721,1257
1722,1,722,1111
1723,1,723,836
1724,1,724,812
1725,1,725,901
1726,1,726,987
1727,1,727,866
1728,1,728,938
1729,1,729,905
1730,1,730,795
1731,1,731,831
1732,1,732,822
1733,1,733,870
1734,1,734,862
1735,1,735,889
1736,1,736,884
1737,1,737,964
1738,1,738,1040
1739,1,739,825
1740,1,740,830
1741,1,741,1075
1742,1,742,1020
1743,1,743,829
1744,1,744,1073
1745,1,745,1076
1746,1,746,1168
1747,1,747,1058
1748,1,748,850
1749,1,749,959
1750,1,750,853
1751,1,751,901
1752,1,752,986
1753,1,753,1073
1754,1,754,881
1755,1,755,1049
1756,1,756,1032
1757,1,757,939
1758,1,758,1112
1759,1,759,1059
1760,1,760,904
1761,1,761,908
1762,1,762,1044
1763,1,763,1213
1764,1,764,995
1765,1,765,1041
1766,1,766,1061
1767,1,767,825
1768,1,768,1046
1769,1,769,906
1770,1,770,1008
1771,1,771,875
1772,1,772,1019
1773,1,773,923
1774,1,774,944
1775,1,775,794
1776,1,776,779
1777,1,777,857
1778,1,778,918
1779,1,779,1070
1780,1,780,1011
1781,1,781,1001
1782,1,782,919
1783,1,783,911
1784,1,784,999
1785,1,785,906
1786,1,786,1046
1787,1,787,991
1788,1,788,975
1789,1,789,1015
1790,1,790,1041
1791,1,791,798
1792,1,792,899
1793,1,793,871
1794,1,794,872
1795,1,795,991
1796,1,796,947
1797,1,797,843
1798,1,798,1026
1799,1,799,989
1800,1,800,832
1801,1,801,823
1802,1,802,833
1803,1,803,956
1804,1,804,1141
1805,1,805,977
1806,1,806,808
1807,1,807,973
1808,1,808,1052
1809,1,809,992
1810,1,810,887
1811,1,811,1067
1812,1,812,817
1813,1,813,852
1814,1,814,1048
1815,1,815,1076
1816,1,816,1185
1817,1,817,1152
1818,1,818,1055
1819,1,819,938
1820,1,820,1029
1821,1,821,797
1822,1,822,934
1823,1,823,886
1824,1,824,846
1825,1,825,897
1826,1,826,1072
1827,1,827,923
1828,1,828,951
1829,1,829,1030
1830,1,830,1009
1831,1,831,968
1832,1,832,1036
1833,1,833,1058
1834,1,834,920
1835,1,835,874
1836,1,836,1053
1837,1,837,1054
1838,1,838,990
1839,1,839,919
1840,1,840,1164
1841,1,841,846
1842,1,842,879
1843,1,843,1006
1844,1,844,964
1845,1,845,1112
1846,1,846,879
1847,1,847,1101
1848,1,848,940
1849,1,849,915
1850,1,850,1034
1851,1,851,870
1852,1,852,908
1853,1,853,851
1854,1,854,929
1855,1,855,905
1856,1,856,1219
1857,1,857,1121
1858,1,858,774
1859,1,859,1180
1860,1,860,5063
1861,1,861,1040
1862,1,862,1158
1863,1,863,960
1864,1,864,1059
1865,1,865,1041
1866,1,866,1395
1867,1,867,1061
1868,1,868,1033
1869,1,869,1133
1870,1,870,953
1871,1,871,1131
1872,1,872,970
1873,1,873,1031
1874,1,874,1113
1875,1,875,855
1876,1,876,1079
1877,1,877,868
1878,1,878,976
1879,1,879,876
1880,1,880,932
1881,1,881,1177
1882,1,882,982
1883,1,883,1001
1884,1,884,854
1885,1,885,916
1886,1,886,865
1887,1,887,937
1888,1,888,1061
1889,1,889,1126
1890,1,890,1113
1891,1,891,1141
1892,1,892,989
1893,1,893,955
1894,1,894,959
1895,1,895,933
1896,1,896,850
1897,1,897,1058
1898,1,898,963
1899,1,899,1018
1900,1,900,897
1901,1,901,1047
1902,1,902,1066
1903,1,903,958
1904,1,904,836
1905,1,905,1159
1906,1,906,924
1907,1,907,938
1908,1,908,789
1909,1,909,862
1910,1,910,976
1911,1,911,864
1912,1,912,1126
1913,1,913,1084
1914,1,914,1181
1915,1,915,873
1916,1,916,1156
1917,1,917,1115
1918,1,918,977
1919,1,919,1015
1920,1,920,826
1921,1,921,1019
1922,1,922,1043
1923,1,923,884
1924,1,924,1153
1925,1,925,871
1926,1,926,1268
1927,1,927,815
1928,1,928,1023
1929,1,929,1203
1930,1,930,809
1931,1,931,868
1932,1,932,852
1933,1,933,921
1934,1,934,837
1935,1,935,890
1936,1,936,1033
1937,1,937,870
1938,1,938,951
1939,1,939,918
1940,1,940,988
1941,1,941,777
1942,1,942,956
1943,1,943,1048
1944,1,944,911
1945,1,945,1043
1946,1,946,984
1947,1,947,959
1948,1,948,1078
1949,1,949,1085
1950,1,950,821
1951,1,951,869
1952,1,952,1034
1953,1,953,1035
1954,1,954,914
1955,1,955,1018
1956,1,956,928
1957,1,957,926
1958,1,958,1269
1959,1,959,952
1960,1,960,905
1961,1,961,957
1962,1,962,1059
1963,1,963,993
1964,1,964,1037
1965,1,965,1133
1966,1,966,887
1967,1,967,1106
1968,1,968,904
1969,1,969,813
1970,1,970,850
1971,1,971,902
1972,1,972,1100
1973,1,973,957
1974,1,974,972
1975,1,975,790
1976,1,976,1032
1977,1,977,1017
1978,1,978,887
1979,1,979,1091
1980,1,980,842
1981,1,981,1066
1982,1,982,860
1983,1,983,1044
1984,1,984,1005
1985,1,985,905
1986,1,986,1109
1987,1,987,982
1988,1,988,844
1989,1,989,983
1990,1,990,879
1991,1,991,983
1992,1,992,748
1993,1,993,879
1994,1,994,980
1995,1,995,801
1996,1,996,954
1997,1,997,1012
1998,1,998,860
1999,1,999,1037
2000,2,0,949
2001,2,1,1023
2002,2,2,934
2003,2,3,932
2004,2,4,1057
2005,2,5,955
2006,2,6,1018
2007,2,7,985
2008,2,8,879
2009,2,9,1049
2010,2,10,822
2011,2,11,1080
2012,2,12,996
2013,2,13,827
2014,2,14,1122
2015,2,15,941
2016,2,16,1024
2017,2,17,1048
2018,2,18,893
2019,2,19,845
2020,2,20,874
2021,2,21,1035
2022,2,22,818
2023,2,23,934
2024,2,24,1018
2025,2,25,860
2026,2,26,999
2027,2,27,857
2028,2,28,872
2029,2,29,1037
2030,2,30,1002
2031,2,31,918
2032,2,32,897
2033,2,33,995
2034,2,34,1010
2035,2,35,1007
2036,2,36,1115
2037,2,37,779
2038,2,38,1011
2039,2,39,945
2040,2,40,809
2041,2,41,1124
2042,2,42,905
2043,2,43,886
2044,2,44,1040
2045,2,45,909
2046,2,46,826
2047,2,47,1122
2048,2,48,1093
2049,2,49,860
2050,2,50,1140
2051,2,51,962
2052,2,52,958
2053,2,53,1017
2054,2,54,943
2055,2,55,1174
2056,2,56,982
2057,2,57,1006
2058,2,58,924
2059,2,59,948
2060,2,60,1023
2061,2,61,816
2062,2,62,1059
2063,2,63,907
2064,2,64,908
2065,2,65,989
2066,2,66,822
2067,2,67,980
2068,2,68,920
2069,2,69,956
2070,2,70,1000
2071,2,71,895
2072,2,72,1071
2073,2,73,1073
2074,2,74,1079
2075,2,75,1008
2076,2,76,870
2077,2,77,988
2078,2,78,1056
2079,2,79,825
2080,2,80,1029
2081,2,81,932
2082,2,82,1003
2083,2,83,903
2084,2,84,1011
2085,2,85,844
2086,2,86,1021
2087,2,87,818
2088,2,88,832
2089,2,89,1034
2090,2,90,1001
2091,2,91,1042
2092,2,92,1003
2093,2,93,1025
2094,2,94,899
2095,2,95,866
2096,2,96,1045
2097,2,97,850
2098,2,98,823
2099,2,99,1009
2100,2,100,789
2101,2,101,966
2102,2,102,1063
2103,2,103,1160
2104,2,104,932
2105,2,105,935
2106,2,106,1067
2107,2,107,803
2108,2,108,849
2109,2,109,795
2110,2,110,891
2111,2,111,1015
2112,2,112,1054
2113,2,113,1044
2114,2,114,1037
2115,2,115,1039
2116,2,116,749
2117,2,117,995
2118,2,118,809
2119,2,119,827
2120,2,120,973
2121,2,121,813
2122,2,122,872
2123,2,123,1046
2124,2,124,934
2125,2,125,799
2126,2,126,814
2127,2,127,993
2128,2,128,973
2129,2,129,842
2130,2,130,1172
2131,2,131,750
2132,2,132,871
2133,2,133,983
2134,2,134,813
2135,2,135,962
2136,2,136,1146
2137,2,137,880
2138,2,138,838
2139,2,139,1271
2140,2,140,859
2141,2,141,1022
2142,2,142,1053
2143,2,143,1032
2144,2,144,876
2145,2,145,1221
2146,2,146,968
2147,2,147,1114
2148,2,148,893
2149,2,149,1065
2150,2,150,842
2151,2,151,925
2152,2,152,1067
2153,2,153,793
2154,2,154,1004
2155,2,155,850
2156,2,156,1022
2157,2,157,730
2158,2,158,753
2159,2,159,770
2160,2,160,787
2161,2,161,830
2162,2,162,873
2163,2,163,898
2164,2,164,976
2165,2,165,778
2166,2,166,836
2167,2,167,737
2168,2,168,973
2169,2,169,861
2170,2,170,934
2171,2,171,926
2172,2,172,1039
2173,2,173,1009
2174,2,174,1024
2175,2,175,1047
2176,2,176,924
2177,2,177,994
2178,2,178,1396
2179,2,179,839
2180,2,180,1055
2181,2,181,851
2182,2,182,840
2183,2,183,1222
2184,2,184,793
2185,2,185,894
2186,2,186,1040
2187,2,187,969
2188,2,188,1051
2189,2,189,1111
2190,2,190,808
2191,2,191,926
2192,2,192,765
2193,2,193,929
2194,2,194,985
2195,2,195,1000
2196,2,196,814
2197,2,197,833
2198,2,198,1183
2199,2,199,969
2200,2,200,1180
2201,2,201,903
2202,2,202,990
2203,2,203,996
2204,2,204,942
2205,2,205,929
2206,2,206,939
2207,2,207,867
2208,2,208,983
2209,2,209,873
2210,2,210,1046
2211,2,211,900
2212,2,212,967
2213,2,213,790
2214,2,214,972
2215,2,215,1148
2216,2,216,782
2217,2,217,868
2218,2,218,728
2219,2,219,786
2220,2,220,779
2221,2,221,779
2222,2,222,925
2223,2,223,892
2224,2,224,1323
2225,2,225,885
2226,2,226,821
2227,2,227,916
2228,2,228,983
2229,2,229,909
2230,2,230,946
2231,2,231,883
2232,2,232,814
2233,2,233,927
2234,2,234,1053
2235,2,235,982
2236,2,236,1039
2237,2,237,789
2238,2,238,877
2239,2,239,1003
2240,2,240,992
2241,2,241,827
2242,2,242,804
2243,2,243,810
2244,2,244,1011
2245,2,245,851
2246,2,246,1074
2247,2,247,959
2248,2,248,1020
2249,2,249,1011
2250,2,250,938
2251,2,251,1032
2252,2,252,909
2253,2,253,938
2254,2,254,887
2255,2,255,903
2256,2,256,1049
2257,2,257,729
2258,2,258,999
2259,2,259,758
2260,2,260,791
2261,2,261,899
2262,2,262,803
2263,2,263,967
2264,2,264,781
2265,2,265,853
2266,2,266,805
2267,2,267,1099
2268,2,268,1198
2269,2,269,857
2270,2,270,960
2271,2,271,808
2272,2,272,932
2273,2,273,847
2274,2,274,761
2275,2,275,959
2276,2,276,904
2277,2,277,791
2278,2,278,951
2279,2,279,964
2280,2,280,2092
2281,2,281,865
2282,2,282,926
2283,2,283,862
2284,2,284,913
2285,2,285,964
2286,2,286,907
2287,2,287,882
2288,2,288,942
2289,2,289,928
2290,2,290,998
2291,2,291,876
2292,2,292,964
2293,2,293,1028
2294,2,294,926
2295,2,295,1009
2296,2,296,1049
2297,2,297,856
2298,2,298,889
2299,2,299,952
2300,2,300,1044
2301,2,301,818
2302,2,302,932
2303,2,303,858
2304,2,304,992
2305,2,305,778
2306,2,306,759
2307,2,307,895
2308,2,308,788
2309,2,309,1011
2310,2,310,998
2311,2,311,878
2312,2,312,989
2313,2,313,857
2314,2,314,944
2315,2,315,838
2316,2,316,985
2317,2,317,848
2318,2,318,1110
2319,2,319,892
2320,2,320,886
2321,2,321,1164
2322,2,322,821
2323,2,323,815
2324,2,324,1097
2325,2,325,885
2326,2,326,939
2327,2,327,1032
2328,2,328,882
2329,2,329,908
2330,2,330,889
2331,2,331,837
2332,2,332,885
2333,2,333,873
2334,2,334,831
2335,2,335,868
2336,2,336,933
2337,2,337,1000
2338,2,338,784
2339,2,339,821
2340,2,340,791
2341,2,341,885
2342,2,342,1029
2343,2,343,1005
2344,2,344,959
2345,2,345,1052
2346,2,346,1359
2347,2,347,986
2348,2,348,1280
2349,2,349,1094
2350,2,350,1072
2351,2,351,794
2352,2,352,916
2353,2,353,877
2354,2,354,877
2355,2,355,899
2356,2,356,908
2357,2,357,860
2358,2,358,799
2359,2,359,879
2360,2,360,814
2361,2,361,887
2362,2,362,1222
2363,2,363,977
2364,2,364,909
2365,2,365,1164
2366,2,366,827
2367,2,367,778
2368,2,368,871
2369,2,369,1125
2370,2,370,894
2371,2,371,1201
2372,2,372,798
2373,2,373,824
2374,2,374,937
2375,2,375,765
2376,2,376,856
2377,2,377,857
2378,2,378,841
2379,2,379,908
2380,2,380,808
2381,2,381,771
2382,2,382,853
2383,2,383,758
2384,2,384,941
2385,2,385,885
2386,2,386,968
2387,2,387,871
2388,2,388,740
2389,2,389,732
2390,2,390,775
2391,2,391,841
2392,2,392,850
2393,2,393,917
2394,2,394,898
2395,2,395,1113
2396,2,396,930
2397,2,397,791
2398,2,398,1181
2399,2,399,906
2400,2,400,982
2401,2,401,833
2402,2,402,806
2403,2,403,1134
2404,2,404,859
2405,2,405,895
2406,2,406,985
2407,2,407,834
2408,2,408,962
2409,2,409,829
2410,2,410,1056
2411,2,411,977
2412,2,412,865
2413,2,413,847
2414,2,414,812
2415,2,415,802
2416,2,416,948
2417,2,417,819
2418,2,418,937
2419,2,419,822
2420,2,420,1042
2421,2,421,838
2422,2,422,927
2423,2,423,813
2424,2,424,791
2425,2,425,793
2426,2,426,778
2427,2,427,1004
2428,2,428,862
2429,2,429,793
2430,2,430,993
2431,2,431,917
2432,2,432,953
2433,2,433,891
2434,2,434,813
2435,2,435,901
2436,2,436,1059
2437,2,437,749
2438,2,438,885
2439,2,439,1121
2440,2,440,803
2441,2,441,916
2442,2,442,758
2443,2,443,1109
2444,2,444,924
2445,2,445,999
2446,2,446,922
2447,2,447,867
2448,2,448,957
2449,2,449,989
2450,2,450,915
2451,2,451,846
2452,2,452,902
2453,2,453,907
2454,2,454,819
2455,2,455,969
2456,2,456,1075
2457,2,457,904
2458,2,458,851
2459,2,459,923
2460,2,460,743
2461,2,461,942
2462,2,462,1126
2463,2,463,953
2464,2,464,901
2465,2,465,1049
2466,2,466,918
2467,2,467,946
2468,2,468,743
2469,2,469,1052
2470,2,470,925
2471,2,471,991
2472,2,472,1021
2473,2,473,892
2474,2,474,956
2475,2,475,929
2476,2,476,777
2477,2,477,873
2478,2,478,981
2479,2,479,910
2480,2,480,901
2481,2,481,881
2482,2,482,967
2483,2,483,859
2484,2,484,764
2485,2,485,932
2486,2,486,772
2487,2,487,958
2488,2,488,1062
2489,2,489,878
2490,2,490,955
2491,2,491,855
2492,2,492,843
2493,2,493,894
2494,2,494,1265
2495,2,495,872
2496,2,496,1030
2497,2,497,1074
2498,2,498,968
2499,2,499,769
2500,2,500,864
2501,2,501,805
2502,2,502,1011
2503,2,503,819
2504,2,504,942
2505,2,505,868
2506,2,506,982
2507,2,507,971
2508,2,508,749
2509,2,509,859
2510,2,510,869
2511,2,511,768
2512,2,512,909
2513,2,513,758
2514,2,514,744
2515,2,515,2323
2516,2,516,806
2517,2,517,787
2518,2,518,909
2519,2,519,1044
2520,2,520,905
2521,2,521,833
2522,2,522,933
2523,2,523,867
2524,2,524,1041
2525,2,525,970
2526,2,526,840
2527,2,527,759
2528,2,528,922
2529,2,529,1004
2530,2,530,944
2531,2,531,813
2532,2,532,978
2533,2,533,877
2534,2,534,960
2535,2,535,929
2536,2,536,947
2537,2,537,973
2538,2,538,1176
2539,2,539,846
2540,2,540,918
2541,2,541,859
2542,2,542,1219
2543,2,543,1129
2544,2,544,1007
2545,2,545,967
2546,2,546,926
2547,2,547,887
2548,2,548,1012
2549,2,549,943
2550,2,550,912
2551,2,551,847
2552,2,552,882
2553,2,553,951
2554,2,554,959
2555,2,555,945
2556,2,556,860
2557,2,557,862
2558,2,558,943
2559,2,559,792
2560,2,560,885
2561,2,561,908
2562,2,562,965
2563,2,563,3076
2564,2,564,783
2565,2,565,1032
2566,2,566,924
2567,2,567,1055
2568,2,568,916
2569,2,569,800
2570,2,570,1118
2571,2,571,932
2572,2,572,1147
2573,2,573,897
2574,2,574,950
2575,2,575,749
2576,2,576,765
2577,2,577,1270
2578,2,578,961
2579,2,579,907
2580,2,580,821
2581,2,581,920
2582,2,582,927
2583,2,583,908
2584,2,584,818
2585,2,585,1043
2586,2,586,872
2587,2,587,959
2588,2,588,852
2589,2,589,877
2590,2,590,785
2591,2,591,896
2592,2,592,1040
2593,2,593,1038
2594,2,594,975
2595,2,595,849
2596,2,596,993
2597,2,597,785
2598,2,598,960
2599,2,599,804
2600,2,600,766
2601,2,601,1027
2602,2,602,1000
2603,2,603,904
2604,2,604,805
2605,2,605,908
2606,2,606,1023
2607,2,607,948
2608,2,608,860
2609,2,609,981
2610,2,610,832
2611,2,611,933
2612,2,612,937
2613,2,613,922
2614,2,614,971
2615,2,615,993
2616,2,616,912
2617,2,617,1218
2618,2,618,1032
2619,2,619,992
2620,2,620,880
2621,2,621,1033
2622,2,622,882
2623,2,623,845
2624,2,624,982
2625,2,625,867
2626,2,626,1152
2627,2,627,1000
2628,2,628,972
2629,2,629,1083
2630,2,630,1062
2631,2,631,944
2632,2,632,840
2633,2,633,1018
2634,2,634,855
2635,2,635,832
2636,2,636,1142
2637,2,637,782
2638,2,638,929
2639,2,639,870
2640,2,640,897
2641,2,641,1066
2642,2,642,1075
2643,2,643,1014
2644,2,644,912
2645,2,645,817
2646,2,646,809
2647,2,647,896
2648,2,648,932
2649,2,649,890
2650,2,650,956
2651,2,651,932
2652,2,652,1007
2653,2,653,915
2654,2,654,958
2655,2,655,1056
2656,2,656,1257
2657,2,657,826
2658,2,658,922
2659,2,659,1221
2660,2,660,1051
2661,2,661,874
2662,2,662,918
2663,2,663,806
2664,2,664,961
2665,2,665,813
2666,2,666,1004
2667,2,667,891
2668,2,668,961
2669,2,669,1069
2670,2,670,1115
2671,2,671,1167
2672,2,672,879
2673,2,673,999
2674,2,674,1030
2675,2,675,885
2676,2,676,1040
2677,2,677,911
2678,2,678,1061
2679,2,679,823
2680,2,680,947
2681,2,681,971
2682,2,682,952
2683,2,683,902
2684,2,684,811
2685,2,685,1072
2686,2,686,1004
2687,2,687,976
2688,2,688,1015
2689,2,689,848
2690,2,690,942
2691,2,691,875
2692,2,692,809
2693,2,693,881
2694,2,694,1093
2695,2,695,793
2696,2,696,817
2697,2,697,1001
2698,2,698,835
2699,2,699,896
2700,2,700,819
2701,2,701,816
2702,2,702,886
2703,2,703,1036
2704,2,704,885
2705,2,705,1031
2706,2,706,1309
2707,2,707,4664
2708,2,708,913
2709,2,709,1143
2710,2,710,1069
2711,2,711,995
2712,2,712,859
2713,2,713,1141
2714,2,714,827
2715,2,715,903
2716,2,716,870
2717,2,717,859
2718,2,718,929
2719,2,719,797
2720,2,720,1002
2721,2,721,898
2722,2,722,1027
2723,2,723,876
2724,2,724,775
2725,2,725,808
2726,2,726,862
2727,2,727,987
2728,2,728,867
2729,2,729,953
2730,2,730,993
2731,2,731,1055
2732,2,732,943
2733,2,733,968
2734,2,734,1183
2735,2,735,1029
2736,2,736,1005
2737,2,737,1194
2738,2,738,1060
2739,2,739,1309
2740,2,740,969
2741,2,741,930
2742,2,742,841
2743,2,743,793
2744,2,744,978
2745,2,745,961
2746,2,746,882
2747,2,747,1169
2748,2,748,1061
2749,2,749,943
2750,2,750,1026
2751,2,751,890
2752,2,752,976
2753,2,753,788
2754,2,754,977
2755,2,755,982
2756,2,756,896
2757,2,757,825
2758,2,758,988
2759,2,759,1005
2760,2,760,966
2761,2,761,797
2762,2,762,913
2763,2,763,899
2764,2,764,878
2765,2,765,985
2766,2,766,1071
2767,2,767,966
2768,2,768,954
2769,2,769,954
2770,2,770,1050
2771,2,771,1091
2772,2,772,857
2773,2,773,903
2774,2,774,836
2775,2,775,846
2776,2,776,1015
2777,2,777,843
2778,2,778,903
2779,2,779,1070
2780,2,780,915
2781,2,781,914
2782,2,782,1013
2783,2,783,897
2784,2,784,982
2785,2,785,814
2786,2,786,977
2787,2,787,919
2788,2,788,918
2789,2,789,988
2790,2,790,946
2791,2,791,1041
2792,2,792,1046
2793,2,793,802
2794,2,794,930
2795,2,795,921
2796,2,796,1002
2797,2,797,796
2798,2,798,1025
2799,2,799,925
2800,2,800,812
2801,2,801,721
2802,2,802,853
2803,2,803,1049
2804,2,804,788
2805,2,805,1157
2806,2,806,1083
2807,2,807,1011
2808,2,808,1119
2809,2,809,866
2810,2,810,933
2811,2,811,968
2812,2,812,917
2813,2,813,843
2814,2,814,1200
2815,2,815,919
2816,2,816,891
2817,2,817,1175
2818,2,818,1003
2819,2,819,868
2820,2,820,901
2821,2,821,948
2822,2,822,927
2823,2,823,878
2824,2,824,918
2825,2,825,805
2826,2,826,858
2827,2,827,937
2828,2,828,1028
2829,2,829,984
2830,2,830,865
2831,2,831,980
2832,2,832,740
2833,2,833,784
2834,2,834,809
2835,2,835,800
2836,2,836,1092
2837,2,837,924
2838,2,838,1049
2839,2,839,857
2840,2,840,1129
2841,2,841,1005
2842,2,842,840
2843,2,843,1185
2844,2,844,866
2845,2,845,953
2846,2,846,1059
2847,2,847,800
2848,2,848,891
2849,2,849,809
2850,2,850,915
2851,2,851,886
2852,2,852,990
2853,2,853,1053
2854,2,854,998
2855,2,855,811
2856,2,856,822
2857,2,857,857
2858,2,858,908
2859,2,859,1096
2860,2,860,944
2861,2,861,960
2862,2,862,1149
2863,2,863,964
2864,2,864,905
2865,2,865,1028
2866,2,866,854
2867,2,867,984
2868,2,868,747
2869,2,869,1094
2870,2,870,841
2871,2,871,937
2872,2,872,944
2873,2,873,888
2874,2,874,952
2875,2,875,1057
2876,2,876,830
2877,2,877,890
2878,2,878,930
2879,2,879,878
2880,2,880,966
2881,2,881,1136
2882,2,882,814
2883,2,883,788
2884,2,884,936
2885,2,885,916
2886,2,886,946
2887,2,887,914
2888,2,888,935
2889,2,889,990
2890,2,890,1046
2891,2,891,885
2892,2,892,859
2893,2,893,876
2894,2,894,857
2895,2,895,861
2896,2,896,1021
2897,2,897,955
2898,2,898,770
2899,2,899,3332
2900,2,900,1043
2901,2,901,815
2902,2,902,786
2903,2,903,799
2904,2,904,1116
2905,2,905,1024
2906,2,906,910
2907,2,907,977
2908,2,908,871
2909,2,909,1024
2910,2,910,990
2911,2,911,1036
2912,2,912,791
2913,2,913,1212
2914,2,914,796
2915,2,915,1012
2916,2,916,822
2917,2,917,1042
2918,2,918,793
2919,2,919,924
2920,2,920,838
2921,2,921,1005
2922,2,922,861
2923,2,923,797
2924,2,924,941
2925,2,925,820
2926,2,926,755
2927,2,927,907
2928,2,928,804
2929,2,929,1013
2930,2,930,1028
2931,2,931,813
2932,2,932,876
2933,2,933,1012
2934,2,934,805
2935,2,935,943
2936,2,936,930
2937,2,937,1232
2938,2,938,1033
2939,2,939,925
2940,2,940,900
2941,2,941,811
2942,2,942,944
2943,2,943,1065
2944,2,944,795
2945,2,945,1087
2946,2,946,739
2947,2,947,785
2948,2,948,843
2949,2,949,898
2950,2,950,807
2951,2,951,964
2952,2,952,908
2953,2,953,847
2954,2,954,953
2955,2,955,1000
2956,2,956,944
2957,2,957,1036
2958,2,958,880
2959,2,959,933
2960,2,960,822
2961,2,961,727
2962,2,962,1156
2963,2,963,929
2964,2,964,971
2965,2,965,814
2966,2,966,998
2967,2,967,908
2968,2,968,796
2969,2,969,784
2970,2,970,896
2971,2,971,872
2972,2,972,1088
2973,2,973,942
2974,2,974,989
2975,2,975,963
2976,2,976,1002
2977,2,977,883
2978,2,978,1088
2979,2,979,841
2980,2,980,977
2981,2,981,814
2982,2,982,1058
2983,2,983,785
2984,2,984,1091
2985,2,985,749
2986,2,986,923
2987,2,987,970
2988,2,988,815
2989,2,989,958
2990,2,990,976
2991,2,991,827
2992,2,992,974
2993,2,993,929
2994,2,994,970
2995,2,995,1103
2996,2,996,815
2997,2,997,1058
2998,2,998,839
2999,2,999,888
3000,3,0,1050
3001,3,1,1218
3002,3,2,906
3003,3,3,1068
3004,3,4,817
3005,3,5,990
3006,3,6,1002
3007,3,7,1223
3008,3,8,820
3009,3,9,1104
3010,3,10,1149
3011,3,11,1054
3012,3,12,922
3013,3,13,930
3014,3,14,1040
3015,3,15,1046
3016,3,16,945
3017,3,17,1024
3018,3,18,1025
3019,3,19,961
3020,3,20,1303
3021,3,21,946
3022,3,22,971
3023,3,23,1068
3024,3,24,867
3025,3,25,910
3026,3,26,1041
3027,3,27,1030
3028,3,28,907
3029,3,29,1029
3030,3,30,974
3031,3,31,918
3032,3,32,933
3033,3,33,1064
