,test,packet,time
1644,1,644,757
1645,1,645,772
1646,1,646,980
1647,1,647,1048
1648,1,648,654
1649,1,649,728
1650,1,650,1029
1651,1,651,638
1652,1,652,1121
1653,1,653,730
1654,1,654,701
1655,1,655,637
1656,1,656,1231
1657,1,657,996
1658,1,658,706
1659,1,659,538
1660,1,660,577
1661,1,661,491
1662,1,662,482
1663,1,663,685
1664,1,664,1338
1665,1,665,680
1666,1,666,606
1667,1,667,514
1668,1,668,657
1669,1,669,657
1670,1,670,559
1671,1,671,1118
1672,1,672,835
1673,1,673,605
1674,1,674,656
1675,1,675,636
1676,1,676,811
1677,1,677,692
1678,1,678,541
1679,1,679,1164
1680,1,680,858
1681,1,681,648
1682,1,682,609
1683,1,683,606
1684,1,684,578
1685,1,685,652
1686,1,686,949
1687,1,687,980
1688,1,688,920
1689,1,689,692
1690,1,690,995
1691,1,691,1057
1692,1,692,762
1693,1,693,583
1694,1,694,555
1695,1,695,867
1696,1,696,733
1697,1,697,876
1698,1,698,566
1699,1,699,738
1700,1,700,968
1701,1,701,704
1702,1,702,1081
1703,1,703,791
1704,1,704,501
1705,1,705,790
1706,1,706,770
1707,1,707,871
1708,1,708,675
1709,1,709,617
1710,1,710,972
1711,1,711,966
1712,1,712,553
1713,1,713,947
1714,1,714,515
1715,1,715,516
1716,1,716,893
1717,1,717,531
1718,1,718,743
1719,1,719,548
1720,1,720,944
1721,1,721,710
1722,1,722,924
1723,1,723,560
1724,1,724,927
1725,1,725,1090
1726,1,726,832
1727,1,727,718
1728,1,728,725
1729,1,729,544
1730,1,730,471
1731,1,731,470
1732,1,732,451
1733,1,733,1120
1734,1,734,824
1735,1,735,582
1736,1,736,503
1737,1,737,508
1738,1,738,1176
1739,1,739,814
1740,1,740,925
1741,1,741,935
1742,1,742,456
1743,1,743,484
1744,1,744,665
1745,1,745,555
1746,1,746,529
1747,1,747,440
1748,1,748,432
1749,1,749,433
1750,1,750,560
1751,1,751,623
1752,1,752,856
1753,1,753,674
1754,1,754,771
1755,1,755,959
1756,1,756,763
1757,1,757,721
1758,1,758,739
1759,1,759,526
1760,1,760,488
1761,1,761,465
1762,1,762,494
1763,1,763,820
1764,1,764,566
1765,1,765,592
1766,1,766,814
1767,1,767,636
1768,1,768,843
1769,1,769,678
1770,1,770,662
1771,1,771,619
1772,1,772,654
1773,1,773,614
1774,1,774,635
1775,1,775,733
1776,1,776,807
1777,1,777,549
1778,1,778,486
1779,1,779,473
1780,1,780,582
1781,1,781,526
1782,1,782,600
1783,1,783,760
1784,1,784,679
1785,1,785,570
1786,1,786,646
1787,1,787,621
1788,1,788,1501
1789,1,789,1436
1790,1,790,793
1791,1,791,717
1792,1,792,623
1793,1,793,1147
1794,1,794,883
1795,1,795,711
1796,1,796,877
1797,1,797,839
1798,1,798,554
1799,1,799,563
1800,1,800,595
1801,1,801,519
1802,1,802,589
1803,1,803,503
1804,1,804,574
1805,1,805,547
1806,1,806,548
1807,1,807,516
1808,1,808,849
1809,1,809,687
1810,1,810,645
1811,1,811,849
1812,1,812,789
1813,1,813,727
1814,1,814,552
1815,1,815,565
1816,1,816,515
1817,1,817,529
1818,1,818,527
1819,1,819,596
1820,1,820,537
1821,1,821,542
1822,1,822,530
1823,1,823,560
1824,1,824,534
1825,1,825,686
1826,1,826,601
1827,1,827,506
1828,1,828,486
1829,1,829,537
1830,1,830,997
1831,1,831,753
1832,1,832,466
1833,1,833,475
1834,1,834,526
1835,1,835,507
1836,1,836,517
1837,1,837,1072
1838,1,838,741
1839,1,839,548
1840,1,840,553
1841,1,841,650
1842,1,842,518
1843,1,843,500
1844,1,844,1423
1845,1,845,1096
1846,1,846,681
1847,1,847,654
1848,1,848,645
1849,1,849,690
1850,1,850,570
1851,1,851,502
1852,1,852,1142
1853,1,853,674
1854,1,854,750
1855,1,855,549
1856,1,856,492
1857,1,857,573
1858,1,858,996
1859,1,859,664
1860,1,860,616
1861,1,861,703
1862,1,862,640
1863,1,863,827
1864,1,864,636
1865,1,865,573
1866,1,866,641
1867,1,867,488
1868,1,868,482
1869,1,869,454
1870,1,870,440
1871,1,871,1011
1872,1,872,509
1873,1,873,456
1874,1,874,443
1875,1,875,444
1876,1,876,624
1877,1,877,896
1878,1,878,447
1879,1,879,447
1880,1,880,444
1881,1,881,615
1882,1,882,497
1883,1,883,750
1884,1,884,1079
1885,1,885,506
1886,1,886,503
1887,1,887,444
1888,1,888,445
1889,1,889,958
1890,1,890,828
1891,1,891,485
1892,1,892,561
1893,1,893,909
1894,1,894,769
1895,1,895,498
1896,1,896,507
1897,1,897,510
1898,1,898,470
1899,1,899,487
1900,1,900,462
1901,1,901,494
1902,1,902,803
1903,1,903,910
1904,1,904,443
1905,1,905,455
1906,1,906,469
1907,1,907,449
1908,1,908,1530
1909,1,909,457
1910,1,910,463
1911,1,911,497
1912,1,912,447
1913,1,913,438
1914,1,914,506
1915,1,915,748
1916,1,916,1052
1917,1,917,450
1918,1,918,453
1919,1,919,435
1920,1,920,456
1921,1,921,1031
1922,1,922,858
1923,1,923,695
1924,1,924,576
1925,1,925,594
1926,1,926,471
1927,1,927,961
1928,1,928,1620
1929,1,929,462
1930,1,930,474
1931,1,931,495
1932,1,932,494
1933,1,933,556
1934,1,934,2033
1935,1,935,1177
1936,1,936,610
1937,1,937,473
1938,1,938,517
1939,1,939,472
1940,1,940,1363
1941,1,941,1354
1942,1,942,1308
1943,1,943,580
1944,1,944,472
1945,1,945,524
1946,1,946,437
1947,1,947,929
1948,1,948,780
1949,1,949,449
1950,1,950,471
1951,1,951,480
1952,1,952,496
1953,1,953,438
1954,1,954,941
1955,1,955,742
1956,1,956,764
1957,1,957,595
1958,1,958,743
1959,1,959,537
1960,1,960,916
1961,1,961,597
1962,1,962,969
1963,1,963,712
1964,1,964,588
1965,1,965,699
1966,1,966,460
1967,1,967,436
1968,1,968,445
1969,1,969,577
1970,1,970,639
1971,1,971,943
1972,1,972,460
1973,1,973,462
1974,1,974,440
1975,1,975,452
1976,1,976,997
1977,1,977,1062
1978,1,978,434
1979,1,979,433
1980,1,980,447
1981,1,981,482
1982,1,982,903
1983,1,983,499
1984,1,984,465
1985,1,985,523
1986,1,986,554
1987,1,987,450
1988,1,988,1324
1989,1,989,1006
1990,1,990,529
1991,1,991,505
1992,1,992,540
1993,1,993,1037
1994,1,994,753
1995,1,995,504
1996,1,996,439
1997,1,997,446
1998,1,998,627
1999,1,999,896
2000,2,0,2199
2001,2,1,653
2002,2,2,816
2003,2,3,855
2004,2,4,585
2005,2,5,1398
2006,2,6,726
2007,2,7,907
2008,2,8,671
2009,2,9,970
2010,2,10,886
2011,2,11,472
2012,2,12,474
2013,2,13,922
2014,2,14,804
2015,2,15,610
2016,2,16,584
2017,2,17,666
2018,2,18,725
2019,2,19,770
2020,2,20,804
2021,2,21,585
2022,2,22,489
2023,2,23,690
2024,2,24,921
2025,2,25,789
2026,2,26,600
2027,2,27,542
2028,2,28,497
2029,2,29,1310
2030,2,30,1036
2031,2,31,496
2032,2,32,486
2033,2,33,492
2034,2,34,631
2035,2,35,757
2036,2,36,869
2037,2,37,435
2038,2,38,513
2039,2,39,510
2040,2,40,478
2041,2,41,1026
2042,2,42,801
2043,2,43,504
2044,2,44,506
2045,2,45,473
2046,2,46,464
2047,2,47,512
2048,2,48,960
2049,2,49,475
2050,2,50,462
2051,2,51,461
2052,2,52,460
2053,2,53,510
2054,2,54,926
2055,2,55,469
2056,2,56,489
2057,2,57,735
2058,2,58,546
2059,2,59,479
2060,2,60,917
2061,2,61,473
2062,2,62,525
2063,2,63,482
2064,2,64,454
2065,2,65,539
2066,2,66,887
2067,2,67,1485
2068,2,68,484
2069,2,69,481
2070,2,70,527
2071,2,71,662
2072,2,72,856
2073,2,73,463
2074,2,74,515
2075,2,75,484
2076,2,76,647
2077,2,77,625
2078,2,78,653
2079,2,79,944
2080,2,80,440
2081,2,81,503
2082,2,82,491
2083,2,83,456
2084,2,84,441
2085,2,85,1543
2086,2,86,455
2087,2,87,462
2088,2,88,450
2089,2,89,446
2090,2,90,443
2091,2,91,858
2092,2,92,925
2093,2,93,441
2094,2,94,451
2095,2,95,506
2096,2,96,488
2097,2,97,539
2098,2,98,771
2099,2,99,987
2100,2,100,478
2101,2,101,479
2102,2,102,438
2103,2,103,445
2104,2,104,488
2105,2,105,757
2106,2,106,851
2107,2,107,478
2108,2,108,442
2109,2,109,442
2110,2,110,611
2111,2,111,447
2112,2,112,943
2113,2,113,767
2114,2,114,448
2115,2,115,443
2116,2,116,449
2117,2,117,446
2118,2,118,505
2119,2,119,860
2120,2,120,765
2121,2,121,454
2122,2,122,452
2123,2,123,449
2124,2,124,441
2125,2,125,761
2126,2,126,801
2127,2,127,782
2128,2,128,451
2129,2,129,442
2130,2,130,465
2131,2,131,456
2132,2,132,457
2133,2,133,897
2134,2,134,980
2135,2,135,484
2136,2,136,443
2137,2,137,439
2138,2,138,443
2139,2,139,448
2140,2,140,1246
2141,2,141,832
2142,2,142,457
2143,2,143,445
2144,2,144,478
2145,2,145,457
2146,2,146,448
2147,2,147,911
2148,2,148,460
2149,2,149,448
2150,2,150,462
2151,2,151,456
2152,2,152,639
2153,2,153,732
2154,2,154,1106
2155,2,155,645
2156,2,156,467
2157,2,157,618
2158,2,158,485
2159,2,159,443
2160,2,160,848
2161,2,161,815
2162,2,162,435
2163,2,163,440
2164,2,164,455
2165,2,165,435
2166,2,166,454
2167,2,167,870
2168,2,168,976
2169,2,169,603
2170,2,170,483
2171,2,171,484
2172,2,172,482
2173,2,173,436
2174,2,174,847
2175,2,175,827
2176,2,176,927
2177,2,177,442
2178,2,178,434
2179,2,179,429
2180,2,180,434
2181,2,181,607
2182,2,182,748
2183,2,183,881
2184,2,184,639
2185,2,185,466
2186,2,186,461
2187,2,187,433
2188,2,188,442
2189,2,189,1092
2190,2,190,433
2191,2,191,436
2192,2,192,438
2193,2,193,435
2194,2,194,455
2195,2,195,970
2196,2,196,789
2197,2,197,437
2198,2,198,462
2199,2,199,635
2200,2,200,589
2201,2,201,661
2202,2,202,719
2203,2,203,624
2204,2,204,444
2205,2,205,473
2206,2,206,534
2207,2,207,547
2208,2,208,553
2209,2,209,533
2210,2,210,693
2211,2,211,446
2212,2,212,443
2213,2,213,486
2214,2,214,777
2215,2,215,578
2216,2,216,485
2217,2,217,466
2218,2,218,436
2219,2,219,428
2220,2,220,438
2221,2,221,678
2222,2,222,601
2223,2,223,465
2224,2,224,436
2225,2,225,460
2226,2,226,454
2227,2,227,447
2228,2,228,523
2229,2,229,858
2230,2,230,545
2231,2,231,530
2232,2,232,770
2233,2,233,510
2234,2,234,433
2235,2,235,807
2236,2,236,916
2237,2,237,508
2238,2,238,439
2239,2,239,440
2240,2,240,427
2241,2,241,540
2242,2,242,652
2243,2,243,910
2244,2,244,591
2245,2,245,506
2246,2,246,444
2247,2,247,465
2248,2,248,851
2249,2,249,770
2250,2,250,435
2251,2,251,537
2252,2,252,531
2253,2,253,537
2254,2,254,652
2255,2,255,484
2256,2,256,461
2257,2,257,446
2258,2,258,446
2259,2,259,1235
2260,2,260,544
2261,2,261,529
2262,2,262,452
2263,2,263,476
2264,2,264,471
2265,2,265,853
2266,2,266,627
2267,2,267,470
2268,2,268,625
2269,2,269,475
2270,2,270,435
2271,2,271,906
2272,2,272,1096
2273,2,273,585
2274,2,274,560
2275,2,275,491
2276,2,276,447
2277,2,277,902
2278,2,278,455
2279,2,279,448
2280,2,280,665
2281,2,281,512
2282,2,282,457
2283,2,283,883
2284,2,284,975
2285,2,285,429
2286,2,286,444
2287,2,287,648
2288,2,288,703
2289,2,289,485
2290,2,290,922
2291,2,291,438
2292,2,292,444
2293,2,293,512
2294,2,294,851
2295,2,295,550
2296,2,296,616
2297,2,297,442
2298,2,298,439
2299,2,299,445
2300,2,300,440
2301,2,301,699
2302,2,302,803
2303,2,303,477
2304,2,304,444
2305,2,305,482
2306,2,306,443
2307,2,307,579
2308,2,308,818
2309,2,309,1040
2310,2,310,490
2311,2,311,470
2312,2,312,460
2313,2,313,556
2314,2,314,828
2315,2,315,715
2316,2,316,495
2317,2,317,464
2318,2,318,464
2319,2,319,454
2320,2,320,727
2321,2,321,508
2322,2,322,883
2323,2,323,564
2324,2,324,475
2325,2,325,442
2326,2,326,828
2327,2,327,744
2328,2,328,440
2329,2,329,436
2330,2,330,604
2331,2,331,500
2332,2,332,546
2333,2,333,1131
2334,2,334,449
2335,2,335,449
2336,2,336,673
2337,2,337,661
2338,2,338,523
2339,2,339,616
2340,2,340,536
2341,2,341,466
2342,2,342,435
2343,2,343,441
2344,2,344,1001
2345,2,345,1050
2346,2,346,471
2347,2,347,434
2348,2,348,451
2349,2,349,451
2350,2,350,1031
2351,2,351,791
2352,2,352,578
2353,2,353,524
2354,2,354,440
2355,2,355,443
2356,2,356,908
2357,2,357,995
2358,2,358,504
2359,2,359,519
2360,2,360,649
2361,2,361,466
2362,2,362,435
2363,2,363,1027
2364,2,364,460
2365,2,365,879
2366,2,366,602
2367,2,367,451
2368,2,368,626
2369,2,369,905
2370,2,370,439
2371,2,371,471
2372,2,372,612
2373,2,373,518
2374,2,374,504
2375,2,375,816
2376,2,376,446
2377,2,377,433
2378,2,378,478
2379,2,379,499
2380,2,380,512
2381,2,381,962
2382,2,382,474
2383,2,383,461
2384,2,384,542
2385,2,385,450
2386,2,386,487
2387,2,387,797
2388,2,388,977
2389,2,389,489
2390,2,390,497
2391,2,391,446
2392,2,392,475
2393,2,393,880
2394,2,394,438
2395,2,395,439
2396,2,396,481
2397,2,397,471
2398,2,398,649
2399,2,399,736
2400,2,400,838
2401,2,401,441
2402,2,402,433
2403,2,403,434
2404,2,404,487
2405,2,405,879
2406,2,406,990
2407,2,407,446
2408,2,408,448
2409,2,409,432
2410,2,410,443
2411,2,411,904
2412,2,412,942
2413,2,413,549
2414,2,414,489
2415,2,415,494
2416,2,416,516
2417,2,417,738
2418,2,418,825
2419,2,419,539
2420,2,420,511
2421,2,421,615
2422,2,422,615
2423,2,423,484
2424,2,424,963
2425,2,425,476
2426,2,426,467
2427,2,427,548
2428,2,428,815
2429,2,429,1040
2430,2,430,879
2431,2,431,724
2432,2,432,678
2433,2,433,682
2434,2,434,1128
2435,2,435,1278
2436,2,436,897
2437,2,437,1147
2438,2,438,953
2439,2,439,816
2440,2,440,611
2441,2,441,648
2442,2,442,783
2443,2,443,555
2444,2,444,675
2445,2,445,704
2446,2,446,562
2447,2,447,497
2448,2,448,477
2449,2,449,601
2450,2,450,527
2451,2,451,535
2452,2,452,516
2453,2,453,769
2454,2,454,595
2455,2,455,499
2456,2,456,496
2457,2,457,547
2458,2,458,474
2459,2,459,582
2460,2,460,1267
2461,2,461,470
2462,2,462,475
2463,2,463,524
2464,2,464,519
2465,2,465,450
2466,2,466,863
2467,2,467,463
2468,2,468,802
2469,2,469,586
2470,2,470,522
2471,2,471,550
2472,2,472,796
2473,2,473,486
2474,2,474,460
2475,2,475,461
2476,2,476,463
2477,2,477,1081
2478,2,478,765
2479,2,479,458
2480,2,480,455
2481,2,481,476
2482,2,482,500
2483,2,483,845
2484,2,484,752
2485,2,485,485
2486,2,486,470
2487,2,487,480
2488,2,488,461
2489,2,489,743
2490,2,490,931
2491,2,491,469
2492,2,492,459
2493,2,493,479
2494,2,494,457
2495,2,495,800
2496,2,496,886
2497,2,497,475
2498,2,498,462
2499,2,499,544
2500,2,500,500
2501,2,501,857
2502,2,502,694
2503,2,503,534
2504,2,504,513
2505,2,505,516
2506,2,506,436
2507,2,507,846
2508,2,508,780
2509,2,509,475
2510,2,510,456
2511,2,511,488
2512,2,512,502
2513,2,513,1006
2514,2,514,799
2515,2,515,452
2516,2,516,512
2517,2,517,515
2518,2,518,512
2519,2,519,796
2520,2,520,825
2521,2,521,448
2522,2,522,444
2523,2,523,481
2524,2,524,440
2525,2,525,981
2526,2,526,702
2527,2,527,452
2528,2,528,457
2529,2,529,565
2530,2,530,448
2531,2,531,446
2532,2,532,1153
2533,2,533,468
2534,2,534,441
2535,2,535,479
2536,2,536,433
2537,2,537,827
2538,2,538,904
2539,2,539,483
2540,2,540,439
2541,2,541,506
2542,2,542,468
2543,2,543,1490
2544,2,544,502
2545,2,545,497
2546,2,546,531
2547,2,547,541
2548,2,548,1511
2549,2,549,1825
2550,2,550,492
2551,2,551,518
2552,2,552,518
2553,2,553,704
2554,2,554,939
2555,2,555,837
2556,2,556,645
2557,2,557,509
2558,2,558,521
2559,2,559,491
2560,2,560,853
2561,2,561,888
2562,2,562,549
2563,2,563,477
2564,2,564,508
2565,2,565,482
2566,2,566,938
2567,2,567,738
2568,2,568,519
2569,2,569,506
2570,2,570,496
2571,2,571,512
2572,2,572,507
2573,2,573,929
2574,2,574,495
2575,2,575,488
2576,2,576,483
2577,2,577,513
2578,2,578,488
2579,2,579,1028
2580,2,580,720
2581,2,581,623
2582,2,582,536
2583,2,583,472
2584,2,584,479
2585,2,585,851
2586,2,586,725
2587,2,587,641
2588,2,588,683
2589,2,589,511
2590,2,590,492
2591,2,591,469
2592,2,592,1024
2593,2,593,484
2594,2,594,543
2595,2,595,793
2596,2,596,472
2597,2,597,670
2598,2,598,525
2599,2,599,1064
2600,2,600,502
2601,2,601,720
2602,2,602,684
2603,2,603,552
2604,2,604,492
2605,2,605,761
2606,2,606,466
2607,2,607,444
2608,2,608,465
2609,2,609,576
2610,2,610,764
2611,2,611,520
2612,2,612,1377
2613,2,613,447
2614,2,614,476
2615,2,615,443
2616,2,616,599
2617,2,617,566
2618,2,618,457
2619,2,619,756
2620,2,620,481
2621,2,621,463
2622,2,622,576
2623,2,623,498
2624,2,624,450
2625,2,625,1065
2626,2,626,775
2627,2,627,492
2628,2,628,431
2629,2,629,519
2630,2,630,615
2631,2,631,459
2632,2,632,442
2633,2,633,433
2634,2,634,459
2635,2,635,453
2636,2,636,460
2637,2,637,575
2638,2,638,1004
2639,2,639,972
2640,2,640,482
2641,2,641,463
2642,2,642,495
2643,2,643,487
2644,2,644,1076
2645,2,645,980
2646,2,646,532
2647,2,647,489
2648,2,648,472
2649,2,649,459
2650,2,650,434
2651,2,651,808
2652,2,652,1326
2653,2,653,605
2654,2,654,511
2655,2,655,476
2656,2,656,429
2657,2,657,687
2658,2,658,739
2659,2,659,698
2660,2,660,564
2661,2,661,461
2662,2,662,438
2663,2,663,459
2664,2,664,891
2665,2,665,430
2666,2,666,505
2667,2,667,696
2668,2,668,478
2669,2,669,595
2670,2,670,747
2671,2,671,888
2672,2,672,541
2673,2,673,452
2674,2,674,444
2675,2,675,453
2676,2,676,882
2677,2,677,1019
2678,2,678,446
2679,2,679,504
2680,2,680,493
2681,2,681,447
2682,2,682,472
2683,2,683,1136
2684,2,684,559
2685,2,685,501
2686,2,686,497
2687,2,687,778
2688,2,688,624
2689,2,689,472
2690,2,690,897
2691,2,691,1008
2692,2,692,458
2693,2,693,526
2694,2,694,487
2695,2,695,465
2696,2,696,984
2697,2,697,899
2698,2,698,508
2699,2,699,446
2700,2,700,488
2701,2,701,460
2702,2,702,455
2703,2,703,931
2704,2,704,440
2705,2,705,460
2706,2,706,477
2707,2,707,497
2708,2,708,495
2709,2,709,847
2710,2,710,853
2711,2,711,504
2712,2,712,463
2713,2,713,610
2714,2,714,466
2715,2,715,792
2716,2,716,689
2717,2,717,586
2718,2,718,545
2719,2,719,467
2720,2,720,470
2721,2,721,459
2722,2,722,862
2723,2,723,870
2724,2,724,651
2725,2,725,573
2726,2,726,471
2727,2,727,438
2728,2,728,1256
2729,2,729,831
2730,2,730,512
2731,2,731,656
2732,2,732,515
2733,2,733,488
2734,2,734,865
2735,2,735,448
2736,2,736,439
2737,2,737,618
2738,2,738,568
2739,2,739,501
2740,2,740,439
2741,2,741,481
2742,2,742,471
2743,2,743,616
2744,2,744,592
2745,2,745,1168
2746,2,746,462
2747,2,747,426
2748,2,748,482
2749,2,749,549
2750,2,750,1072
2751,2,751,467
2752,2,752,535
2753,2,753,619
2754,2,754,493
2755,2,755,822
2756,2,756,514
2757,2,757,669
2758,2,758,505
2759,2,759,551
2760,2,760,875
2761,2,761,739
2762,2,762,448
2763,2,763,444
2764,2,764,482
2765,2,765,614
2766,2,766,541
2767,2,767,1222
2768,2,768,484
2769,2,769,510
2770,2,770,477
2771,2,771,487
2772,2,772,1391
2773,2,773,1572
2774,2,774,632
2775,2,775,441
2776,2,776,535
2777,2,777,467
2778,2,778,1048
2779,2,779,607
2780,2,780,542
2781,2,781,474
2782,2,782,477
2783,2,783,446
2784,2,784,1079
2785,2,785,477
2786,2,786,682
2787,2,787,492
2788,2,788,470
2789,2,789,453
2790,2,790,1076
2791,2,791,443
2792,2,792,462
2793,2,793,589
2794,2,794,489
2795,2,795,453
2796,2,796,1082
2797,2,797,527
2798,2,798,476
2799,2,799,683
2800,2,800,571
2801,2,801,518
2802,2,802,1065
2803,2,803,445
2804,2,804,445
2805,2,805,474
2806,2,806,452
2807,2,807,1082
2808,2,808,512
2809,2,809,432
2810,2,810,482
2811,2,811,601
2812,2,812,893
2813,2,813,1514
2814,2,814,541
2815,2,815,467
2816,2,816,488
2817,2,817,494
2818,2,818,955
2819,2,819,957
2820,2,820,801
2821,2,821,486
2822,2,822,604
2823,2,823,550
2824,2,824,757
2825,2,825,527
2826,2,826,627
2827,2,827,479
2828,2,828,497
2829,2,829,492
2830,2,830,884
2831,2,831,439
2832,2,832,444
2833,2,833,646
2834,2,834,499
2835,2,835,557
2836,2,836,791
2837,2,837,452
2838,2,838,604
2839,2,839,478
2840,2,840,733
2841,2,841,1016
2842,2,842,1059
2843,2,843,434
2844,2,844,451
2845,2,845,456
2846,2,846,612
2847,2,847,1050
2848,2,848,446
2849,2,849,433
2850,2,850,464
2851,2,851,457
2852,2,852,443
2853,2,853,1138
2854,2,854,777
2855,2,855,479
2856,2,856,445
2857,2,857,463
2858,2,858,542
2859,2,859,996
2860,2,860,517
2861,2,861,522
2862,2,862,540
2863,2,863,583
2864,2,864,757
2865,2,865,904
2866,2,866,521
2867,2,867,499
2868,2,868,445
2869,2,869,721
2870,2,870,709
2871,2,871,450
2872,2,872,458
2873,2,873,661
2874,2,874,602
2875,2,875,472
2876,2,876,985
2877,2,877,564
2878,2,878,478
2879,2,879,863
2880,2,880,506
2881,2,881,714
2882,2,882,595
2883,2,883,570
2884,2,884,490
2885,2,885,568
2886,2,886,667
2887,2,887,464
2888,2,888,981
2889,2,889,823
2890,2,890,523
2891,2,891,516
2892,2,892,745
2893,2,893,527
2894,2,894,450
2895,2,895,465
2896,2,896,501
2897,2,897,557
2898,2,898,585
2899,2,899,1059
2900,2,900,796
2901,2,901,742
2902,2,902,671
2903,2,903,960
2904,2,904,723
2905,2,905,594
2906,2,906,619
2907,2,907,526
2908,2,908,507
2909,2,909,751
2910,2,910,878
2911,2,911,655
2912,2,912,527
2913,2,913,530
2914,2,914,607
2915,2,915,496
2916,2,916,1007
2917,2,917,1216
2918,2,918,569
2919,2,919,626
2920,2,920,520
2921,2,921,452
2922,2,922,711
2923,2,923,698
2924,2,924,768
2925,2,925,937
2926,2,926,613
2927,2,927,870
2928,2,928,877
2929,2,929,913
2930,2,930,617
2931,2,931,576
2932,2,932,648
2933,2,933,653
2934,2,934,855
2935,2,935,818
2936,2,936,454
2937,2,937,497
2938,2,938,450
2939,2,939,432
2940,2,940,3376
2941,2,941,790
2942,2,942,527
2943,2,943,891
2944,2,944,1064
2945,2,945,733
2946,2,946,725
2947,2,947,803
2948,2,948,770
2949,2,949,736
2950,2,950,503
2951,2,951,451
2952,2,952,464
2953,2,953,544
2954,2,954,524
2955,2,955,755
2956,2,956,786
2957,2,957,745
2958,2,958,616
2959,2,959,695
2960,2,960,808
2961,2,961,827
2962,2,962,712
2963,2,963,529
2964,2,964,491
2965,2,965,500
2966,2,966,509
2967,2,967,839
2968,2,968,757
2969,2,969,551
2970,2,970,504
2971,2,971,538
2972,2,972,526
2973,2,973,605
2974,2,974,843
2975,2,975,733
2976,2,976,588
2977,2,977,703
2978,2,978,523
2979,2,979,521
2980,2,980,987
2981,2,981,688
2982,2,982,498
2983,2,983,491
2984,2,984,498
2985,2,985,511
2986,2,986,909
2987,2,987,862
2988,2,988,612
2989,2,989,538
2990,2,990,500
2991,2,991,513
2992,2,992,560
2993,2,993,833
2994,2,994,762
2995,2,995,659
2996,2,996,530
2997,2,997,523
2998,2,998,509
2999,2,999,865
3000,3,0,1999
3001,3,1,1050
3002,3,2,860
3003,3,3,794
3004,3,4,556
3005,3,5,530
3006,3,6,557
3007,3,7,1208
3008,3,8,798
3009,3,9,566
3010,3,10,554
3011,3,11,461
3012,3,12,500
3013,3,13,438
3014,3,14,936
3015,3,15,622
3016,3,16,512
3017,3,17,467
3018,3,18,1219
3019,3,19,1346
3020,3,20,974
3021,3,21,1576
3022,3,22,1345
3023,3,23,1072
3024,3,24,889
3025,3,25,1075
3026,3,26,3393
3027,3,27,2809
3028,3,28,3313
3029,3,29,1079
3030,3,30,822
3031,3,31,703
3032,3,32,797
3033,3,33,599
3034,3,34,688
3035,3,35,755
3036,3,36,796
3037,3,37,905
3038,3,38,1003
3039,3,39,869
3040,3,40,1007
3041,3,41,1115
3042,3,42,944
3043,3,43,703
3044,3,44,680
3045,3,45,661
3046,3,46,569
3047,3,47,597
3048,3,48,1003
3049,3,49,721
3050,3,50,756
3051,3,51,693
3052,3,52,573
3053,3,53,489
3054,3,54,528
3055,3,55,691
3056,3,56,566
3057,3,57,488
3058,3,58,619
3059,3,59,559
3060,3,60,504
3061,3,61,533
3062,3,62,506
3063,3,63,487
3064,3,64,484
3065,3,65,505
3066,3,66,634
3067,3,67,753
3068,3,68,618
3069,3,69,588
3070,3,70,517
3071,3,71,601
3072,3,72,577
3073,3,73,482
3074,3,74,533
3075,3,75,448
3076,3,76,555
3077,3,77,1316
3078,3,78,1797
3079,3,79,495
3080,3,80,588
