,test,packet,time
1644,1,644,840
1645,1,645,809
1646,1,646,684
1647,1,647,945
1648,1,648,700
1649,1,649,1038
1650,1,650,703
1651,1,651,1138
1652,1,652,730
1653,1,653,908
1654,1,654,845
1655,1,655,927
1656,1,656,790
1657,1,657,1115
1658,1,658,816
1659,1,659,827
1660,1,660,830
1661,1,661,908
1662,1,662,847
1663,1,663,1054
1664,1,664,879
1665,1,665,945
1666,1,666,1056
1667,1,667,930
1668,1,668,687
1669,1,669,907
1670,1,670,700
1671,1,671,854
1672,1,672,782
1673,1,673,979
1674,1,674,745
1675,1,675,833
1676,1,676,843
1677,1,677,890
1678,1,678,864
1679,1,679,872
1680,1,680,682
1681,1,681,813
1682,1,682,710
1683,1,683,869
1684,1,684,745
1685,1,685,694
1686,1,686,914
1687,1,687,876
1688,1,688,968
1689,1,689,881
1690,1,690,773
1691,1,691,731
1692,1,692,755
1693,1,693,815
1694,1,694,806
1695,1,695,926
1696,1,696,764
1697,1,697,905
1698,1,698,748
1699,1,699,819
1700,1,700,884
1701,1,701,685
1702,1,702,871
1703,1,703,761
1704,1,704,861
1705,1,705,839
1706,1,706,781
1707,1,707,965
1708,1,708,628
1709,1,709,818
1710,1,710,647
1711,1,711,669
1712,1,712,920
1713,1,713,758
1714,1,714,1629
1715,1,715,848
1716,1,716,954
1717,1,717,898
1718,1,718,771
1719,1,719,845
1720,1,720,883
1721,1,721,865
1722,1,722,722
1723,1,723,725
1724,1,724,888
1725,1,725,692
1726,1,726,825
1727,1,727,817
1728,1,728,784
1729,1,729,783
1730,1,730,783
1731,1,731,815
1732,1,732,752
1733,1,733,904
1734,1,734,741
1735,1,735,798
1736,1,736,1090
1737,1,737,797
1738,1,738,808
1739,1,739,872
1740,1,740,851
1741,1,741,826
1742,1,742,923
1743,1,743,868
1744,1,744,880
1745,1,745,857
1746,1,746,919
1747,1,747,716
1748,1,748,820
1749,1,749,836
1750,1,750,870
1751,1,751,748
1752,1,752,817
1753,1,753,771
1754,1,754,801
1755,1,755,861
1756,1,756,826
1757,1,757,774
1758,1,758,797
1759,1,759,807
1760,1,760,1030
1761,1,761,795
1762,1,762,1150
1763,1,763,944
1764,1,764,933
1765,1,765,775
1766,1,766,799
1767,1,767,713
1768,1,768,3191
1769,1,769,1218
1770,1,770,937
1771,1,771,700
1772,1,772,718
1773,1,773,842
1774,1,774,917
1775,1,775,677
1776,1,776,831
1777,1,777,690
1778,1,778,858
1779,1,779,788
1780,1,780,744
1781,1,781,871
1782,1,782,1055
1783,1,783,654
1784,1,784,797
1785,1,785,793
1786,1,786,709
1787,1,787,700
1788,1,788,852
1789,1,789,850
1790,1,790,728
1791,1,791,990
1792,1,792,885
1793,1,793,714
1794,1,794,959
1795,1,795,854
1796,1,796,802
1797,1,797,1028
1798,1,798,841
1799,1,799,873
1800,1,800,817
1801,1,801,801
1802,1,802,877
1803,1,803,807
1804,1,804,670
1805,1,805,752
1806,1,806,695
1807,1,807,881
1808,1,808,839
1809,1,809,857
1810,1,810,834
1811,1,811,1000
1812,1,812,869
1813,1,813,761
1814,1,814,861
1815,1,815,849
1816,1,816,867
1817,1,817,1255
1818,1,818,787
1819,1,819,881
1820,1,820,770
1821,1,821,743
1822,1,822,887
1823,1,823,878
1824,1,824,848
1825,1,825,739
1826,1,826,882
1827,1,827,742
1828,1,828,657
1829,1,829,861
1830,1,830,726
1831,1,831,806
1832,1,832,827
1833,1,833,800
1834,1,834,825
1835,1,835,807
1836,1,836,794
1837,1,837,672
1838,1,838,736
1839,1,839,796
1840,1,840,772
1841,1,841,734
1842,1,842,761
1843,1,843,773
1844,1,844,753
1845,1,845,841
1846,1,846,671
1847,1,847,882
1848,1,848,887
1849,1,849,810
1850,1,850,928
1851,1,851,715
1852,1,852,709
1853,1,853,692
1854,1,854,818
1855,1,855,935
1856,1,856,872
1857,1,857,713
1858,1,858,877
1859,1,859,831
1860,1,860,932
1861,1,861,1036
1862,1,862,852
1863,1,863,816
1864,1,864,944
1865,1,865,1775
1866,1,866,722
1867,1,867,938
1868,1,868,701
1869,1,869,770
1870,1,870,756
1871,1,871,651
1872,1,872,795
1873,1,873,828
1874,1,874,804
1875,1,875,850
1876,1,876,826
1877,1,877,782
1878,1,878,866
1879,1,879,854
1880,1,880,713
1881,1,881,715
1882,1,882,762
1883,1,883,804
1884,1,884,872
1885,1,885,642
1886,1,886,796
1887,1,887,769
1888,1,888,787
1889,1,889,796
1890,1,890,1082
1891,1,891,802
1892,1,892,866
1893,1,893,893
1894,1,894,689
1895,1,895,958
1896,1,896,981
1897,1,897,972
1898,1,898,795
1899,1,899,786
1900,1,900,750
1901,1,901,777
1902,1,902,704
1903,1,903,775
1904,1,904,866
1905,1,905,750
1906,1,906,773
1907,1,907,808
1908,1,908,894
1909,1,909,843
1910,1,910,972
1911,1,911,819
1912,1,912,957
1913,1,913,1893
1914,1,914,854
1915,1,915,905
1916,1,916,670
1917,1,917,838
1918,1,918,863
1919,1,919,750
1920,1,920,813
1921,1,921,731
1922,1,922,813
1923,1,923,652
1924,1,924,805
1925,1,925,703
1926,1,926,768
1927,1,927,984
1928,1,928,721
1929,1,929,720
1930,1,930,875
1931,1,931,786
1932,1,932,653
1933,1,933,931
1934,1,934,748
1935,1,935,727
1936,1,936,1369
1937,1,937,716
1938,1,938,697
1939,1,939,805
1940,1,940,684
1941,1,941,907
1942,1,942,775
1943,1,943,865
1944,1,944,761
1945,1,945,852
1946,1,946,994
1947,1,947,781
1948,1,948,885
1949,1,949,883
1950,1,950,1215
1951,1,951,693
1952,1,952,816
1953,1,953,843
1954,1,954,755
1955,1,955,848
1956,1,956,742
1957,1,957,805
1958,1,958,861
1959,1,959,913
1960,1,960,870
1961,1,961,944
1962,1,962,826
1963,1,963,887
1964,1,964,953
1965,1,965,714
1966,1,966,677
1967,1,967,723
1968,1,968,796
1969,1,969,863
1970,1,970,639
1971,1,971,861
1972,1,972,659
1973,1,973,702
1974,1,974,805
1975,1,975,820
1976,1,976,894
1977,1,977,822
1978,1,978,783
1979,1,979,778
1980,1,980,679
1981,1,981,740
1982,1,982,739
1983,1,983,909
1984,1,984,765
1985,1,985,764
1986,1,986,815
1987,1,987,902
1988,1,988,777
1989,1,989,834
1990,1,990,788
1991,1,991,837
1992,1,992,1034
1993,1,993,825
1994,1,994,809
1995,1,995,832
1996,1,996,660
1997,1,997,878
1998,1,998,754
1999,1,999,1070
2000,2,0,851
2001,2,1,1264
2002,2,2,872
2003,2,3,921
2004,2,4,916
2005,2,5,757
2006,2,6,750
2007,2,7,971
2008,2,8,751
2009,2,9,703
2010,2,10,826
2011,2,11,674
2012,2,12,835
2013,2,13,732
2014,2,14,751
2015,2,15,755
2016,2,16,958
2017,2,17,731
2018,2,18,1536
2019,2,19,677
2020,2,20,821
2021,2,21,947
2022,2,22,749
2023,2,23,762
2024,2,24,865
2025,2,25,1013
2026,2,26,858
2027,2,27,791
2028,2,28,1041
2029,2,29,822
2030,2,30,825
2031,2,31,785
2032,2,32,714
2033,2,33,968
2034,2,34,851
2035,2,35,752
2036,2,36,1119
2037,2,37,995
2038,2,38,912
2039,2,39,942
2040,2,40,823
2041,2,41,892
2042,2,42,903
2043,2,43,656
2044,2,44,841
2045,2,45,698
2046,2,46,946
2047,2,47,853
2048,2,48,881
2049,2,49,761
2050,2,50,774
2051,2,51,1009
2052,2,52,956
2053,2,53,754
2054,2,54,959
2055,2,55,731
2056,2,56,821
2057,2,57,818
2058,2,58,820
2059,2,59,799
2060,2,60,847
2061,2,61,676
2062,2,62,908
2063,2,63,690
2064,2,64,866
2065,2,65,908
2066,2,66,645
2067,2,67,728
2068,2,68,717
2069,2,69,761
2070,2,70,760
2071,2,71,739
2072,2,72,731
2073,2,73,872
2074,2,74,1024
2075,2,75,628
2076,2,76,886
2077,2,77,845
2078,2,78,783
2079,2,79,993
2080,2,80,737
2081,2,81,717
2082,2,82,830
2083,2,83,840
2084,2,84,981
2085,2,85,746
2086,2,86,806
2087,2,87,796
2088,2,88,825
2089,2,89,815
2090,2,90,668
2091,2,91,735
2092,2,92,728
2093,2,93,928
2094,2,94,641
2095,2,95,688
2096,2,96,755
2097,2,97,761
2098,2,98,955
2099,2,99,756
2100,2,100,910
2101,2,101,757
2102,2,102,750
2103,2,103,987
2104,2,104,873
2105,2,105,1124
2106,2,106,685
2107,2,107,712
2108,2,108,875
2109,2,109,850
2110,2,110,828
2111,2,111,853
2112,2,112,838
2113,2,113,756
2114,2,114,918
2115,2,115,741
2116,2,116,758
2117,2,117,806
2118,2,118,735
2119,2,119,852
2120,2,120,893
2121,2,121,797
2122,2,122,854
2123,2,123,905
2124,2,124,805
2125,2,125,782
2126,2,126,764
2127,2,127,799
2128,2,128,765
2129,2,129,773
2130,2,130,849
2131,2,131,744
2132,2,132,721
2133,2,133,1046
2134,2,134,1098
2135,2,135,1054
2136,2,136,766
2137,2,137,946
2138,2,138,971
2139,2,139,892
2140,2,140,791
2141,2,141,790
2142,2,142,915
2143,2,143,823
2144,2,144,926
2145,2,145,697
2146,2,146,731
2147,2,147,847
2148,2,148,1130
2149,2,149,1048
2150,2,150,822
2151,2,151,776
2152,2,152,776
2153,2,153,762
2154,2,154,1007
2155,2,155,930
2156,2,156,792
2157,2,157,993
2158,2,158,849
2159,2,159,889
2160,2,160,985
2161,2,161,823
2162,2,162,791
2163,2,163,967
2164,2,164,730
2165,2,165,810
2166,2,166,957
2167,2,167,871
2168,2,168,689
2169,2,169,737
2170,2,170,721
2171,2,171,729
2172,2,172,916
2173,2,173,816
2174,2,174,889
2175,2,175,739
2176,2,176,825
2177,2,177,704
2178,2,178,821
2179,2,179,804
2180,2,180,692
2181,2,181,879
2182,2,182,765
2183,2,183,750
2184,2,184,854
2185,2,185,806
2186,2,186,821
2187,2,187,837
2188,2,188,728
2189,2,189,912
2190,2,190,928
2191,2,191,816
2192,2,192,838
2193,2,193,884
2194,2,194,794
2195,2,195,690
2196,2,196,877
2197,2,197,751
2198,2,198,879
2199,2,199,847
2200,2,200,868
2201,2,201,660
2202,2,202,730
2203,2,203,879
2204,2,204,748
2205,2,205,771
2206,2,206,756
2207,2,207,886
2208,2,208,825
2209,2,209,1220
2210,2,210,896
2211,2,211,717
2212,2,212,922
2213,2,213,788
2214,2,214,768
2215,2,215,685
2216,2,216,730
2217,2,217,848
2218,2,218,681
2219,2,219,841
2220,2,220,824
2221,2,221,824
2222,2,222,796
2223,2,223,672
2224,2,224,831
2225,2,225,741
2226,2,226,879
2227,2,227,820
2228,2,228,709
2229,2,229,768
2230,2,230,671
2231,2,231,733
2232,2,232,736
2233,2,233,781
2234,2,234,1046
2235,2,235,820
2236,2,236,1019
2237,2,237,721
2238,2,238,937
2239,2,239,755
2240,2,240,1066
2241,2,241,825
2242,2,242,899
2243,2,243,1062
2244,2,244,862
2245,2,245,964
2246,2,246,752
2247,2,247,687
2248,2,248,818
2249,2,249,669
2250,2,250,785
2251,2,251,781
2252,2,252,680
2253,2,253,782
2254,2,254,818
2255,2,255,764
2256,2,256,816
2257,2,257,685
2258,2,258,867
2259,2,259,946
2260,2,260,1186
2261,2,261,651
2262,2,262,1105
2263,2,263,830
2264,2,264,759
2265,2,265,838
2266,2,266,933
2267,2,267,784
2268,2,268,968
2269,2,269,720
2270,2,270,903
2271,2,271,801
2272,2,272,898
2273,2,273,713
2274,2,274,799
2275,2,275,748
2276,2,276,782
2277,2,277,676
2278,2,278,767
2279,2,279,921
2280,2,280,693
2281,2,281,939
2282,2,282,729
2283,2,283,759
2284,2,284,860
2285,2,285,756
2286,2,286,915
2287,2,287,832
2288,2,288,837
2289,2,289,742
2290,2,290,863
2291,2,291,893
2292,2,292,751
2293,2,293,898
2294,2,294,638
2295,2,295,825
2296,2,296,923
2297,2,297,807
2298,2,298,715
2299,2,299,790
2300,2,300,939
2301,2,301,747
2302,2,302,832
2303,2,303,742
2304,2,304,663
2305,2,305,894
2306,2,306,735
2307,2,307,813
2308,2,308,796
2309,2,309,951
2310,2,310,756
2311,2,311,727
2312,2,312,970
2313,2,313,791
2314,2,314,921
2315,2,315,682
2316,2,316,660
2317,2,317,836
2318,2,318,736
2319,2,319,1029
2320,2,320,871
2321,2,321,974
2322,2,322,780
2323,2,323,765
2324,2,324,805
2325,2,325,709
2326,2,326,890
2327,2,327,692
2328,2,328,780
2329,2,329,865
2330,2,330,705
2331,2,331,929
2332,2,332,812
2333,2,333,755
2334,2,334,834
2335,2,335,955
2336,2,336,1074
2337,2,337,809
2338,2,338,808
2339,2,339,1006
2340,2,340,1028
2341,2,341,1019
2342,2,342,954
2343,2,343,942
2344,2,344,798
2345,2,345,832
2346,2,346,761
2347,2,347,696
2348,2,348,665
2349,2,349,895
2350,2,350,747
2351,2,351,696
2352,2,352,864
2353,2,353,742
2354,2,354,856
2355,2,355,1084
2356,2,356,703
2357,2,357,772
2358,2,358,661
2359,2,359,903
2360,2,360,819
2361,2,361,778
2362,2,362,639
2363,2,363,850
2364,2,364,904
2365,2,365,759
2366,2,366,980
2367,2,367,701
2368,2,368,764
2369,2,369,668
2370,2,370,810
2371,2,371,711
2372,2,372,697
2373,2,373,758
2374,2,374,743
2375,2,375,1146
2376,2,376,946
2377,2,377,977
2378,2,378,1322
2379,2,379,722
2380,2,380,762
2381,2,381,766
2382,2,382,796
2383,2,383,737
2384,2,384,710
2385,2,385,1103
2386,2,386,813
2387,2,387,1047
2388,2,388,945
2389,2,389,660
2390,2,390,1052
2391,2,391,824
2392,2,392,1001
2393,2,393,718
2394,2,394,721
2395,2,395,691
2396,2,396,758
2397,2,397,922
2398,2,398,657
2399,2,399,803
2400,2,400,737
2401,2,401,924
2402,2,402,679
2403,2,403,700
2404,2,404,747
2405,2,405,700
2406,2,406,822
2407,2,407,752
2408,2,408,717
2409,2,409,692
2410,2,410,803
2411,2,411,826
2412,2,412,734
2413,2,413,886
2414,2,414,872
2415,2,415,775
2416,2,416,946
2417,2,417,841
2418,2,418,957
2419,2,419,892
2420,2,420,993
2421,2,421,740
2422,2,422,735
2423,2,423,858
2424,2,424,727
2425,2,425,943
2426,2,426,844
2427,2,427,778
2428,2,428,915
2429,2,429,704
2430,2,430,724
2431,2,431,645
2432,2,432,924
2433,2,433,922
2434,2,434,987
2435,2,435,985
2436,2,436,1019
2437,2,437,935
2438,2,438,862
2439,2,439,927
2440,2,440,696
2441,2,441,807
2442,2,442,877
2443,2,443,720
2444,2,444,978
2445,2,445,872
2446,2,446,787
2447,2,447,877
2448,2,448,871
2449,2,449,801
2450,2,450,1049
2451,2,451,825
2452,2,452,937
2453,2,453,809
2454,2,454,1038
2455,2,455,769
2456,2,456,1049
2457,2,457,725
2458,2,458,827
2459,2,459,699
2460,2,460,960
2461,2,461,780
2462,2,462,779
2463,2,463,666
2464,2,464,752
2465,2,465,927
2466,2,466,881
2467,2,467,804
2468,2,468,1193
2469,2,469,854
2470,2,470,758
2471,2,471,677
2472,2,472,969
2473,2,473,685
2474,2,474,714
2475,2,475,800
2476,2,476,730
2477,2,477,827
2478,2,478,823
2479,2,479,772
2480,2,480,875
2481,2,481,690
2482,2,482,741
2483,2,483,845
2484,2,484,827
2485,2,485,906
2486,2,486,787
2487,2,487,1074
2488,2,488,921
2489,2,489,707
2490,2,490,993
2491,2,491,752
2492,2,492,932
2493,2,493,817
2494,2,494,969
2495,2,495,863
2496,2,496,747
2497,2,497,760
2498,2,498,845
2499,2,499,889
2500,2,500,835
2501,2,501,1282
2502,2,502,864
2503,2,503,862
2504,2,504,967
2505,2,505,1124
2506,2,506,1007
2507,2,507,832
2508,2,508,776
2509,2,509,967
2510,2,510,966
2511,2,511,955
2512,2,512,1078
2513,2,513,784
2514,2,514,1139
2515,2,515,1219
2516,2,516,790
2517,2,517,1164
2518,2,518,831
2519,2,519,1089
2520,2,520,822
2521,2,521,1058
2522,2,522,1029
2523,2,523,872
2524,2,524,1301
2525,2,525,946
2526,2,526,803
2527,2,527,783
2528,2,528,807
2529,2,529,886
2530,2,530,953
2531,2,531,805
2532,2,532,841
2533,2,533,1278
2534,2,534,944
2535,2,535,925
2536,2,536,864
2537,2,537,948
2538,2,538,834
2539,2,539,793
2540,2,540,784
2541,2,541,937
2542,2,542,838
2543,2,543,996
2544,2,544,884
2545,2,545,779
2546,2,546,1249
2547,2,547,865
2548,2,548,750
2549,2,549,863
2550,2,550,928
2551,2,551,1020
2552,2,552,1117
2553,2,553,1088
2554,2,554,693
2555,2,555,833
2556,2,556,764
2557,2,557,800
2558,2,558,971
2559,2,559,1043
2560,2,560,950
2561,2,561,970
2562,2,562,1032
2563,2,563,874
2564,2,564,1030
2565,2,565,850
2566,2,566,955
2567,2,567,748
2568,2,568,977
2569,2,569,872
2570,2,570,856
2571,2,571,770
2572,2,572,1042
2573,2,573,985
2574,2,574,861
2575,2,575,984
2576,2,576,963
2577,2,577,771
2578,2,578,898
2579,2,579,947
2580,2,580,950
2581,2,581,969
2582,2,582,977
2583,2,583,1058
2584,2,584,770
2585,2,585,974
2586,2,586,903
2587,2,587,832
2588,2,588,973
2589,2,589,821
2590,2,590,1376
2591,2,591,798
2592,2,592,1077
2593,2,593,1135
2594,2,594,800
2595,2,595,1041
2596,2,596,889
2597,2,597,1090
2598,2,598,979
2599,2,599,955
2600,2,600,945
2601,2,601,789
2602,2,602,761
2603,2,603,725
2604,2,604,764
2605,2,605,963
2606,2,606,810
2607,2,607,1026
2608,2,608,736
2609,2,609,984
2610,2,610,915
2611,2,611,1052
2612,2,612,952
2613,2,613,993
2614,2,614,825
2615,2,615,769
2616,2,616,853
2617,2,617,988
2618,2,618,681
2619,2,619,956
2620,2,620,662
2621,2,621,968
2622,2,622,798
2623,2,623,785
2624,2,624,954
2625,2,625,654
2626,2,626,716
2627,2,627,774
2628,2,628,850
2629,2,629,664
2630,2,630,827
2631,2,631,1113
2632,2,632,747
2633,2,633,1085
2634,2,634,748
2635,2,635,728
2636,2,636,1003
2637,2,637,753
2638,2,638,948
2639,2,639,870
2640,2,640,1005
2641,2,641,1081
2642,2,642,819
2643,2,643,918
2644,2,644,828
2645,2,645,973
2646,2,646,687
2647,2,647,968
2648,2,648,923
2649,2,649,927
2650,2,650,822
2651,2,651,835
2652,2,652,831
2653,2,653,841
2654,2,654,874
2655,2,655,849
2656,2,656,686
2657,2,657,809
2658,2,658,651
2659,2,659,1102
2660,2,660,891
2661,2,661,1073
2662,2,662,801
2663,2,663,694
2664,2,664,755
2665,2,665,1135
2666,2,666,934
2667,2,667,1071
2668,2,668,737
2669,2,669,827
2670,2,670,952
2671,2,671,767
2672,2,672,845
2673,2,673,744
2674,2,674,717
2675,2,675,701
2676,2,676,1025
2677,2,677,755
2678,2,678,753
2679,2,679,906
2680,2,680,686
2681,2,681,989
2682,2,682,831
2683,2,683,1049
2684,2,684,725
2685,2,685,980
2686,2,686,804
2687,2,687,814
2688,2,688,1517
2689,2,689,806
2690,2,690,829
2691,2,691,904
2692,2,692,947
2693,2,693,977
2694,2,694,763
2695,2,695,956
2696,2,696,959
2697,2,697,916
2698,2,698,797
2699,2,699,878
2700,2,700,891
2701,2,701,725
2702,2,702,710
2703,2,703,779
2704,2,704,785
2705,2,705,759
2706,2,706,807
2707,2,707,798
2708,2,708,729
2709,2,709,821
2710,2,710,735
2711,2,711,804
2712,2,712,834
2713,2,713,695
2714,2,714,798
2715,2,715,788
2716,2,716,929
2717,2,717,1020
2718,2,718,667
2719,2,719,789
2720,2,720,732
2721,2,721,709
2722,2,722,1101
2723,2,723,771
2724,2,724,793
2725,2,725,913
2726,2,726,697
2727,2,727,782
2728,2,728,845
2729,2,729,713
2730,2,730,688
2731,2,731,956
2732,2,732,851
2733,2,733,863
2734,2,734,809
2735,2,735,906
2736,2,736,1336
2737,2,737,880
2738,2,738,811
2739,2,739,849
2740,2,740,816
2741,2,741,6661
2742,2,742,813
2743,2,743,871
2744,2,744,691
2745,2,745,753
2746,2,746,887
2747,2,747,683
2748,2,748,902
2749,2,749,797
2750,2,750,848
2751,2,751,802
2752,2,752,693
2753,2,753,753
2754,2,754,727
2755,2,755,907
2756,2,756,736
2757,2,757,707
2758,2,758,747
2759,2,759,710
2760,2,760,809
2761,2,761,767
2762,2,762,697
2763,2,763,714
2764,2,764,865
2765,2,765,912
2766,2,766,884
2767,2,767,871
2768,2,768,1008
2769,2,769,1019
2770,2,770,949
2771,2,771,798
2772,2,772,840
2773,2,773,1173
2774,2,774,852
2775,2,775,887
2776,2,776,773
2777,2,777,758
2778,2,778,831
2779,2,779,795
2780,2,780,847
2781,2,781,1007
2782,2,782,924
2783,2,783,819
2784,2,784,1021
2785,2,785,723
2786,2,786,964
2787,2,787,817
2788,2,788,867
2789,2,789,747
2790,2,790,815
2791,2,791,838
2792,2,792,751
2793,2,793,858
2794,2,794,878
2795,2,795,796
2796,2,796,934
2797,2,797,803
2798,2,798,937
2799,2,799,715
2800,2,800,792
2801,2,801,718
2802,2,802,1034
2803,2,803,917
2804,2,804,827
2805,2,805,883
2806,2,806,857
2807,2,807,712
2808,2,808,758
2809,2,809,764
2810,2,810,665
2811,2,811,721
2812,2,812,712
2813,2,813,822
2814,2,814,806
2815,2,815,827
2816,2,816,778
2817,2,817,733
2818,2,818,783
2819,2,819,894
2820,2,820,831
2821,2,821,1358
2822,2,822,881
2823,2,823,1066
2824,2,824,1077
2825,2,825,1037
2826,2,826,714
2827,2,827,780
2828,2,828,837
2829,2,829,872
2830,2,830,877
2831,2,831,912
2832,2,832,808
2833,2,833,1045
2834,2,834,971
2835,2,835,1038
2836,2,836,920
2837,2,837,753
2838,2,838,748
2839,2,839,708
2840,2,840,817
2841,2,841,730
2842,2,842,926
2843,2,843,843
2844,2,844,827
2845,2,845,978
2846,2,846,776
2847,2,847,884
2848,2,848,804
2849,2,849,852
2850,2,850,763
2851,2,851,811
2852,2,852,732
2853,2,853,706
2854,2,854,837
2855,2,855,751
2856,2,856,863
2857,2,857,708
2858,2,858,762
2859,2,859,889
2860,2,860,684
2861,2,861,759
2862,2,862,879
2863,2,863,832
2864,2,864,746
2865,2,865,787
2866,2,866,734
2867,2,867,731
2868,2,868,813
2869,2,869,828
2870,2,870,734
2871,2,871,897
2872,2,872,848
2873,2,873,864
2874,2,874,714
2875,2,875,752
2876,2,876,740
2877,2,877,636
2878,2,878,728
2879,2,879,964
2880,2,880,831
2881,2,881,967
2882,2,882,741
2883,2,883,910
2884,2,884,837
2885,2,885,876
2886,2,886,811
2887,2,887,741
2888,2,888,712
2889,2,889,762
2890,2,890,1073
2891,2,891,1123
2892,2,892,1105
2893,2,893,963
2894,2,894,950
2895,2,895,780
2896,2,896,699
2897,2,897,839
2898,2,898,1417
2899,2,899,881
2900,2,900,833
2901,2,901,1491
2902,2,902,1059
2903,2,903,926
2904,2,904,845
2905,2,905,979
2906,2,906,682
2907,2,907,863
2908,2,908,691
2909,2,909,729
2910,2,910,832
2911,2,911,673
2912,2,912,804
2913,2,913,739
2914,2,914,1014
2915,2,915,911
2916,2,916,694
2917,2,917,841
2918,2,918,792
2919,2,919,791
2920,2,920,816
2921,2,921,769
2922,2,922,856
2923,2,923,814
2924,2,924,780
2925,2,925,868
2926,2,926,917
2927,2,927,741
2928,2,928,863
2929,2,929,900
2930,2,930,688
2931,2,931,1115
2932,2,932,827
2933,2,933,1112
2934,2,934,1032
2935,2,935,878
2936,2,936,1077
2937,2,937,877
2938,2,938,931
2939,2,939,872
2940,2,940,776
2941,2,941,783
2942,2,942,801
2943,2,943,958
2944,2,944,814
2945,2,945,814
2946,2,946,706
2947,2,947,668
2948,2,948,878
2949,2,949,934
2950,2,950,795
2951,2,951,809
2952,2,952,820
2953,2,953,869
2954,2,954,713
2955,2,955,807
2956,2,956,699
2957,2,957,781
2958,2,958,747
2959,2,959,914
2960,2,960,852
2961,2,961,844
2962,2,962,782
2963,2,963,730
2964,2,964,759
2965,2,965,926
2966,2,966,876
2967,2,967,925
2968,2,968,928
2969,2,969,896
2970,2,970,841
2971,2,971,755
2972,2,972,940
2973,2,973,887
2974,2,974,814
2975,2,975,748
2976,2,976,754
2977,2,977,825
2978,2,978,812
2979,2,979,730
2980,2,980,828
2981,2,981,841
2982,2,982,858
2983,2,983,710
2984,2,984,905
2985,2,985,1011
2986,2,986,1306
2987,2,987,868
2988,2,988,890
2989,2,989,830
2990,2,990,804
2991,2,991,786
2992,2,992,666
2993,2,993,663
2994,2,994,1090
2995,2,995,801
2996,2,996,992
2997,2,997,886
2998,2,998,797
2999,2,999,831
3000,3,0,1110
3001,3,1,1211
3002,3,2,756
3003,3,3,1002
3004,3,4,848
3005,3,5,818
3006,3,6,909
3007,3,7,1006
3008,3,8,774
3009,3,9,1217
3010,3,10,809
3011,3,11,1342
3012,3,12,737
3013,3,13,1139
3014,3,14,674
3015,3,15,1100
3016,3,16,840
3017,3,17,921
3018,3,18,841
3019,3,19,1325
3020,3,20,802
3021,3,21,1326
3022,3,22,988
3023,3,23,1206
3024,3,24,809
3025,3,25,1801
3026,3,26,687
3027,3,27,872
3028,3,28,730
3029,3,29,963
3030,3,30,903
3031,3,31,1159
3032,3,32,759
3033,3,33,913
3034,3,34,748
3035,3,35,1317
3036,3,36,695
3037,3,37,1089
3038,3,38,706
3039,3,39,1048
3040,3,40,888
3041,3,41,953
3042,3,42,921
3043,3,43,1224
3044,3,44,816
3045,3,45,1037
3046,3,46,732
3047,3,47,894
3048,3,48,849
3049,3,49,940
3050,3,50,922
3051,3,51,951
3052,3,52,855
3053,3,53,947
3054,3,54,782
3055,3,55,913
3056,3,56,913
3057,3,57,844
3058,3,58,757
3059,3,59,1083
3060,3,60,673
3061,3,61,1086
3062,3,62,745
3063,3,63,907
3064,3,64,765
3065,3,65,893
3066,3,66,1140
3067,3,67,980
3068,3,68,830
3069,3,69,1009
3070,3,70,783
3071,3,71,996
3072,3,72,754
3073,3,73,897
3074,3,74,804
3075,3,75,829
3076,3,76,755
3077,3,77,884
