,test,packet,time
1639,1,639,834
1640,1,640,922
1641,1,641,823
1642,1,642,936
1643,1,643,773
1644,1,644,879
1645,1,645,824
1646,1,646,957
1647,1,647,955
1648,1,648,819
1649,1,649,1046
1650,1,650,934
1651,1,651,921
1652,1,652,944
1653,1,653,753
1654,1,654,808
1655,1,655,815
1656,1,656,815
1657,1,657,1058
1658,1,658,957
1659,1,659,787
1660,1,660,932
1661,1,661,781
1662,1,662,926
1663,1,663,753
1664,1,664,961
1665,1,665,778
1666,1,666,865
1667,1,667,792
1668,1,668,787
1669,1,669,865
1670,1,670,989
1671,1,671,931
1672,1,672,952
1673,1,673,801
1674,1,674,1259
1675,1,675,971
1676,1,676,901
1677,1,677,771
1678,1,678,986
1679,1,679,852
1680,1,680,923
1681,1,681,997
1682,1,682,933
1683,1,683,914
1684,1,684,912
1685,1,685,905
1686,1,686,933
1687,1,687,823
1688,1,688,785
1689,1,689,890
1690,1,690,869
1691,1,691,738
1692,1,692,958
1693,1,693,802
1694,1,694,954
1695,1,695,856
1696,1,696,882
1697,1,697,754
1698,1,698,750
1699,1,699,821
1700,1,700,977
1701,1,701,715
1702,1,702,971
1703,1,703,751
1704,1,704,800
1705,1,705,872
1706,1,706,946
1707,1,707,934
1708,1,708,907
1709,1,709,793
1710,1,710,882
1711,1,711,725
1712,1,712,817
1713,1,713,701
1714,1,714,814
1715,1,715,892
1716,1,716,746
1717,1,717,697
1718,1,718,962
1719,1,719,725
1720,1,720,932
1721,1,721,807
1722,1,722,1007
1723,1,723,863
1724,1,724,761
1725,1,725,837
1726,1,726,950
1727,1,727,856
1728,1,728,909
1729,1,729,850
1730,1,730,805
1731,1,731,720
1732,1,732,182093
1733,1,733,817
1734,1,734,1175
1735,1,735,1706
1736,1,736,727
1737,1,737,920
1738,1,738,859
1739,1,739,777
1740,1,740,906
1741,1,741,720
1742,1,742,774
1743,1,743,987
1744,1,744,879
1745,1,745,791
1746,1,746,838
1747,1,747,825
1748,1,748,700
1749,1,749,1152
1750,1,750,841
1751,1,751,911
1752,1,752,820
1753,1,753,915
1754,1,754,1025
1755,1,755,848
1756,1,756,987
1757,1,757,878
1758,1,758,891
1759,1,759,907
1760,1,760,876
1761,1,761,934
1762,1,762,793
1763,1,763,1024
1764,1,764,901
1765,1,765,908
1766,1,766,805
1767,1,767,805
1768,1,768,986
1769,1,769,777
1770,1,770,706
1771,1,771,910
1772,1,772,884
1773,1,773,1039
1774,1,774,729
1775,1,775,986
1776,1,776,814
1777,1,777,853
1778,1,778,1029
1779,1,779,813
1780,1,780,1098
1781,1,781,928
1782,1,782,922
1783,1,783,3941
1784,1,784,762
1785,1,785,779
1786,1,786,777
1787,1,787,856
1788,1,788,821
1789,1,789,861
1790,1,790,951
1791,1,791,868
1792,1,792,884
1793,1,793,1034
1794,1,794,717
1795,1,795,813
1796,1,796,917
1797,1,797,848
1798,1,798,795
1799,1,799,1027
1800,1,800,938
1801,1,801,842
1802,1,802,954
1803,1,803,969
1804,1,804,1015
1805,1,805,1052
1806,1,806,1009
1807,1,807,983
1808,1,808,980
1809,1,809,954
1810,1,810,801
1811,1,811,864
1812,1,812,901
1813,1,813,835
1814,1,814,974
1815,1,815,827
1816,1,816,861
1817,1,817,755
1818,1,818,903
1819,1,819,910
1820,1,820,805
1821,1,821,959
1822,1,822,898
1823,1,823,970
1824,1,824,732
1825,1,825,946
1826,1,826,843
1827,1,827,852
1828,1,828,950
1829,1,829,902
1830,1,830,787
1831,1,831,1245
1832,1,832,988
1833,1,833,1050
1834,1,834,694
1835,1,835,878
1836,1,836,900
1837,1,837,710
1838,1,838,978
1839,1,839,882
1840,1,840,801
1841,1,841,783
1842,1,842,711
1843,1,843,808
1844,1,844,847
1845,1,845,977
1846,1,846,813
1847,1,847,768
1848,1,848,715
1849,1,849,720
1850,1,850,794
1851,1,851,789
1852,1,852,923
1853,1,853,751
1854,1,854,781
1855,1,855,909
1856,1,856,767
1857,1,857,920
1858,1,858,773
1859,1,859,828
1860,1,860,873
1861,1,861,728
1862,1,862,5186
1863,1,863,1225
1864,1,864,868
1865,1,865,844
1866,1,866,983
1867,1,867,764
1868,1,868,823
1869,1,869,986
1870,1,870,817
1871,1,871,1005
1872,1,872,791
1873,1,873,960
1874,1,874,818
1875,1,875,780
1876,1,876,1101
1877,1,877,780
1878,1,878,945
1879,1,879,1023
1880,1,880,796
1881,1,881,886
1882,1,882,732
1883,1,883,974
1884,1,884,808
1885,1,885,733
1886,1,886,962
1887,1,887,716
1888,1,888,819
1889,1,889,1116
1890,1,890,768
1891,1,891,837
1892,1,892,925
1893,1,893,784
1894,1,894,729
1895,1,895,759
1896,1,896,1126
1897,1,897,771
1898,1,898,829
1899,1,899,712
1900,1,900,943
1901,1,901,836
1902,1,902,864
1903,1,903,908
1904,1,904,954
1905,1,905,870
1906,1,906,800
1907,1,907,929
1908,1,908,750
1909,1,909,813
1910,1,910,851
1911,1,911,1029
1912,1,912,1021
1913,1,913,807
1914,1,914,953
1915,1,915,890
1916,1,916,855
1917,1,917,923
1918,1,918,698
1919,1,919,922
1920,1,920,1039
1921,1,921,927
1922,1,922,953
1923,1,923,849
1924,1,924,804
1925,1,925,999
1926,1,926,890
1927,1,927,945
1928,1,928,852
1929,1,929,990
1930,1,930,837
1931,1,931,717
1932,1,932,954
1933,1,933,799
1934,1,934,1228
1935,1,935,1020
1936,1,936,894
1937,1,937,802
1938,1,938,758
1939,1,939,762
1940,1,940,890
1941,1,941,854
1942,1,942,742
1943,1,943,852
1944,1,944,1038
1945,1,945,692
1946,1,946,882
1947,1,947,940
1948,1,948,796
1949,1,949,825
1950,1,950,834
1951,1,951,1145
1952,1,952,884
1953,1,953,1038
1954,1,954,988
1955,1,955,833
1956,1,956,1100
1957,1,957,796
1958,1,958,921
1959,1,959,821
1960,1,960,861
1961,1,961,924
1962,1,962,953
1963,1,963,967
1964,1,964,964
1965,1,965,822
1966,1,966,1085
1967,1,967,773
1968,1,968,811
1969,1,969,765
1970,1,970,803
1971,1,971,715
1972,1,972,904
1973,1,973,964
1974,1,974,820
1975,1,975,853
1976,1,976,793
1977,1,977,928
1978,1,978,886
1979,1,979,769
1980,1,980,996
1981,1,981,837
1982,1,982,847
1983,1,983,751
1984,1,984,744
1985,1,985,1104
1986,1,986,784
1987,1,987,831
1988,1,988,790
1989,1,989,883
1990,1,990,725
1991,1,991,877
1992,1,992,762
1993,1,993,975
1994,1,994,783
1995,1,995,817
1996,1,996,864
1997,1,997,944
1998,1,998,741
1999,1,999,1352
2000,2,0,1202
2001,2,1,1020
2002,2,2,937
2003,2,3,1107
2004,2,4,868
2005,2,5,857
2006,2,6,925
2007,2,7,865
2008,2,8,926
2009,2,9,1142
2010,2,10,1055
2011,2,11,827
2012,2,12,722
2013,2,13,825
2014,2,14,980
2015,2,15,927
2016,2,16,783
2017,2,17,936
2018,2,18,881
2019,2,19,896
2020,2,20,934
2021,2,21,782
2022,2,22,819
2023,2,23,974
2024,2,24,741
2025,2,25,973
2026,2,26,726
2027,2,27,978
2028,2,28,848
2029,2,29,811
2030,2,30,918
2031,2,31,929
2032,2,32,934
2033,2,33,732
2034,2,34,718
2035,2,35,757
2036,2,36,902
2037,2,37,942
2038,2,38,861
2039,2,39,838
2040,2,40,739
2041,2,41,793
2042,2,42,702
2043,2,43,832
2044,2,44,1022
2045,2,45,812
2046,2,46,967
2047,2,47,876
2048,2,48,1098
2049,2,49,897
2050,2,50,711
2051,2,51,1200
2052,2,52,871
2053,2,53,934
2054,2,54,770
2055,2,55,880
2056,2,56,846
2057,2,57,815
2058,2,58,894
2059,2,59,722
2060,2,60,843
2061,2,61,907
2062,2,62,918
2063,2,63,856
2064,2,64,735
2065,2,65,953
2066,2,66,944
2067,2,67,841
2068,2,68,777
2069,2,69,739
2070,2,70,927
2071,2,71,907
2072,2,72,718
2073,2,73,905
2074,2,74,898
2075,2,75,925
2076,2,76,732
2077,2,77,1077
2078,2,78,710
2079,2,79,814
2080,2,80,825
2081,2,81,775
2082,2,82,788
2083,2,83,903
2084,2,84,771
2085,2,85,829
2086,2,86,945
2087,2,87,1026
2088,2,88,962
2089,2,89,931
2090,2,90,963
2091,2,91,864
2092,2,92,735
2093,2,93,1039
2094,2,94,980
2095,2,95,1187
2096,2,96,1012
2097,2,97,834
2098,2,98,809
2099,2,99,919
2100,2,100,904
2101,2,101,840
2102,2,102,846
2103,2,103,1061
2104,2,104,786
2105,2,105,824
2106,2,106,961
2107,2,107,750
2108,2,108,1137
2109,2,109,831
2110,2,110,933
2111,2,111,866
2112,2,112,897
2113,2,113,913
2114,2,114,768
2115,2,115,914
2116,2,116,997
2117,2,117,744
2118,2,118,793
2119,2,119,928
2120,2,120,856
2121,2,121,720
2122,2,122,1035
2123,2,123,765
2124,2,124,773
2125,2,125,930
2126,2,126,916
2127,2,127,815
2128,2,128,872
2129,2,129,962
2130,2,130,880
2131,2,131,685
2132,2,132,893
2133,2,133,766
2134,2,134,848
2135,2,135,1095
2136,2,136,965
2137,2,137,738
2138,2,138,940
2139,2,139,824
2140,2,140,789
2141,2,141,1170
2142,2,142,849
2143,2,143,865
2144,2,144,853
2145,2,145,977
2146,2,146,1207
2147,2,147,958
2148,2,148,1008
2149,2,149,762
2150,2,150,1034
2151,2,151,858
2152,2,152,884
2153,2,153,844
2154,2,154,1001
2155,2,155,1022
2156,2,156,984
2157,2,157,829
2158,2,158,932
2159,2,159,784
2160,2,160,920
2161,2,161,749
2162,2,162,877
2163,2,163,777
2164,2,164,1040
2165,2,165,900
2166,2,166,874
2167,2,167,906
2168,2,168,836
2169,2,169,926
2170,2,170,866
2171,2,171,773
2172,2,172,1076
2173,2,173,920
2174,2,174,1009
2175,2,175,804
2176,2,176,923
2177,2,177,717
2178,2,178,792
2179,2,179,1026
2180,2,180,915
2181,2,181,870
2182,2,182,1110
2183,2,183,756
2184,2,184,1218
2185,2,185,817
2186,2,186,1063
2187,2,187,800
2188,2,188,1033
2189,2,189,811
2190,2,190,964
2191,2,191,753
2192,2,192,1353
2193,2,193,990
2194,2,194,886
2195,2,195,1016
2196,2,196,1039
2197,2,197,881
2198,2,198,830
2199,2,199,979
2200,2,200,825
2201,2,201,749
2202,2,202,1129
2203,2,203,782
2204,2,204,805
2205,2,205,839
2206,2,206,916
2207,2,207,879
2208,2,208,962
2209,2,209,1093
2210,2,210,878
2211,2,211,906
2212,2,212,850
2213,2,213,785
2214,2,214,1175
2215,2,215,720
2216,2,216,842
2217,2,217,983
2218,2,218,810
2219,2,219,872
2220,2,220,935
2221,2,221,732
2222,2,222,915
2223,2,223,771
2224,2,224,873
2225,2,225,786
2226,2,226,767
2227,2,227,878
2228,2,228,834
2229,2,229,748
2230,2,230,886
2231,2,231,884
2232,2,232,861
2233,2,233,783
2234,2,234,775
2235,2,235,832
2236,2,236,956
2237,2,237,755
2238,2,238,749
2239,2,239,894
2240,2,240,1003
2241,2,241,1109
2242,2,242,795
2243,2,243,822
2244,2,244,769
2245,2,245,889
2246,2,246,739
2247,2,247,802
2248,2,248,706
2249,2,249,879
2250,2,250,763
2251,2,251,864
2252,2,252,808
2253,2,253,754
2254,2,254,815
2255,2,255,802
2256,2,256,737
2257,2,257,1028
2258,2,258,903
2259,2,259,1015
2260,2,260,884
2261,2,261,800
2262,2,262,802
2263,2,263,917
2264,2,264,804
2265,2,265,791
2266,2,266,903
2267,2,267,900
2268,2,268,897
2269,2,269,925
2270,2,270,730
2271,2,271,775
2272,2,272,946
2273,2,273,947
2274,2,274,775
2275,2,275,776
2276,2,276,897
2277,2,277,779
2278,2,278,847
2279,2,279,720
2280,2,280,862
2281,2,281,765
2282,2,282,759
2283,2,283,847
2284,2,284,836
2285,2,285,885
2286,2,286,838
2287,2,287,954
2288,2,288,1101
2289,2,289,721
2290,2,290,923
2291,2,291,948
2292,2,292,1034
2293,2,293,737
2294,2,294,925
2295,2,295,1184
2296,2,296,847
2297,2,297,785
2298,2,298,748
2299,2,299,998
2300,2,300,837
2301,2,301,1115
2302,2,302,1015
2303,2,303,747
2304,2,304,865
2305,2,305,753
2306,2,306,914
2307,2,307,972
2308,2,308,754
2309,2,309,960
2310,2,310,903
2311,2,311,976
2312,2,312,889
2313,2,313,799
2314,2,314,880
2315,2,315,860
2316,2,316,790
2317,2,317,779
2318,2,318,944
2319,2,319,840
2320,2,320,2081
2321,2,321,867
2322,2,322,895
2323,2,323,862
2324,2,324,936
2325,2,325,798
2326,2,326,820
2327,2,327,1048
2328,2,328,869
2329,2,329,814
2330,2,330,720
2331,2,331,1005
2332,2,332,927
2333,2,333,1053
2334,2,334,862
2335,2,335,960
2336,2,336,1138
2337,2,337,868
2338,2,338,816
2339,2,339,1183
2340,2,340,815
2341,2,341,1127
2342,2,342,867
2343,2,343,1044
2344,2,344,788
2345,2,345,851
2346,2,346,927
2347,2,347,908
2348,2,348,876
2349,2,349,953
2350,2,350,782
2351,2,351,799
2352,2,352,814
2353,2,353,871
2354,2,354,781
2355,2,355,947
2356,2,356,1142
2357,2,357,922
2358,2,358,959
2359,2,359,840
2360,2,360,779
2361,2,361,781
2362,2,362,900
2363,2,363,945
2364,2,364,855
2365,2,365,906
2366,2,366,1035
2367,2,367,842
2368,2,368,902
2369,2,369,895
2370,2,370,905
2371,2,371,748
2372,2,372,777
2373,2,373,1009
2374,2,374,932
2375,2,375,1360
2376,2,376,714
2377,2,377,794
2378,2,378,774
2379,2,379,822
2380,2,380,968
2381,2,381,708
2382,2,382,989
2383,2,383,739
2384,2,384,756
2385,2,385,1176
2386,2,386,772
2387,2,387,942
2388,2,388,868
2389,2,389,800
2390,2,390,817
2391,2,391,965
2392,2,392,1034
2393,2,393,1031
2394,2,394,830
2395,2,395,930
2396,2,396,900
2397,2,397,926
2398,2,398,877
2399,2,399,1049
2400,2,400,883
2401,2,401,722
2402,2,402,958
2403,2,403,935
2404,2,404,997
2405,2,405,843
2406,2,406,928
2407,2,407,825
2408,2,408,840
2409,2,409,752
2410,2,410,735
2411,2,411,910
2412,2,412,721
2413,2,413,915
2414,2,414,1087
2415,2,415,1073
2416,2,416,1035
2417,2,417,743
2418,2,418,709
2419,2,419,841
2420,2,420,805
2421,2,421,784
2422,2,422,889
2423,2,423,871
2424,2,424,823
2425,2,425,900
2426,2,426,816
2427,2,427,740
2428,2,428,845
2429,2,429,775
2430,2,430,725
2431,2,431,886
2432,2,432,758
2433,2,433,773
2434,2,434,892
2435,2,435,845
2436,2,436,916
2437,2,437,960
2438,2,438,1078
2439,2,439,872
2440,2,440,1058
2441,2,441,767
2442,2,442,837
2443,2,443,1166
2444,2,444,812
2445,2,445,883
2446,2,446,1112
2447,2,447,748
2448,2,448,1054
2449,2,449,971
2450,2,450,989
2451,2,451,935
2452,2,452,797
2453,2,453,905
2454,2,454,889
2455,2,455,838
2456,2,456,816
2457,2,457,939
2458,2,458,1024
2459,2,459,802
2460,2,460,1212
2461,2,461,882
2462,2,462,1115
2463,2,463,801
2464,2,464,833
2465,2,465,836
2466,2,466,949
2467,2,467,935
2468,2,468,859
2469,2,469,727
2470,2,470,803
2471,2,471,892
2472,2,472,1233
2473,2,473,743
2474,2,474,1053
2475,2,475,997
2476,2,476,774
2477,2,477,749
2478,2,478,704
2479,2,479,802
2480,2,480,938
2481,2,481,958
2482,2,482,866
2483,2,483,887
2484,2,484,964
2485,2,485,904
2486,2,486,833
2487,2,487,842
2488,2,488,870
2489,2,489,1098
2490,2,490,841
2491,2,491,1023
2492,2,492,786
2493,2,493,812
2494,2,494,1218
2495,2,495,1069
2496,2,496,855
2497,2,497,902
2498,2,498,1034
2499,2,499,968
2500,2,500,955
2501,2,501,880
2502,2,502,929
2503,2,503,846
2504,2,504,788
2505,2,505,993
2506,2,506,898
2507,2,507,855
2508,2,508,1038
2509,2,509,801
2510,2,510,884
2511,2,511,924
2512,2,512,822
2513,2,513,757
2514,2,514,745
2515,2,515,847
2516,2,516,998
2517,2,517,978
2518,2,518,774
2519,2,519,958
2520,2,520,1072
2521,2,521,861
2522,2,522,862
2523,2,523,792
2524,2,524,798
2525,2,525,808
2526,2,526,783
2527,2,527,899
2528,2,528,835
2529,2,529,789
2530,2,530,864
2531,2,531,968
2532,2,532,967
2533,2,533,768
2534,2,534,1071
2535,2,535,959
2536,2,536,1047
2537,2,537,893
2538,2,538,736
2539,2,539,866
2540,2,540,846
2541,2,541,792
2542,2,542,874
2543,2,543,721
2544,2,544,989
2545,2,545,864
2546,2,546,944
2547,2,547,768
2548,2,548,981
2549,2,549,914
2550,2,550,788
2551,2,551,956
2552,2,552,886
2553,2,553,744
2554,2,554,896
2555,2,555,884
2556,2,556,1046
2557,2,557,853
2558,2,558,818
2559,2,559,1066
2560,2,560,1080
2561,2,561,940
2562,2,562,763
2563,2,563,987
2564,2,564,731
2565,2,565,849
2566,2,566,951
2567,2,567,826
2568,2,568,973
2569,2,569,950
2570,2,570,808
2571,2,571,718
2572,2,572,783
2573,2,573,768
2574,2,574,825
2575,2,575,808
2576,2,576,758
2577,2,577,761
2578,2,578,756
2579,2,579,986
2580,2,580,831
2581,2,581,773
2582,2,582,849
2583,2,583,873
2584,2,584,1003
2585,2,585,1213
2586,2,586,974
2587,2,587,845
2588,2,588,738
2589,2,589,947
2590,2,590,983
2591,2,591,823
2592,2,592,995
2593,2,593,901
2594,2,594,814
2595,2,595,888
2596,2,596,713
2597,2,597,811
2598,2,598,808
2599,2,599,922
2600,2,600,1027
2601,2,601,966
2602,2,602,831
2603,2,603,821
2604,2,604,946
2605,2,605,808
2606,2,606,801
2607,2,607,958
2608,2,608,775
2609,2,609,851
2610,2,610,833
2611,2,611,1064
2612,2,612,1074
2613,2,613,790
2614,2,614,780
2615,2,615,819
2616,2,616,991
2617,2,617,765
2618,2,618,912
2619,2,619,800
2620,2,620,759
2621,2,621,812
2622,2,622,972
2623,2,623,775
2624,2,624,775
2625,2,625,984
2626,2,626,960
2627,2,627,804
2628,2,628,729
2629,2,629,939
2630,2,630,841
2631,2,631,799
2632,2,632,784
2633,2,633,915
2634,2,634,862
2635,2,635,859
2636,2,636,845
2637,2,637,959
2638,2,638,997
2639,2,639,958
2640,2,640,868
2641,2,641,944
2642,2,642,1059
2643,2,643,818
2644,2,644,933
2645,2,645,988
2646,2,646,891
2647,2,647,958
2648,2,648,1000
2649,2,649,822
2650,2,650,764
2651,2,651,1102
2652,2,652,1014
2653,2,653,797
2654,2,654,993
2655,2,655,812
2656,2,656,1109
2657,2,657,954
2658,2,658,836
2659,2,659,1078
2660,2,660,729
2661,2,661,867
2662,2,662,988
2663,2,663,1084
2664,2,664,801
2665,2,665,787
2666,2,666,824
2667,2,667,925
2668,2,668,754
2669,2,669,905
2670,2,670,712
2671,2,671,1025
2672,2,672,734
2673,2,673,868
2674,2,674,706
2675,2,675,896
2676,2,676,798
2677,2,677,815
2678,2,678,959
2679,2,679,771
2680,2,680,863
2681,2,681,844
2682,2,682,802
2683,2,683,1200
2684,2,684,812
2685,2,685,974
2686,2,686,1010
2687,2,687,1133
2688,2,688,1117
2689,2,689,982
2690,2,690,882
2691,2,691,1089
2692,2,692,751
2693,2,693,1118
2694,2,694,895
2695,2,695,1036
2696,2,696,858
2697,2,697,743
2698,2,698,1311
2699,2,699,814
2700,2,700,823
2701,2,701,1446
2702,2,702,819
2703,2,703,842
2704,2,704,1229
2705,2,705,922
2706,2,706,819
2707,2,707,832
2708,2,708,859
2709,2,709,942
2710,2,710,762
2711,2,711,775
2712,2,712,973
2713,2,713,811
2714,2,714,882
2715,2,715,833
2716,2,716,805
2717,2,717,879
2718,2,718,921
2719,2,719,720
2720,2,720,887
2721,2,721,798
2722,2,722,771
2723,2,723,838
2724,2,724,789
2725,2,725,711
2726,2,726,771
2727,2,727,864
2728,2,728,920
2729,2,729,962
2730,2,730,909
2731,2,731,928
2732,2,732,966
2733,2,733,837
2734,2,734,1157
2735,2,735,1042
2736,2,736,920
2737,2,737,945
2738,2,738,942
2739,2,739,938
2740,2,740,964
2741,2,741,925
2742,2,742,757
2743,2,743,741
2744,2,744,867
2745,2,745,898
2746,2,746,977
2747,2,747,741
2748,2,748,1021
2749,2,749,770
2750,2,750,870
2751,2,751,742
2752,2,752,849
2753,2,753,986
2754,2,754,720
2755,2,755,704
2756,2,756,975
2757,2,757,865
2758,2,758,973
2759,2,759,754
2760,2,760,846
2761,2,761,934
2762,2,762,746
2763,2,763,920
2764,2,764,933
2765,2,765,841
2766,2,766,776
2767,2,767,764
2768,2,768,712
2769,2,769,822
2770,2,770,930
2771,2,771,813
2772,2,772,892
2773,2,773,730
2774,2,774,879
2775,2,775,920
2776,2,776,762
2777,2,777,871
2778,2,778,842
2779,2,779,964
2780,2,780,824
2781,2,781,837
2782,2,782,951
2783,2,783,999
2784,2,784,915
2785,2,785,935
2786,2,786,981
2787,2,787,763
2788,2,788,896
2789,2,789,1011
2790,2,790,915
2791,2,791,1001
2792,2,792,1041
2793,2,793,930
2794,2,794,863
2795,2,795,796
2796,2,796,1049
2797,2,797,875
2798,2,798,817
2799,2,799,827
2800,2,800,736
2801,2,801,2553
2802,2,802,986
2803,2,803,922
2804,2,804,757
2805,2,805,775
2806,2,806,807
2807,2,807,758
2808,2,808,968
2809,2,809,912
2810,2,810,763
2811,2,811,899
2812,2,812,758
2813,2,813,800
2814,2,814,1034
2815,2,815,739
2816,2,816,907
2817,2,817,896
2818,2,818,988
2819,2,819,819
2820,2,820,957
2821,2,821,750
2822,2,822,964
2823,2,823,801
2824,2,824,899
2825,2,825,991
2826,2,826,914
2827,2,827,736
2828,2,828,756
2829,2,829,996
2830,2,830,786
2831,2,831,984
2832,2,832,917
2833,2,833,812
2834,2,834,885
2835,2,835,954
2836,2,836,915
2837,2,837,788
2838,2,838,742
2839,2,839,822
2840,2,840,927
2841,2,841,902
2842,2,842,883
2843,2,843,971
2844,2,844,848
2845,2,845,805
2846,2,846,723
2847,2,847,850
2848,2,848,730
2849,2,849,1229
2850,2,850,747
2851,2,851,994
2852,2,852,907
2853,2,853,923
2854,2,854,768
2855,2,855,776
2856,2,856,955
2857,2,857,819
2858,2,858,712
2859,2,859,912
2860,2,860,740
2861,2,861,836
2862,2,862,792
2863,2,863,760
2864,2,864,793
2865,2,865,689
2866,2,866,918
2867,2,867,765
2868,2,868,909
2869,2,869,885
2870,2,870,868
2871,2,871,917
2872,2,872,756
2873,2,873,794
2874,2,874,749
2875,2,875,750
2876,2,876,853
2877,2,877,731
2878,2,878,951
2879,2,879,739
2880,2,880,850
2881,2,881,932
2882,2,882,937
2883,2,883,1000
2884,2,884,945
2885,2,885,1118
2886,2,886,756
2887,2,887,862
2888,2,888,790
2889,2,889,1182
2890,2,890,900
2891,2,891,874
2892,2,892,939
2893,2,893,967
2894,2,894,751
2895,2,895,1142
2896,2,896,1006
2897,2,897,1287
2898,2,898,775
2899,2,899,825
2900,2,900,939
2901,2,901,916
2902,2,902,1117
2903,2,903,902
2904,2,904,727
2905,2,905,775
2906,2,906,742
2907,2,907,894
2908,2,908,1014
2909,2,909,860
2910,2,910,829
2911,2,911,990
2912,2,912,862
2913,2,913,937
2914,2,914,906
2915,2,915,772
2916,2,916,701
2917,2,917,760
2918,2,918,895
2919,2,919,936
2920,2,920,809
2921,2,921,789
2922,2,922,706
2923,2,923,900
2924,2,924,740
2925,2,925,940
2926,2,926,864
2927,2,927,991
2928,2,928,750
2929,2,929,846
2930,2,930,831
2931,2,931,876
2932,2,932,850
2933,2,933,942
2934,2,934,862
2935,2,935,1014
2936,2,936,770
2937,2,937,931
2938,2,938,1013
2939,2,939,986
2940,2,940,828
2941,2,941,896
2942,2,942,872
2943,2,943,1004
2944,2,944,1075
2945,2,945,1042
2946,2,946,771
2947,2,947,979
2948,2,948,828
2949,2,949,971
2950,2,950,813
2951,2,951,770
2952,2,952,859
2953,2,953,1014
2954,2,954,856
2955,2,955,965
2956,2,956,889
2957,2,957,834
2958,2,958,918
2959,2,959,861
2960,2,960,792
2961,2,961,772
2962,2,962,917
2963,2,963,721
2964,2,964,780
2965,2,965,871
2966,2,966,894
2967,2,967,985
2968,2,968,751
2969,2,969,821
2970,2,970,860
2971,2,971,795
2972,2,972,937
2973,2,973,868
2974,2,974,780
2975,2,975,717
2976,2,976,782
2977,2,977,843
2978,2,978,843
2979,2,979,1037
2980,2,980,728
2981,2,981,945
2982,2,982,918
2983,2,983,761
2984,2,984,953
2985,2,985,964
2986,2,986,922
2987,2,987,826
2988,2,988,844
2989,2,989,816
2990,2,990,894
2991,2,991,1061
2992,2,992,1137
2993,2,993,951
2994,2,994,909
2995,2,995,1006
2996,2,996,996
2997,2,997,736
2998,2,998,850
2999,2,999,1528
3000,3,0,1032
3001,3,1,982
3002,3,2,858
3003,3,3,896
3004,3,4,1047
3005,3,5,823
3006,3,6,803
3007,3,7,745
3008,3,8,992
3009,3,9,763
3010,3,10,1033
3011,3,11,801
3012,3,12,765
3013,3,13,918
3014,3,14,772
3015,3,15,920
3016,3,16,922
3017,3,17,827
3018,3,18,1008
3019,3,19,976
3020,3,20,923
3021,3,21,767
3022,3,22,907
3023,3,23,784
3024,3,24,741
3025,3,25,1049
3026,3,26,742
3027,3,27,940
3028,3,28,1035
3029,3,29,900
3030,3,30,812
3031,3,31,849
3032,3,32,880
3033,3,33,752
3034,3,34,777
3035,3,35,983
3036,3,36,795
3037,3,37,832
3038,3,38,883
3039,3,39,982
3040,3,40,759
3041,3,41,862
3042,3,42,1013
3043,3,43,794
3044,3,44,1050
3045,3,45,1015
3046,3,46,935
3047,3,47,876
3048,3,48,967
3049,3,49,850
3050,3,50,829
3051,3,51,731
3052,3,52,850
3053,3,53,869
3054,3,54,805
3055,3,55,894
3056,3,56,905
3057,3,57,997
3058,3,58,780
3059,3,59,947
3060,3,60,720
3061,3,61,811
3062,3,62,781
3063,3,63,821
3064,3,64,794
3065,3,65,870
3066,3,66,962
3067,3,67,878
3068,3,68,981
3069,3,69,1108
3070,3,70,1094
3071,3,71,957
3072,3,72,901
