,test,packet,time
1504,1,504,1134
1505,1,505,1241
1506,1,506,1137
1507,1,507,1113
1508,1,508,1149
1509,1,509,1123
1510,1,510,1174
1511,1,511,1210
1512,1,512,1086
1513,1,513,1139
1514,1,514,1475
1515,1,515,1124
1516,1,516,1206
1517,1,517,1187
1518,1,518,1206
1519,1,519,1102
1520,1,520,1202
1521,1,521,1355
1522,1,522,1535
1523,1,523,1023
1524,1,524,1097
1525,1,525,1112
1526,1,526,1095
1527,1,527,1068
1528,1,528,1043
1529,1,529,1086
1530,1,530,1156
1531,1,531,1189
1532,1,532,1113
1533,1,533,1302
1534,1,534,1078
1535,1,535,1220
1536,1,536,1202
1537,1,537,1489
1538,1,538,1196
1539,1,539,1086
1540,1,540,1161
1541,1,541,1122
1542,1,542,1164
1543,1,543,1186
1544,1,544,1154
1545,1,545,1069
1546,1,546,1156
1547,1,547,1013
1548,1,548,999
1549,1,549,1061
1550,1,550,1107
1551,1,551,1075
1552,1,552,1155
1553,1,553,975
1554,1,554,1171
1555,1,555,1070
1556,1,556,1095
1557,1,557,1089
1558,1,558,1202
1559,1,559,1167
1560,1,560,1229
1561,1,561,1169
1562,1,562,1281
1563,1,563,1033
1564,1,564,1160
1565,1,565,1273
1566,1,566,1157
1567,1,567,1120
1568,1,568,1358
1569,1,569,1129
1570,1,570,1176
1571,1,571,1037
1572,1,572,1220
1573,1,573,1086
1574,1,574,1317
1575,1,575,1093
1576,1,576,1112
1577,1,577,1031
1578,1,578,1167
1579,1,579,1102
1580,1,580,1081
1581,1,581,1183
1582,1,582,1085
1583,1,583,1270
1584,1,584,1204
1585,1,585,1084
1586,1,586,1180
1587,1,587,1123
1588,1,588,1160
1589,1,589,1135
1590,1,590,1122
1591,1,591,1145
1592,1,592,990
1593,1,593,968
1594,1,594,1163
1595,1,595,1026
1596,1,596,1068
1597,1,597,1191
1598,1,598,1152
1599,1,599,1102
1600,1,600,1130
1601,1,601,1108
1602,1,602,1253
1603,1,603,1238
1604,1,604,1056
1605,1,605,1332
1606,1,606,1058
1607,1,607,1055
1608,1,608,1051
1609,1,609,1067
1610,1,610,1154
1611,1,611,1443
1612,1,612,1089
1613,1,613,1209
1614,1,614,978
1615,1,615,1148
1616,1,616,1226
1617,1,617,1589
1618,1,618,1129
1619,1,619,1302
1620,1,620,1216
1621,1,621,1498
1622,1,622,1208
1623,1,623,1248
1624,1,624,1477
1625,1,625,1394
1626,1,626,1015
1627,1,627,1345
1628,1,628,1289
1629,1,629,1166
1630,1,630,1383
1631,1,631,1216
1632,1,632,1086
1633,1,633,1378
1634,1,634,1186
1635,1,635,1306
1636,1,636,1093
1637,1,637,1121
1638,1,638,1145
1639,1,639,1270
1640,1,640,1005
1641,1,641,1124
1642,1,642,1139
1643,1,643,1245
1644,1,644,1220
1645,1,645,1183
1646,1,646,1177
1647,1,647,1105
1648,1,648,1099
1649,1,649,1077
1650,1,650,1099
1651,1,651,1264
1652,1,652,1099
1653,1,653,993
1654,1,654,1152
1655,1,655,1235
1656,1,656,1074
1657,1,657,1088
1658,1,658,1093
1659,1,659,1031
1660,1,660,1026
1661,1,661,1274
1662,1,662,1489
1663,1,663,1078
1664,1,664,1097
1665,1,665,1068
1666,1,666,1028
1667,1,667,1223
1668,1,668,1230
1669,1,669,1090
1670,1,670,1115
1671,1,671,1254
1672,1,672,1045
1673,1,673,1150
1674,1,674,1081
1675,1,675,1167
1676,1,676,1357
1677,1,677,1174
1678,1,678,1099
1679,1,679,1064
1680,1,680,1183
1681,1,681,1080
1682,1,682,1134
1683,1,683,1192
1684,1,684,1329
1685,1,685,1123
1686,1,686,1383
1687,1,687,1155
1688,1,688,1201
1689,1,689,1052
1690,1,690,1286
1691,1,691,1047
1692,1,692,1283
1693,1,693,1038
1694,1,694,1159
1695,1,695,1115
1696,1,696,1296
1697,1,697,1156
1698,1,698,1153
1699,1,699,1107
1700,1,700,1171
1701,1,701,1099
1702,1,702,1299
1703,1,703,1014
1704,1,704,1207
1705,1,705,1076
1706,1,706,1152
1707,1,707,1236
1708,1,708,1283
1709,1,709,1141
1710,1,710,1037
1711,1,711,1055
1712,1,712,1235
1713,1,713,1309
1714,1,714,1060
1715,1,715,1017
1716,1,716,1191
1717,1,717,1099
1718,1,718,1083
1719,1,719,1111
1720,1,720,1007
1721,1,721,1126
1722,1,722,1247
1723,1,723,1071
1724,1,724,1098
1725,1,725,1065
1726,1,726,1029
1727,1,727,1122
1728,1,728,1228
1729,1,729,1456
1730,1,730,1022
1731,1,731,1145
1732,1,732,1074
1733,1,733,1094
1734,1,734,1079
1735,1,735,1192
1736,1,736,1128
1737,1,737,1247
1738,1,738,1040
1739,1,739,1200
1740,1,740,1067
1741,1,741,1120
1742,1,742,1026
1743,1,743,1213
1744,1,744,1091
1745,1,745,1258
1746,1,746,1018
1747,1,747,1210
1748,1,748,1009
1749,1,749,1588
1750,1,750,1099
1751,1,751,1273
1752,1,752,1146
1753,1,753,1304
1754,1,754,1056
1755,1,755,1387
1756,1,756,1232
1757,1,757,1266
1758,1,758,1124
1759,1,759,1299
1760,1,760,1096
1761,1,761,1099
1762,1,762,1078
1763,1,763,1178
1764,1,764,1037
1765,1,765,1218
1766,1,766,1164
1767,1,767,1166
1768,1,768,1152
1769,1,769,1139
1770,1,770,1139
1771,1,771,1143
1772,1,772,1209
1773,1,773,1132
1774,1,774,1154
1775,1,775,1083
1776,1,776,1082
1777,1,777,1101
1778,1,778,1422
1779,1,779,1152
1780,1,780,1324
1781,1,781,1115
1782,1,782,1068
1783,1,783,1092
1784,1,784,1159
1785,1,785,1099
1786,1,786,1123
1787,1,787,1025
1788,1,788,1132
1789,1,789,1078
1790,1,790,1115
1791,1,791,1143
1792,1,792,1147
1793,1,793,1064
1794,1,794,1096
1795,1,795,1222
1796,1,796,1304
1797,1,797,1068
1798,1,798,1046
1799,1,799,1083
1800,1,800,1118
1801,1,801,1114
1802,1,802,1081
1803,1,803,1030
1804,1,804,1115
1805,1,805,1521
1806,1,806,1121
1807,1,807,1013
1808,1,808,1264
1809,1,809,1163
1810,1,810,1042
1811,1,811,987
1812,1,812,1074
1813,1,813,1164
1814,1,814,1274
1815,1,815,1088
1816,1,816,1028
1817,1,817,1265
1818,1,818,1145
1819,1,819,1060
1820,1,820,1181
1821,1,821,1256
1822,1,822,1345
1823,1,823,1102
1824,1,824,1250
1825,1,825,1075
1826,1,826,1215
1827,1,827,1095
1828,1,828,1496
1829,1,829,1195
1830,1,830,1414
1831,1,831,1083
1832,1,832,1330
1833,1,833,1089
1834,1,834,1304
1835,1,835,1193
1836,1,836,1331
1837,1,837,1154
1838,1,838,1307
1839,1,839,1206
1840,1,840,1222
1841,1,841,1142
1842,1,842,1405
1843,1,843,1150
1844,1,844,1185
1845,1,845,1176
1846,1,846,1296
1847,1,847,1116
1848,1,848,1135
1849,1,849,1284
1850,1,850,1130
1851,1,851,1132
1852,1,852,1061
1853,1,853,1204
1854,1,854,1081
1855,1,855,1046
1856,1,856,1166
1857,1,857,1074
1858,1,858,1106
1859,1,859,1050
1860,1,860,1099
1861,1,861,1196
1862,1,862,1141
1863,1,863,1249
1864,1,864,1096
1865,1,865,1271
1866,1,866,1098
1867,1,867,1074
1868,1,868,1174
1869,1,869,1050
1870,1,870,1112
1871,1,871,1069
1872,1,872,1005
1873,1,873,1235
1874,1,874,1175
1875,1,875,1365
1876,1,876,1048
1877,1,877,1079
1878,1,878,1355
1879,1,879,1029
1880,1,880,1147
1881,1,881,1116
1882,1,882,995
1883,1,883,1326
1884,1,884,1270
1885,1,885,1104
1886,1,886,1093
1887,1,887,1228
1888,1,888,998
1889,1,889,1124
1890,1,890,1135
1891,1,891,1035
1892,1,892,1063
1893,1,893,1038
1894,1,894,1147
1895,1,895,1116
1896,1,896,1104
1897,1,897,1174
1898,1,898,1026
1899,1,899,1346
1900,1,900,1166
1901,1,901,1143
1902,1,902,1060
1903,1,903,1194
1904,1,904,1059
1905,1,905,1257
1906,1,906,1268
1907,1,907,1238
1908,1,908,1063
1909,1,909,1207
1910,1,910,1082
1911,1,911,1214
1912,1,912,1124
1913,1,913,1181
1914,1,914,1132
1915,1,915,1113
1916,1,916,1322
1917,1,917,1070
1918,1,918,1079
1919,1,919,1231
1920,1,920,1111
1921,1,921,1073
1922,1,922,1200
1923,1,923,1026
1924,1,924,1159
1925,1,925,1189
1926,1,926,1138
1927,1,927,1017
1928,1,928,1130
1929,1,929,1274
1930,1,930,1149
1931,1,931,1179
1932,1,932,1100
1933,1,933,1072
1934,1,934,982
1935,1,935,1252
1936,1,936,1104
1937,1,937,1069
1938,1,938,1185
1939,1,939,1080
1940,1,940,1154
1941,1,941,1117
1942,1,942,1073
1943,1,943,1141
1944,1,944,1103
1945,1,945,1303
1946,1,946,1090
1947,1,947,1096
1948,1,948,1289
1949,1,949,1253
1950,1,950,1164
1951,1,951,1208
1952,1,952,1221
1953,1,953,1073
1954,1,954,1091
1955,1,955,1037
1956,1,956,1097
1957,1,957,1123
1958,1,958,1412
1959,1,959,1099
1960,1,960,1145
1961,1,961,1112
1962,1,962,1555
1963,1,963,1268
1964,1,964,1262
1965,1,965,1255
1966,1,966,1294
1967,1,967,1052
1968,1,968,1332
1969,1,969,1094
1970,1,970,1119
1971,1,971,1359
1972,1,972,1254
1973,1,973,1318
1974,1,974,1244
1975,1,975,1069
1976,1,976,1394
1977,1,977,1021
1978,1,978,1119
1979,1,979,1123
1980,1,980,1283
1981,1,981,1146
1982,1,982,1223
1983,1,983,1039
1984,1,984,1114
1985,1,985,1118
1986,1,986,1177
1987,1,987,1231
1988,1,988,1202
1989,1,989,1123
1990,1,990,1087
1991,1,991,1132
1992,1,992,1057
1993,1,993,1033
1994,1,994,1109
1995,1,995,1230
1996,1,996,1086
1997,1,997,1101
1998,1,998,1133
1999,1,999,1074
2000,2,0,1711
2001,2,1,1003
2002,2,2,1364
2003,2,3,1258
2004,2,4,1460
2005,2,5,1059
2006,2,6,1242
2007,2,7,1076
2008,2,8,1285
2009,2,9,1000
2010,2,10,1126
2011,2,11,1010
2012,2,12,1179
2013,2,13,994
2014,2,14,1335
2015,2,15,1442
2016,2,16,1373
2017,2,17,1222
2018,2,18,1316
2019,2,19,975
2020,2,20,1153
2021,2,21,1026
2022,2,22,1148
2023,2,23,1061
2024,2,24,1838
2025,2,25,1109
2026,2,26,1113
2027,2,27,1164
2028,2,28,1298
2029,2,29,1122
2030,2,30,1196
2031,2,31,1027
2032,2,32,1372
2033,2,33,1450
2034,2,34,1350
2035,2,35,1449
2036,2,36,1095
2037,2,37,1626
2038,2,38,1514
2039,2,39,2022
2040,2,40,1240
2041,2,41,1719
2042,2,42,1328
2043,2,43,1618
2044,2,44,1417
2045,2,45,1579
2046,2,46,1233
2047,2,47,1304
2048,2,48,1473
2049,2,49,1325
2050,2,50,1262
2051,2,51,1322
2052,2,52,1284
2053,2,53,1261
2054,2,54,1498
2055,2,55,1090
2056,2,56,1109
2057,2,57,1537
2058,2,58,1342
2059,2,59,1367
2060,2,60,1711
2061,2,61,1246
2062,2,62,1636
2063,2,63,1392
2064,2,64,1540
2065,2,65,1289
2066,2,66,1735
2067,2,67,1301
2068,2,68,1851
2069,2,69,1495
2070,2,70,1639
2071,2,71,1487
2072,2,72,1761
2073,2,73,1660
2074,2,74,1648
2075,2,75,1589
2076,2,76,1842
2077,2,77,1274
2078,2,78,1514
2079,2,79,1233
2080,2,80,1167
2081,2,81,1131
2082,2,82,1059
2083,2,83,1325
2084,2,84,1255
2085,2,85,1702
2086,2,86,1712
2087,2,87,2812
2088,2,88,1706
2089,2,89,1814
2090,2,90,1687
2091,2,91,1283
2092,2,92,1544
2093,2,93,1507
2094,2,94,1200
2095,2,95,1525
2096,2,96,1553
2097,2,97,1438
2098,2,98,1610
2099,2,99,1156
2100,2,100,1324
2101,2,101,1093
2102,2,102,1858
2103,2,103,1574
2104,2,104,1515
2105,2,105,1172
2106,2,106,1539
2107,2,107,1103
2108,2,108,1336
2109,2,109,1050
2110,2,110,1600
2111,2,111,978
2112,2,112,1445
2113,2,113,1125
2114,2,114,1549
2115,2,115,969
2116,2,116,1650
2117,2,117,1268
2118,2,118,1566
2119,2,119,1173
2120,2,120,1661
2121,2,121,1144
2122,2,122,1518
2123,2,123,1016
2124,2,124,1491
2125,2,125,1253
2126,2,126,1540
2127,2,127,1218
2128,2,128,1292
2129,2,129,1013
2130,2,130,1170
2131,2,131,999
2132,2,132,1150
2133,2,133,980
2134,2,134,1247
2135,2,135,952
2136,2,136,1088
2137,2,137,973
2138,2,138,1097
2139,2,139,975
2140,2,140,972
2141,2,141,968
2142,2,142,1005
2143,2,143,995
2144,2,144,1247
2145,2,145,1076
2146,2,146,1217
2147,2,147,1148
2148,2,148,1387
2149,2,149,1341
2150,2,150,973
2151,2,151,1592
2152,2,152,1222
2153,2,153,1618
2154,2,154,1201
2155,2,155,1530
2156,2,156,1001
2157,2,157,1651
2158,2,158,940
2159,2,159,1711
2160,2,160,959
2161,2,161,1859
2162,2,162,950
2163,2,163,1664
2164,2,164,1229
2165,2,165,1374
2166,2,166,1045
2167,2,167,1294
2168,2,168,1005
2169,2,169,1475
2170,2,170,1026
2171,2,171,1227
2172,2,172,996
2173,2,173,1282
2174,2,174,1183
2175,2,175,1316
2176,2,176,1181
2177,2,177,1228
2178,2,178,1102
2179,2,179,1342
2180,2,180,1015
2181,2,181,1095
2182,2,182,1110
2183,2,183,1025
2184,2,184,966
2185,2,185,1130
2186,2,186,1043
2187,2,187,1039
2188,2,188,1121
2189,2,189,1401
2190,2,190,1069
2191,2,191,1315
2192,2,192,1375
2193,2,193,969
2194,2,194,1462
2195,2,195,1048
2196,2,196,987
2197,2,197,1022
2198,2,198,1044
2199,2,199,984
2200,2,200,1041
2201,2,201,1071
2202,2,202,1125
2203,2,203,983
2204,2,204,1683
2205,2,205,1021
2206,2,206,1200
2207,2,207,1056
2208,2,208,1056
2209,2,209,1065
2210,2,210,1292
2211,2,211,1202
2212,2,212,995
2213,2,213,1019
2214,2,214,1133
2215,2,215,1221
2216,2,216,1181
2217,2,217,1143
2218,2,218,1089
2219,2,219,1034
2220,2,220,1154
2221,2,221,1196
2222,2,222,1211
2223,2,223,1177
2224,2,224,1821
2225,2,225,1102
2226,2,226,1299
2227,2,227,1144
2228,2,228,1380
2229,2,229,1082
2230,2,230,1181
2231,2,231,1051
2232,2,232,1200
2233,2,233,1049
2234,2,234,1295
2235,2,235,1183
2236,2,236,1011
2237,2,237,1066
2238,2,238,1099
2239,2,239,1073
2240,2,240,1149
2241,2,241,1070
2242,2,242,1023
2243,2,243,1278
2244,2,244,1076
2245,2,245,1136
2246,2,246,1135
2247,2,247,1004
2248,2,248,1023
2249,2,249,1158
2250,2,250,989
2251,2,251,1111
2252,2,252,1326
2253,2,253,1120
2254,2,254,1148
2255,2,255,1176
2256,2,256,1040
2257,2,257,1165
2258,2,258,1175
2259,2,259,1318
2260,2,260,1261
2261,2,261,991
2262,2,262,1181
2263,2,263,1068
2264,2,264,1784
2265,2,265,1029
2266,2,266,1260
2267,2,267,1082
2268,2,268,1142
2269,2,269,1080
2270,2,270,1174
2271,2,271,1100
2272,2,272,1381
2273,2,273,1661
2274,2,274,1507
2275,2,275,983
2276,2,276,1042
2277,2,277,1352
2278,2,278,1078
2279,2,279,1375
2280,2,280,1896
2281,2,281,1284
2282,2,282,1157
2283,2,283,1459
2284,2,284,1007
2285,2,285,1205
2286,2,286,1126
2287,2,287,1161
2288,2,288,1518
2289,2,289,1522
2290,2,290,1481
2291,2,291,1495
2292,2,292,1682
2293,2,293,1585
2294,2,294,1094
2295,2,295,1256
2296,2,296,1084
2297,2,297,1221
2298,2,298,942
2299,2,299,1237
2300,2,300,949
2301,2,301,985
2302,2,302,1154
2303,2,303,1153
2304,2,304,1241
2305,2,305,1055
2306,2,306,1058
2307,2,307,930
2308,2,308,1042
2309,2,309,977
2310,2,310,1525
2311,2,311,1183
2312,2,312,1133
2313,2,313,1104
2314,2,314,946
2315,2,315,1036
2316,2,316,1057
2317,2,317,1712
2318,2,318,1117
2319,2,319,1673
2320,2,320,1183
2321,2,321,1018
2322,2,322,1268
2323,2,323,1015
2324,2,324,1121
2325,2,325,1191
2326,2,326,1192
2327,2,327,966
2328,2,328,1454
2329,2,329,970
2330,2,330,1099
2331,2,331,1332
2332,2,332,1223
2333,2,333,1034
2334,2,334,1218
2335,2,335,1140
2336,2,336,1226
2337,2,337,1494
2338,2,338,1311
2339,2,339,1092
2340,2,340,1082
2341,2,341,1136
2342,2,342,1328
2343,2,343,1163
2344,2,344,1208
2345,2,345,1081
2346,2,346,1260
2347,2,347,1026
2348,2,348,1170
2349,2,349,1026
2350,2,350,1048
2351,2,351,1076
2352,2,352,1017
2353,2,353,1266
2354,2,354,1177
2355,2,355,1144
2356,2,356,980
2357,2,357,1043
2358,2,358,1040
2359,2,359,1007
2360,2,360,1134
2361,2,361,1151
2362,2,362,1056
2363,2,363,1362
2364,2,364,1023
2365,2,365,1028
2366,2,366,992
2367,2,367,1134
2368,2,368,1252
2369,2,369,1378
2370,2,370,985
2371,2,371,1229
2372,2,372,1097
2373,2,373,1059
2374,2,374,1385
2375,2,375,1050
2376,2,376,1315
2377,2,377,1014
2378,2,378,974
2379,2,379,1177
2380,2,380,1008
2381,2,381,1165
2382,2,382,1008
2383,2,383,1121
2384,2,384,1014
2385,2,385,1171
2386,2,386,1252
2387,2,387,1422
2388,2,388,1403
2389,2,389,1041
2390,2,390,1207
2391,2,391,1256
2392,2,392,1014
2393,2,393,1600
2394,2,394,996
2395,2,395,1332
2396,2,396,1119
2397,2,397,1120
2398,2,398,1025
2399,2,399,1161
2400,2,400,1099
2401,2,401,1192
2402,2,402,1171
2403,2,403,1038
2404,2,404,1131
2405,2,405,1275
2406,2,406,1275
2407,2,407,1132
2408,2,408,1458
2409,2,409,1075
2410,2,410,1566
2411,2,411,1034
2412,2,412,1163
2413,2,413,978
2414,2,414,1107
2415,2,415,1120
2416,2,416,1270
2417,2,417,1175
2418,2,418,1136
2419,2,419,1255
2420,2,420,1051
2421,2,421,2940
2422,2,422,1556
2423,2,423,1356
2424,2,424,1161
2425,2,425,1014
2426,2,426,1184
2427,2,427,1118
2428,2,428,1081
2429,2,429,1121
2430,2,430,1038
2431,2,431,1042
2432,2,432,1083
2433,2,433,1078
2434,2,434,1011
2435,2,435,1057
2436,2,436,1289
2437,2,437,1145
2438,2,438,1122
2439,2,439,1065
2440,2,440,1109
2441,2,441,1094
2442,2,442,1049
2443,2,443,1066
2444,2,444,1199
2445,2,445,1180
2446,2,446,1043
2447,2,447,983
2448,2,448,1185
2449,2,449,1034
2450,2,450,1372
2451,2,451,995
2452,2,452,1184
2453,2,453,935
2454,2,454,1184
2455,2,455,1179
2456,2,456,1202
2457,2,457,1079
2458,2,458,1129
2459,2,459,977
2460,2,460,1125
2461,2,461,1021
2462,2,462,1222
2463,2,463,1228
2464,2,464,1300
2465,2,465,1048
2466,2,466,1073
2467,2,467,1095
2468,2,468,1084
2469,2,469,1193
2470,2,470,1136
2471,2,471,1174
2472,2,472,1083
2473,2,473,972
2474,2,474,1092
2475,2,475,1079
2476,2,476,984
2477,2,477,992
2478,2,478,1106
2479,2,479,988
2480,2,480,988
2481,2,481,1071
2482,2,482,1059
2483,2,483,1092
2484,2,484,1075
2485,2,485,1046
2486,2,486,1073
2487,2,487,1177
2488,2,488,1071
2489,2,489,1163
2490,2,490,1075
2491,2,491,975
2492,2,492,971
2493,2,493,1162
2494,2,494,1026
2495,2,495,1067
2496,2,496,1060
2497,2,497,1239
2498,2,498,1250
2499,2,499,1027
2500,2,500,990
2501,2,501,1150
2502,2,502,988
2503,2,503,1162
2504,2,504,1038
2505,2,505,1061
2506,2,506,991
2507,2,507,1062
2508,2,508,1197
2509,2,509,1033
2510,2,510,1196
2511,2,511,1094
2512,2,512,1128
2513,2,513,1146
2514,2,514,1134
2515,2,515,1051
2516,2,516,4462
2517,2,517,1098
2518,2,518,1217
2519,2,519,1133
2520,2,520,1206
2521,2,521,1330
2522,2,522,1054
2523,2,523,1052
2524,2,524,972
2525,2,525,1093
2526,2,526,1297
2527,2,527,1034
2528,2,528,1038
2529,2,529,1058
2530,2,530,1149
2531,2,531,988
2532,2,532,1107
2533,2,533,1130
2534,2,534,1324
2535,2,535,1176
2536,2,536,1085
2537,2,537,1064
2538,2,538,1098
2539,2,539,1082
2540,2,540,1014
2541,2,541,1050
2542,2,542,1010
2543,2,543,1004
2544,2,544,1013
2545,2,545,1030
2546,2,546,1053
2547,2,547,1020
2548,2,548,1035
2549,2,549,1009
2550,2,550,1112
2551,2,551,1161
2552,2,552,1046
2553,2,553,1191
2554,2,554,1196
2555,2,555,1151
2556,2,556,1556
2557,2,557,1322
2558,2,558,948
2559,2,559,929
2560,2,560,933
2561,2,561,941
2562,2,562,1098
2563,2,563,1041
2564,2,564,981
2565,2,565,1070
2566,2,566,1070
2567,2,567,1129
2568,2,568,1069
2569,2,569,1070
2570,2,570,1130
2571,2,571,1087
2572,2,572,1114
2573,2,573,1391
2574,2,574,1134
2575,2,575,1023
2576,2,576,984
2577,2,577,1036
2578,2,578,1106
2579,2,579,1029
2580,2,580,1356
2581,2,581,990
2582,2,582,1143
2583,2,583,944
2584,2,584,1038
2585,2,585,960
2586,2,586,1050
2587,2,587,1104
2588,2,588,1238
2589,2,589,1215
2590,2,590,980
2591,2,591,953
2592,2,592,1021
2593,2,593,1123
2594,2,594,966
2595,2,595,1026
2596,2,596,1158
2597,2,597,1086
2598,2,598,1170
2599,2,599,1133
2600,2,600,1159
2601,2,601,1108
2602,2,602,1007
2603,2,603,1047
2604,2,604,1093
2605,2,605,1095
2606,2,606,1103
2607,2,607,1123
2608,2,608,973
2609,2,609,1053
2610,2,610,1076
2611,2,611,1115
2612,2,612,1361
2613,2,613,1029
2614,2,614,1033
2615,2,615,1069
2616,2,616,1040
2617,2,617,1163
2618,2,618,1029
2619,2,619,1131
2620,2,620,1080
2621,2,621,1033
2622,2,622,1106
2623,2,623,1148
2624,2,624,1099
2625,2,625,1164
2626,2,626,1068
2627,2,627,1064
2628,2,628,1057
2629,2,629,1029
2630,2,630,977
2631,2,631,1073
2632,2,632,1013
2633,2,633,987
2634,2,634,1074
2635,2,635,1027
2636,2,636,1004
2637,2,637,1130
2638,2,638,1022
2639,2,639,1108
2640,2,640,983
2641,2,641,952
2642,2,642,1047
2643,2,643,1195
2644,2,644,1065
2645,2,645,1101
2646,2,646,1110
2647,2,647,942
2648,2,648,1105
2649,2,649,1171
2650,2,650,1066
2651,2,651,1036
2652,2,652,1023
2653,2,653,1065
2654,2,654,1044
2655,2,655,1031
2656,2,656,1077
2657,2,657,1108
2658,2,658,1228
2659,2,659,5851
2660,2,660,1098
2661,2,661,974
2662,2,662,976
2663,2,663,1172
2664,2,664,993
2665,2,665,1138
2666,2,666,1217
2667,2,667,1324
2668,2,668,1093
2669,2,669,1339
2670,2,670,1115
2671,2,671,1298
2672,2,672,1066
2673,2,673,1237
2674,2,674,1027
2675,2,675,1187
2676,2,676,1023
2677,2,677,1185
2678,2,678,1078
2679,2,679,1290
2680,2,680,1110
2681,2,681,1019
2682,2,682,1099
2683,2,683,975
2684,2,684,994
2685,2,685,1143
2686,2,686,1045
2687,2,687,1013
2688,2,688,1218
2689,2,689,1183
2690,2,690,1060
2691,2,691,1092
2692,2,692,1080
2693,2,693,1054
2694,2,694,1016
2695,2,695,1266
2696,2,696,1346
2697,2,697,959
2698,2,698,1138
2699,2,699,1092
2700,2,700,1074
2701,2,701,1106
2702,2,702,1113
2703,2,703,1056
2704,2,704,1028
2705,2,705,1033
2706,2,706,998
2707,2,707,1067
2708,2,708,1002
2709,2,709,1323
2710,2,710,1061
2711,2,711,1061
2712,2,712,1026
2713,2,713,1064
2714,2,714,1124
2715,2,715,1122
2716,2,716,1072
2717,2,717,1228
2718,2,718,1047
2719,2,719,1231
2720,2,720,1181
2721,2,721,1049
2722,2,722,1094
2723,2,723,1175
2724,2,724,1372
2725,2,725,1178
2726,2,726,1112
2727,2,727,1174
2728,2,728,1362
2729,2,729,1127
2730,2,730,1010
2731,2,731,1219
2732,2,732,918
2733,2,733,1050
2734,2,734,972
2735,2,735,1047
2736,2,736,947
2737,2,737,886
2738,2,738,972
2739,2,739,1054
2740,2,740,1231
2741,2,741,1053
2742,2,742,1113
2743,2,743,1051
2744,2,744,1090
2745,2,745,1164
2746,2,746,1115
2747,2,747,1139
2748,2,748,1022
2749,2,749,1082
2750,2,750,1035
2751,2,751,1181
2752,2,752,1056
2753,2,753,1117
2754,2,754,1098
2755,2,755,1016
2756,2,756,1028
2757,2,757,1059
2758,2,758,1099
2759,2,759,1168
2760,2,760,1197
2761,2,761,1107
2762,2,762,1241
2763,2,763,1291
2764,2,764,1055
2765,2,765,1121
2766,2,766,1528
2767,2,767,1128
2768,2,768,1103
2769,2,769,1203
2770,2,770,1071
2771,2,771,1031
2772,2,772,1039
2773,2,773,1090
2774,2,774,1075
2775,2,775,1030
2776,2,776,1011
2777,2,777,1017
2778,2,778,1070
2779,2,779,1107
2780,2,780,1028
2781,2,781,1049
2782,2,782,997
2783,2,783,1077
2784,2,784,995
2785,2,785,953
2786,2,786,1031
2787,2,787,1062
2788,2,788,937
2789,2,789,1040
2790,2,790,1021
2791,2,791,1139
2792,2,792,1071
2793,2,793,1006
2794,2,794,1056
2795,2,795,1109
2796,2,796,1333
2797,2,797,1033
2798,2,798,1081
2799,2,799,1052
2800,2,800,1122
2801,2,801,1118
2802,2,802,1032
2803,2,803,1159
2804,2,804,1039
2805,2,805,1036
2806,2,806,997
2807,2,807,1095
2808,2,808,1234
2809,2,809,1152
2810,2,810,1113
2811,2,811,1083
2812,2,812,1146
2813,2,813,1070
2814,2,814,1100
2815,2,815,1101
2816,2,816,1213
2817,2,817,1053
2818,2,818,1051
2819,2,819,1013
2820,2,820,1103
2821,2,821,977
2822,2,822,1114
2823,2,823,1061
2824,2,824,1182
2825,2,825,1100
2826,2,826,1152
2827,2,827,1402
2828,2,828,1068
2829,2,829,1068
2830,2,830,1014
2831,2,831,1092
2832,2,832,1101
2833,2,833,1162
2834,2,834,1320
2835,2,835,1166
2836,2,836,1003
2837,2,837,1057
2838,2,838,1167
2839,2,839,1169
2840,2,840,1087
2841,2,841,1088
2842,2,842,1063
2843,2,843,1033
2844,2,844,1232
2845,2,845,956
2846,2,846,1357
2847,2,847,1115
2848,2,848,1500
2849,2,849,995
2850,2,850,1671
2851,2,851,1205
2852,2,852,1321
2853,2,853,991
2854,2,854,1607
2855,2,855,1519
2856,2,856,1560
2857,2,857,1065
2858,2,858,1277
2859,2,859,1183
2860,2,860,1711
2861,2,861,1088
2862,2,862,1106
2863,2,863,1038
2864,2,864,1237
2865,2,865,1200
2866,2,866,989
2867,2,867,1059
2868,2,868,1648
2869,2,869,1037
2870,2,870,1085
2871,2,871,1027
2872,2,872,917
2873,2,873,1131
2874,2,874,924
2875,2,875,1080
2876,2,876,909
2877,2,877,1072
2878,2,878,998
2879,2,879,1076
2880,2,880,1072
2881,2,881,1039
2882,2,882,1164
2883,2,883,1008
2884,2,884,1055
2885,2,885,990
2886,2,886,971
2887,2,887,1058
2888,2,888,1007
2889,2,889,1334
2890,2,890,969
2891,2,891,1078
2892,2,892,1064
2893,2,893,1053
2894,2,894,1165
2895,2,895,1197
2896,2,896,1084
2897,2,897,1114
2898,2,898,1137
2899,2,899,1578
2900,2,900,1089
2901,2,901,1422
2902,2,902,1019
2903,2,903,1366
2904,2,904,1088
2905,2,905,1109
2906,2,906,1133
2907,2,907,1106
2908,2,908,1073
2909,2,909,1329
2910,2,910,1061
2911,2,911,1338
2912,2,912,1076
