,test,packet,time
1632,1,632,813
1633,1,633,722
1634,1,634,809
1635,1,635,768
1636,1,636,1029
1637,1,637,889
1638,1,638,981
1639,1,639,905
1640,1,640,809
1641,1,641,929
1642,1,642,913
1643,1,643,813
1644,1,644,987
1645,1,645,857
1646,1,646,739
1647,1,647,801
1648,1,648,839
1649,1,649,872
1650,1,650,855
1651,1,651,766
1652,1,652,722
1653,1,653,1181
1654,1,654,768
1655,1,655,887
1656,1,656,848
1657,1,657,997
1658,1,658,826
1659,1,659,829
1660,1,660,754
1661,1,661,955
1662,1,662,898
1663,1,663,983
1664,1,664,1007
1665,1,665,852
1666,1,666,805
1667,1,667,1222
1668,1,668,896
1669,1,669,989
1670,1,670,813
1671,1,671,800
1672,1,672,831
1673,1,673,898
1674,1,674,940
1675,1,675,799
1676,1,676,924
1677,1,677,915
1678,1,678,769
1679,1,679,979
1680,1,680,785
1681,1,681,888
1682,1,682,852
1683,1,683,1024
1684,1,684,858
1685,1,685,805
1686,1,686,802
1687,1,687,861
1688,1,688,935
1689,1,689,827
1690,1,690,994
1691,1,691,830
1692,1,692,739
1693,1,693,988
1694,1,694,876
1695,1,695,732
1696,1,696,788
1697,1,697,699
1698,1,698,972
1699,1,699,998
1700,1,700,943
1701,1,701,766
1702,1,702,1019
1703,1,703,872
1704,1,704,908
1705,1,705,1098
1706,1,706,843
1707,1,707,798
1708,1,708,872
1709,1,709,958
1710,1,710,969
1711,1,711,787
1712,1,712,862
1713,1,713,944
1714,1,714,890
1715,1,715,1211
1716,1,716,929
1717,1,717,1126
1718,1,718,930
1719,1,719,1014
1720,1,720,769
1721,1,721,872
1722,1,722,906
1723,1,723,852
1724,1,724,814
1725,1,725,825
1726,1,726,2469
1727,1,727,819
1728,1,728,873
1729,1,729,760
1730,1,730,921
1731,1,731,953
1732,1,732,766
1733,1,733,964
1734,1,734,797
1735,1,735,795
1736,1,736,814
1737,1,737,817
1738,1,738,841
1739,1,739,756
1740,1,740,989
1741,1,741,799
1742,1,742,811
1743,1,743,949
1744,1,744,823
1745,1,745,894
1746,1,746,779
1747,1,747,815
1748,1,748,764
1749,1,749,772
1750,1,750,742
1751,1,751,787
1752,1,752,930
1753,1,753,760
1754,1,754,838
1755,1,755,988
1756,1,756,842
1757,1,757,856
1758,1,758,916
1759,1,759,990
1760,1,760,932
1761,1,761,913
1762,1,762,873
1763,1,763,810
1764,1,764,951
1765,1,765,914
1766,1,766,938
1767,1,767,846
1768,1,768,1059
1769,1,769,1054
1770,1,770,968
1771,1,771,993
1772,1,772,859
1773,1,773,867
1774,1,774,811
1775,1,775,814
1776,1,776,789
1777,1,777,961
1778,1,778,772
1779,1,779,755
1780,1,780,896
1781,1,781,898
1782,1,782,862
1783,1,783,712
1784,1,784,900
1785,1,785,810
1786,1,786,760
1787,1,787,975
1788,1,788,761
1789,1,789,938
1790,1,790,796
1791,1,791,722
1792,1,792,1013
1793,1,793,886
1794,1,794,840
1795,1,795,725
1796,1,796,895
1797,1,797,988
1798,1,798,799
1799,1,799,814
1800,1,800,957
1801,1,801,1015
1802,1,802,823
1803,1,803,839
1804,1,804,813
1805,1,805,813
1806,1,806,845
1807,1,807,809
1808,1,808,830
1809,1,809,860
1810,1,810,840
1811,1,811,984
1812,1,812,768
1813,1,813,992
1814,1,814,915
1815,1,815,894
1816,1,816,943
1817,1,817,1004
1818,1,818,1030
1819,1,819,790
1820,1,820,1017
1821,1,821,974
1822,1,822,954
1823,1,823,913
1824,1,824,764
1825,1,825,899
1826,1,826,784
1827,1,827,907
1828,1,828,829
1829,1,829,954
1830,1,830,737
1831,1,831,820
1832,1,832,1124
1833,1,833,741
1834,1,834,999
1835,1,835,933
1836,1,836,954
1837,1,837,906
1838,1,838,830
1839,1,839,882
1840,1,840,846
1841,1,841,952
1842,1,842,970
1843,1,843,945
1844,1,844,937
1845,1,845,958
1846,1,846,946
1847,1,847,777
1848,1,848,971
1849,1,849,806
1850,1,850,904
1851,1,851,905
1852,1,852,780
1853,1,853,910
1854,1,854,764
1855,1,855,873
1856,1,856,886
1857,1,857,794
1858,1,858,941
1859,1,859,891
1860,1,860,1078
1861,1,861,981
1862,1,862,1271
1863,1,863,897
1864,1,864,1000
1865,1,865,1015
1866,1,866,834
1867,1,867,1001
1868,1,868,819
1869,1,869,951
1870,1,870,914
1871,1,871,1030
1872,1,872,831
1873,1,873,861
1874,1,874,979
1875,1,875,827
1876,1,876,884
1877,1,877,815
1878,1,878,870
1879,1,879,840
1880,1,880,1001
1881,1,881,969
1882,1,882,796
1883,1,883,1019
1884,1,884,945
1885,1,885,940
1886,1,886,953
1887,1,887,864
1888,1,888,963
1889,1,889,951
1890,1,890,1086
1891,1,891,787
1892,1,892,873
1893,1,893,780
1894,1,894,788
1895,1,895,1542
1896,1,896,805
1897,1,897,1090
1898,1,898,766
1899,1,899,899
1900,1,900,967
1901,1,901,758
1902,1,902,1098
1903,1,903,962
1904,1,904,1044
1905,1,905,852
1906,1,906,902
1907,1,907,864
1908,1,908,1090
1909,1,909,1142
1910,1,910,929
1911,1,911,1243
1912,1,912,909
1913,1,913,1022
1914,1,914,1047
1915,1,915,918
1916,1,916,1042
1917,1,917,767
1918,1,918,893
1919,1,919,802
1920,1,920,818
1921,1,921,867
1922,1,922,890
1923,1,923,826
1924,1,924,755
1925,1,925,903
1926,1,926,853
1927,1,927,943
1928,1,928,895
1929,1,929,915
1930,1,930,796
1931,1,931,742
1932,1,932,975
1933,1,933,934
1934,1,934,808
1935,1,935,874
1936,1,936,1206
1937,1,937,821
1938,1,938,851
1939,1,939,787
1940,1,940,781
1941,1,941,877
1942,1,942,767
1943,1,943,815
1944,1,944,814
1945,1,945,820
1946,1,946,836
1947,1,947,865
1948,1,948,863
1949,1,949,830
1950,1,950,910
1951,1,951,786
1952,1,952,740
1953,1,953,785
1954,1,954,770
1955,1,955,871
1956,1,956,931
1957,1,957,911
1958,1,958,991
1959,1,959,792
1960,1,960,834
1961,1,961,901
1962,1,962,1039
1963,1,963,838
1964,1,964,967
1965,1,965,782
1966,1,966,858
1967,1,967,1194
1968,1,968,1041
1969,1,969,849
1970,1,970,994
1971,1,971,838
1972,1,972,857
1973,1,973,814
1974,1,974,753
1975,1,975,872
1976,1,976,722
1977,1,977,823
1978,1,978,836
1979,1,979,950
1980,1,980,856
1981,1,981,793
1982,1,982,759
1983,1,983,759
1984,1,984,870
1985,1,985,881
1986,1,986,938
1987,1,987,749
1988,1,988,752
1989,1,989,792
1990,1,990,906
1991,1,991,926
1992,1,992,1220
1993,1,993,1109
1994,1,994,814
1995,1,995,896
1996,1,996,1136
1997,1,997,724
1998,1,998,886
1999,1,999,1087
2000,2,0,1201
2001,2,1,885
2002,2,2,967
2003,2,3,1056
2004,2,4,1345
2005,2,5,808
2006,2,6,792
2007,2,7,763
2008,2,8,874
2009,2,9,737
2010,2,10,1013
2011,2,11,977
2012,2,12,1242
2013,2,13,1166
2014,2,14,995
2015,2,15,1514
2016,2,16,1154
2017,2,17,1576
2018,2,18,1217
2019,2,19,1263
2020,2,20,1098
2021,2,21,1148
2022,2,22,847
2023,2,23,916
2024,2,24,1116
2025,2,25,767
2026,2,26,840
2027,2,27,1060
2028,2,28,804
2029,2,29,1031
2030,2,30,754
2031,2,31,951
2032,2,32,1085
2033,2,33,880
2034,2,34,882
2035,2,35,761
2036,2,36,1033
2037,2,37,1133
2038,2,38,751
2039,2,39,836
2040,2,40,932
2041,2,41,1012
2042,2,42,702
2043,2,43,847
2044,2,44,874
2045,2,45,956
2046,2,46,984
2047,2,47,845
2048,2,48,844
2049,2,49,910
2050,2,50,797
2051,2,51,937
2052,2,52,790
2053,2,53,732
2054,2,54,867
2055,2,55,886
2056,2,56,695
2057,2,57,914
2058,2,58,789
2059,2,59,796
2060,2,60,954
2061,2,61,947
2062,2,62,1001
2063,2,63,971
2064,2,64,888
2065,2,65,1052
2066,2,66,936
2067,2,67,832
2068,2,68,735
2069,2,69,1018
2070,2,70,742
2071,2,71,782
2072,2,72,976
2073,2,73,817
2074,2,74,916
2075,2,75,802
2076,2,76,870
2077,2,77,875
2078,2,78,820
2079,2,79,870
2080,2,80,706
2081,2,81,980
2082,2,82,827
2083,2,83,841
2084,2,84,5573
2085,2,85,1124
2086,2,86,925
2087,2,87,750
2088,2,88,1186
2089,2,89,915
2090,2,90,823
2091,2,91,747
2092,2,92,897
2093,2,93,913
2094,2,94,809
2095,2,95,1037
2096,2,96,889
2097,2,97,764
2098,2,98,746
2099,2,99,758
2100,2,100,914
2101,2,101,745
2102,2,102,853
2103,2,103,746
2104,2,104,781
2105,2,105,810
2106,2,106,794
2107,2,107,1039
2108,2,108,837
2109,2,109,971
2110,2,110,987
2111,2,111,925
2112,2,112,1067
2113,2,113,911
2114,2,114,1059
2115,2,115,843
2116,2,116,860
2117,2,117,974
2118,2,118,950
2119,2,119,970
2120,2,120,853
2121,2,121,931
2122,2,122,842
2123,2,123,784
2124,2,124,854
2125,2,125,1162
2126,2,126,902
2127,2,127,968
2128,2,128,929
2129,2,129,853
2130,2,130,828
2131,2,131,1014
2132,2,132,881
2133,2,133,927
2134,2,134,882
2135,2,135,824
2136,2,136,851
2137,2,137,941
2138,2,138,897
2139,2,139,877
2140,2,140,734
2141,2,141,805
2142,2,142,787
2143,2,143,786
2144,2,144,784
2145,2,145,861
2146,2,146,832
2147,2,147,745
2148,2,148,883
2149,2,149,759
2150,2,150,795
2151,2,151,797
2152,2,152,944
2153,2,153,966
2154,2,154,834
2155,2,155,853
2156,2,156,852
2157,2,157,837
2158,2,158,790
2159,2,159,748
2160,2,160,1036
2161,2,161,919
2162,2,162,847
2163,2,163,1084
2164,2,164,993
2165,2,165,1150
2166,2,166,1109
2167,2,167,792
2168,2,168,1002
2169,2,169,752
2170,2,170,947
2171,2,171,1017
2172,2,172,783
2173,2,173,1038
2174,2,174,757
2175,2,175,971
2176,2,176,765
2177,2,177,980
2178,2,178,820
2179,2,179,801
2180,2,180,1050
2181,2,181,723
2182,2,182,829
2183,2,183,932
2184,2,184,752
2185,2,185,922
2186,2,186,928
2187,2,187,845
2188,2,188,809
2189,2,189,875
2190,2,190,909
2191,2,191,824
2192,2,192,874
2193,2,193,901
2194,2,194,836
2195,2,195,736
2196,2,196,940
2197,2,197,985
2198,2,198,840
2199,2,199,960
2200,2,200,794
2201,2,201,1039
2202,2,202,782
2203,2,203,940
2204,2,204,836
2205,2,205,767
2206,2,206,771
2207,2,207,730
2208,2,208,914
2209,2,209,787
2210,2,210,814
2211,2,211,1042
2212,2,212,828
2213,2,213,858
2214,2,214,940
2215,2,215,837
2216,2,216,1037
2217,2,217,848
2218,2,218,932
2219,2,219,780
2220,2,220,894
2221,2,221,860
2222,2,222,817
2223,2,223,1059
2224,2,224,796
2225,2,225,805
2226,2,226,902
2227,2,227,1024
2228,2,228,1051
2229,2,229,987
2230,2,230,1031
2231,2,231,743
2232,2,232,741
2233,2,233,834
2234,2,234,810
2235,2,235,1041
2236,2,236,855
2237,2,237,947
2238,2,238,962
2239,2,239,771
2240,2,240,804
2241,2,241,866
2242,2,242,766
2243,2,243,770
2244,2,244,755
2245,2,245,1018
2246,2,246,816
2247,2,247,1025
2248,2,248,918
2249,2,249,875
2250,2,250,870
2251,2,251,952
2252,2,252,996
2253,2,253,768
2254,2,254,857
2255,2,255,778
2256,2,256,920
2257,2,257,807
2258,2,258,815
2259,2,259,875
2260,2,260,745
2261,2,261,1016
2262,2,262,975
2263,2,263,1099
2264,2,264,1054
2265,2,265,903
2266,2,266,1090
2267,2,267,899
2268,2,268,854
2269,2,269,1110
2270,2,270,863
2271,2,271,878
2272,2,272,1094
2273,2,273,898
2274,2,274,829
2275,2,275,824
2276,2,276,811
2277,2,277,912
2278,2,278,994
2279,2,279,804
2280,2,280,721
2281,2,281,746
2282,2,282,792
2283,2,283,881
2284,2,284,950
2285,2,285,933
2286,2,286,776
2287,2,287,1021
2288,2,288,866
2289,2,289,790
2290,2,290,921
2291,2,291,741
2292,2,292,905
2293,2,293,950
2294,2,294,833
2295,2,295,999
2296,2,296,908
2297,2,297,908
2298,2,298,808
2299,2,299,767
2300,2,300,988
2301,2,301,755
2302,2,302,823
2303,2,303,744
2304,2,304,782
2305,2,305,772
2306,2,306,842
2307,2,307,817
2308,2,308,825
2309,2,309,951
2310,2,310,944
2311,2,311,889
2312,2,312,826
2313,2,313,971
2314,2,314,1115
2315,2,315,902
2316,2,316,904
2317,2,317,843
2318,2,318,809
2319,2,319,1010
2320,2,320,813
2321,2,321,829
2322,2,322,927
2323,2,323,893
2324,2,324,997
2325,2,325,1025
2326,2,326,909
2327,2,327,891
2328,2,328,904
2329,2,329,940
2330,2,330,774
2331,2,331,953
2332,2,332,885
2333,2,333,895
2334,2,334,778
2335,2,335,820
2336,2,336,968
2337,2,337,885
2338,2,338,883
2339,2,339,905
2340,2,340,898
2341,2,341,898
2342,2,342,800
2343,2,343,923
2344,2,344,846
2345,2,345,947
2346,2,346,901
2347,2,347,774
2348,2,348,961
2349,2,349,728
2350,2,350,896
2351,2,351,787
2352,2,352,869
2353,2,353,790
2354,2,354,904
2355,2,355,925
2356,2,356,867
2357,2,357,837
2358,2,358,965
2359,2,359,803
2360,2,360,947
2361,2,361,1126
2362,2,362,959
2363,2,363,1131
2364,2,364,828
2365,2,365,954
2366,2,366,761
2367,2,367,991
2368,2,368,1050
2369,2,369,783
2370,2,370,839
2371,2,371,776
2372,2,372,879
2373,2,373,3394
2374,2,374,810
2375,2,375,1003
2376,2,376,979
2377,2,377,856
2378,2,378,737
2379,2,379,1004
2380,2,380,782
2381,2,381,808
2382,2,382,982
2383,2,383,767
2384,2,384,847
2385,2,385,960
2386,2,386,1110
2387,2,387,774
2388,2,388,838
2389,2,389,1026
2390,2,390,733
2391,2,391,944
2392,2,392,807
2393,2,393,817
2394,2,394,911
2395,2,395,945
2396,2,396,1041
2397,2,397,867
2398,2,398,955
2399,2,399,754
2400,2,400,827
2401,2,401,912
2402,2,402,758
2403,2,403,952
2404,2,404,946
2405,2,405,1028
2406,2,406,808
2407,2,407,754
2408,2,408,916
2409,2,409,1008
2410,2,410,1047
2411,2,411,887
2412,2,412,889
2413,2,413,956
2414,2,414,978
2415,2,415,1027
2416,2,416,1043
2417,2,417,904
2418,2,418,850
2419,2,419,911
2420,2,420,1013
2421,2,421,798
2422,2,422,915
2423,2,423,884
2424,2,424,811
2425,2,425,940
2426,2,426,908
2427,2,427,816
2428,2,428,769
2429,2,429,798
2430,2,430,727
2431,2,431,925
2432,2,432,742
2433,2,433,920
2434,2,434,766
2435,2,435,734
2436,2,436,788
2437,2,437,888
2438,2,438,936
2439,2,439,861
2440,2,440,745
2441,2,441,1040
2442,2,442,812
2443,2,443,773
2444,2,444,763
2445,2,445,744
2446,2,446,881
2447,2,447,738
2448,2,448,890
2449,2,449,941
2450,2,450,869
2451,2,451,851
2452,2,452,769
2453,2,453,792
2454,2,454,858
2455,2,455,763
2456,2,456,808
2457,2,457,908
2458,2,458,862
2459,2,459,749
2460,2,460,1353
2461,2,461,887
2462,2,462,861
2463,2,463,1006
2464,2,464,925
2465,2,465,1948
2466,2,466,890
2467,2,467,783
2468,2,468,887
2469,2,469,857
2470,2,470,1236
2471,2,471,1043
2472,2,472,1040
2473,2,473,891
2474,2,474,814
2475,2,475,833
2476,2,476,809
2477,2,477,826
2478,2,478,939
2479,2,479,940
2480,2,480,981
2481,2,481,829
2482,2,482,942
2483,2,483,759
2484,2,484,804
2485,2,485,1159
2486,2,486,1033
2487,2,487,916
2488,2,488,876
2489,2,489,958
2490,2,490,768
2491,2,491,986
2492,2,492,1290
2493,2,493,775
2494,2,494,752
2495,2,495,723
2496,2,496,775
2497,2,497,958
2498,2,498,835
2499,2,499,1047
2500,2,500,1084
2501,2,501,853
2502,2,502,776
2503,2,503,972
2504,2,504,988
2505,2,505,1080
2506,2,506,895
2507,2,507,1084
2508,2,508,1032
2509,2,509,1109
2510,2,510,997
2511,2,511,1093
2512,2,512,1186
2513,2,513,1085
2514,2,514,1158
2515,2,515,1169
2516,2,516,1019
2517,2,517,1057
2518,2,518,1101
2519,2,519,933
2520,2,520,1267
2521,2,521,901
2522,2,522,852
2523,2,523,969
2524,2,524,956
2525,2,525,1108
2526,2,526,1157
2527,2,527,1126
2528,2,528,876
2529,2,529,799
2530,2,530,1146
2531,2,531,831
2532,2,532,952
2533,2,533,1139
2534,2,534,1021
2535,2,535,1083
2536,2,536,1012
2537,2,537,1134
2538,2,538,947
2539,2,539,1096
2540,2,540,962
2541,2,541,1022
2542,2,542,1109
2543,2,543,780
2544,2,544,953
2545,2,545,864
2546,2,546,917
2547,2,547,1292
2548,2,548,980
2549,2,549,1031
2550,2,550,953
2551,2,551,811
2552,2,552,1043
2553,2,553,927
2554,2,554,1073
2555,2,555,883
2556,2,556,1004
2557,2,557,1126
2558,2,558,1086
2559,2,559,1298
2560,2,560,1021
2561,2,561,1021
2562,2,562,1035
2563,2,563,1016
2564,2,564,944
2565,2,565,5542
2566,2,566,1074
2567,2,567,997
2568,2,568,939
2569,2,569,973
2570,2,570,821
2571,2,571,982
2572,2,572,758
2573,2,573,727
2574,2,574,891
2575,2,575,767
2576,2,576,868
2577,2,577,808
2578,2,578,757
2579,2,579,738
2580,2,580,778
2581,2,581,1016
2582,2,582,743
2583,2,583,942
2584,2,584,850
2585,2,585,845
2586,2,586,811
2587,2,587,888
2588,2,588,805
2589,2,589,716
2590,2,590,730
2591,2,591,977
2592,2,592,854
2593,2,593,976
2594,2,594,779
2595,2,595,937
2596,2,596,885
2597,2,597,943
2598,2,598,1035
2599,2,599,726
2600,2,600,861
2601,2,601,876
2602,2,602,763
2603,2,603,1024
2604,2,604,874
2605,2,605,1063
2606,2,606,1030
2607,2,607,833
2608,2,608,1028
2609,2,609,893
2610,2,610,989
2611,2,611,1104
2612,2,612,1000
2613,2,613,875
2614,2,614,923
2615,2,615,1015
2616,2,616,864
2617,2,617,1078
2618,2,618,856
2619,2,619,852
2620,2,620,926
2621,2,621,926
2622,2,622,891
2623,2,623,911
2624,2,624,1123
2625,2,625,743
2626,2,626,820
2627,2,627,945
2628,2,628,900
2629,2,629,966
2630,2,630,1082
2631,2,631,1007
2632,2,632,818
2633,2,633,965
2634,2,634,819
2635,2,635,801
2636,2,636,793
2637,2,637,734
2638,2,638,951
2639,2,639,1032
2640,2,640,746
2641,2,641,961
2642,2,642,792
2643,2,643,736
2644,2,644,788
2645,2,645,784
2646,2,646,969
2647,2,647,915
2648,2,648,931
2649,2,649,746
2650,2,650,840
2651,2,651,934
2652,2,652,941
2653,2,653,932
2654,2,654,778
2655,2,655,1044
2656,2,656,853
2657,2,657,1034
2658,2,658,1122
2659,2,659,1032
2660,2,660,1076
2661,2,661,5507
2662,2,662,1028
2663,2,663,831
2664,2,664,793
2665,2,665,830
2666,2,666,780
2667,2,667,1075
2668,2,668,963
2669,2,669,751
2670,2,670,777
2671,2,671,867
2672,2,672,870
2673,2,673,994
2674,2,674,842
2675,2,675,2008
2676,2,676,907
2677,2,677,945
2678,2,678,844
2679,2,679,782
2680,2,680,794
2681,2,681,800
2682,2,682,994
2683,2,683,924
2684,2,684,783
2685,2,685,865
2686,2,686,823
2687,2,687,948
2688,2,688,963
2689,2,689,1043
2690,2,690,770
2691,2,691,940
2692,2,692,811
2693,2,693,932
2694,2,694,841
2695,2,695,816
2696,2,696,1078
2697,2,697,789
2698,2,698,927
2699,2,699,761
2700,2,700,713
2701,2,701,995
2702,2,702,893
2703,2,703,872
2704,2,704,907
2705,2,705,764
2706,2,706,1005
2707,2,707,826
2708,2,708,738
2709,2,709,1056
2710,2,710,752
2711,2,711,953
2712,2,712,874
2713,2,713,1024
2714,2,714,815
2715,2,715,786
2716,2,716,1156
2717,2,717,938
2718,2,718,956
2719,2,719,748
2720,2,720,868
2721,2,721,1011
2722,2,722,1011
2723,2,723,1037
2724,2,724,722
2725,2,725,849
2726,2,726,989
2727,2,727,685
2728,2,728,851
2729,2,729,835
2730,2,730,837
2731,2,731,816
2732,2,732,945
2733,2,733,954
2734,2,734,806
2735,2,735,917
2736,2,736,734
2737,2,737,1009
2738,2,738,926
2739,2,739,745
2740,2,740,929
2741,2,741,793
2742,2,742,933
2743,2,743,735
2744,2,744,937
2745,2,745,797
2746,2,746,911
2747,2,747,1003
2748,2,748,792
2749,2,749,754
2750,2,750,837
2751,2,751,855
2752,2,752,978
2753,2,753,728
2754,2,754,943
2755,2,755,1074
2756,2,756,1259
2757,2,757,1083
2758,2,758,1213
2759,2,759,1177
2760,2,760,937
2761,2,761,1160
2762,2,762,771
2763,2,763,964
2764,2,764,1003
2765,2,765,880
2766,2,766,805
2767,2,767,807
2768,2,768,1143
2769,2,769,919
2770,2,770,986
2771,2,771,1041
2772,2,772,786
2773,2,773,819
2774,2,774,771
2775,2,775,827
2776,2,776,755
2777,2,777,905
2778,2,778,904
2779,2,779,1002
2780,2,780,968
2781,2,781,760
2782,2,782,935
2783,2,783,912
2784,2,784,776
2785,2,785,863
2786,2,786,745
2787,2,787,1098
2788,2,788,922
2789,2,789,777
2790,2,790,981
2791,2,791,776
2792,2,792,785
2793,2,793,1085
2794,2,794,831
2795,2,795,882
2796,2,796,1170
2797,2,797,853
2798,2,798,809
2799,2,799,795
2800,2,800,773
2801,2,801,843
2802,2,802,939
2803,2,803,819
2804,2,804,856
2805,2,805,838
2806,2,806,1244
2807,2,807,896
2808,2,808,1049
2809,2,809,984
2810,2,810,905
2811,2,811,1181
2812,2,812,928
2813,2,813,963
2814,2,814,854
2815,2,815,987
2816,2,816,964
2817,2,817,795
2818,2,818,929
2819,2,819,877
2820,2,820,1019
2821,2,821,743
2822,2,822,988
2823,2,823,861
2824,2,824,783
2825,2,825,920
2826,2,826,902
2827,2,827,1048
2828,2,828,914
2829,2,829,1036
2830,2,830,795
2831,2,831,947
2832,2,832,1024
2833,2,833,885
2834,2,834,801
2835,2,835,793
2836,2,836,883
2837,2,837,843
2838,2,838,901
2839,2,839,938
2840,2,840,794
2841,2,841,889
2842,2,842,967
2843,2,843,718
2844,2,844,748
2845,2,845,1020
2846,2,846,995
2847,2,847,891
2848,2,848,949
2849,2,849,770
2850,2,850,866
2851,2,851,1091
2852,2,852,757
2853,2,853,954
2854,2,854,923
2855,2,855,1094
2856,2,856,894
2857,2,857,1265
2858,2,858,928
2859,2,859,931
2860,2,860,954
2861,2,861,797
2862,2,862,770
2863,2,863,788
2864,2,864,927
2865,2,865,965
2866,2,866,780
2867,2,867,771
2868,2,868,908
2869,2,869,964
2870,2,870,867
2871,2,871,742
2872,2,872,915
2873,2,873,833
2874,2,874,972
2875,2,875,804
2876,2,876,836
2877,2,877,790
2878,2,878,743
2879,2,879,873
2880,2,880,747
2881,2,881,914
2882,2,882,776
2883,2,883,845
2884,2,884,1015
2885,2,885,722
2886,2,886,828
2887,2,887,709
2888,2,888,770
2889,2,889,802
2890,2,890,800
2891,2,891,786
2892,2,892,948
2893,2,893,987
2894,2,894,738
2895,2,895,979
2896,2,896,1358
2897,2,897,827
2898,2,898,1113
2899,2,899,764
2900,2,900,1206
2901,2,901,786
2902,2,902,950
2903,2,903,1027
2904,2,904,845
2905,2,905,956
2906,2,906,831
2907,2,907,916
2908,2,908,1053
2909,2,909,1049
2910,2,910,962
2911,2,911,737
2912,2,912,994
2913,2,913,1009
2914,2,914,883
2915,2,915,805
2916,2,916,850
2917,2,917,1029
2918,2,918,870
2919,2,919,1154
2920,2,920,880
2921,2,921,900
2922,2,922,1184
2923,2,923,744
2924,2,924,920
2925,2,925,751
2926,2,926,906
2927,2,927,760
2928,2,928,689
2929,2,929,791
2930,2,930,947
2931,2,931,921
2932,2,932,956
2933,2,933,876
2934,2,934,907
2935,2,935,725
2936,2,936,1082
2937,2,937,837
2938,2,938,885
2939,2,939,803
2940,2,940,808
2941,2,941,748
2942,2,942,824
2943,2,943,813
2944,2,944,909
2945,2,945,876
2946,2,946,752
2947,2,947,893
2948,2,948,789
2949,2,949,932
2950,2,950,858
2951,2,951,925
2952,2,952,980
2953,2,953,828
2954,2,954,987
2955,2,955,873
2956,2,956,893
2957,2,957,1115
2958,2,958,950
2959,2,959,1080
2960,2,960,938
2961,2,961,974
2962,2,962,1158
2963,2,963,961
2964,2,964,1020
2965,2,965,943
2966,2,966,823
2967,2,967,791
2968,2,968,997
2969,2,969,1038
2970,2,970,741
2971,2,971,1072
2972,2,972,764
2973,2,973,787
2974,2,974,986
2975,2,975,717
2976,2,976,944
2977,2,977,752
2978,2,978,837
2979,2,979,941
2980,2,980,994
2981,2,981,894
2982,2,982,951
2983,2,983,972
2984,2,984,803
2985,2,985,911
2986,2,986,775
2987,2,987,745
2988,2,988,926
2989,2,989,815
2990,2,990,797
2991,2,991,776
2992,2,992,931
2993,2,993,969
2994,2,994,766
2995,2,995,993
2996,2,996,829
2997,2,997,969
2998,2,998,891
2999,2,999,823
3000,3,0,1160
3001,3,1,881
3002,3,2,956
3003,3,3,1108
3004,3,4,697
3005,3,5,891
3006,3,6,755
3007,3,7,1012
3008,3,8,796
3009,3,9,827
3010,3,10,846
3011,3,11,780
3012,3,12,1081
3013,3,13,936
3014,3,14,970
3015,3,15,1022
3016,3,16,1242
3017,3,17,829
3018,3,18,857
3019,3,19,814
3020,3,20,1042
3021,3,21,755
3022,3,22,1030
3023,3,23,780
3024,3,24,905
3025,3,25,846
3026,3,26,1022
3027,3,27,931
3028,3,28,889
3029,3,29,1174
3030,3,30,835
3031,3,31,1050
3032,3,32,997
3033,3,33,884
3034,3,34,834
3035,3,35,867
3036,3,36,1011
3037,3,37,789
3038,3,38,831
3039,3,39,779
3040,3,40,782
3041,3,41,820
3042,3,42,870
3043,3,43,824
3044,3,44,865
3045,3,45,864
3046,3,46,966
3047,3,47,792
3048,3,48,911
3049,3,49,719
3050,3,50,843
3051,3,51,795
3052,3,52,780
3053,3,53,796
3054,3,54,934
3055,3,55,994
3056,3,56,728
3057,3,57,1088
3058,3,58,784
3059,3,59,725
3060,3,60,986
3061,3,61,715
3062,3,62,951
