,test,packet,time
1503,1,503,1240
1504,1,504,1298
1505,1,505,1125
1506,1,506,1158
1507,1,507,1171
1508,1,508,1043
1509,1,509,1081
1510,1,510,1179
1511,1,511,1040
1512,1,512,1104
1513,1,513,1107
1514,1,514,1095
1515,1,515,1150
1516,1,516,1027
1517,1,517,1008
1518,1,518,1213
1519,1,519,1017
1520,1,520,1113
1521,1,521,1032
1522,1,522,1126
1523,1,523,1034
1524,1,524,1033
1525,1,525,975
1526,1,526,979
1527,1,527,1100
1528,1,528,1093
1529,1,529,1085
1530,1,530,1126
1531,1,531,1014
1532,1,532,1201
1533,1,533,1149
1534,1,534,1020
1535,1,535,1244
1536,1,536,1123
1537,1,537,1090
1538,1,538,1143
1539,1,539,1112
1540,1,540,1073
1541,1,541,1197
1542,1,542,1032
1543,1,543,987
1544,1,544,1068
1545,1,545,1001
1546,1,546,1145
1547,1,547,1116
1548,1,548,1168
1549,1,549,1099
1550,1,550,1094
1551,1,551,1025
1552,1,552,1145
1553,1,553,1175
1554,1,554,1096
1555,1,555,1165
1556,1,556,1161
1557,1,557,1069
1558,1,558,1063
1559,1,559,1120
1560,1,560,1088
1561,1,561,1114
1562,1,562,1243
1563,1,563,1133
1564,1,564,1212
1565,1,565,1224
1566,1,566,1184
1567,1,567,1136
1568,1,568,1095
1569,1,569,1116
1570,1,570,1082
1571,1,571,1317
1572,1,572,1247
1573,1,573,1193
1574,1,574,1074
1575,1,575,1111
1576,1,576,1103
1577,1,577,1163
1578,1,578,1093
1579,1,579,1128
1580,1,580,1079
1581,1,581,1315
1582,1,582,1046
1583,1,583,1012
1584,1,584,1093
1585,1,585,1065
1586,1,586,1057
1587,1,587,1037
1588,1,588,1122
1589,1,589,1066
1590,1,590,1134
1591,1,591,1092
1592,1,592,1088
1593,1,593,978
1594,1,594,1105
1595,1,595,1156
1596,1,596,1041
1597,1,597,1179
1598,1,598,1179
1599,1,599,1144
1600,1,600,1131
1601,1,601,1076
1602,1,602,1115
1603,1,603,1058
1604,1,604,1124
1605,1,605,1138
1606,1,606,1127
1607,1,607,1063
1608,1,608,1131
1609,1,609,1105
1610,1,610,1178
1611,1,611,1137
1612,1,612,1231
1613,1,613,1090
1614,1,614,1044
1615,1,615,1157
1616,1,616,1201
1617,1,617,1105
1618,1,618,1177
1619,1,619,1142
1620,1,620,1139
1621,1,621,1021
1622,1,622,1106
1623,1,623,1033
1624,1,624,1078
1625,1,625,1054
1626,1,626,1012
1627,1,627,1188
1628,1,628,1076
1629,1,629,1233
1630,1,630,1148
1631,1,631,1116
1632,1,632,1219
1633,1,633,1077
1634,1,634,1225
1635,1,635,1141
1636,1,636,999
1637,1,637,1117
1638,1,638,1097
1639,1,639,1105
1640,1,640,1062
1641,1,641,1111
1642,1,642,1075
1643,1,643,1078
1644,1,644,1072
1645,1,645,1200
1646,1,646,1169
1647,1,647,1071
1648,1,648,968
1649,1,649,1062
1650,1,650,1114
1651,1,651,1142
1652,1,652,1052
1653,1,653,1130
1654,1,654,1098
1655,1,655,1112
1656,1,656,1088
1657,1,657,1340
1658,1,658,1147
1659,1,659,1155
1660,1,660,1063
1661,1,661,1137
1662,1,662,1009
1663,1,663,1034
1664,1,664,1048
1665,1,665,1293
1666,1,666,1114
1667,1,667,1054
1668,1,668,1055
1669,1,669,1109
1670,1,670,1144
1671,1,671,1093
1672,1,672,1022
1673,1,673,1071
1674,1,674,1058
1675,1,675,917
1676,1,676,1260
1677,1,677,1081
1678,1,678,1222
1679,1,679,1154
1680,1,680,1000
1681,1,681,1055
1682,1,682,1158
1683,1,683,996
1684,1,684,1050
1685,1,685,1178
1686,1,686,1080
1687,1,687,1136
1688,1,688,1086
1689,1,689,1075
1690,1,690,1209
1691,1,691,1229
1692,1,692,1198
1693,1,693,1275
1694,1,694,1155
1695,1,695,1123
1696,1,696,1268
1697,1,697,1064
1698,1,698,1121
1699,1,699,1078
1700,1,700,1093
1701,1,701,1152
1702,1,702,1174
1703,1,703,1124
1704,1,704,1100
1705,1,705,1084
1706,1,706,1421
1707,1,707,1159
1708,1,708,1284
1709,1,709,1128
1710,1,710,1119
1711,1,711,1167
1712,1,712,1062
1713,1,713,1123
1714,1,714,1206
1715,1,715,1034
1716,1,716,1367
1717,1,717,1156
1718,1,718,1024
1719,1,719,978
1720,1,720,1084
1721,1,721,1065
1722,1,722,1127
1723,1,723,1029
1724,1,724,1111
1725,1,725,1066
1726,1,726,1008
1727,1,727,1007
1728,1,728,1184
1729,1,729,1032
1730,1,730,1137
1731,1,731,1097
1732,1,732,983
1733,1,733,1087
1734,1,734,1050
1735,1,735,1149
1736,1,736,1046
1737,1,737,1134
1738,1,738,1095
1739,1,739,1071
1740,1,740,1291
1741,1,741,1048
1742,1,742,1150
1743,1,743,1109
1744,1,744,1075
1745,1,745,1107
1746,1,746,952
1747,1,747,1076
1748,1,748,1069
1749,1,749,1152
1750,1,750,1124
1751,1,751,1127
1752,1,752,1127
1753,1,753,1122
1754,1,754,1121
1755,1,755,1184
1756,1,756,1092
1757,1,757,1238
1758,1,758,1128
1759,1,759,1158
1760,1,760,1026
1761,1,761,1115
1762,1,762,1030
1763,1,763,1180
1764,1,764,1154
1765,1,765,1064
1766,1,766,1099
1767,1,767,1138
1768,1,768,1094
1769,1,769,1076
1770,1,770,1055
1771,1,771,1048
1772,1,772,977
1773,1,773,1140
1774,1,774,1175
1775,1,775,1116
1776,1,776,1255
1777,1,777,1136
1778,1,778,1131
1779,1,779,1113
1780,1,780,1106
1781,1,781,1124
1782,1,782,1161
1783,1,783,1223
1784,1,784,1085
1785,1,785,1120
1786,1,786,1147
1787,1,787,1186
1788,1,788,1132
1789,1,789,1257
1790,1,790,1148
1791,1,791,1173
1792,1,792,1228
1793,1,793,1164
1794,1,794,1038
1795,1,795,1033
1796,1,796,1217
1797,1,797,1020
1798,1,798,1123
1799,1,799,1112
1800,1,800,1062
1801,1,801,1084
1802,1,802,1110
1803,1,803,1190
1804,1,804,1106
1805,1,805,1136
1806,1,806,1094
1807,1,807,1107
1808,1,808,1099
1809,1,809,1019
1810,1,810,1148
1811,1,811,1101
1812,1,812,1127
1813,1,813,1145
1814,1,814,1062
1815,1,815,1035
1816,1,816,1037
1817,1,817,1061
1818,1,818,1096
1819,1,819,1166
1820,1,820,1050
1821,1,821,1117
1822,1,822,1055
1823,1,823,1023
1824,1,824,1208
1825,1,825,1101
1826,1,826,1017
1827,1,827,1066
1828,1,828,1091
1829,1,829,1165
1830,1,830,1444
1831,1,831,1147
1832,1,832,1007
1833,1,833,1143
1834,1,834,1224
1835,1,835,1249
1836,1,836,1274
1837,1,837,1166
1838,1,838,1119
1839,1,839,1018
1840,1,840,1073
1841,1,841,1116
1842,1,842,1139
1843,1,843,1225
1844,1,844,1137
1845,1,845,1164
1846,1,846,1118
1847,1,847,1135
1848,1,848,1103
1849,1,849,1157
1850,1,850,1111
1851,1,851,1162
1852,1,852,1119
1853,1,853,1110
1854,1,854,1116
1855,1,855,1168
1856,1,856,1060
1857,1,857,1085
1858,1,858,1118
1859,1,859,1167
1860,1,860,1102
1861,1,861,1267
1862,1,862,1101
1863,1,863,1109
1864,1,864,1040
1865,1,865,1040
1866,1,866,1088
1867,1,867,1059
1868,1,868,1101
1869,1,869,1196
1870,1,870,1169
1871,1,871,1084
1872,1,872,1013
1873,1,873,1022
1874,1,874,1155
1875,1,875,1115
1876,1,876,1115
1877,1,877,1134
1878,1,878,1049
1879,1,879,1122
1880,1,880,1155
1881,1,881,1135
1882,1,882,1080
1883,1,883,1168
1884,1,884,1286
1885,1,885,1094
1886,1,886,1179
1887,1,887,1155
1888,1,888,1121
1889,1,889,1117
1890,1,890,1119
1891,1,891,1074
1892,1,892,1104
1893,1,893,1102
1894,1,894,1120
1895,1,895,1149
1896,1,896,1111
1897,1,897,996
1898,1,898,1076
1899,1,899,1152
1900,1,900,1081
1901,1,901,1143
1902,1,902,1097
1903,1,903,1048
1904,1,904,1034
1905,1,905,1070
1906,1,906,1171
1907,1,907,1089
1908,1,908,1196
1909,1,909,1077
1910,1,910,1044
1911,1,911,1086
1912,1,912,1127
1913,1,913,966
1914,1,914,1095
1915,1,915,1095
1916,1,916,1010
1917,1,917,1057
1918,1,918,1022
1919,1,919,1524
1920,1,920,1117
1921,1,921,1135
1922,1,922,1096
1923,1,923,1088
1924,1,924,1277
1925,1,925,1085
1926,1,926,1282
1927,1,927,1090
1928,1,928,1046
1929,1,929,1108
1930,1,930,1144
1931,1,931,1116
1932,1,932,1192
1933,1,933,1168
1934,1,934,1255
1935,1,935,1166
1936,1,936,1295
1937,1,937,1162
1938,1,938,1114
1939,1,939,1144
1940,1,940,1070
1941,1,941,1164
1942,1,942,1098
1943,1,943,1192
1944,1,944,1110
1945,1,945,1055
1946,1,946,1177
1947,1,947,1105
1948,1,948,1130
1949,1,949,1053
1950,1,950,1087
1951,1,951,1218
1952,1,952,1032
1953,1,953,1148
1954,1,954,1066
1955,1,955,1125
1956,1,956,960
1957,1,957,1082
1958,1,958,1077
1959,1,959,1332
1960,1,960,1059
1961,1,961,996
1962,1,962,1106
1963,1,963,1075
1964,1,964,989
1965,1,965,1056
1966,1,966,1031
1967,1,967,1167
1968,1,968,1066
1969,1,969,1071
1970,1,970,1101
1971,1,971,1106
1972,1,972,1080
1973,1,973,1049
1974,1,974,1132
1975,1,975,959
1976,1,976,1135
1977,1,977,1149
1978,1,978,1010
1979,1,979,1063
1980,1,980,1102
1981,1,981,1094
1982,1,982,1065
1983,1,983,1056
1984,1,984,1049
1985,1,985,1094
1986,1,986,1110
1987,1,987,1015
1988,1,988,1021
1989,1,989,1159
1990,1,990,1078
1991,1,991,1067
1992,1,992,1013
1993,1,993,1015
1994,1,994,1002
1995,1,995,1134
1996,1,996,1021
1997,1,997,1135
1998,1,998,1018
1999,1,999,1129
2000,2,0,1220
2001,2,1,1015
2002,2,2,1133
2003,2,3,1124
2004,2,4,999
2005,2,5,1148
2006,2,6,1051
2007,2,7,1081
2008,2,8,1077
2009,2,9,1041
2010,2,10,1055
2011,2,11,1040
2012,2,12,1080
2013,2,13,973
2014,2,14,984
2015,2,15,1153
2016,2,16,1048
2017,2,17,1177
2018,2,18,1115
2019,2,19,972
2020,2,20,1020
2021,2,21,1116
2022,2,22,1061
2023,2,23,1165
2024,2,24,1064
2025,2,25,1200
2026,2,26,1068
2027,2,27,1173
2028,2,28,1029
2029,2,29,1169
2030,2,30,1088
2031,2,31,1027
2032,2,32,1118
2033,2,33,1057
2034,2,34,1034
2035,2,35,985
2036,2,36,994
2037,2,37,1103
2038,2,38,1111
2039,2,39,1134
2040,2,40,1201
2041,2,41,1064
2042,2,42,1070
2043,2,43,1122
2044,2,44,1259
2045,2,45,3802
2046,2,46,987
2047,2,47,1054
2048,2,48,1000
2049,2,49,1063
2050,2,50,1058
2051,2,51,1127
2052,2,52,1091
2053,2,53,1084
2054,2,54,1017
2055,2,55,1020
2056,2,56,1054
2057,2,57,1072
2058,2,58,1035
2059,2,59,1100
2060,2,60,1116
2061,2,61,1038
2062,2,62,1045
2063,2,63,1067
2064,2,64,1073
2065,2,65,1016
2066,2,66,1218
2067,2,67,1266
2068,2,68,1091
2069,2,69,1120
2070,2,70,1141
2071,2,71,1136
2072,2,72,1106
2073,2,73,1144
2074,2,74,1038
2075,2,75,1106
2076,2,76,997
2077,2,77,1228
2078,2,78,1054
2079,2,79,1115
2080,2,80,1159
2081,2,81,1108
2082,2,82,1142
2083,2,83,1151
2084,2,84,1214
2085,2,85,1128
2086,2,86,1100
2087,2,87,1143
2088,2,88,1039
2089,2,89,1027
2090,2,90,1060
2091,2,91,1074
2092,2,92,1342
2093,2,93,1239
2094,2,94,1122
2095,2,95,1151
2096,2,96,1073
2097,2,97,1183
2098,2,98,1050
2099,2,99,1253
2100,2,100,1028
2101,2,101,959
2102,2,102,1294
2103,2,103,1083
2104,2,104,1001
2105,2,105,1221
2106,2,106,997
2107,2,107,1160
2108,2,108,1084
2109,2,109,1038
2110,2,110,1088
2111,2,111,1198
2112,2,112,1006
2113,2,113,1143
2114,2,114,1205
2115,2,115,1092
2116,2,116,1112
2117,2,117,1042
2118,2,118,1052
2119,2,119,1060
2120,2,120,1114
2121,2,121,1176
2122,2,122,1167
2123,2,123,1142
2124,2,124,1149
2125,2,125,1096
2126,2,126,1178
2127,2,127,1088
2128,2,128,1054
2129,2,129,1044
2130,2,130,1064
2131,2,131,1085
2132,2,132,1215
2133,2,133,1074
2134,2,134,1121
2135,2,135,1122
2136,2,136,1163
2137,2,137,1073
2138,2,138,1122
2139,2,139,1022
2140,2,140,1113
2141,2,141,1084
2142,2,142,1075
2143,2,143,1049
2144,2,144,1106
2145,2,145,1084
2146,2,146,1072
2147,2,147,1065
2148,2,148,1003
2149,2,149,952
2150,2,150,1008
2151,2,151,1238
2152,2,152,1151
2153,2,153,1249
2154,2,154,1387
2155,2,155,1448
2156,2,156,1057
2157,2,157,1142
2158,2,158,1200
2159,2,159,1168
2160,2,160,1157
2161,2,161,1086
2162,2,162,1044
2163,2,163,1046
2164,2,164,1084
2165,2,165,1087
2166,2,166,1108
2167,2,167,1298
2168,2,168,1170
2169,2,169,1129
2170,2,170,1314
2171,2,171,1188
2172,2,172,1182
2173,2,173,1586
2174,2,174,1060
2175,2,175,1052
2176,2,176,1161
2177,2,177,1018
2178,2,178,1082
2179,2,179,1172
2180,2,180,1129
2181,2,181,1070
2182,2,182,1093
2183,2,183,1061
2184,2,184,1110
2185,2,185,1046
2186,2,186,1062
2187,2,187,1067
2188,2,188,1093
2189,2,189,1062
2190,2,190,1101
2191,2,191,1024
2192,2,192,1445
2193,2,193,1156
2194,2,194,1091
2195,2,195,1122
2196,2,196,1042
2197,2,197,1035
2198,2,198,1019
2199,2,199,1083
2200,2,200,1201
2201,2,201,1066
2202,2,202,1106
2203,2,203,1073
2204,2,204,978
2205,2,205,1161
2206,2,206,1082
2207,2,207,1111
2208,2,208,1241
2209,2,209,1172
2210,2,210,996
2211,2,211,1203
2212,2,212,1079
2213,2,213,1144
2214,2,214,1131
2215,2,215,1169
2216,2,216,1117
2217,2,217,1175
2218,2,218,1141
2219,2,219,1165
2220,2,220,1148
2221,2,221,1207
2222,2,222,950
2223,2,223,1116
2224,2,224,1020
2225,2,225,1198
2226,2,226,1092
2227,2,227,1195
2228,2,228,1117
2229,2,229,1126
2230,2,230,1189
2231,2,231,1157
2232,2,232,1109
2233,2,233,1149
2234,2,234,1122
2235,2,235,1095
2236,2,236,1030
2237,2,237,1135
2238,2,238,1119
2239,2,239,1156
2240,2,240,1281
2241,2,241,1071
2242,2,242,1044
2243,2,243,1208
2244,2,244,1104
2245,2,245,1127
2246,2,246,1039
2247,2,247,1032
2248,2,248,1166
2249,2,249,1094
2250,2,250,1095
2251,2,251,1118
2252,2,252,1181
2253,2,253,1068
2254,2,254,1104
2255,2,255,1120
2256,2,256,1029
2257,2,257,1205
2258,2,258,1284
2259,2,259,1213
2260,2,260,1256
2261,2,261,1079
2262,2,262,1132
2263,2,263,1067
2264,2,264,1161
2265,2,265,1193
2266,2,266,1172
2267,2,267,1171
2268,2,268,1057
2269,2,269,1048
2270,2,270,1081
2271,2,271,1010
2272,2,272,1124
2273,2,273,1063
2274,2,274,1165
2275,2,275,1042
2276,2,276,1102
2277,2,277,1014
2278,2,278,1191
2279,2,279,969
2280,2,280,1091
2281,2,281,1263
2282,2,282,1067
2283,2,283,1039
2284,2,284,1123
2285,2,285,1067
2286,2,286,1127
2287,2,287,999
2288,2,288,1096
2289,2,289,973
2290,2,290,1062
2291,2,291,970
2292,2,292,1183
2293,2,293,1135
2294,2,294,1044
2295,2,295,975
2296,2,296,1043
2297,2,297,1044
2298,2,298,1202
2299,2,299,1136
2300,2,300,999
2301,2,301,1120
2302,2,302,1148
2303,2,303,1037
2304,2,304,1071
2305,2,305,1073
2306,2,306,1178
2307,2,307,1046
2308,2,308,1105
2309,2,309,1043
2310,2,310,1166
2311,2,311,1108
2312,2,312,1145
2313,2,313,1030
2314,2,314,1140
2315,2,315,1170
2316,2,316,1160
2317,2,317,1170
2318,2,318,1041
2319,2,319,1113
2320,2,320,1139
2321,2,321,1190
2322,2,322,1148
2323,2,323,1150
2324,2,324,1197
2325,2,325,1229
2326,2,326,1116
2327,2,327,1266
2328,2,328,998
2329,2,329,1035
2330,2,330,1064
2331,2,331,1108
2332,2,332,1096
2333,2,333,1080
2334,2,334,1134
2335,2,335,1085
2336,2,336,1074
2337,2,337,1076
2338,2,338,1070
2339,2,339,1194
2340,2,340,1141
2341,2,341,1062
2342,2,342,982
2343,2,343,1054
2344,2,344,1245
2345,2,345,1126
2346,2,346,1174
2347,2,347,1167
2348,2,348,1057
2349,2,349,1063
2350,2,350,1053
2351,2,351,1285
2352,2,352,959
2353,2,353,1079
2354,2,354,1077
2355,2,355,980
2356,2,356,1145
2357,2,357,1061
2358,2,358,1095
2359,2,359,1064
2360,2,360,1184
2361,2,361,1212
2362,2,362,1060
2363,2,363,1171
2364,2,364,1155
2365,2,365,1121
2366,2,366,1113
2367,2,367,1054
2368,2,368,1114
2369,2,369,1013
2370,2,370,1074
2371,2,371,992
2372,2,372,1194
2373,2,373,1005
2374,2,374,1033
2375,2,375,1126
2376,2,376,1094
2377,2,377,1050
2378,2,378,1076
2379,2,379,1077
2380,2,380,1117
2381,2,381,1106
2382,2,382,1079
2383,2,383,1050
2384,2,384,1065
2385,2,385,1080
2386,2,386,1061
2387,2,387,1100
2388,2,388,1128
2389,2,389,1075
2390,2,390,963
2391,2,391,1033
2392,2,392,984
2393,2,393,1028
2394,2,394,1093
2395,2,395,1069
2396,2,396,1095
2397,2,397,984
2398,2,398,1086
2399,2,399,1082
2400,2,400,1107
2401,2,401,1015
2402,2,402,1161
2403,2,403,1109
2404,2,404,1198
2405,2,405,1055
2406,2,406,1134
2407,2,407,1076
2408,2,408,1239
2409,2,409,1043
2410,2,410,1217
2411,2,411,1172
2412,2,412,1154
2413,2,413,1061
2414,2,414,1216
2415,2,415,1049
2416,2,416,1023
2417,2,417,1071
2418,2,418,1136
2419,2,419,1087
2420,2,420,1107
2421,2,421,1102
2422,2,422,1187
2423,2,423,1201
2424,2,424,1124
2425,2,425,1109
2426,2,426,1045
2427,2,427,1064
2428,2,428,1227
2429,2,429,1153
2430,2,430,1153
2431,2,431,1115
2432,2,432,1107
2433,2,433,1137
2434,2,434,1048
2435,2,435,1225
2436,2,436,1112
2437,2,437,1069
2438,2,438,1127
2439,2,439,1062
2440,2,440,1021
2441,2,441,1043
2442,2,442,993
2443,2,443,1093
2444,2,444,1022
2445,2,445,1036
2446,2,446,1047
2447,2,447,1202
2448,2,448,1153
2449,2,449,1091
2450,2,450,1018
2451,2,451,1038
2452,2,452,940
2453,2,453,985
2454,2,454,1009
2455,2,455,1213
2456,2,456,1062
2457,2,457,1070
2458,2,458,1142
2459,2,459,1172
2460,2,460,1077
2461,2,461,1083
2462,2,462,1124
2463,2,463,999
2464,2,464,1070
2465,2,465,1047
2466,2,466,1089
2467,2,467,1153
2468,2,468,1027
2469,2,469,1118
2470,2,470,1073
2471,2,471,1151
2472,2,472,1007
2473,2,473,1105
2474,2,474,1328
2475,2,475,1094
2476,2,476,1084
2477,2,477,1130
2478,2,478,1073
2479,2,479,1128
2480,2,480,1048
2481,2,481,1160
2482,2,482,1108
2483,2,483,1142
2484,2,484,1086
2485,2,485,1324
2486,2,486,1175
2487,2,487,1079
2488,2,488,1197
2489,2,489,1261
2490,2,490,973
2491,2,491,1059
2492,2,492,1225
2493,2,493,1043
2494,2,494,1080
2495,2,495,1199
2496,2,496,1037
2497,2,497,1055
2498,2,498,1038
2499,2,499,952
2500,2,500,979
2501,2,501,1040
2502,2,502,991
2503,2,503,1031
2504,2,504,1222
2505,2,505,1155
2506,2,506,1175
2507,2,507,1188
2508,2,508,1091
2509,2,509,1043
2510,2,510,1235
2511,2,511,1102
2512,2,512,1140
2513,2,513,1096
2514,2,514,1029
2515,2,515,1044
2516,2,516,1129
2517,2,517,1016
2518,2,518,1103
2519,2,519,1020
2520,2,520,1044
2521,2,521,1021
2522,2,522,1244
2523,2,523,1072
2524,2,524,1072
2525,2,525,1082
2526,2,526,1005
2527,2,527,1075
2528,2,528,1110
2529,2,529,1056
2530,2,530,1185
2531,2,531,1057
2532,2,532,1094
2533,2,533,1007
2534,2,534,1203
2535,2,535,1047
2536,2,536,1331
2537,2,537,1019
2538,2,538,1001
2539,2,539,1238
2540,2,540,1044
2541,2,541,1050
2542,2,542,1095
2543,2,543,1086
2544,2,544,1108
2545,2,545,1085
2546,2,546,1079
2547,2,547,1100
2548,2,548,1154
2549,2,549,1004
2550,2,550,1400
2551,2,551,1072
2552,2,552,1137
2553,2,553,1089
2554,2,554,1138
2555,2,555,1100
2556,2,556,1071
2557,2,557,1313
2558,2,558,1269
2559,2,559,1075
2560,2,560,1425
2561,2,561,1109
2562,2,562,1120
2563,2,563,1153
2564,2,564,1144
2565,2,565,993
2566,2,566,1170
2567,2,567,1132
2568,2,568,991
2569,2,569,1130
2570,2,570,1068
2571,2,571,1084
2572,2,572,1076
2573,2,573,1081
2574,2,574,1087
2575,2,575,1134
2576,2,576,1047
2577,2,577,1130
2578,2,578,1092
2579,2,579,1196
2580,2,580,1401
2581,2,581,1106
2582,2,582,1108
2583,2,583,1120
2584,2,584,1082
2585,2,585,943
2586,2,586,1078
2587,2,587,1083
2588,2,588,1158
2589,2,589,1122
2590,2,590,1107
2591,2,591,1017
2592,2,592,1014
2593,2,593,1116
2594,2,594,1037
2595,2,595,1093
2596,2,596,1093
2597,2,597,1137
2598,2,598,1073
2599,2,599,1111
2600,2,600,1050
2601,2,601,1135
2602,2,602,1197
2603,2,603,1142
2604,2,604,1073
2605,2,605,1045
2606,2,606,1070
2607,2,607,1104
2608,2,608,1104
2609,2,609,1090
2610,2,610,1101
2611,2,611,1115
2612,2,612,1106
2613,2,613,1238
2614,2,614,1061
2615,2,615,1108
2616,2,616,1100
2617,2,617,1118
2618,2,618,1218
2619,2,619,1082
2620,2,620,1132
2621,2,621,1174
2622,2,622,1251
2623,2,623,1101
2624,2,624,1193
2625,2,625,1350
2626,2,626,994
2627,2,627,1083
2628,2,628,1022
2629,2,629,1089
2630,2,630,1100
2631,2,631,1072
2632,2,632,1286
2633,2,633,1060
2634,2,634,1228
2635,2,635,1157
2636,2,636,1017
2637,2,637,1094
2638,2,638,1117
2639,2,639,1065
2640,2,640,1134
2641,2,641,1116
2642,2,642,1062
2643,2,643,1101
2644,2,644,1085
2645,2,645,1054
2646,2,646,1134
2647,2,647,1175
2648,2,648,1013
2649,2,649,1155
2650,2,650,1129
2651,2,651,1158
2652,2,652,1999
2653,2,653,1204
2654,2,654,1137
2655,2,655,1200
2656,2,656,1154
2657,2,657,1121
2658,2,658,1157
2659,2,659,1135
2660,2,660,1109
2661,2,661,1134
2662,2,662,1074
2663,2,663,1154
2664,2,664,1068
2665,2,665,1093
2666,2,666,1211
2667,2,667,1152
2668,2,668,1143
2669,2,669,1089
2670,2,670,1060
2671,2,671,1058
2672,2,672,1135
2673,2,673,1074
2674,2,674,1087
2675,2,675,1167
2676,2,676,1127
2677,2,677,1086
2678,2,678,1077
2679,2,679,1121
2680,2,680,1125
2681,2,681,1028
2682,2,682,1048
2683,2,683,1051
2684,2,684,1082
2685,2,685,1135
2686,2,686,1131
2687,2,687,1190
2688,2,688,1239
2689,2,689,1104
2690,2,690,1064
2691,2,691,1111
2692,2,692,1156
2693,2,693,1022
2694,2,694,1137
2695,2,695,1290
2696,2,696,1020
2697,2,697,1023
2698,2,698,1126
2699,2,699,1141
2700,2,700,3530
2701,2,701,1182
2702,2,702,1260
2703,2,703,1119
2704,2,704,1209
2705,2,705,1063
2706,2,706,1121
2707,2,707,1148
2708,2,708,1188
2709,2,709,1210
2710,2,710,1114
2711,2,711,1055
2712,2,712,1051
2713,2,713,1067
2714,2,714,1017
2715,2,715,1040
2716,2,716,1126
2717,2,717,1087
2718,2,718,1130
2719,2,719,1141
2720,2,720,1048
2721,2,721,1065
2722,2,722,1108
2723,2,723,1103
2724,2,724,1121
2725,2,725,1133
2726,2,726,1126
2727,2,727,1268
2728,2,728,1108
2729,2,729,1020
2730,2,730,1073
2731,2,731,1064
2732,2,732,1127
2733,2,733,1036
2734,2,734,1077
2735,2,735,1047
2736,2,736,987
2737,2,737,1094
2738,2,738,1124
2739,2,739,1130
2740,2,740,1062
2741,2,741,1053
2742,2,742,1019
2743,2,743,1432
2744,2,744,1103
2745,2,745,1204
2746,2,746,1132
2747,2,747,1213
2748,2,748,1204
2749,2,749,1286
2750,2,750,1200
2751,2,751,1365
2752,2,752,1034
2753,2,753,1278
2754,2,754,1171
2755,2,755,1125
2756,2,756,1059
2757,2,757,1485
2758,2,758,1043
2759,2,759,1117
2760,2,760,1205
2761,2,761,1142
2762,2,762,1040
2763,2,763,1260
2764,2,764,1096
2765,2,765,1169
2766,2,766,1061
2767,2,767,1105
2768,2,768,1069
2769,2,769,1119
2770,2,770,1082
2771,2,771,1084
2772,2,772,1371
2773,2,773,1143
2774,2,774,1081
2775,2,775,1081
2776,2,776,1111
2777,2,777,1047
2778,2,778,972
2779,2,779,1015
2780,2,780,1002
2781,2,781,1051
2782,2,782,1267
2783,2,783,1043
2784,2,784,1081
2785,2,785,1069
2786,2,786,1036
2787,2,787,1073
2788,2,788,1165
2789,2,789,1127
2790,2,790,1123
2791,2,791,1105
2792,2,792,1087
2793,2,793,1092
2794,2,794,1041
2795,2,795,1086
2796,2,796,1124
2797,2,797,1010
2798,2,798,1099
2799,2,799,1153
2800,2,800,1133
2801,2,801,1179
2802,2,802,1105
2803,2,803,1118
2804,2,804,1112
2805,2,805,1096
2806,2,806,1084
2807,2,807,1059
2808,2,808,1099
2809,2,809,1028
2810,2,810,1087
2811,2,811,1099
2812,2,812,1035
2813,2,813,993
2814,2,814,1072
2815,2,815,1112
2816,2,816,1101
2817,2,817,1010
2818,2,818,1005
2819,2,819,977
2820,2,820,1009
2821,2,821,1038
2822,2,822,1088
2823,2,823,1032
2824,2,824,1090
2825,2,825,1120
2826,2,826,1001
2827,2,827,1023
2828,2,828,1041
2829,2,829,1016
2830,2,830,995
2831,2,831,1067
2832,2,832,1103
2833,2,833,1117
2834,2,834,1107
2835,2,835,1094
2836,2,836,1079
2837,2,837,1076
2838,2,838,1106
2839,2,839,994
2840,2,840,1039
2841,2,841,1182
2842,2,842,1052
2843,2,843,1155
2844,2,844,1160
2845,2,845,1109
2846,2,846,1230
2847,2,847,1118
2848,2,848,1129
2849,2,849,1189
2850,2,850,1103
2851,2,851,1132
2852,2,852,1075
2853,2,853,1126
2854,2,854,1135
2855,2,855,1040
2856,2,856,1137
2857,2,857,1123
2858,2,858,1050
2859,2,859,1056
2860,2,860,1061
2861,2,861,1146
2862,2,862,1077
2863,2,863,1138
2864,2,864,1071
2865,2,865,1084
2866,2,866,1182
2867,2,867,1067
2868,2,868,1096
2869,2,869,1121
2870,2,870,975
2871,2,871,1114
2872,2,872,1138
2873,2,873,1181
2874,2,874,1247
2875,2,875,997
2876,2,876,1069
2877,2,877,992
2878,2,878,1035
2879,2,879,1185
2880,2,880,1027
2881,2,881,1099
2882,2,882,1089
2883,2,883,1114
2884,2,884,1033
2885,2,885,1010
2886,2,886,1028
2887,2,887,1039
2888,2,888,1045
2889,2,889,1222
2890,2,890,966
2891,2,891,3594
2892,2,892,1098
2893,2,893,1115
2894,2,894,1106
2895,2,895,1096
2896,2,896,1120
2897,2,897,1042
2898,2,898,1167
2899,2,899,1152
2900,2,900,1075
2901,2,901,1056
2902,2,902,1023
2903,2,903,1076
2904,2,904,1138
2905,2,905,1130
2906,2,906,1087
2907,2,907,1102
2908,2,908,1025
