,test,packet,time
1654,1,654,744
1655,1,655,797
1656,1,656,773
1657,1,657,731
1658,1,658,695
1659,1,659,802
1660,1,660,838
1661,1,661,732
1662,1,662,871
1663,1,663,876
1664,1,664,1012
1665,1,665,685
1666,1,666,960
1667,1,667,856
1668,1,668,765
1669,1,669,709
1670,1,670,848
1671,1,671,763
1672,1,672,661
1673,1,673,651
1674,1,674,712
1675,1,675,775
1676,1,676,1006
1677,1,677,838
1678,1,678,906
1679,1,679,728
1680,1,680,837
1681,1,681,897
1682,1,682,690
1683,1,683,743
1684,1,684,783
1685,1,685,758
1686,1,686,936
1687,1,687,820
1688,1,688,933
1689,1,689,795
1690,1,690,673
1691,1,691,826
1692,1,692,767
1693,1,693,798
1694,1,694,748
1695,1,695,776
1696,1,696,700
1697,1,697,799
1698,1,698,750
1699,1,699,871
1700,1,700,818
1701,1,701,762
1702,1,702,708
1703,1,703,917
1704,1,704,826
1705,1,705,914
1706,1,706,758
1707,1,707,851
1708,1,708,865
1709,1,709,758
1710,1,710,742
1711,1,711,729
1712,1,712,964
1713,1,713,852
1714,1,714,843
1715,1,715,795
1716,1,716,890
1717,1,717,1041
1718,1,718,706
1719,1,719,898
1720,1,720,892
1721,1,721,770
1722,1,722,843
1723,1,723,882
1724,1,724,784
1725,1,725,838
1726,1,726,673
1727,1,727,887
1728,1,728,840
1729,1,729,833
1730,1,730,777
1731,1,731,787
1732,1,732,907
1733,1,733,903
1734,1,734,765
1735,1,735,683
1736,1,736,1087
1737,1,737,795
1738,1,738,755
1739,1,739,687
1740,1,740,762
1741,1,741,937
1742,1,742,830
1743,1,743,770
1744,1,744,900
1745,1,745,683
1746,1,746,745
1747,1,747,718
1748,1,748,1091
1749,1,749,702
1750,1,750,877
1751,1,751,921
1752,1,752,959
1753,1,753,802
1754,1,754,875
1755,1,755,775
1756,1,756,897
1757,1,757,933
1758,1,758,862
1759,1,759,901
1760,1,760,827
1761,1,761,887
1762,1,762,756
1763,1,763,723
1764,1,764,902
1765,1,765,1020
1766,1,766,933
1767,1,767,1009
1768,1,768,747
1769,1,769,826
1770,1,770,683
1771,1,771,864
1772,1,772,868
1773,1,773,710
1774,1,774,779
1775,1,775,704
1776,1,776,729
1777,1,777,805
1778,1,778,760
1779,1,779,793
1780,1,780,735
1781,1,781,841
1782,1,782,684
1783,1,783,767
1784,1,784,697
1785,1,785,664
1786,1,786,707
1787,1,787,858
1788,1,788,760
1789,1,789,683
1790,1,790,728
1791,1,791,838
1792,1,792,768
1793,1,793,846
1794,1,794,694
1795,1,795,900
1796,1,796,771
1797,1,797,699
1798,1,798,746
1799,1,799,722
1800,1,800,860
1801,1,801,678
1802,1,802,893
1803,1,803,686
1804,1,804,756
1805,1,805,848
1806,1,806,771
1807,1,807,674
1808,1,808,757
1809,1,809,725
1810,1,810,636
1811,1,811,804
1812,1,812,972
1813,1,813,1189
1814,1,814,943
1815,1,815,885
1816,1,816,830
1817,1,817,854
1818,1,818,905
1819,1,819,906
1820,1,820,935
1821,1,821,897
1822,1,822,880
1823,1,823,749
1824,1,824,749
1825,1,825,838
1826,1,826,963
1827,1,827,1014
1828,1,828,883
1829,1,829,866
1830,1,830,869
1831,1,831,850
1832,1,832,894
1833,1,833,818
1834,1,834,719
1835,1,835,890
1836,1,836,868
1837,1,837,782
1838,1,838,743
1839,1,839,816
1840,1,840,1028
1841,1,841,866
1842,1,842,815
1843,1,843,864
1844,1,844,899
1845,1,845,845
1846,1,846,744
1847,1,847,884
1848,1,848,919
1849,1,849,803
1850,1,850,703
1851,1,851,876
1852,1,852,863
1853,1,853,764
1854,1,854,922
1855,1,855,724
1856,1,856,916
1857,1,857,983
1858,1,858,740
1859,1,859,987
1860,1,860,836
1861,1,861,1053
1862,1,862,1008
1863,1,863,1053
1864,1,864,1030
1865,1,865,787
1866,1,866,1100
1867,1,867,807
1868,1,868,784
1869,1,869,765
1870,1,870,1023
1871,1,871,746
1872,1,872,875
1873,1,873,892
1874,1,874,733
1875,1,875,975
1876,1,876,929
1877,1,877,778
1878,1,878,763
1879,1,879,916
1880,1,880,942
1881,1,881,912
1882,1,882,1075
1883,1,883,928
1884,1,884,1011
1885,1,885,860
1886,1,886,813
1887,1,887,951
1888,1,888,784
1889,1,889,1114
1890,1,890,786
1891,1,891,917
1892,1,892,745
1893,1,893,940
1894,1,894,904
1895,1,895,811
1896,1,896,816
1897,1,897,834
1898,1,898,1027
1899,1,899,724
1900,1,900,909
1901,1,901,828
1902,1,902,704
1903,1,903,887
1904,1,904,810
1905,1,905,868
1906,1,906,774
1907,1,907,952
1908,1,908,805
1909,1,909,892
1910,1,910,876
1911,1,911,891
1912,1,912,935
1913,1,913,1043
1914,1,914,942
1915,1,915,891
1916,1,916,848
1917,1,917,942
1918,1,918,824
1919,1,919,815
1920,1,920,870
1921,1,921,1063
1922,1,922,992
1923,1,923,886
1924,1,924,802
1925,1,925,762
1926,1,926,792
1927,1,927,705
1928,1,928,769
1929,1,929,797
1930,1,930,846
1931,1,931,891
1932,1,932,759
1933,1,933,810
1934,1,934,721
1935,1,935,686
1936,1,936,808
1937,1,937,1259
1938,1,938,696
1939,1,939,893
1940,1,940,811
1941,1,941,855
1942,1,942,791
1943,1,943,761
1944,1,944,746
1945,1,945,698
1946,1,946,837
1947,1,947,858
1948,1,948,766
1949,1,949,889
1950,1,950,771
1951,1,951,785
1952,1,952,815
1953,1,953,688
1954,1,954,705
1955,1,955,802
1956,1,956,838
1957,1,957,825
1958,1,958,780
1959,1,959,782
1960,1,960,847
1961,1,961,942
1962,1,962,979
1963,1,963,811
1964,1,964,921
1965,1,965,846
1966,1,966,682
1967,1,967,740
1968,1,968,689
1969,1,969,904
1970,1,970,721
1971,1,971,824
1972,1,972,756
1973,1,973,661
1974,1,974,958
1975,1,975,941
1976,1,976,873
1977,1,977,729
1978,1,978,775
1979,1,979,755
1980,1,980,792
1981,1,981,854
1982,1,982,718
1983,1,983,938
1984,1,984,732
1985,1,985,778
1986,1,986,807
1987,1,987,732
1988,1,988,905
1989,1,989,823
1990,1,990,724
1991,1,991,740
1992,1,992,740
1993,1,993,975
1994,1,994,736
1995,1,995,873
1996,1,996,700
1997,1,997,801
1998,1,998,838
1999,1,999,836
2000,2,0,986
2001,2,1,927
2002,2,2,877
2003,2,3,735
2004,2,4,803
2005,2,5,802
2006,2,6,896
2007,2,7,792
2008,2,8,655
2009,2,9,820
2010,2,10,729
2011,2,11,854
2012,2,12,814
2013,2,13,751
2014,2,14,715
2015,2,15,758
2016,2,16,949
2017,2,17,865
2018,2,18,967
2019,2,19,682
2020,2,20,783
2021,2,21,858
2022,2,22,732
2023,2,23,884
2024,2,24,874
2025,2,25,833
2026,2,26,700
2027,2,27,827
2028,2,28,664
2029,2,29,791
2030,2,30,846
2031,2,31,656
2032,2,32,848
2033,2,33,811
2034,2,34,747
2035,2,35,741
2036,2,36,921
2037,2,37,1062
2038,2,38,775
2039,2,39,850
2040,2,40,675
2041,2,41,765
2042,2,42,806
2043,2,43,738
2044,2,44,865
2045,2,45,796
2046,2,46,767
2047,2,47,912
2048,2,48,916
2049,2,49,816
2050,2,50,726
2051,2,51,856
2052,2,52,686
2053,2,53,773
2054,2,54,852
2055,2,55,753
2056,2,56,752
2057,2,57,730
2058,2,58,747
2059,2,59,743
2060,2,60,834
2061,2,61,825
2062,2,62,755
2063,2,63,787
2064,2,64,784
2065,2,65,908
2066,2,66,811
2067,2,67,787
2068,2,68,900
2069,2,69,672
2070,2,70,924
2071,2,71,688
2072,2,72,774
2073,2,73,798
2074,2,74,879
2075,2,75,838
2076,2,76,669
2077,2,77,732
2078,2,78,666
2079,2,79,783
2080,2,80,717
2081,2,81,644
2082,2,82,689
2083,2,83,879
2084,2,84,912
2085,2,85,886
2086,2,86,762
2087,2,87,734
2088,2,88,695
2089,2,89,712
2090,2,90,940
2091,2,91,869
2092,2,92,804
2093,2,93,825
2094,2,94,742
2095,2,95,764
2096,2,96,929
2097,2,97,809
2098,2,98,901
2099,2,99,866
2100,2,100,757
2101,2,101,697
2102,2,102,747
2103,2,103,857
2104,2,104,859
2105,2,105,768
2106,2,106,729
2107,2,107,737
2108,2,108,736
2109,2,109,783
2110,2,110,873
2111,2,111,644
2112,2,112,1017
2113,2,113,1191
2114,2,114,742
2115,2,115,1114
2116,2,116,764
2117,2,117,827
2118,2,118,676
2119,2,119,816
2120,2,120,697
2121,2,121,676
2122,2,122,705
2123,2,123,662
2124,2,124,1059
2125,2,125,829
2126,2,126,816
2127,2,127,730
2128,2,128,783
2129,2,129,783
2130,2,130,771
2131,2,131,982
2132,2,132,654
2133,2,133,971
2134,2,134,820
2135,2,135,769
2136,2,136,756
2137,2,137,752
2138,2,138,705
2139,2,139,866
2140,2,140,902
2141,2,141,701
2142,2,142,727
2143,2,143,1123
2144,2,144,1205
2145,2,145,960
2146,2,146,701
2147,2,147,977
2148,2,148,801
2149,2,149,739
2150,2,150,801
2151,2,151,882
2152,2,152,736
2153,2,153,679
2154,2,154,850
2155,2,155,677
2156,2,156,822
2157,2,157,851
2158,2,158,661
2159,2,159,807
2160,2,160,678
2161,2,161,828
2162,2,162,695
2163,2,163,702
2164,2,164,725
2165,2,165,705
2166,2,166,755
2167,2,167,698
2168,2,168,694
2169,2,169,785
2170,2,170,721
2171,2,171,917
2172,2,172,757
2173,2,173,795
2174,2,174,813
2175,2,175,775
2176,2,176,787
2177,2,177,736
2178,2,178,751
2179,2,179,668
2180,2,180,874
2181,2,181,879
2182,2,182,882
2183,2,183,707
2184,2,184,741
2185,2,185,886
2186,2,186,835
2187,2,187,690
2188,2,188,809
2189,2,189,879
2190,2,190,952
2191,2,191,811
2192,2,192,785
2193,2,193,745
2194,2,194,841
2195,2,195,1076
2196,2,196,974
2197,2,197,831
2198,2,198,803
2199,2,199,775
2200,2,200,717
2201,2,201,728
2202,2,202,801
2203,2,203,700
2204,2,204,742
2205,2,205,762
2206,2,206,800
2207,2,207,695
2208,2,208,808
2209,2,209,732
2210,2,210,699
2211,2,211,720
2212,2,212,726
2213,2,213,905
2214,2,214,742
2215,2,215,712
2216,2,216,883
2217,2,217,842
2218,2,218,709
2219,2,219,665
2220,2,220,743
2221,2,221,768
2222,2,222,782
2223,2,223,723
2224,2,224,812
2225,2,225,806
2226,2,226,723
2227,2,227,857
2228,2,228,871
2229,2,229,683
2230,2,230,894
2231,2,231,869
2232,2,232,788
2233,2,233,781
2234,2,234,764
2235,2,235,790
2236,2,236,637
2237,2,237,765
2238,2,238,741
2239,2,239,896
2240,2,240,899
2241,2,241,839
2242,2,242,736
2243,2,243,774
2244,2,244,976
2245,2,245,715
2246,2,246,833
2247,2,247,835
2248,2,248,836
2249,2,249,930
2250,2,250,794
2251,2,251,787
2252,2,252,754
2253,2,253,810
2254,2,254,900
2255,2,255,703
2256,2,256,832
2257,2,257,923
2258,2,258,883
2259,2,259,732
2260,2,260,815
2261,2,261,763
2262,2,262,744
2263,2,263,857
2264,2,264,765
2265,2,265,913
2266,2,266,718
2267,2,267,650
2268,2,268,700
2269,2,269,657
2270,2,270,693
2271,2,271,820
2272,2,272,691
2273,2,273,765
2274,2,274,750
2275,2,275,734
2276,2,276,777
2277,2,277,688
2278,2,278,713
2279,2,279,725
2280,2,280,703
2281,2,281,700
2282,2,282,789
2283,2,283,774
2284,2,284,912
2285,2,285,887
2286,2,286,668
2287,2,287,684
2288,2,288,667
2289,2,289,847
2290,2,290,748
2291,2,291,754
2292,2,292,812
2293,2,293,858
2294,2,294,778
2295,2,295,744
2296,2,296,167741
2297,2,297,893
2298,2,298,689
2299,2,299,739
2300,2,300,777
2301,2,301,903
2302,2,302,738
2303,2,303,717
2304,2,304,847
2305,2,305,890
2306,2,306,824
2307,2,307,857
2308,2,308,867
2309,2,309,983
2310,2,310,984
2311,2,311,730
2312,2,312,782
2313,2,313,756
2314,2,314,882
2315,2,315,779
2316,2,316,839
2317,2,317,737
2318,2,318,808
2319,2,319,814
2320,2,320,820
2321,2,321,689
2322,2,322,875
2323,2,323,942
2324,2,324,802
2325,2,325,1107
2326,2,326,750
2327,2,327,900
2328,2,328,763
2329,2,329,885
2330,2,330,762
2331,2,331,854
2332,2,332,736
2333,2,333,711
2334,2,334,686
2335,2,335,741
2336,2,336,815
2337,2,337,836
2338,2,338,849
2339,2,339,864
2340,2,340,730
2341,2,341,981
2342,2,342,840
2343,2,343,729
2344,2,344,733
2345,2,345,823
2346,2,346,821
2347,2,347,736
2348,2,348,912
2349,2,349,837
2350,2,350,724
2351,2,351,898
2352,2,352,747
2353,2,353,741
2354,2,354,862
2355,2,355,821
2356,2,356,716
2357,2,357,773
2358,2,358,702
2359,2,359,735
2360,2,360,767
2361,2,361,869
2362,2,362,743
2363,2,363,741
2364,2,364,821
2365,2,365,859
2366,2,366,791
2367,2,367,924
2368,2,368,888
2369,2,369,704
2370,2,370,736
2371,2,371,684
2372,2,372,834
2373,2,373,796
2374,2,374,881
2375,2,375,1030
2376,2,376,782
2377,2,377,716
2378,2,378,722
2379,2,379,823
2380,2,380,757
2381,2,381,796
2382,2,382,976
2383,2,383,743
2384,2,384,835
2385,2,385,714
2386,2,386,820
2387,2,387,921
2388,2,388,748
2389,2,389,669
2390,2,390,680
2391,2,391,744
2392,2,392,927
2393,2,393,649
2394,2,394,695
2395,2,395,890
2396,2,396,738
2397,2,397,710
2398,2,398,727
2399,2,399,920
2400,2,400,754
2401,2,401,783
2402,2,402,721
2403,2,403,661
2404,2,404,721
2405,2,405,667
2406,2,406,693
2407,2,407,912
2408,2,408,928
2409,2,409,795
2410,2,410,708
2411,2,411,747
2412,2,412,665
2413,2,413,823
2414,2,414,799
2415,2,415,855
2416,2,416,793
2417,2,417,675
2418,2,418,710
2419,2,419,863
2420,2,420,814
2421,2,421,893
2422,2,422,770
2423,2,423,847
2424,2,424,816
2425,2,425,811
2426,2,426,881
2427,2,427,774
2428,2,428,810
2429,2,429,816
2430,2,430,857
2431,2,431,819
2432,2,432,876
2433,2,433,949
2434,2,434,807
2435,2,435,867
2436,2,436,807
2437,2,437,864
2438,2,438,735
2439,2,439,703
2440,2,440,780
2441,2,441,710
2442,2,442,897
2443,2,443,904
2444,2,444,688
2445,2,445,899
2446,2,446,814
2447,2,447,874
2448,2,448,864
2449,2,449,658
2450,2,450,904
2451,2,451,731
2452,2,452,850
2453,2,453,859
2454,2,454,685
2455,2,455,848
2456,2,456,657
2457,2,457,813
2458,2,458,800
2459,2,459,804
2460,2,460,673
2461,2,461,807
2462,2,462,902
2463,2,463,742
2464,2,464,755
2465,2,465,755
2466,2,466,768
2467,2,467,696
2468,2,468,768
2469,2,469,1054
2470,2,470,902
2471,2,471,872
2472,2,472,845
2473,2,473,846
2474,2,474,826
2475,2,475,822
2476,2,476,988
2477,2,477,838
2478,2,478,701
2479,2,479,850
2480,2,480,879
2481,2,481,761
2482,2,482,666
2483,2,483,788
2484,2,484,822
2485,2,485,814
2486,2,486,886
2487,2,487,805
2488,2,488,809
2489,2,489,748
2490,2,490,681
2491,2,491,744
2492,2,492,704
2493,2,493,840
2494,2,494,781
2495,2,495,657
2496,2,496,786
2497,2,497,693
2498,2,498,783
2499,2,499,694
2500,2,500,835
2501,2,501,731
2502,2,502,744
2503,2,503,985
2504,2,504,800
2505,2,505,742
2506,2,506,824
2507,2,507,869
2508,2,508,797
2509,2,509,834
2510,2,510,952
2511,2,511,704
2512,2,512,791
2513,2,513,1036
2514,2,514,845
2515,2,515,774
2516,2,516,755
2517,2,517,723
2518,2,518,723
2519,2,519,653
2520,2,520,868
2521,2,521,825
2522,2,522,788
2523,2,523,709
2524,2,524,805
2525,2,525,884
2526,2,526,807
2527,2,527,969
2528,2,528,914
2529,2,529,755
2530,2,530,727
2531,2,531,867
2532,2,532,721
2533,2,533,691
2534,2,534,852
2535,2,535,867
2536,2,536,696
2537,2,537,884
2538,2,538,664
2539,2,539,924
2540,2,540,788
2541,2,541,661
2542,2,542,887
2543,2,543,754
2544,2,544,872
2545,2,545,715
2546,2,546,827
2547,2,547,747
2548,2,548,822
2549,2,549,751
2550,2,550,672
2551,2,551,751
2552,2,552,822
2553,2,553,773
2554,2,554,1064
2555,2,555,852
2556,2,556,907
2557,2,557,783
2558,2,558,716
2559,2,559,686
2560,2,560,726
2561,2,561,702
2562,2,562,968
2563,2,563,945
2564,2,564,684
2565,2,565,824
2566,2,566,742
2567,2,567,750
2568,2,568,945
2569,2,569,698
2570,2,570,774
2571,2,571,726
2572,2,572,810
2573,2,573,771
2574,2,574,820
2575,2,575,791
2576,2,576,979
2577,2,577,882
2578,2,578,1099
2579,2,579,720
2580,2,580,1013
2581,2,581,1039
2582,2,582,785
2583,2,583,858
2584,2,584,700
2585,2,585,867
2586,2,586,697
2587,2,587,725
2588,2,588,841
2589,2,589,724
2590,2,590,708
2591,2,591,1059
2592,2,592,822
2593,2,593,879
2594,2,594,837
2595,2,595,753
2596,2,596,845
2597,2,597,951
2598,2,598,695
2599,2,599,789
2600,2,600,910
2601,2,601,895
2602,2,602,743
2603,2,603,759
2604,2,604,973
2605,2,605,689
2606,2,606,924
2607,2,607,726
2608,2,608,674
2609,2,609,699
2610,2,610,765
2611,2,611,880
2612,2,612,648
2613,2,613,704
2614,2,614,770
2615,2,615,795
2616,2,616,721
2617,2,617,811
2618,2,618,779
2619,2,619,742
2620,2,620,818
2621,2,621,740
2622,2,622,677
2623,2,623,853
2624,2,624,916
2625,2,625,905
2626,2,626,1012
2627,2,627,725
2628,2,628,881
2629,2,629,682
2630,2,630,629
2631,2,631,774
2632,2,632,849
2633,2,633,798
2634,2,634,747
2635,2,635,888
2636,2,636,854
2637,2,637,701
2638,2,638,905
2639,2,639,711
2640,2,640,998
2641,2,641,865
2642,2,642,826
2643,2,643,801
2644,2,644,821
2645,2,645,853
2646,2,646,848
2647,2,647,851
2648,2,648,833
2649,2,649,695
2650,2,650,702
2651,2,651,676
2652,2,652,890
2653,2,653,818
2654,2,654,711
2655,2,655,661
2656,2,656,763
2657,2,657,886
2658,2,658,772
2659,2,659,838
2660,2,660,912
2661,2,661,939
2662,2,662,814
2663,2,663,643
2664,2,664,749
2665,2,665,834
2666,2,666,866
2667,2,667,827
2668,2,668,736
2669,2,669,793
2670,2,670,682
2671,2,671,763
2672,2,672,775
2673,2,673,877
2674,2,674,892
2675,2,675,752
2676,2,676,1029
2677,2,677,823
2678,2,678,682
2679,2,679,945
2680,2,680,745
2681,2,681,701
2682,2,682,826
2683,2,683,810
2684,2,684,819
2685,2,685,695
2686,2,686,732
2687,2,687,934
2688,2,688,880
2689,2,689,818
2690,2,690,812
2691,2,691,834
2692,2,692,694
2693,2,693,708
2694,2,694,683
2695,2,695,953
2696,2,696,820
2697,2,697,670
2698,2,698,768
2699,2,699,737
2700,2,700,660
2701,2,701,767
2702,2,702,750
2703,2,703,718
2704,2,704,777
2705,2,705,746
2706,2,706,861
2707,2,707,800
2708,2,708,885
2709,2,709,800
2710,2,710,765
2711,2,711,822
2712,2,712,696
2713,2,713,795
2714,2,714,854
2715,2,715,962
2716,2,716,812
2717,2,717,782
2718,2,718,760
2719,2,719,643
2720,2,720,885
2721,2,721,654
2722,2,722,799
2723,2,723,768
2724,2,724,802
2725,2,725,1057
2726,2,726,897
2727,2,727,909
2728,2,728,789
2729,2,729,638
2730,2,730,811
2731,2,731,827
2732,2,732,888
2733,2,733,807
2734,2,734,760
2735,2,735,1021
2736,2,736,787
2737,2,737,927
2738,2,738,756
2739,2,739,746
2740,2,740,948
2741,2,741,729
2742,2,742,775
2743,2,743,868
2744,2,744,755
2745,2,745,763
2746,2,746,725
2747,2,747,843
2748,2,748,680
2749,2,749,700
2750,2,750,671
2751,2,751,870
2752,2,752,728
2753,2,753,754
2754,2,754,697
2755,2,755,669
2756,2,756,861
2757,2,757,754
2758,2,758,681
2759,2,759,789
2760,2,760,903
2761,2,761,876
2762,2,762,748
2763,2,763,835
2764,2,764,913
2765,2,765,701
2766,2,766,793
2767,2,767,869
2768,2,768,936
2769,2,769,797
2770,2,770,717
2771,2,771,895
2772,2,772,748
2773,2,773,897
2774,2,774,974
2775,2,775,790
2776,2,776,824
2777,2,777,942
2778,2,778,898
2779,2,779,644
2780,2,780,709
2781,2,781,815
2782,2,782,821
2783,2,783,913
2784,2,784,759
2785,2,785,774
2786,2,786,778
2787,2,787,850
2788,2,788,795
2789,2,789,775
2790,2,790,854
2791,2,791,961
2792,2,792,883
2793,2,793,694
2794,2,794,802
2795,2,795,963
2796,2,796,863
2797,2,797,802
2798,2,798,697
2799,2,799,717
2800,2,800,870
2801,2,801,693
2802,2,802,780
2803,2,803,815
2804,2,804,791
2805,2,805,716
2806,2,806,756
2807,2,807,915
2808,2,808,675
2809,2,809,870
2810,2,810,730
2811,2,811,837
2812,2,812,873
2813,2,813,730
2814,2,814,726
2815,2,815,706
2816,2,816,748
2817,2,817,915
2818,2,818,815
2819,2,819,840
2820,2,820,827
2821,2,821,870
2822,2,822,828
2823,2,823,820
2824,2,824,1065
2825,2,825,743
2826,2,826,767
2827,2,827,879
2828,2,828,776
2829,2,829,815
2830,2,830,756
2831,2,831,883
2832,2,832,791
2833,2,833,853
2834,2,834,811
2835,2,835,765
2836,2,836,787
2837,2,837,778
2838,2,838,918
2839,2,839,850
2840,2,840,824
2841,2,841,652
2842,2,842,647
2843,2,843,848
2844,2,844,863
2845,2,845,737
2846,2,846,771
2847,2,847,773
2848,2,848,774
2849,2,849,711
2850,2,850,846
2851,2,851,800
2852,2,852,961
2853,2,853,785
2854,2,854,736
2855,2,855,812
2856,2,856,876
2857,2,857,783
2858,2,858,975
2859,2,859,812
2860,2,860,696
2861,2,861,1015
2862,2,862,936
2863,2,863,744
2864,2,864,926
2865,2,865,727
2866,2,866,756
2867,2,867,998
2868,2,868,784
2869,2,869,794
2870,2,870,879
2871,2,871,788
2872,2,872,1076
2873,2,873,842
2874,2,874,1057
2875,2,875,947
2876,2,876,930
2877,2,877,883
2878,2,878,1113
2879,2,879,925
2880,2,880,745
2881,2,881,932
2882,2,882,731
2883,2,883,1032
2884,2,884,807
2885,2,885,747
2886,2,886,954
2887,2,887,854
2888,2,888,1054
2889,2,889,1121
2890,2,890,966
2891,2,891,969
2892,2,892,697
2893,2,893,838
2894,2,894,827
2895,2,895,796
2896,2,896,935
2897,2,897,929
2898,2,898,828
2899,2,899,749
2900,2,900,933
2901,2,901,827
2902,2,902,793
2903,2,903,847
2904,2,904,934
2905,2,905,932
2906,2,906,848
2907,2,907,892
2908,2,908,995
2909,2,909,839
2910,2,910,763
2911,2,911,859
2912,2,912,986
2913,2,913,835
2914,2,914,918
2915,2,915,959
2916,2,916,787
2917,2,917,757
2918,2,918,805
2919,2,919,802
2920,2,920,746
2921,2,921,1013
2922,2,922,824
2923,2,923,900
2924,2,924,1052
2925,2,925,993
2926,2,926,1064
2927,2,927,861
2928,2,928,939
2929,2,929,851
2930,2,930,741
2931,2,931,820
2932,2,932,772
2933,2,933,965
2934,2,934,824
2935,2,935,1046
2936,2,936,779
2937,2,937,690
2938,2,938,835
2939,2,939,1011
2940,2,940,1067
2941,2,941,771
2942,2,942,817
2943,2,943,791
2944,2,944,809
2945,2,945,833
2946,2,946,791
2947,2,947,926
2948,2,948,734
2949,2,949,840
2950,2,950,707
2951,2,951,746
2952,2,952,962
2953,2,953,742
2954,2,954,875
2955,2,955,827
2956,2,956,764
2957,2,957,815
2958,2,958,760
2959,2,959,1009
2960,2,960,750
2961,2,961,1091
2962,2,962,935
2963,2,963,751
2964,2,964,1025
2965,2,965,773
2966,2,966,976
2967,2,967,795
2968,2,968,797
2969,2,969,856
2970,2,970,879
2971,2,971,1162
2972,2,972,997
2973,2,973,947
2974,2,974,1034
2975,2,975,951
2976,2,976,883
2977,2,977,803
2978,2,978,958
2979,2,979,740
2980,2,980,788
2981,2,981,758
2982,2,982,720
2983,2,983,760
2984,2,984,749
2985,2,985,1153
2986,2,986,1029
2987,2,987,830
2988,2,988,791
2989,2,989,747
2990,2,990,867
2991,2,991,763
2992,2,992,1065
2993,2,993,956
2994,2,994,879
2995,2,995,839
2996,2,996,780
2997,2,997,966
2998,2,998,828
2999,2,999,811
3000,3,0,985
3001,3,1,842
3002,3,2,877
3003,3,3,817
3004,3,4,720
3005,3,5,953
3006,3,6,945
3007,3,7,670
3008,3,8,789
3009,3,9,1030
3010,3,10,932
3011,3,11,788
3012,3,12,1001
3013,3,13,881
3014,3,14,736
3015,3,15,684
3016,3,16,800
3017,3,17,785
3018,3,18,802
3019,3,19,846
3020,3,20,809
3021,3,21,763
3022,3,22,796
3023,3,23,1030
3024,3,24,694
3025,3,25,805
3026,3,26,774
3027,3,27,781
3028,3,28,867
3029,3,29,667
3030,3,30,699
3031,3,31,791
3032,3,32,780
3033,3,33,712
3034,3,34,874
3035,3,35,925
3036,3,36,697
3037,3,37,896
3038,3,38,875
3039,3,39,707
3040,3,40,717
3041,3,41,735
3042,3,42,1322
3043,3,43,739
3044,3,44,716
3045,3,45,767
3046,3,46,868
3047,3,47,767
3048,3,48,685
3049,3,49,801
3050,3,50,777
3051,3,51,655
3052,3,52,715
3053,3,53,649
3054,3,54,836
3055,3,55,872
3056,3,56,821
3057,3,57,913
3058,3,58,792
3059,3,59,946
3060,3,60,713
3061,3,61,724
3062,3,62,794
3063,3,63,717
3064,3,64,668
3065,3,65,824
3066,3,66,717
3067,3,67,823
3068,3,68,920
3069,3,69,848
3070,3,70,758
3071,3,71,681
3072,3,72,665
3073,3,73,791
3074,3,74,634
3075,3,75,806
3076,3,76,812
3077,3,77,812
3078,3,78,906
3079,3,79,813
3080,3,80,795
3081,3,81,679
3082,3,82,725
3083,3,83,794
3084,3,84,853
3085,3,85,893
3086,3,86,671
3087,3,87,842
3088,3,88,732
3089,3,89,793
3090,3,90,813
