,test,packet,time
1631,1,631,778
1632,1,632,1002
1633,1,633,985
1634,1,634,953
1635,1,635,1010
1636,1,636,945
1637,1,637,896
1638,1,638,964
1639,1,639,839
1640,1,640,1028
1641,1,641,919
1642,1,642,1281
1643,1,643,813
1644,1,644,814
1645,1,645,822
1646,1,646,875
1647,1,647,1479
1648,1,648,1150
1649,1,649,914
1650,1,650,897
1651,1,651,827
1652,1,652,1094
1653,1,653,776
1654,1,654,957
1655,1,655,814
1656,1,656,817
1657,1,657,906
1658,1,658,842
1659,1,659,977
1660,1,660,997
1661,1,661,974
1662,1,662,686
1663,1,663,867
1664,1,664,1005
1665,1,665,974
1666,1,666,1084
1667,1,667,778
1668,1,668,935
1669,1,669,745
1670,1,670,809
1671,1,671,805
1672,1,672,748
1673,1,673,1122
1674,1,674,933
1675,1,675,702
1676,1,676,824
1677,1,677,894
1678,1,678,829
1679,1,679,834
1680,1,680,908
1681,1,681,836
1682,1,682,1045
1683,1,683,946
1684,1,684,963
1685,1,685,936
1686,1,686,748
1687,1,687,875
1688,1,688,883
1689,1,689,752
1690,1,690,968
1691,1,691,720
1692,1,692,1044
1693,1,693,1029
1694,1,694,956
1695,1,695,773
1696,1,696,855
1697,1,697,874
1698,1,698,818
1699,1,699,757
1700,1,700,861
1701,1,701,740
1702,1,702,850
1703,1,703,801
1704,1,704,937
1705,1,705,871
1706,1,706,727
1707,1,707,838
1708,1,708,867
1709,1,709,846
1710,1,710,749
1711,1,711,721
1712,1,712,735
1713,1,713,854
1714,1,714,837
1715,1,715,781
1716,1,716,1007
1717,1,717,864
1718,1,718,795
1719,1,719,853
1720,1,720,745
1721,1,721,849
1722,1,722,739
1723,1,723,705
1724,1,724,732
1725,1,725,726
1726,1,726,922
1727,1,727,712
1728,1,728,920
1729,1,729,699
1730,1,730,967
1731,1,731,894
1732,1,732,938
1733,1,733,1004
1734,1,734,1015
1735,1,735,997
1736,1,736,907
1737,1,737,969
1738,1,738,1011
1739,1,739,854
1740,1,740,785
1741,1,741,960
1742,1,742,751
1743,1,743,1001
1744,1,744,908
1745,1,745,1022
1746,1,746,875
1747,1,747,826
1748,1,748,918
1749,1,749,835
1750,1,750,840
1751,1,751,795
1752,1,752,797
1753,1,753,690
1754,1,754,729
1755,1,755,1022
1756,1,756,801
1757,1,757,912
1758,1,758,738
1759,1,759,898
1760,1,760,858
1761,1,761,872
1762,1,762,777
1763,1,763,909
1764,1,764,817
1765,1,765,1015
1766,1,766,849
1767,1,767,958
1768,1,768,719
1769,1,769,979
1770,1,770,867
1771,1,771,784
1772,1,772,876
1773,1,773,943
1774,1,774,813
1775,1,775,742
1776,1,776,958
1777,1,777,933
1778,1,778,701
1779,1,779,968
1780,1,780,769
1781,1,781,997
1782,1,782,776
1783,1,783,1021
1784,1,784,1022
1785,1,785,870
1786,1,786,910
1787,1,787,756
1788,1,788,882
1789,1,789,768
1790,1,790,717
1791,1,791,847
1792,1,792,920
1793,1,793,762
1794,1,794,934
1795,1,795,866
1796,1,796,980
1797,1,797,976
1798,1,798,929
1799,1,799,970
1800,1,800,1148
1801,1,801,829
1802,1,802,736
1803,1,803,1074
1804,1,804,770
1805,1,805,942
1806,1,806,873
1807,1,807,859
1808,1,808,824
1809,1,809,814
1810,1,810,870
1811,1,811,911
1812,1,812,735
1813,1,813,885
1814,1,814,756
1815,1,815,755
1816,1,816,743
1817,1,817,741
1818,1,818,695
1819,1,819,732
1820,1,820,950
1821,1,821,806
1822,1,822,816
1823,1,823,728
1824,1,824,767
1825,1,825,774
1826,1,826,773
1827,1,827,733
1828,1,828,890
1829,1,829,1125
1830,1,830,786
1831,1,831,968
1832,1,832,910
1833,1,833,1021
1834,1,834,5664
1835,1,835,1045
1836,1,836,728
1837,1,837,927
1838,1,838,928
1839,1,839,986
1840,1,840,822
1841,1,841,784
1842,1,842,827
1843,1,843,815
1844,1,844,803
1845,1,845,806
1846,1,846,773
1847,1,847,891
1848,1,848,964
1849,1,849,857
1850,1,850,761
1851,1,851,774
1852,1,852,953
1853,1,853,809
1854,1,854,709
1855,1,855,853
1856,1,856,1027
1857,1,857,857
1858,1,858,1121
1859,1,859,771
1860,1,860,931
1861,1,861,936
1862,1,862,772
1863,1,863,784
1864,1,864,809
1865,1,865,711
1866,1,866,913
1867,1,867,729
1868,1,868,800
1869,1,869,724
1870,1,870,867
1871,1,871,686
1872,1,872,776
1873,1,873,814
1874,1,874,946
1875,1,875,979
1876,1,876,911
1877,1,877,732
1878,1,878,947
1879,1,879,696
1880,1,880,965
1881,1,881,876
1882,1,882,1298
1883,1,883,914
1884,1,884,952
1885,1,885,999
1886,1,886,809
1887,1,887,1173
1888,1,888,918
1889,1,889,765
1890,1,890,1249
1891,1,891,737
1892,1,892,909
1893,1,893,847
1894,1,894,810
1895,1,895,889
1896,1,896,821
1897,1,897,781
1898,1,898,772
1899,1,899,778
1900,1,900,988
1901,1,901,796
1902,1,902,1082
1903,1,903,820
1904,1,904,1027
1905,1,905,849
1906,1,906,810
1907,1,907,888
1908,1,908,1033
1909,1,909,837
1910,1,910,1026
1911,1,911,970
1912,1,912,737
1913,1,913,812
1914,1,914,1005
1915,1,915,702
1916,1,916,958
1917,1,917,747
1918,1,918,1019
1919,1,919,732
1920,1,920,919
1921,1,921,812
1922,1,922,877
1923,1,923,824
1924,1,924,794
1925,1,925,1134
1926,1,926,1093
1927,1,927,699
1928,1,928,802
1929,1,929,1049
1930,1,930,908
1931,1,931,876
1932,1,932,992
1933,1,933,776
1934,1,934,1003
1935,1,935,1110
1936,1,936,796
1937,1,937,779
1938,1,938,740
1939,1,939,994
1940,1,940,778
1941,1,941,878
1942,1,942,1110
1943,1,943,865
1944,1,944,892
1945,1,945,766
1946,1,946,725
1947,1,947,954
1948,1,948,827
1949,1,949,1000
1950,1,950,963
1951,1,951,869
1952,1,952,744
1953,1,953,897
1954,1,954,850
1955,1,955,967
1956,1,956,830
1957,1,957,955
1958,1,958,938
1959,1,959,773
1960,1,960,831
1961,1,961,747
1962,1,962,714
1963,1,963,874
1964,1,964,683
1965,1,965,838
1966,1,966,772
1967,1,967,710
1968,1,968,782
1969,1,969,897
1970,1,970,983
1971,1,971,762
1972,1,972,803
1973,1,973,773
1974,1,974,722
1975,1,975,726
1976,1,976,679
1977,1,977,867
1978,1,978,922
1979,1,979,835
1980,1,980,868
1981,1,981,856
1982,1,982,882
1983,1,983,932
1984,1,984,934
1985,1,985,803
1986,1,986,968
1987,1,987,694
1988,1,988,713
1989,1,989,1038
1990,1,990,725
1991,1,991,1033
1992,1,992,732
1993,1,993,1068
1994,1,994,1069
1995,1,995,757
1996,1,996,843
1997,1,997,891
1998,1,998,975
1999,1,999,775
2000,2,0,1117
2001,2,1,911
2002,2,2,787
2003,2,3,1058
2004,2,4,950
2005,2,5,858
2006,2,6,1049
2007,2,7,1604
2008,2,8,1047
2009,2,9,891
2010,2,10,981
2011,2,11,787
2012,2,12,992
2013,2,13,854
2014,2,14,823
2015,2,15,993
2016,2,16,892
2017,2,17,1493
2018,2,18,754
2019,2,19,987
2020,2,20,761
2021,2,21,812
2022,2,22,798
2023,2,23,776
2024,2,24,882
2025,2,25,803
2026,2,26,1049
2027,2,27,990
2028,2,28,931
2029,2,29,869
2030,2,30,691
2031,2,31,989
2032,2,32,727
2033,2,33,808
2034,2,34,855
2035,2,35,823
2036,2,36,804
2037,2,37,954
2038,2,38,881
2039,2,39,804
2040,2,40,837
2041,2,41,881
2042,2,42,856
2043,2,43,793
2044,2,44,705
2045,2,45,855
2046,2,46,801
2047,2,47,747
2048,2,48,903
2049,2,49,727
2050,2,50,973
2051,2,51,873
2052,2,52,677
2053,2,53,1000
2054,2,54,738
2055,2,55,931
2056,2,56,943
2057,2,57,996
2058,2,58,780
2059,2,59,978
2060,2,60,917
2061,2,61,1080
2062,2,62,1014
2063,2,63,867
2064,2,64,799
2065,2,65,902
2066,2,66,1093
2067,2,67,973
2068,2,68,894
2069,2,69,954
2070,2,70,693
2071,2,71,744
2072,2,72,809
2073,2,73,911
2074,2,74,966
2075,2,75,958
2076,2,76,924
2077,2,77,892
2078,2,78,756
2079,2,79,913
2080,2,80,874
2081,2,81,1031
2082,2,82,855
2083,2,83,998
2084,2,84,747
2085,2,85,919
2086,2,86,834
2087,2,87,794
2088,2,88,869
2089,2,89,982
2090,2,90,707
2091,2,91,968
2092,2,92,767
2093,2,93,1069
2094,2,94,822
2095,2,95,1039
2096,2,96,834
2097,2,97,970
2098,2,98,959
2099,2,99,977
2100,2,100,863
2101,2,101,815
2102,2,102,715
2103,2,103,1126
2104,2,104,1025
2105,2,105,1379
2106,2,106,906
2107,2,107,1144
2108,2,108,901
2109,2,109,1211
2110,2,110,1029
2111,2,111,804
2112,2,112,903
2113,2,113,875
2114,2,114,1028
2115,2,115,798
2116,2,116,1134
2117,2,117,1184
2118,2,118,786
2119,2,119,1054
2120,2,120,927
2121,2,121,948
2122,2,122,938
2123,2,123,853
2124,2,124,968
2125,2,125,1063
2126,2,126,968
2127,2,127,872
2128,2,128,912
2129,2,129,743
2130,2,130,718
2131,2,131,807
2132,2,132,853
2133,2,133,915
2134,2,134,817
2135,2,135,701
2136,2,136,763
2137,2,137,743
2138,2,138,778
2139,2,139,774
2140,2,140,797
2141,2,141,1152
2142,2,142,1179
2143,2,143,1430
2144,2,144,1015
2145,2,145,1454
2146,2,146,801
2147,2,147,805
2148,2,148,887
2149,2,149,825
2150,2,150,830
2151,2,151,847
2152,2,152,817
2153,2,153,964
2154,2,154,983
2155,2,155,1187
2156,2,156,1045
2157,2,157,934
2158,2,158,917
2159,2,159,951
2160,2,160,858
2161,2,161,693
2162,2,162,851
2163,2,163,1158
2164,2,164,913
2165,2,165,743
2166,2,166,858
2167,2,167,810
2168,2,168,928
2169,2,169,1014
2170,2,170,932
2171,2,171,855
2172,2,172,763
2173,2,173,890
2174,2,174,706
2175,2,175,880
2176,2,176,746
2177,2,177,1041
2178,2,178,969
2179,2,179,903
2180,2,180,920
2181,2,181,720
2182,2,182,900
2183,2,183,891
2184,2,184,739
2185,2,185,949
2186,2,186,745
2187,2,187,884
2188,2,188,932
2189,2,189,698
2190,2,190,952
2191,2,191,751
2192,2,192,783
2193,2,193,813
2194,2,194,911
2195,2,195,1063
2196,2,196,730
2197,2,197,782
2198,2,198,871
2199,2,199,825
2200,2,200,980
2201,2,201,781
2202,2,202,837
2203,2,203,809
2204,2,204,1408
2205,2,205,979
2206,2,206,893
2207,2,207,765
2208,2,208,952
2209,2,209,1014
2210,2,210,713
2211,2,211,762
2212,2,212,823
2213,2,213,858
2214,2,214,979
2215,2,215,952
2216,2,216,801
2217,2,217,895
2218,2,218,1055
2219,2,219,825
2220,2,220,807
2221,2,221,943
2222,2,222,909
2223,2,223,858
2224,2,224,707
2225,2,225,966
2226,2,226,903
2227,2,227,896
2228,2,228,980
2229,2,229,732
2230,2,230,1035
2231,2,231,792
2232,2,232,900
2233,2,233,763
2234,2,234,892
2235,2,235,747
2236,2,236,770
2237,2,237,1131
2238,2,238,787
2239,2,239,1000
2240,2,240,970
2241,2,241,735
2242,2,242,914
2243,2,243,845
2244,2,244,833
2245,2,245,996
2246,2,246,1070
2247,2,247,803
2248,2,248,818
2249,2,249,885
2250,2,250,839
2251,2,251,772
2252,2,252,958
2253,2,253,1064
2254,2,254,1260
2255,2,255,747
2256,2,256,997
2257,2,257,771
2258,2,258,1006
2259,2,259,848
2260,2,260,953
2261,2,261,832
2262,2,262,1156
2263,2,263,816
2264,2,264,772
2265,2,265,1065
2266,2,266,877
2267,2,267,816
2268,2,268,1124
2269,2,269,771
2270,2,270,1076
2271,2,271,935
2272,2,272,1095
2273,2,273,1057
2274,2,274,974
2275,2,275,810
2276,2,276,1112
2277,2,277,1036
2278,2,278,820
2279,2,279,893
2280,2,280,799
2281,2,281,954
2282,2,282,1075
2283,2,283,738
2284,2,284,862
2285,2,285,787
2286,2,286,1060
2287,2,287,741
2288,2,288,994
2289,2,289,893
2290,2,290,756
2291,2,291,831
2292,2,292,771
2293,2,293,813
2294,2,294,1080
2295,2,295,706
2296,2,296,988
2297,2,297,931
2298,2,298,852
2299,2,299,800
2300,2,300,740
2301,2,301,966
2302,2,302,898
2303,2,303,1044
2304,2,304,777
2305,2,305,1047
2306,2,306,861
2307,2,307,941
2308,2,308,938
2309,2,309,790
2310,2,310,919
2311,2,311,902
2312,2,312,914
2313,2,313,782
2314,2,314,776
2315,2,315,958
2316,2,316,757
2317,2,317,986
2318,2,318,773
2319,2,319,813
2320,2,320,1014
2321,2,321,824
2322,2,322,927
2323,2,323,760
2324,2,324,739
2325,2,325,839
2326,2,326,729
2327,2,327,869
2328,2,328,754
2329,2,329,787
2330,2,330,846
2331,2,331,918
2332,2,332,921
2333,2,333,784
2334,2,334,822
2335,2,335,937
2336,2,336,740
2337,2,337,955
2338,2,338,699
2339,2,339,722
2340,2,340,879
2341,2,341,761
2342,2,342,802
2343,2,343,882
2344,2,344,871
2345,2,345,931
2346,2,346,750
2347,2,347,803
2348,2,348,734
2349,2,349,941
2350,2,350,896
2351,2,351,766
2352,2,352,1030
2353,2,353,799
2354,2,354,1055
2355,2,355,828
2356,2,356,731
2357,2,357,779
2358,2,358,746
2359,2,359,828
2360,2,360,859
2361,2,361,872
2362,2,362,867
2363,2,363,717
2364,2,364,777
2365,2,365,788
2366,2,366,961
2367,2,367,890
2368,2,368,705
2369,2,369,833
2370,2,370,739
2371,2,371,755
2372,2,372,915
2373,2,373,870
2374,2,374,824
2375,2,375,808
2376,2,376,826
2377,2,377,976
2378,2,378,853
2379,2,379,896
2380,2,380,792
2381,2,381,821
2382,2,382,789
2383,2,383,729
2384,2,384,833
2385,2,385,793
2386,2,386,894
2387,2,387,1002
2388,2,388,807
2389,2,389,809
2390,2,390,934
2391,2,391,921
2392,2,392,893
2393,2,393,1137
2394,2,394,895
2395,2,395,878
2396,2,396,838
2397,2,397,768
2398,2,398,1104
2399,2,399,867
2400,2,400,1014
2401,2,401,810
2402,2,402,904
2403,2,403,1158
2404,2,404,931
2405,2,405,940
2406,2,406,808
2407,2,407,938
2408,2,408,868
2409,2,409,828
2410,2,410,1133
2411,2,411,807
2412,2,412,952
2413,2,413,855
2414,2,414,832
2415,2,415,898
2416,2,416,1029
2417,2,417,923
2418,2,418,765
2419,2,419,1109
2420,2,420,921
2421,2,421,851
2422,2,422,1247
2423,2,423,996
2424,2,424,774
2425,2,425,996
2426,2,426,913
2427,2,427,1039
2428,2,428,724
2429,2,429,942
2430,2,430,843
2431,2,431,716
2432,2,432,748
2433,2,433,843
2434,2,434,727
2435,2,435,917
2436,2,436,719
2437,2,437,1072
2438,2,438,842
2439,2,439,900
2440,2,440,904
2441,2,441,845
2442,2,442,841
2443,2,443,832
2444,2,444,927
2445,2,445,1208
2446,2,446,840
2447,2,447,821
2448,2,448,943
2449,2,449,976
2450,2,450,760
2451,2,451,1105
2452,2,452,788
2453,2,453,876
2454,2,454,983
2455,2,455,966
2456,2,456,1073
2457,2,457,727
2458,2,458,944
2459,2,459,1018
2460,2,460,776
2461,2,461,1069
2462,2,462,920
2463,2,463,839
2464,2,464,985
2465,2,465,942
2466,2,466,807
2467,2,467,826
2468,2,468,1003
2469,2,469,734
2470,2,470,987
2471,2,471,900
2472,2,472,809
2473,2,473,815
2474,2,474,704
2475,2,475,742
2476,2,476,950
2477,2,477,761
2478,2,478,1086
2479,2,479,796
2480,2,480,888
2481,2,481,812
2482,2,482,943
2483,2,483,1052
2484,2,484,889
2485,2,485,806
2486,2,486,706
2487,2,487,757
2488,2,488,734
2489,2,489,739
2490,2,490,773
2491,2,491,817
2492,2,492,818
2493,2,493,850
2494,2,494,712
2495,2,495,745
2496,2,496,807
2497,2,497,783
2498,2,498,877
2499,2,499,945
2500,2,500,893
2501,2,501,970
2502,2,502,1223
2503,2,503,849
2504,2,504,981
2505,2,505,748
2506,2,506,756
2507,2,507,976
2508,2,508,914
2509,2,509,975
2510,2,510,963
2511,2,511,869
2512,2,512,799
2513,2,513,804
2514,2,514,1041
2515,2,515,785
2516,2,516,915
2517,2,517,832
2518,2,518,837
2519,2,519,962
2520,2,520,921
2521,2,521,944
2522,2,522,840
2523,2,523,755
2524,2,524,815
2525,2,525,1037
2526,2,526,775
2527,2,527,722
2528,2,528,1097
2529,2,529,918
2530,2,530,865
2531,2,531,875
2532,2,532,839
2533,2,533,883
2534,2,534,830
2535,2,535,938
2536,2,536,1106
2537,2,537,694
2538,2,538,891
2539,2,539,873
2540,2,540,813
2541,2,541,726
2542,2,542,739
2543,2,543,970
2544,2,544,745
2545,2,545,835
2546,2,546,4159
2547,2,547,1105
2548,2,548,883
2549,2,549,986
2550,2,550,1127
2551,2,551,1190
2552,2,552,1033
2553,2,553,910
2554,2,554,828
2555,2,555,904
2556,2,556,825
2557,2,557,837
2558,2,558,750
2559,2,559,758
2560,2,560,979
2561,2,561,887
2562,2,562,990
2563,2,563,919
2564,2,564,749
2565,2,565,855
2566,2,566,943
2567,2,567,883
2568,2,568,787
2569,2,569,862
2570,2,570,810
2571,2,571,948
2572,2,572,1001
2573,2,573,890
2574,2,574,944
2575,2,575,712
2576,2,576,799
2577,2,577,866
2578,2,578,891
2579,2,579,946
2580,2,580,844
2581,2,581,864
2582,2,582,758
2583,2,583,786
2584,2,584,1068
2585,2,585,734
2586,2,586,1265
2587,2,587,874
2588,2,588,1040
2589,2,589,824
2590,2,590,1133
2591,2,591,903
2592,2,592,831
2593,2,593,878
2594,2,594,789
2595,2,595,811
2596,2,596,1021
2597,2,597,783
2598,2,598,1138
2599,2,599,865
2600,2,600,1217
2601,2,601,1184
2602,2,602,802
2603,2,603,918
2604,2,604,758
2605,2,605,844
2606,2,606,811
2607,2,607,1100
2608,2,608,943
2609,2,609,1087
2610,2,610,949
2611,2,611,791
2612,2,612,1085
2613,2,613,888
2614,2,614,747
2615,2,615,870
2616,2,616,977
2617,2,617,1253
2618,2,618,1005
2619,2,619,891
2620,2,620,1014
2621,2,621,898
2622,2,622,884
2623,2,623,756
2624,2,624,1001
2625,2,625,1049
2626,2,626,39628
2627,2,627,966
2628,2,628,776
2629,2,629,888
2630,2,630,707
2631,2,631,893
2632,2,632,822
2633,2,633,865
2634,2,634,839
2635,2,635,753
2636,2,636,977
2637,2,637,892
2638,2,638,714
2639,2,639,880
2640,2,640,1014
2641,2,641,782
2642,2,642,853
2643,2,643,991
2644,2,644,875
2645,2,645,937
2646,2,646,906
2647,2,647,792
2648,2,648,799
2649,2,649,709
2650,2,650,788
2651,2,651,927
2652,2,652,855
2653,2,653,1016
2654,2,654,848
2655,2,655,849
2656,2,656,802
2657,2,657,752
2658,2,658,865
2659,2,659,801
2660,2,660,851
2661,2,661,807
2662,2,662,817
2663,2,663,916
2664,2,664,789
2665,2,665,854
2666,2,666,867
2667,2,667,969
2668,2,668,1153
2669,2,669,886
2670,2,670,973
2671,2,671,945
2672,2,672,753
2673,2,673,1073
2674,2,674,806
2675,2,675,781
2676,2,676,788
2677,2,677,766
2678,2,678,878
2679,2,679,889
2680,2,680,811
2681,2,681,763
2682,2,682,990
2683,2,683,811
2684,2,684,762
2685,2,685,787
2686,2,686,896
2687,2,687,860
2688,2,688,717
2689,2,689,844
2690,2,690,758
2691,2,691,948
2692,2,692,971
2693,2,693,746
2694,2,694,915
2695,2,695,835
2696,2,696,1056
2697,2,697,945
2698,2,698,758
2699,2,699,870
2700,2,700,987
2701,2,701,932
2702,2,702,839
2703,2,703,887
2704,2,704,965
2705,2,705,965
2706,2,706,1025
2707,2,707,915
2708,2,708,906
2709,2,709,843
2710,2,710,833
2711,2,711,956
2712,2,712,946
2713,2,713,767
2714,2,714,848
2715,2,715,690
2716,2,716,988
2717,2,717,837
2718,2,718,986
2719,2,719,767
2720,2,720,878
2721,2,721,881
2722,2,722,957
2723,2,723,942
2724,2,724,858
2725,2,725,919
2726,2,726,1089
2727,2,727,792
2728,2,728,1087
2729,2,729,801
2730,2,730,788
2731,2,731,827
2732,2,732,788
2733,2,733,862
2734,2,734,740
2735,2,735,815
2736,2,736,744
2737,2,737,807
2738,2,738,939
2739,2,739,685
2740,2,740,1432
2741,2,741,919
2742,2,742,795
2743,2,743,1017
2744,2,744,1132
2745,2,745,985
2746,2,746,901
2747,2,747,842
2748,2,748,843
2749,2,749,1019
2750,2,750,808
2751,2,751,1085
2752,2,752,1023
2753,2,753,933
2754,2,754,917
2755,2,755,1019
2756,2,756,922
2757,2,757,987
2758,2,758,863
2759,2,759,1005
2760,2,760,841
2761,2,761,916
2762,2,762,961
2763,2,763,835
2764,2,764,937
2765,2,765,852
2766,2,766,884
2767,2,767,1005
2768,2,768,806
2769,2,769,796
2770,2,770,712
2771,2,771,873
2772,2,772,906
2773,2,773,691
2774,2,774,707
2775,2,775,764
2776,2,776,764
2777,2,777,885
2778,2,778,966
2779,2,779,860
2780,2,780,748
2781,2,781,865
2782,2,782,793
2783,2,783,830
2784,2,784,979
2785,2,785,768
2786,2,786,896
2787,2,787,1054
2788,2,788,822
2789,2,789,822
2790,2,790,910
2791,2,791,896
2792,2,792,804
2793,2,793,880
2794,2,794,930
2795,2,795,894
2796,2,796,764
2797,2,797,925
2798,2,798,922
2799,2,799,937
2800,2,800,993
2801,2,801,786
2802,2,802,841
2803,2,803,899
2804,2,804,878
2805,2,805,893
2806,2,806,787
2807,2,807,802
2808,2,808,798
2809,2,809,932
2810,2,810,919
2811,2,811,792
2812,2,812,955
2813,2,813,916
2814,2,814,957
2815,2,815,831
2816,2,816,975
2817,2,817,783
2818,2,818,901
2819,2,819,1057
2820,2,820,913
2821,2,821,879
2822,2,822,762
2823,2,823,834
2824,2,824,864
2825,2,825,872
2826,2,826,776
2827,2,827,767
2828,2,828,810
2829,2,829,1037
2830,2,830,749
2831,2,831,943
2832,2,832,816
2833,2,833,1021
2834,2,834,908
2835,2,835,898
2836,2,836,812
2837,2,837,3052
2838,2,838,720
2839,2,839,943
2840,2,840,903
2841,2,841,959
2842,2,842,807
2843,2,843,1021
2844,2,844,798
2845,2,845,1031
2846,2,846,835
2847,2,847,937
2848,2,848,1130
2849,2,849,875
2850,2,850,887
2851,2,851,1011
2852,2,852,901
2853,2,853,940
2854,2,854,864
2855,2,855,853
2856,2,856,955
2857,2,857,787
2858,2,858,949
2859,2,859,896
2860,2,860,784
2861,2,861,975
2862,2,862,815
2863,2,863,1022
2864,2,864,840
2865,2,865,883
2866,2,866,813
2867,2,867,928
2868,2,868,888
2869,2,869,845
2870,2,870,783
2871,2,871,991
2872,2,872,877
2873,2,873,1027
2874,2,874,762
2875,2,875,785
2876,2,876,711
2877,2,877,800
2878,2,878,746
2879,2,879,937
2880,2,880,985
2881,2,881,781
2882,2,882,980
2883,2,883,946
2884,2,884,828
2885,2,885,922
2886,2,886,714
2887,2,887,1031
2888,2,888,974
2889,2,889,889
2890,2,890,719
2891,2,891,992
2892,2,892,815
2893,2,893,842
2894,2,894,1057
2895,2,895,863
2896,2,896,885
2897,2,897,962
2898,2,898,836
2899,2,899,1041
2900,2,900,855
2901,2,901,992
2902,2,902,904
2903,2,903,1023
2904,2,904,959
2905,2,905,948
2906,2,906,823
2907,2,907,930
2908,2,908,844
2909,2,909,922
2910,2,910,811
2911,2,911,1017
2912,2,912,773
2913,2,913,783
2914,2,914,909
2915,2,915,914
2916,2,916,974
2917,2,917,713
2918,2,918,862
2919,2,919,881
2920,2,920,1227
2921,2,921,688
2922,2,922,801
2923,2,923,1074
2924,2,924,1334
2925,2,925,1170
2926,2,926,1055
2927,2,927,794
2928,2,928,830
2929,2,929,823
2930,2,930,822
2931,2,931,738
2932,2,932,815
2933,2,933,686
2934,2,934,837
2935,2,935,795
2936,2,936,881
2937,2,937,741
2938,2,938,819
2939,2,939,706
2940,2,940,882
2941,2,941,887
2942,2,942,1006
2943,2,943,905
2944,2,944,748
2945,2,945,876
2946,2,946,873
2947,2,947,968
2948,2,948,1006
2949,2,949,802
2950,2,950,716
2951,2,951,912
2952,2,952,1026
2953,2,953,795
2954,2,954,1377
2955,2,955,695
2956,2,956,747
2957,2,957,1073
2958,2,958,965
2959,2,959,802
2960,2,960,849
2961,2,961,867
2962,2,962,757
2963,2,963,724
2964,2,964,757
2965,2,965,735
2966,2,966,878
2967,2,967,924
2968,2,968,961
2969,2,969,697
2970,2,970,879
2971,2,971,946
2972,2,972,862
2973,2,973,951
2974,2,974,800
2975,2,975,775
2976,2,976,810
2977,2,977,914
2978,2,978,828
2979,2,979,728
2980,2,980,914
2981,2,981,854
2982,2,982,1131
2983,2,983,870
2984,2,984,838
2985,2,985,782
2986,2,986,709
2987,2,987,870
2988,2,988,701
2989,2,989,959
2990,2,990,920
2991,2,991,888
2992,2,992,885
2993,2,993,805
2994,2,994,789
2995,2,995,848
2996,2,996,933
2997,2,997,1005
2998,2,998,861
2999,2,999,843
3000,3,0,940
3001,3,1,1116
3002,3,2,725
3003,3,3,1027
3004,3,4,914
3005,3,5,1014
3006,3,6,801
3007,3,7,986
3008,3,8,1041
3009,3,9,888
3010,3,10,1058
3011,3,11,860
3012,3,12,962
3013,3,13,988
3014,3,14,802
3015,3,15,873
3016,3,16,797
3017,3,17,1080
3018,3,18,884
3019,3,19,1000
3020,3,20,800
3021,3,21,771
3022,3,22,783
3023,3,23,811
3024,3,24,948
3025,3,25,888
3026,3,26,960
3027,3,27,869
3028,3,28,1063
3029,3,29,1003
3030,3,30,762
3031,3,31,1081
3032,3,32,872
3033,3,33,1091
3034,3,34,1108
3035,3,35,896
3036,3,36,973
3037,3,37,717
3038,3,38,793
3039,3,39,970
3040,3,40,743
3041,3,41,769
3042,3,42,875
3043,3,43,872
3044,3,44,885
3045,3,45,831
3046,3,46,987
3047,3,47,943
3048,3,48,751
3049,3,49,945
3050,3,50,757
3051,3,51,974
3052,3,52,714
3053,3,53,942
3054,3,54,968
3055,3,55,737
3056,3,56,788
3057,3,57,1041
3058,3,58,1220
3059,3,59,1005
3060,3,60,760
3061,3,61,1075
3062,3,62,835
3063,3,63,951
3064,3,64,751
3065,3,65,1025
