,test,packet,time
1648,1,648,468
1649,1,649,445
1650,1,650,409
1651,1,651,934
1652,1,652,470
1653,1,653,666
1654,1,654,461
1655,1,655,409
1656,1,656,542
1657,1,657,458
1658,1,658,1059
1659,1,659,415
1660,1,660,702
1661,1,661,696
1662,1,662,775
1663,1,663,646
1664,1,664,528
1665,1,665,1198
1666,1,666,455
1667,1,667,577
1668,1,668,457
1669,1,669,405
1670,1,670,509
1671,1,671,457
1672,1,672,1083
1673,1,673,454
1674,1,674,878
1675,1,675,467
1676,1,676,461
1677,1,677,461
1678,1,678,456
1679,1,679,994
1680,1,680,458
1681,1,681,460
1682,1,682,422
1683,1,683,493
1684,1,684,719
1685,1,685,448
1686,1,686,1111
1687,1,687,484
1688,1,688,464
1689,1,689,511
1690,1,690,609
1691,1,691,832
1692,1,692,464
1693,1,693,1004
1694,1,694,472
1695,1,695,415
1696,1,696,454
1697,1,697,451
1698,1,698,1029
1699,1,699,473
1700,1,700,448
1701,1,701,580
1702,1,702,538
1703,1,703,1265
1704,1,704,636
1705,1,705,683
1706,1,706,632
1707,1,707,581
1708,1,708,774
1709,1,709,606
1710,1,710,625
1711,1,711,527
1712,1,712,511
1713,1,713,1041
1714,1,714,537
1715,1,715,673
1716,1,716,484
1717,1,717,1138
1718,1,718,1082
1719,1,719,664
1720,1,720,673
1721,1,721,550
1722,1,722,638
1723,1,723,1821
1724,1,724,875
1725,1,725,707
1726,1,726,803
1727,1,727,724
1728,1,728,499
1729,1,729,406
1730,1,730,444
1731,1,731,489
1732,1,732,479
1733,1,733,501
1734,1,734,460
1735,1,735,1342
1736,1,736,454
1737,1,737,441
1738,1,738,453
1739,1,739,393
1740,1,740,942
1741,1,741,451
1742,1,742,403
1743,1,743,478
1744,1,744,596
1745,1,745,780
1746,1,746,457
1747,1,747,398
1748,1,748,503
1749,1,749,424
1750,1,750,1007
1751,1,751,603
1752,1,752,681
1753,1,753,719
1754,1,754,804
1755,1,755,1692
1756,1,756,459
1757,1,757,863
1758,1,758,452
1759,1,759,438
1760,1,760,602
1761,1,761,468
1762,1,762,762
1763,1,763,465
1764,1,764,412
1765,1,765,494
1766,1,766,391
1767,1,767,1090
1768,1,768,502
1769,1,769,447
1770,1,770,399
1771,1,771,423
1772,1,772,1185
1773,1,773,475
1774,1,774,865
1775,1,775,459
1776,1,776,395
1777,1,777,435
1778,1,778,402
1779,1,779,953
1780,1,780,469
1781,1,781,410
1782,1,782,426
1783,1,783,445
1784,1,784,1134
1785,1,785,444
1786,1,786,683
1787,1,787,459
1788,1,788,473
1789,1,789,647
1790,1,790,620
1791,1,791,716
1792,1,792,604
1793,1,793,723
1794,1,794,409
1795,1,795,437
1796,1,796,613
1797,1,797,434
1798,1,798,882
1799,1,799,475
1800,1,800,420
1801,1,801,477
1802,1,802,587
1803,1,803,900
1804,1,804,473
1805,1,805,513
1806,1,806,638
1807,1,807,715
1808,1,808,1556
1809,1,809,456
1810,1,810,856
1811,1,811,467
1812,1,812,450
1813,1,813,553
1814,1,814,463
1815,1,815,956
1816,1,816,454
1817,1,817,470
1818,1,818,524
1819,1,819,473
1820,1,820,872
1821,1,821,456
1822,1,822,447
1823,1,823,484
1824,1,824,534
1825,1,825,954
1826,1,826,460
1827,1,827,713
1828,1,828,464
1829,1,829,504
1830,1,830,581
1831,1,831,634
1832,1,832,1146
1833,1,833,815
1834,1,834,729
1835,1,835,771
1836,1,836,511
1837,1,837,552
1838,1,838,482
1839,1,839,647
1840,1,840,766
1841,1,841,442
1842,1,842,462
1843,1,843,400
1844,1,844,859
1845,1,845,437
1846,1,846,406
1847,1,847,540
1848,1,848,590
1849,1,849,408
1850,1,850,430
1851,1,851,1016
1852,1,852,411
1853,1,853,440
1854,1,854,542
1855,1,855,393
1856,1,856,878
1857,1,857,453
1858,1,858,670
1859,1,859,528
1860,1,860,411
1861,1,861,1055
1862,1,862,506
1863,1,863,423
1864,1,864,430
1865,1,865,408
1866,1,866,969
1867,1,867,436
1868,1,868,748
1869,1,869,472
1870,1,870,407
1871,1,871,471
1872,1,872,455
1873,1,873,759
1874,1,874,551
1875,1,875,969
1876,1,876,453
1877,1,877,445
1878,1,878,645
1879,1,879,447
1880,1,880,899
1881,1,881,414
1882,1,882,447
1883,1,883,545
1884,1,884,455
1885,1,885,923
1886,1,886,463
1887,1,887,400
1888,1,888,430
1889,1,889,465
1890,1,890,1143
1891,1,891,483
1892,1,892,451
1893,1,893,451
1894,1,894,496
1895,1,895,483
1896,1,896,484
1897,1,897,955
1898,1,898,461
1899,1,899,464
1900,1,900,435
1901,1,901,421
1902,1,902,1035
1903,1,903,604
1904,1,904,867
1905,1,905,505
1906,1,906,436
1907,1,907,452
1908,1,908,425
1909,1,909,798
1910,1,910,474
1911,1,911,407
1912,1,912,467
1913,1,913,563
1914,1,914,1132
1915,1,915,596
1916,1,916,497
1917,1,917,423
1918,1,918,500
1919,1,919,542
1920,1,920,435
1921,1,921,663
1922,1,922,478
1923,1,923,944
1924,1,924,449
1925,1,925,397
1926,1,926,650
1927,1,927,413
1928,1,928,958
1929,1,929,609
1930,1,930,500
1931,1,931,577
1932,1,932,406
1933,1,933,694
1934,1,934,523
1935,1,935,911
1936,1,936,442
1937,1,937,444
1938,1,938,410
1939,1,939,542
1940,1,940,791
1941,1,941,455
1942,1,942,403
1943,1,943,478
1944,1,944,591
1945,1,945,829
1946,1,946,593
1947,1,947,887
1948,1,948,496
1949,1,949,435
1950,1,950,442
1951,1,951,407
1952,1,952,941
1953,1,953,419
1954,1,954,457
1955,1,955,413
1956,1,956,431
1957,1,957,852
1958,1,958,430
1959,1,959,1195
1960,1,960,574
1961,1,961,521
1962,1,962,507
1963,1,963,490
1964,1,964,587
1965,1,965,817
1966,1,966,644
1967,1,967,668
1968,1,968,672
1969,1,969,502
1970,1,970,681
1971,1,971,478
1972,1,972,410
1973,1,973,605
1974,1,974,626
1975,1,975,555
1976,1,976,483
1977,1,977,413
1978,1,978,547
1979,1,979,578
1980,1,980,622
1981,1,981,458
1982,1,982,412
1983,1,983,935
1984,1,984,480
1985,1,985,399
1986,1,986,433
1987,1,987,407
1988,1,988,958
1989,1,989,592
1990,1,990,1003
1991,1,991,495
1992,1,992,619
1993,1,993,501
1994,1,994,413
1995,1,995,508
1996,1,996,403
1997,1,997,461
1998,1,998,533
1999,1,999,469
2000,2,0,1920
2001,2,1,1989
2002,2,2,1961
2003,2,3,1579
2004,2,4,1398
2005,2,5,1122
2006,2,6,876
2007,2,7,817
2008,2,8,834
2009,2,9,514
2010,2,10,468
2011,2,11,398
2012,2,12,414
2013,2,13,423
2014,2,14,909
2015,2,15,443
2016,2,16,781
2017,2,17,468
2018,2,18,692
2019,2,19,947
2020,2,20,874
2021,2,21,717
2022,2,22,903
2023,2,23,554
2024,2,24,428
2025,2,25,415
2026,2,26,556
2027,2,27,512
2028,2,28,887
2029,2,29,427
2030,2,30,1485
2031,2,31,800
2032,2,32,548
2033,2,33,581
2034,2,34,581
2035,2,35,685
2036,2,36,473
2037,2,37,400
2038,2,38,426
2039,2,39,412
2040,2,40,906
2041,2,41,466
2042,2,42,1377
2043,2,43,791
2044,2,44,809
2045,2,45,749
2046,2,46,839
2047,2,47,607
2048,2,48,452
2049,2,49,407
2050,2,50,452
2051,2,51,554
2052,2,52,568
2053,2,53,533
2054,2,54,1054
2055,2,55,668
2056,2,56,454
2057,2,57,441
2058,2,58,551
2059,2,59,695
2060,2,60,812
2061,2,61,511
2062,2,62,495
2063,2,63,449
2064,2,64,447
2065,2,65,468
2066,2,66,686
2067,2,67,827
2068,2,68,790
2069,2,69,677
2070,2,70,591
2071,2,71,474
2072,2,72,995
2073,2,73,636
2074,2,74,662
2075,2,75,534
2076,2,76,521
2077,2,77,454
2078,2,78,462
2079,2,79,690
2080,2,80,1078
2081,2,81,763
2082,2,82,806
2083,2,83,639
2084,2,84,477
2085,2,85,491
2086,2,86,457
2087,2,87,817
2088,2,88,577
2089,2,89,782
2090,2,90,657
2091,2,91,809
2092,2,92,645
2093,2,93,843
2094,2,94,480
2095,2,95,441
2096,2,96,437
2097,2,97,423
2098,2,98,432
2099,2,99,494
2100,2,100,442
2101,2,101,521
2102,2,102,508
2103,2,103,750
2104,2,104,671
2105,2,105,943
2106,2,106,635
2107,2,107,765
2108,2,108,551
2109,2,109,464
2110,2,110,485
2111,2,111,489
2112,2,112,475
2113,2,113,509
2114,2,114,681
2115,2,115,496
2116,2,116,462
2117,2,117,621
2118,2,118,655
2119,2,119,799
2120,2,120,825
2121,2,121,932
2122,2,122,786
2123,2,123,747
2124,2,124,610
2125,2,125,525
2126,2,126,534
2127,2,127,503
2128,2,128,627
2129,2,129,746
2130,2,130,781
2131,2,131,959
2132,2,132,1064
2133,2,133,841
2134,2,134,574
2135,2,135,445
2136,2,136,565
2137,2,137,496
2138,2,138,527
2139,2,139,461
2140,2,140,653
2141,2,141,865
2142,2,142,906
2143,2,143,625
2144,2,144,823
2145,2,145,763
2146,2,146,678
2147,2,147,691
2148,2,148,1002
2149,2,149,642
2150,2,150,471
2151,2,151,638
2152,2,152,1235
2153,2,153,926
2154,2,154,510
2155,2,155,436
2156,2,156,748
2157,2,157,792
2158,2,158,813
2159,2,159,501
2160,2,160,444
2161,2,161,403
2162,2,162,441
2163,2,163,424
2164,2,164,438
2165,2,165,535
2166,2,166,601
2167,2,167,963
2168,2,168,652
2169,2,169,752
2170,2,170,876
2171,2,171,1057
2172,2,172,1203
2173,2,173,1346
2174,2,174,1254
2175,2,175,1267
2176,2,176,1078
2177,2,177,1150
2178,2,178,1202
2179,2,179,1306
2180,2,180,1271
2181,2,181,1238
2182,2,182,561
2183,2,183,855
2184,2,184,833
2185,2,185,639
2186,2,186,562
2187,2,187,419
2188,2,188,418
2189,2,189,434
2190,2,190,634
2191,2,191,405
2192,2,192,487
2193,2,193,998
2194,2,194,786
2195,2,195,696
2196,2,196,665
2197,2,197,698
2198,2,198,633
2199,2,199,752
2200,2,200,580
2201,2,201,500
2202,2,202,425
2203,2,203,470
2204,2,204,544
2205,2,205,883
2206,2,206,714
2207,2,207,547
2208,2,208,712
2209,2,209,803
2210,2,210,528
2211,2,211,488
2212,2,212,411
2213,2,213,452
2214,2,214,423
2215,2,215,436
2216,2,216,539
2217,2,217,442
2218,2,218,567
2219,2,219,1005
2220,2,220,586
2221,2,221,462
2222,2,222,447
2223,2,223,806
2224,2,224,530
2225,2,225,609
2226,2,226,666
2227,2,227,551
2228,2,228,1129
2229,2,229,567
2230,2,230,530
2231,2,231,845
2232,2,232,937
2233,2,233,674
2234,2,234,646
2235,2,235,462
2236,2,236,492
2237,2,237,508
2238,2,238,559
2239,2,239,645
2240,2,240,521
2241,2,241,418
2242,2,242,422
2243,2,243,475
2244,2,244,825
2245,2,245,879
2246,2,246,899
2247,2,247,1011
2248,2,248,470
2249,2,249,457
2250,2,250,487
2251,2,251,431
2252,2,252,464
2253,2,253,603
2254,2,254,569
2255,2,255,685
2256,2,256,627
2257,2,257,863
2258,2,258,661
2259,2,259,645
2260,2,260,597
2261,2,261,587
2262,2,262,609
2263,2,263,611
2264,2,264,657
2265,2,265,684
2266,2,266,719
2267,2,267,671
2268,2,268,639
2269,2,269,649
2270,2,270,1290
2271,2,271,680
2272,2,272,676
2273,2,273,948
2274,2,274,644
2275,2,275,167856
2276,2,276,545
2277,2,277,482
2278,2,278,609
2279,2,279,891
2280,2,280,847
2281,2,281,947
2282,2,282,978
2283,2,283,721
2284,2,284,673
2285,2,285,602
2286,2,286,769
2287,2,287,729
2288,2,288,523
2289,2,289,487
2290,2,290,402
2291,2,291,799
2292,2,292,763
2293,2,293,635
2294,2,294,603
2295,2,295,656
2296,2,296,768
2297,2,297,755
2298,2,298,641
2299,2,299,825
2300,2,300,738
2301,2,301,1152
2302,2,302,1306
2303,2,303,1053
2304,2,304,879
2305,2,305,696
2306,2,306,917
2307,2,307,550
2308,2,308,462
2309,2,309,477
2310,2,310,1192
2311,2,311,869
2312,2,312,794
2313,2,313,749
2314,2,314,895
2315,2,315,793
2316,2,316,507
2317,2,317,421
2318,2,318,454
2319,2,319,677
2320,2,320,608
2321,2,321,577
2322,2,322,685
2323,2,323,585
2324,2,324,609
2325,2,325,585
2326,2,326,537
2327,2,327,554
2328,2,328,532
2329,2,329,549
2330,2,330,582
2331,2,331,616
2332,2,332,652
2333,2,333,961
2334,2,334,1058
2335,2,335,832
2336,2,336,755
2337,2,337,805
2338,2,338,655
2339,2,339,481
2340,2,340,487
2341,2,341,419
2342,2,342,430
2343,2,343,432
2344,2,344,462
2345,2,345,404
2346,2,346,422
2347,2,347,399
2348,2,348,919
2349,2,349,900
2350,2,350,829
2351,2,351,547
2352,2,352,583
2353,2,353,528
2354,2,354,424
2355,2,355,452
2356,2,356,429
2357,2,357,405
2358,2,358,436
2359,2,359,414
2360,2,360,439
2361,2,361,426
2362,2,362,1063
2363,2,363,1090
2364,2,364,1090
2365,2,365,821
2366,2,366,802
2367,2,367,642
2368,2,368,575
2369,2,369,585
2370,2,370,550
2371,2,371,819
2372,2,372,810
2373,2,373,862
2374,2,374,1069
2375,2,375,875
2376,2,376,872
2377,2,377,820
2378,2,378,972
2379,2,379,738
2380,2,380,521
2381,2,381,428
2382,2,382,540
2383,2,383,459
2384,2,384,439
2385,2,385,429
2386,2,386,427
2387,2,387,392
2388,2,388,457
2389,2,389,400
2390,2,390,430
2391,2,391,402
2392,2,392,435
2393,2,393,474
2394,2,394,421
2395,2,395,452
2396,2,396,402
2397,2,397,431
2398,2,398,937
2399,2,399,560
2400,2,400,629
2401,2,401,428
2402,2,402,437
2403,2,403,627
2404,2,404,459
2405,2,405,798
2406,2,406,658
2407,2,407,612
2408,2,408,581
2409,2,409,503
2410,2,410,512
2411,2,411,430
2412,2,412,873
2413,2,413,505
2414,2,414,413
2415,2,415,439
2416,2,416,405
2417,2,417,721
2418,2,418,485
2419,2,419,957
2420,2,420,430
2421,2,421,457
2422,2,422,886
2423,2,423,560
2424,2,424,539
2425,2,425,560
2426,2,426,453
2427,2,427,405
2428,2,428,455
2429,2,429,788
2430,2,430,451
2431,2,431,446
2432,2,432,436
2433,2,433,402
2434,2,434,914
2435,2,435,619
2436,2,436,786
2437,2,437,401
2438,2,438,686
2439,2,439,522
2440,2,440,466
2441,2,441,688
2442,2,442,479
2443,2,443,471
2444,2,444,491
2445,2,445,438
2446,2,446,1153
2447,2,447,525
2448,2,448,1380
2449,2,449,412
2450,2,450,494
2451,2,451,527
2452,2,452,451
2453,2,453,1018
2454,2,454,439
2455,2,455,408
2456,2,456,476
2457,2,457,405
2458,2,458,767
2459,2,459,396
2460,2,460,927
2461,2,461,460
2462,2,462,434
2463,2,463,605
2464,2,464,429
2465,2,465,849
2466,2,466,409
2467,2,467,469
2468,2,468,564
2469,2,469,468
2470,2,470,687
2471,2,471,467
2472,2,472,1153
2473,2,473,482
2474,2,474,417
2475,2,475,484
2476,2,476,410
2477,2,477,668
2478,2,478,437
2479,2,479,397
2480,2,480,486
2481,2,481,399
2482,2,482,765
2483,2,483,435
2484,2,484,1045
2485,2,485,410
2486,2,486,432
2487,2,487,655
2488,2,488,454
2489,2,489,944
2490,2,490,406
2491,2,491,424
2492,2,492,416
2493,2,493,420
2494,2,494,943
2495,2,495,399
2496,2,496,496
2497,2,497,497
2498,2,498,452
2499,2,499,729
2500,2,500,416
2501,2,501,985
2502,2,502,804
2503,2,503,499
2504,2,504,476
2505,2,505,492
2506,2,506,1031
2507,2,507,508
2508,2,508,450
2509,2,509,442
2510,2,510,497
2511,2,511,832
2512,2,512,418
2513,2,513,498
2514,2,514,450
2515,2,515,399
2516,2,516,924
2517,2,517,464
2518,2,518,838
2519,2,519,472
2520,2,520,413
2521,2,521,900
2522,2,522,441
2523,2,523,979
2524,2,524,393
2525,2,525,475
2526,2,526,460
2527,2,527,424
2528,2,528,1076
2529,2,529,422
2530,2,530,643
2531,2,531,501
2532,2,532,653
2533,2,533,547
2534,2,534,564
2535,2,535,1129
2536,2,536,617
2537,2,537,453
2538,2,538,501
2539,2,539,402
2540,2,540,872
2541,2,541,448
2542,2,542,635
2543,2,543,437
2544,2,544,411
2545,2,545,472
2546,2,546,405
2547,2,547,774
2548,2,548,526
2549,2,549,1034
2550,2,550,452
2551,2,551,427
2552,2,552,493
2553,2,553,855
2554,2,554,504
2555,2,555,429
2556,2,556,472
2557,2,557,605
2558,2,558,411
2559,2,559,664
2560,2,560,404
2561,2,561,907
2562,2,562,532
2563,2,563,414
2564,2,564,758
2565,2,565,416
2566,2,566,734
2567,2,567,455
2568,2,568,414
2569,2,569,474
2570,2,570,405
2571,2,571,961
2572,2,572,442
2573,2,573,429
2574,2,574,424
2575,2,575,404
2576,2,576,1077
2577,2,577,456
2578,2,578,1034
2579,2,579,882
2580,2,580,570
2581,2,581,690
2582,2,582,893
2583,2,583,818
2584,2,584,556
2585,2,585,524
2586,2,586,597
2587,2,587,627
2588,2,588,723
2589,2,589,868
2590,2,590,1014
2591,2,591,1077
2592,2,592,951
2593,2,593,1024
2594,2,594,990
2595,2,595,1065
2596,2,596,1174
2597,2,597,1122
2598,2,598,1034
2599,2,599,829
2600,2,600,766
2601,2,601,637
2602,2,602,494
2603,2,603,527
2604,2,604,818
2605,2,605,633
2606,2,606,541
2607,2,607,552
2608,2,608,517
2609,2,609,604
2610,2,610,590
2611,2,611,585
2612,2,612,563
2613,2,613,512
2614,2,614,562
2615,2,615,618
2616,2,616,876
2617,2,617,586
2618,2,618,658
2619,2,619,655
2620,2,620,779
2621,2,621,693
2622,2,622,610
2623,2,623,591
2624,2,624,1093
2625,2,625,483
2626,2,626,471
2627,2,627,570
2628,2,628,463
2629,2,629,959
2630,2,630,488
2631,2,631,783
2632,2,632,547
2633,2,633,426
2634,2,634,431
2635,2,635,409
2636,2,636,916
2637,2,637,415
2638,2,638,439
2639,2,639,444
2640,2,640,400
2641,2,641,1039
2642,2,642,469
2643,2,643,747
2644,2,644,679
2645,2,645,469
2646,2,646,561
2647,2,647,474
2648,2,648,999
2649,2,649,473
2650,2,650,409
2651,2,651,632
2652,2,652,411
2653,2,653,763
2654,2,654,403
2655,2,655,457
2656,2,656,507
2657,2,657,418
2658,2,658,835
2659,2,659,431
2660,2,660,432
2661,2,661,494
2662,2,662,431
2663,2,663,1124
2664,2,664,715
2665,2,665,713
2666,2,666,523
2667,2,667,434
2668,2,668,590
2669,2,669,498
2670,2,670,422
2671,2,671,430
2672,2,672,553
2673,2,673,645
2674,2,674,498
2675,2,675,799
2676,2,676,455
2677,2,677,396
2678,2,678,507
2679,2,679,421
2680,2,680,990
2681,2,681,418
2682,2,682,958
2683,2,683,465
2684,2,684,427
2685,2,685,417
2686,2,686,425
2687,2,687,842
2688,2,688,408
2689,2,689,420
2690,2,690,574
2691,2,691,571
2692,2,692,912
2693,2,693,452
2694,2,694,397
2695,2,695,425
2696,2,696,546
2697,2,697,833
2698,2,698,429
2699,2,699,919
2700,2,700,417
2701,2,701,468
2702,2,702,482
2703,2,703,404
2704,2,704,1000
2705,2,705,821
2706,2,706,755
2707,2,707,794
2708,2,708,519
2709,2,709,445
2710,2,710,439
2711,2,711,734
2712,2,712,453
2713,2,713,393
2714,2,714,594
2715,2,715,409
2716,2,716,772
2717,2,717,415
2718,2,718,465
2719,2,719,458
2720,2,720,577
2721,2,721,872
2722,2,722,492
2723,2,723,803
2724,2,724,606
2725,2,725,697
2726,2,726,505
2727,2,727,715
2728,2,728,582
2729,2,729,639
2730,2,730,609
2731,2,731,760
2732,2,732,884
2733,2,733,933
2734,2,734,1285
2735,2,735,846
2736,2,736,526
2737,2,737,475
2738,2,738,444
2739,2,739,632
2740,2,740,472
2741,2,741,553
2742,2,742,518
2743,2,743,855
2744,2,744,912
2745,2,745,903
2746,2,746,785
2747,2,747,1127
2748,2,748,701
2749,2,749,477
2750,2,750,466
2751,2,751,444
2752,2,752,433
2753,2,753,446
2754,2,754,402
2755,2,755,448
2756,2,756,467
2757,2,757,546
2758,2,758,657
2759,2,759,949
2760,2,760,661
2761,2,761,752
2762,2,762,593
2763,2,763,505
2764,2,764,518
2765,2,765,572
2766,2,766,629
2767,2,767,670
2768,2,768,736
2769,2,769,842
2770,2,770,890
2771,2,771,914
2772,2,772,995
2773,2,773,645
2774,2,774,628
2775,2,775,432
2776,2,776,448
2777,2,777,634
2778,2,778,520
2779,2,779,428
2780,2,780,427
2781,2,781,406
2782,2,782,424
2783,2,783,407
2784,2,784,428
2785,2,785,668
2786,2,786,703
2787,2,787,742
2788,2,788,564
2789,2,789,612
2790,2,790,440
2791,2,791,404
2792,2,792,429
2793,2,793,459
2794,2,794,397
2795,2,795,574
2796,2,796,554
2797,2,797,470
2798,2,798,473
2799,2,799,531
2800,2,800,688
2801,2,801,716
2802,2,802,628
2803,2,803,473
2804,2,804,448
2805,2,805,406
2806,2,806,473
2807,2,807,419
2808,2,808,432
2809,2,809,398
2810,2,810,772
2811,2,811,414
2812,2,812,424
2813,2,813,462
2814,2,814,391
2815,2,815,1161
2816,2,816,660
2817,2,817,489
2818,2,818,462
2819,2,819,438
2820,2,820,473
2821,2,821,417
2822,2,822,870
2823,2,823,429
2824,2,824,750
2825,2,825,410
2826,2,826,438
2827,2,827,533
2828,2,828,1022
2829,2,829,820
2830,2,830,464
2831,2,831,766
2832,2,832,441
2833,2,833,399
2834,2,834,491
2835,2,835,437
2836,2,836,1096
2837,2,837,445
2838,2,838,461
2839,2,839,443
2840,2,840,766
2841,2,841,1189
2842,2,842,500
2843,2,843,412
2844,2,844,446
2845,2,845,408
2846,2,846,451
2847,2,847,403
2848,2,848,990
2849,2,849,401
2850,2,850,410
2851,2,851,426
2852,2,852,398
2853,2,853,1520
2854,2,854,574
2855,2,855,462
2856,2,856,500
2857,2,857,570
2858,2,858,642
2859,2,859,443
2860,2,860,628
2861,2,861,397
2862,2,862,980
2863,2,863,412
2864,2,864,468
2865,2,865,466
2866,2,866,836
2867,2,867,728
2868,2,868,533
2869,2,869,458
2870,2,870,403
2871,2,871,427
2872,2,872,787
2873,2,873,446
2874,2,874,788
2875,2,875,455
2876,2,876,465
2877,2,877,428
2878,2,878,399
2879,2,879,1385
2880,2,880,818
2881,2,881,457
2882,2,882,392
2883,2,883,428
2884,2,884,445
2885,2,885,428
2886,2,886,790
2887,2,887,697
2888,2,888,937
2889,2,889,447
2890,2,890,460
2891,2,891,759
2892,2,892,865
2893,2,893,685
2894,2,894,437
2895,2,895,450
2896,2,896,416
2897,2,897,422
2898,2,898,700
2899,2,899,423
2900,2,900,910
2901,2,901,396
2902,2,902,438
2903,2,903,464
2904,2,904,729
2905,2,905,947
2906,2,906,612
2907,2,907,777
2908,2,908,477
2909,2,909,404
2910,2,910,454
2911,2,911,453
2912,2,912,604
2913,2,913,426
2914,2,914,955
2915,2,915,810
2916,2,916,685
2917,2,917,755
2918,2,918,788
2919,2,919,574
2920,2,920,611
2921,2,921,683
2922,2,922,761
2923,2,923,609
2924,2,924,573
2925,2,925,678
2926,2,926,682
2927,2,927,1131
2928,2,928,1303
2929,2,929,1033
2930,2,930,748
2931,2,931,584
2932,2,932,606
2933,2,933,862
2934,2,934,507
2935,2,935,472
2936,2,936,470
2937,2,937,460
2938,2,938,1561
2939,2,939,1035
2940,2,940,1053
2941,2,941,786
2942,2,942,545
2943,2,943,613
2944,2,944,752
2945,2,945,661
2946,2,946,575
2947,2,947,662
2948,2,948,1172
2949,2,949,969
2950,2,950,947
2951,2,951,623
2952,2,952,523
2953,2,953,551
2954,2,954,555
2955,2,955,553
2956,2,956,556
2957,2,957,1224
2958,2,958,1183
2959,2,959,1513
2960,2,960,1307
2961,2,961,649
2962,2,962,544
2963,2,963,590
2964,2,964,517
2965,2,965,487
2966,2,966,458
2967,2,967,780
2968,2,968,781
2969,2,969,1239
2970,2,970,1300
2971,2,971,967
2972,2,972,667
2973,2,973,781
2974,2,974,638
2975,2,975,547
2976,2,976,930
2977,2,977,763
2978,2,978,1049
2979,2,979,821
2980,2,980,506
2981,2,981,549
2982,2,982,902
2983,2,983,710
2984,2,984,671
2985,2,985,540
2986,2,986,552
2987,2,987,1052
2988,2,988,1485
2989,2,989,1081
2990,2,990,836
2991,2,991,710
2992,2,992,721
2993,2,993,700
2994,2,994,650
2995,2,995,851
2996,2,996,863
2997,2,997,1071
2998,2,998,1046
2999,2,999,1137
3000,3,0,1977
3001,3,1,1965
3002,3,2,1753
3003,3,3,1505
3004,3,4,1396
3005,3,5,844
3006,3,6,749
3007,3,7,594
3008,3,8,460
3009,3,9,458
3010,3,10,453
3011,3,11,592
3012,3,12,430
3013,3,13,704
3014,3,14,941
3015,3,15,594
3016,3,16,614
3017,3,17,765
3018,3,18,881
3019,3,19,911
3020,3,20,499
3021,3,21,1001
3022,3,22,536
3023,3,23,469
3024,3,24,518
3025,3,25,607
3026,3,26,848
3027,3,27,757
3028,3,28,893
3029,3,29,653
3030,3,30,532
3031,3,31,476
3032,3,32,459
3033,3,33,902
3034,3,34,625
3035,3,35,693
3036,3,36,940
3037,3,37,882
3038,3,38,659
3039,3,39,851
3040,3,40,617
3041,3,41,579
3042,3,42,698
3043,3,43,619
3044,3,44,577
3045,3,45,1348
3046,3,46,579
3047,3,47,706
3048,3,48,607
3049,3,49,728
3050,3,50,496
3051,3,51,480
3052,3,52,704
3053,3,53,440
3054,3,54,432
3055,3,55,451
3056,3,56,400
3057,3,57,857
3058,3,58,414
3059,3,59,1009
3060,3,60,479
3061,3,61,437
3062,3,62,445
3063,3,63,442
3064,3,64,899
3065,3,65,404
3066,3,66,433
3067,3,67,510
3068,3,68,482
3069,3,69,994
3070,3,70,475
3071,3,71,765
3072,3,72,454
3073,3,73,529
3074,3,74,464
3075,3,75,442
3076,3,76,949
3077,3,77,409
3078,3,78,430
3079,3,79,434
3080,3,80,422
3081,3,81,983
3082,3,82,440
