,test,packet,time
1610,1,610,638
1611,1,611,644
1612,1,612,745
1613,1,613,1634
1614,1,614,888
1615,1,615,819
1616,1,616,727
1617,1,617,746
1618,1,618,1777
1619,1,619,1257
1620,1,620,708
1621,1,621,693
1622,1,622,653
1623,1,623,1421
1624,1,624,815
1625,1,625,665
1626,1,626,807
1627,1,627,662
1628,1,628,819
1629,1,629,605
1630,1,630,848
1631,1,631,598
1632,1,632,821
1633,1,633,823
1634,1,634,574
1635,1,635,1389
1636,1,636,742
1637,1,637,824
1638,1,638,606
1639,1,639,1014
1640,1,640,730
1641,1,641,733
1642,1,642,724
1643,1,643,775
1644,1,644,984
1645,1,645,757
1646,1,646,724
1647,1,647,955
1648,1,648,986
1649,1,649,1531
1650,1,650,933
1651,1,651,796
1652,1,652,587
1653,1,653,780
1654,1,654,630
1655,1,655,812
1656,1,656,667
1657,1,657,821
1658,1,658,871
1659,1,659,1338
1660,1,660,831
1661,1,661,654
1662,1,662,685
1663,1,663,836
1664,1,664,631
1665,1,665,849
1666,1,666,602
1667,1,667,843
1668,1,668,870
1669,1,669,612
1670,1,670,932
1671,1,671,1097
1672,1,672,670
1673,1,673,653
1674,1,674,858
1675,1,675,697
1676,1,676,632
1677,1,677,649
1678,1,678,767
1679,1,679,1375
1680,1,680,1743
1681,1,681,1428
1682,1,682,686
1683,1,683,723
1684,1,684,887
1685,1,685,658
1686,1,686,1682
1687,1,687,594
1688,1,688,620
1689,1,689,607
1690,1,690,676
1691,1,691,1766
1692,1,692,1250
1693,1,693,811
1694,1,694,792
1695,1,695,609
1696,1,696,814
1697,1,697,846
1698,1,698,654
1699,1,699,612
1700,1,700,670
1701,1,701,809
1702,1,702,636
1703,1,703,1295
1704,1,704,1302
1705,1,705,700
1706,1,706,702
1707,1,707,611
1708,1,708,644
1709,1,709,931
1710,1,710,1413
1711,1,711,619
1712,1,712,660
1713,1,713,748
1714,1,714,1535
1715,1,715,814
1716,1,716,806
1717,1,717,1197
1718,1,718,1134
1719,1,719,819
1720,1,720,812
1721,1,721,1672
1722,1,722,1346
1723,1,723,835
1724,1,724,956
1725,1,725,715
1726,1,726,669
1727,1,727,752
1728,1,728,826
1729,1,729,759
1730,1,730,750
1731,1,731,768
1732,1,732,649
1733,1,733,647
1734,1,734,1109
1735,1,735,699
1736,1,736,874
1737,1,737,636
1738,1,738,606
1739,1,739,831
1740,1,740,621
1741,1,741,622
1742,1,742,938
1743,1,743,596
1744,1,744,851
1745,1,745,641
1746,1,746,1205
1747,1,747,761
1748,1,748,772
1749,1,749,928
1750,1,750,658
1751,1,751,696
1752,1,752,703
1753,1,753,718
1754,1,754,805
1755,1,755,746
1756,1,756,841
1757,1,757,1271
1758,1,758,671
1759,1,759,647
1760,1,760,1102
1761,1,761,700
1762,1,762,808
1763,1,763,703
1764,1,764,668
1765,1,765,1018
1766,1,766,1212
1767,1,767,857
1768,1,768,1218
1769,1,769,1055
1770,1,770,876
1771,1,771,629
1772,1,772,638
1773,1,773,885
1774,1,774,865
1775,1,775,817
1776,1,776,1029
1777,1,777,744
1778,1,778,1016
1779,1,779,1347
1780,1,780,1094
1781,1,781,675
1782,1,782,691
1783,1,783,884
1784,1,784,1559
1785,1,785,873
1786,1,786,773
1787,1,787,1203
1788,1,788,1161
1789,1,789,1177
1790,1,790,1596
1791,1,791,1964
1792,1,792,869
1793,1,793,857
1794,1,794,902
1795,1,795,863
1796,1,796,1106
1797,1,797,894
1798,1,798,722
1799,1,799,813
1800,1,800,907
1801,1,801,1084
1802,1,802,1046
1803,1,803,1027
1804,1,804,1603
1805,1,805,1321
1806,1,806,1086
1807,1,807,1076
1808,1,808,805
1809,1,809,647
1810,1,810,2432
1811,1,811,821
1812,1,812,753
1813,1,813,1159
1814,1,814,802
1815,1,815,984
1816,1,816,945
1817,1,817,1547
1818,1,818,911
1819,1,819,930
1820,1,820,620
1821,1,821,598
1822,1,822,1317
1823,1,823,944
1824,1,824,695
1825,1,825,1702
1826,1,826,804
1827,1,827,707
1828,1,828,706
1829,1,829,728
1830,1,830,803
1831,1,831,712
1832,1,832,1884
1833,1,833,959
1834,1,834,606
1835,1,835,623
1836,1,836,622
1837,1,837,629
1838,1,838,1309
1839,1,839,613
1840,1,840,612
1841,1,841,596
1842,1,842,671
1843,1,843,1304
1844,1,844,954
1845,1,845,886
1846,1,846,1401
1847,1,847,604
1848,1,848,650
1849,1,849,858
1850,1,850,1055
1851,1,851,910
1852,1,852,3207
1853,1,853,603
1854,1,854,641
1855,1,855,613
1856,1,856,587
1857,1,857,609
1858,1,858,1229
1859,1,859,1766
1860,1,860,586
1861,1,861,659
1862,1,862,1379
1863,1,863,731
1864,1,864,660
1865,1,865,1512
1866,1,866,1449
1867,1,867,605
1868,1,868,687
1869,1,869,639
1870,1,870,603
1871,1,871,630
1872,1,872,1967
1873,1,873,1090
1874,1,874,628
1875,1,875,626
1876,1,876,622
1877,1,877,620
1878,1,878,690
1879,1,879,1178
1880,1,880,1056
1881,1,881,608
1882,1,882,612
1883,1,883,681
1884,1,884,977
1885,1,885,714
1886,1,886,756
1887,1,887,691
1888,1,888,649
1889,1,889,740
1890,1,890,609
1891,1,891,699
1892,1,892,1332
1893,1,893,945
1894,1,894,675
1895,1,895,1297
1896,1,896,664
1897,1,897,788
1898,1,898,739
1899,1,899,1293
1900,1,900,808
1901,1,901,614
1902,1,902,635
1903,1,903,944
1904,1,904,726
1905,1,905,799
1906,1,906,1752
1907,1,907,843
1908,1,908,831
1909,1,909,845
1910,1,910,904
1911,1,911,846
1912,1,912,846
1913,1,913,646
1914,1,914,825
1915,1,915,821
1916,1,916,1044
1917,1,917,717
1918,1,918,646
1919,1,919,894
1920,1,920,604
1921,1,921,864
1922,1,922,864
1923,1,923,601
1924,1,924,872
1925,1,925,830
1926,1,926,852
1927,1,927,1403
1928,1,928,690
1929,1,929,645
1930,1,930,643
1931,1,931,622
1932,1,932,619
1933,1,933,595
1934,1,934,610
1935,1,935,649
1936,1,936,622
1937,1,937,606
1938,1,938,596
1939,1,939,767
1940,1,940,1485
1941,1,941,680
1942,1,942,723
1943,1,943,633
1944,1,944,686
1945,1,945,1040
1946,1,946,928
1947,1,947,629
1948,1,948,645
1949,1,949,649
1950,1,950,663
1951,1,951,1216
1952,1,952,698
1953,1,953,598
1954,1,954,1057
1955,1,955,1382
1956,1,956,676
1957,1,957,591
1958,1,958,667
1959,1,959,599
1960,1,960,842
1961,1,961,1945
1962,1,962,820
1963,1,963,806
1964,1,964,685
1965,1,965,677
1966,1,966,627
1967,1,967,1782
1968,1,968,1342
1969,1,969,830
1970,1,970,636
1971,1,971,1284
1972,1,972,874
1973,1,973,676
1974,1,974,1027
1975,1,975,821
1976,1,976,672
1977,1,977,635
1978,1,978,627
1979,1,979,1218
1980,1,980,778
1981,1,981,622
1982,1,982,809
1983,1,983,719
1984,1,984,604
1985,1,985,790
1986,1,986,578
1987,1,987,660
1988,1,988,628
1989,1,989,635
1990,1,990,2181
1991,1,991,1291
1992,1,992,594
1993,1,993,1235
1994,1,994,637
1995,1,995,605
1996,1,996,987
1997,1,997,1343
1998,1,998,766
1999,1,999,655
2000,2,0,2109
2001,2,1,1157
2002,2,2,872
2003,2,3,1000
2004,2,4,570
2005,2,5,621
2006,2,6,503
2007,2,7,713
2008,2,8,1971
2009,2,9,921
2010,2,10,593
2011,2,11,518
2012,2,12,581
2013,2,13,1234
2014,2,14,1171
2015,2,15,518
2016,2,16,508
2017,2,17,524
2018,2,18,592
2019,2,19,1360
2020,2,20,846
2021,2,21,603
2022,2,22,504
2023,2,23,491
2024,2,24,973
2025,2,25,543
2026,2,26,511
2027,2,27,539
2028,2,28,516
2029,2,29,685
2030,2,30,976
2031,2,31,938
2032,2,32,1074
2033,2,33,1013
2034,2,34,542
2035,2,35,969
2036,2,36,666
2037,2,37,586
2038,2,38,877
2039,2,39,623
2040,2,40,1227
2041,2,41,887
2042,2,42,1467
2043,2,43,832
2044,2,44,665
2045,2,45,606
2046,2,46,774
2047,2,47,823
2048,2,48,706
2049,2,49,529
2050,2,50,671
2051,2,51,768
2052,2,52,1154
2053,2,53,804
2054,2,54,1208
2055,2,55,590
2056,2,56,752
2057,2,57,536
2058,2,58,723
2059,2,59,736
2060,2,60,587
2061,2,61,543
2062,2,62,741
2063,2,63,707
2064,2,64,725
2065,2,65,614
2066,2,66,570
2067,2,67,1346
2068,2,68,557
2069,2,69,739
2070,2,70,743
2071,2,71,723
2072,2,72,724
2073,2,73,562
2074,2,74,743
2075,2,75,770
2076,2,76,595
2077,2,77,610
2078,2,78,715
2079,2,79,1176
2080,2,80,991
2081,2,81,550
2082,2,82,721
2083,2,83,737
2084,2,84,550
2085,2,85,714
2086,2,86,723
2087,2,87,698
2088,2,88,527
2089,2,89,936
2090,2,90,653
2091,2,91,557
2092,2,92,1208
2093,2,93,864
2094,2,94,581
2095,2,95,587
2096,2,96,560
2097,2,97,488
2098,2,98,664
2099,2,99,704
2100,2,100,673
2101,2,101,680
2102,2,102,635
2103,2,103,864
2104,2,104,1432
2105,2,105,934
2106,2,106,824
2107,2,107,549
2108,2,108,710
2109,2,109,507
2110,2,110,680
2111,2,111,488
2112,2,112,499
2113,2,113,485
2114,2,114,499
2115,2,115,1019
2116,2,116,536
2117,2,117,699
2118,2,118,692
2119,2,119,1016
2120,2,120,600
2121,2,121,1660
2122,2,122,576
2123,2,123,511
2124,2,124,556
2125,2,125,549
2126,2,126,1038
2127,2,127,694
2128,2,128,533
2129,2,129,567
2130,2,130,1140
2131,2,131,588
2132,2,132,1582
2133,2,133,1343
2134,2,134,582
2135,2,135,540
2136,2,136,575
2137,2,137,502
2138,2,138,1715
2139,2,139,520
2140,2,140,530
2141,2,141,1262
2142,2,142,932
2143,2,143,536
2144,2,144,687
2145,2,145,669
2146,2,146,674
2147,2,147,587
2148,2,148,690
2149,2,149,683
2150,2,150,553
2151,2,151,595
2152,2,152,594
2153,2,153,1237
2154,2,154,1050
2155,2,155,653
2156,2,156,2037
2157,2,157,559
2158,2,158,575
2159,2,159,536
2160,2,160,544
2161,2,161,900
2162,2,162,1810
2163,2,163,753
2164,2,164,872
2165,2,165,507
2166,2,166,777
2167,2,167,758
2168,2,168,546
2169,2,169,850
2170,2,170,543
2171,2,171,526
2172,2,172,745
2173,2,173,639
2174,2,174,541
2175,2,175,1044
2176,2,176,1001
2177,2,177,1007
2178,2,178,1173
2179,2,179,883
2180,2,180,898
2181,2,181,809
2182,2,182,778
2183,2,183,977
2184,2,184,1501
2185,2,185,1165
2186,2,186,1339
2187,2,187,863
2188,2,188,672
2189,2,189,686
2190,2,190,1438
2191,2,191,988
2192,2,192,646
2193,2,193,707
2194,2,194,1237
2195,2,195,816
2196,2,196,976
2197,2,197,543
2198,2,198,767
2199,2,199,513
2200,2,200,532
2201,2,201,563
2202,2,202,765
2203,2,203,526
2204,2,204,503
2205,2,205,785
2206,2,206,525
2207,2,207,643
2208,2,208,1559
2209,2,209,1040
2210,2,210,633
2211,2,211,588
2212,2,212,671
2213,2,213,530
2214,2,214,520
2215,2,215,652
2216,2,216,730
2217,2,217,547
2218,2,218,713
2219,2,219,682
2220,2,220,899
2221,2,221,1087
2222,2,222,1001
2223,2,223,849
2224,2,224,589
2225,2,225,583
2226,2,226,662
2227,2,227,568
2228,2,228,970
2229,2,229,717
2230,2,230,744
2231,2,231,764
2232,2,232,1020
2233,2,233,1017
2234,2,234,1212
2235,2,235,755
2236,2,236,654
2237,2,237,702
2238,2,238,647
2239,2,239,802
2240,2,240,684
2241,2,241,672
2242,2,242,648
2243,2,243,2040
2244,2,244,1050
2245,2,245,1038
2246,2,246,604
2247,2,247,751
2248,2,248,939
2249,2,249,720
2250,2,250,799
2251,2,251,662
2252,2,252,988
2253,2,253,822
2254,2,254,788
2255,2,255,792
2256,2,256,904
2257,2,257,752
2258,2,258,802
2259,2,259,748
2260,2,260,860
2261,2,261,984
2262,2,262,1075
2263,2,263,1156
2264,2,264,1090
2265,2,265,780
2266,2,266,1046
2267,2,267,657
2268,2,268,776
2269,2,269,583
2270,2,270,684
2271,2,271,2045
2272,2,272,1639
2273,2,273,977
2274,2,274,679
2275,2,275,881
2276,2,276,1021
2277,2,277,1608
2278,2,278,845
2279,2,279,663
2280,2,280,493
2281,2,281,527
2282,2,282,914
2283,2,283,1284
2284,2,284,1019
2285,2,285,962
2286,2,286,780
2287,2,287,714
2288,2,288,911
2289,2,289,748
2290,2,290,768
2291,2,291,786
2292,2,292,1298
2293,2,293,1249
2294,2,294,833
2295,2,295,822
2296,2,296,877
2297,2,297,1369
2298,2,298,1566
2299,2,299,912
2300,2,300,1261
2301,2,301,2958
2302,2,302,639
2303,2,303,847
2304,2,304,1058
2305,2,305,1626
2306,2,306,632
2307,2,307,852
2308,2,308,786
2309,2,309,1008
2310,2,310,2153
2311,2,311,1084
2312,2,312,1300
2313,2,313,882
2314,2,314,729
2315,2,315,963
2316,2,316,1369
2317,2,317,1066
2318,2,318,2068
2319,2,319,1535
2320,2,320,776
2321,2,321,650
2322,2,322,626
2323,2,323,621
2324,2,324,1773
2325,2,325,3458
2326,2,326,1396
2327,2,327,639
2328,2,328,678
2329,2,329,646
2330,2,330,879
2331,2,331,877
2332,2,332,855
2333,2,333,1102
2334,2,334,1259
2335,2,335,714
2336,2,336,842
2337,2,337,930
2338,2,338,2108
2339,2,339,1771
2340,2,340,789
2341,2,341,934
2342,2,342,1093
2343,2,343,1074
2344,2,344,1080
2345,2,345,605
2346,2,346,566
2347,2,347,560
2348,2,348,719
2349,2,349,537
2350,2,350,559
2351,2,351,1117
2352,2,352,738
2353,2,353,562
2354,2,354,523
2355,2,355,983
2356,2,356,659
2357,2,357,978
2358,2,358,799
2359,2,359,982
2360,2,360,532
2361,2,361,548
2362,2,362,580
2363,2,363,594
2364,2,364,1595
2365,2,365,1956
2366,2,366,1143
2367,2,367,908
2368,2,368,1099
2369,2,369,589
2370,2,370,889
2371,2,371,685
2372,2,372,544
2373,2,373,517
2374,2,374,1119
2375,2,375,1536
2376,2,376,1144
2377,2,377,1491
2378,2,378,961
2379,2,379,949
2380,2,380,863
2381,2,381,695
2382,2,382,832
2383,2,383,1022
2384,2,384,1918
2385,2,385,1295
2386,2,386,1500
2387,2,387,962
2388,2,388,1118
2389,2,389,1571
2390,2,390,2553
2391,2,391,1684
2392,2,392,1593
2393,2,393,717
2394,2,394,612
2395,2,395,1055
2396,2,396,1111
2397,2,397,1819
2398,2,398,807
2399,2,399,2355
2400,2,400,1241
2401,2,401,812
2402,2,402,1263
2403,2,403,684
2404,2,404,2332
2405,2,405,1970
2406,2,406,1337
2407,2,407,2213
2408,2,408,1210
2409,2,409,3982
2410,2,410,987
2411,2,411,1210
2412,2,412,981
2413,2,413,1598
2414,2,414,1264
2415,2,415,1716
2416,2,416,1302
2417,2,417,933
2418,2,418,907
2419,2,419,1261
2420,2,420,1146
2421,2,421,1024
2422,2,422,1142
2423,2,423,1203
2424,2,424,1495
2425,2,425,1527
2426,2,426,1487
2427,2,427,835
2428,2,428,771
2429,2,429,718
2430,2,430,1310
2431,2,431,2744
2432,2,432,1437
2433,2,433,3646
2434,2,434,1386
2435,2,435,1194
2436,2,436,1909
2437,2,437,3174
2438,2,438,1223
2439,2,439,1144
2440,2,440,1618
2441,2,441,1108
2442,2,442,767
2443,2,443,691
2444,2,444,2267
2445,2,445,1757
2446,2,446,975
2447,2,447,996
2448,2,448,1066
2449,2,449,1178
2450,2,450,1225
2451,2,451,2072
2452,2,452,990
2453,2,453,860
2454,2,454,1415
2455,2,455,891
2456,2,456,642
2457,2,457,602
2458,2,458,802
2459,2,459,1617
2460,2,460,1788
2461,2,461,765
2462,2,462,714
2463,2,463,1034
2464,2,464,1399
2465,2,465,816
2466,2,466,799
2467,2,467,1362
2468,2,468,1688
2469,2,469,1287
2470,2,470,645
2471,2,471,599
2472,2,472,638
2473,2,473,570
2474,2,474,582
2475,2,475,654
2476,2,476,913
2477,2,477,703
2478,2,478,1866
2479,2,479,1176
2480,2,480,966
2481,2,481,922
2482,2,482,1209
2483,2,483,739
2484,2,484,925
2485,2,485,592
2486,2,486,659
2487,2,487,2092
2488,2,488,930
2489,2,489,1038
2490,2,490,1140
2491,2,491,1336
2492,2,492,1690
2493,2,493,5161
2494,2,494,954
2495,2,495,896
2496,2,496,607
2497,2,497,2557
2498,2,498,635
2499,2,499,1752
2500,2,500,1684
2501,2,501,916
2502,2,502,1007
2503,2,503,681
2504,2,504,716
2505,2,505,853
2506,2,506,997
2507,2,507,638
2508,2,508,1292
2509,2,509,1118
2510,2,510,762
2511,2,511,1058
2512,2,512,1176
2513,2,513,842
2514,2,514,856
2515,2,515,1411
2516,2,516,898
2517,2,517,1732
2518,2,518,1064
2519,2,519,1029
2520,2,520,735
2521,2,521,688
2522,2,522,819
2523,2,523,1782
2524,2,524,1906
2525,2,525,1027
2526,2,526,1011
2527,2,527,608
2528,2,528,761
2529,2,529,1763
2530,2,530,1014
2531,2,531,1224
2532,2,532,1259
2533,2,533,1308
2534,2,534,1001
2535,2,535,774
2536,2,536,859
2537,2,537,1731
2538,2,538,574
2539,2,539,561
2540,2,540,535
2541,2,541,656
2542,2,542,1467
2543,2,543,1671
2544,2,544,737
2545,2,545,548
2546,2,546,534
2547,2,547,610
2548,2,548,1175
2549,2,549,824
2550,2,550,618
2551,2,551,522
2552,2,552,538
2553,2,553,587
2554,2,554,801
2555,2,555,1377
2556,2,556,917
2557,2,557,624
2558,2,558,526
2559,2,559,684
2560,2,560,745
2561,2,561,1016
2562,2,562,533
2563,2,563,521
2564,2,564,563
2565,2,565,1709
2566,2,566,992
2567,2,567,587
2568,2,568,615
2569,2,569,650
2570,2,570,583
2571,2,571,667
2572,2,572,859
2573,2,573,756
2574,2,574,582
2575,2,575,700
2576,2,576,704
2577,2,577,1498
2578,2,578,720
2579,2,579,642
2580,2,580,1069
2581,2,581,915
2582,2,582,863
2583,2,583,787
2584,2,584,760
2585,2,585,1261
2586,2,586,1188
2587,2,587,1789
2588,2,588,811
2589,2,589,787
2590,2,590,743
2591,2,591,698
2592,2,592,730
2593,2,593,945
2594,2,594,855
2595,2,595,1061
2596,2,596,879
2597,2,597,1047
2598,2,598,2279
2599,2,599,544
2600,2,600,521
2601,2,601,486
2602,2,602,683
2603,2,603,999
2604,2,604,532
2605,2,605,524
2606,2,606,985
2607,2,607,1403
2608,2,608,790
2609,2,609,1881
2610,2,610,732
2611,2,611,1065
2612,2,612,591
2613,2,613,569
2614,2,614,534
2615,2,615,773
2616,2,616,1418
2617,2,617,2178
2618,2,618,657
2619,2,619,959
2620,2,620,649
2621,2,621,1238
2622,2,622,1511
2623,2,623,525
2624,2,624,525
2625,2,625,507
2626,2,626,506
2627,2,627,845
2628,2,628,2722
2629,2,629,506
2630,2,630,508
2631,2,631,477
2632,2,632,626
2633,2,633,1058
2634,2,634,855
2635,2,635,535
2636,2,636,505
2637,2,637,489
2638,2,638,502
2639,2,639,2106
2640,2,640,866
2641,2,641,637
2642,2,642,832
2643,2,643,658
2644,2,644,1149
2645,2,645,640
2646,2,646,1212
2647,2,647,868
2648,2,648,517
2649,2,649,542
2650,2,650,1977
2651,2,651,949
2652,2,652,896
2653,2,653,531
2654,2,654,548
2655,2,655,844
2656,2,656,610
2657,2,657,802
2658,2,658,825
2659,2,659,521
2660,2,660,578
2661,2,661,1461
2662,2,662,914
2663,2,663,1094
2664,2,664,576
2665,2,665,777
2666,2,666,756
2667,2,667,732
2668,2,668,1081
2669,2,669,976
2670,2,670,750
2671,2,671,1930
2672,2,672,1503
2673,2,673,746
2674,2,674,1436
2675,2,675,1012
2676,2,676,516
2677,2,677,556
2678,2,678,471
2679,2,679,490
2680,2,680,1401
2681,2,681,1725
2682,2,682,724
2683,2,683,803
2684,2,684,530
2685,2,685,498
2686,2,686,1110
2687,2,687,513
2688,2,688,521
2689,2,689,505
2690,2,690,518
2691,2,691,687
2692,2,692,2854
2693,2,693,1000
2694,2,694,651
2695,2,695,533
2696,2,696,530
2697,2,697,659
2698,2,698,849
2699,2,699,490
2700,2,700,585
2701,2,701,503
2702,2,702,492
2703,2,703,1137
2704,2,704,1327
2705,2,705,820
2706,2,706,666
2707,2,707,547
2708,2,708,932
2709,2,709,544
2710,2,710,515
2711,2,711,584
2712,2,712,522
2713,2,713,531
2714,2,714,667
2715,2,715,939
2716,2,716,1844
2717,2,717,863
2718,2,718,644
2719,2,719,1100
2720,2,720,835
2721,2,721,1927
2722,2,722,578
2723,2,723,577
2724,2,724,1213
2725,2,725,1385
2726,2,726,673
2727,2,727,535
2728,2,728,507
2729,2,729,507
2730,2,730,530
2731,2,731,463
2732,2,732,1455
2733,2,733,1162
2734,2,734,483
2735,2,735,1069
2736,2,736,1131
2737,2,737,538
2738,2,738,685
2739,2,739,1508
2740,2,740,522
2741,2,741,502
2742,2,742,489
2743,2,743,498
2744,2,744,973
2745,2,745,509
2746,2,746,1586
2747,2,747,598
2748,2,748,546
2749,2,749,541
2750,2,750,1308
2751,2,751,619
2752,2,752,866
2753,2,753,716
2754,2,754,752
2755,2,755,980
2756,2,756,2651
2757,2,757,714
2758,2,758,601
2759,2,759,658
2760,2,760,639
2761,2,761,1155
2762,2,762,1718
2763,2,763,634
2764,2,764,1277
2765,2,765,1062
2766,2,766,993
2767,2,767,809
2768,2,768,1154
2769,2,769,848
2770,2,770,856
2771,2,771,971
2772,2,772,1088
2773,2,773,706
2774,2,774,1315
2775,2,775,859
2776,2,776,1140
2777,2,777,681
2778,2,778,648
2779,2,779,1204
2780,2,780,631
2781,2,781,922
2782,2,782,660
2783,2,783,960
2784,2,784,1403
2785,2,785,792
2786,2,786,860
2787,2,787,762
2788,2,788,719
2789,2,789,856
2790,2,790,840
2791,2,791,1232
2792,2,792,664
2793,2,793,734
2794,2,794,1855
2795,2,795,1316
2796,2,796,971
2797,2,797,1200
2798,2,798,636
2799,2,799,772
2800,2,800,882
2801,2,801,661
2802,2,802,1214
2803,2,803,546
2804,2,804,1130
2805,2,805,743
2806,2,806,629
2807,2,807,1009
2808,2,808,905
2809,2,809,939
2810,2,810,536
2811,2,811,531
2812,2,812,607
2813,2,813,873
2814,2,814,3012
2815,2,815,1429
2816,2,816,806
2817,2,817,1557
2818,2,818,844
2819,2,819,603
2820,2,820,576
2821,2,821,903
2822,2,822,1639
2823,2,823,980
2824,2,824,640
2825,2,825,602
2826,2,826,749
2827,2,827,1493
2828,2,828,691
2829,2,829,523
2830,2,830,575
2831,2,831,564
2832,2,832,538
2833,2,833,680
2834,2,834,1355
2835,2,835,1071
2836,2,836,591
2837,2,837,500
2838,2,838,501
2839,2,839,540
2840,2,840,623
2841,2,841,510
2842,2,842,572
2843,2,843,699
2844,2,844,532
2845,2,845,535
2846,2,846,2292
2847,2,847,983
2848,2,848,572
2849,2,849,559
2850,2,850,515
2851,2,851,547
2852,2,852,682
2853,2,853,985
2854,2,854,625
2855,2,855,531
2856,2,856,536
2857,2,857,530
2858,2,858,1000
2859,2,859,1886
2860,2,860,738
2861,2,861,619
2862,2,862,659
2863,2,863,637
2864,2,864,557
2865,2,865,875
2866,2,866,732
2867,2,867,1251
2868,2,868,564
2869,2,869,637
2870,2,870,1051
2871,2,871,818
2872,2,872,713
2873,2,873,547
2874,2,874,473
2875,2,875,677
2876,2,876,605
2877,2,877,511
2878,2,878,547
2879,2,879,1053
2880,2,880,649
2881,2,881,555
2882,2,882,1084
2883,2,883,850
2884,2,884,574
2885,2,885,719
2886,2,886,682
2887,2,887,729
2888,2,888,497
2889,2,889,680
2890,2,890,682
2891,2,891,552
2892,2,892,691
2893,2,893,681
2894,2,894,509
2895,2,895,1803
2896,2,896,764
2897,2,897,870
2898,2,898,602
2899,2,899,949
2900,2,900,700
2901,2,901,708
2902,2,902,723
2903,2,903,570
2904,2,904,511
2905,2,905,871
2906,2,906,775
2907,2,907,558
2908,2,908,1320
2909,2,909,720
2910,2,910,635
2911,2,911,568
2912,2,912,552
2913,2,913,565
2914,2,914,555
2915,2,915,573
2916,2,916,604
2917,2,917,622
2918,2,918,848
2919,2,919,1810
2920,2,920,922
2921,2,921,828
2922,2,922,1028
2923,2,923,657
2924,2,924,707
2925,2,925,816
2926,2,926,585
2927,2,927,734
2928,2,928,744
2929,2,929,1093
2930,2,930,912
2931,2,931,901
2932,2,932,725
2933,2,933,591
2934,2,934,682
2935,2,935,720
2936,2,936,859
2937,2,937,592
2938,2,938,694
2939,2,939,528
2940,2,940,533
2941,2,941,1549
2942,2,942,1043
2943,2,943,795
2944,2,944,710
2945,2,945,696
2946,2,946,756
2947,2,947,692
2948,2,948,513
2949,2,949,521
2950,2,950,710
2951,2,951,1172
2952,2,952,951
2953,2,953,946
2954,2,954,836
2955,2,955,622
2956,2,956,731
2957,2,957,1624
2958,2,958,535
2959,2,959,553
2960,2,960,559
2961,2,961,504
2962,2,962,523
2963,2,963,983
2964,2,964,2088
2965,2,965,748
2966,2,966,534
2967,2,967,540
2968,2,968,506
2969,2,969,508
2970,2,970,988
2971,2,971,1011
2972,2,972,618
2973,2,973,504
2974,2,974,563
2975,2,975,1508
2976,2,976,796
2977,2,977,1075
2978,2,978,567
2979,2,979,940
2980,2,980,714
2981,2,981,827
2982,2,982,736
2983,2,983,1914
2984,2,984,840
2985,2,985,1198
2986,2,986,779
2987,2,987,536
2988,2,988,697
2989,2,989,512
2990,2,990,827
2991,2,991,527
2992,2,992,777
2993,2,993,1283
2994,2,994,869
2995,2,995,526
2996,2,996,1317
2997,2,997,654
2998,2,998,771
2999,2,999,1322
3000,3,0,4330
3001,3,1,1085
3002,3,2,800
3003,3,3,612
3004,3,4,622
3005,3,5,850
3006,3,6,628
3007,3,7,643
3008,3,8,869
3009,3,9,727
3010,3,10,770
3011,3,11,639
3012,3,12,1117
3013,3,13,1162
3014,3,14,604
3015,3,15,611
3016,3,16,594
3017,3,17,748
3018,3,18,2034
3019,3,19,740
3020,3,20,842
3021,3,21,843
3022,3,22,633
3023,3,23,860
3024,3,24,1195
3025,3,25,821
3026,3,26,805
3027,3,27,697
3028,3,28,1054
3029,3,29,859
3030,3,30,1738
3031,3,31,613
3032,3,32,683
3033,3,33,941
3034,3,34,798
3035,3,35,906
3036,3,36,1919
3037,3,37,1285
3038,3,38,676
3039,3,39,800
